STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
49,027,974300,4639,38.974433,-112.335359
49,029,970100,8042,41.079017,-111.71578
49,029,970200,1427,41.040471,-111.731207
49,031,960100,1556,38.288475,-112.208162
49,033,950100,2264,41.76689,-111.278738
49,035,100100,1529,40.780983,-111.905805
49,035,100200,1289,40.78826,-111.887701
49,035,100306,5062,40.778658,-111.94338
49,035,100307,5223,40.795846,-111.944929
49,035,100308,4222,40.79211,-111.939648
49,035,100500,6379,40.786718,-111.922479
49,035,100600,6556,40.777515,-111.923667
49,035,100700,2704,40.780547,-111.895926
49,035,100800,2491,40.773783,-111.892584
49,035,101000,2959,40.779714,-111.873548
49,035,101101,1969,40.772837,-111.875284
49,035,101102,3422,40.772189,-111.883934
49,035,101200,3877,40.772508,-111.8633
49,035,101400,4816,40.759026,-111.832238
49,035,101500,3214,40.764653,-111.857377
49,035,101600,3628,40.756588,-111.857508
49,035,101700,3534,40.76513,-111.866843
49,035,101800,3086,40.755314,-111.866571
49,035,101900,2497,40.765319,-111.875728
49,035,102000,2620,40.753706,-111.875522
49,035,102100,1457,40.764392,-111.882255
49,035,102300,2760,40.754144,-111.882466
49,035,102500,3460,40.765187,-111.902862
49,035,102600,4420,40.759202,-111.918173
49,035,102701,5099,40.754238,-111.931451
49,035,102702,3835,40.761557,-111.932373
49,035,102801,6106,40.744502,-111.926094
49,035,102802,5063,40.736098,-111.928708
49,035,102900,4500,40.738236,-111.89367
49,035,103000,2954,40.745426,-111.882286
49,035,103100,4163,40.737884,-111.879701
49,035,103200,4536,40.729634,-111.880131
49,035,103300,4267,40.72953,-111.861647
49,035,103400,4080,40.737454,-111.862385
49,035,103500,4045,40.74558,-111.862931
49,035,103600,2670,40.745941,-111.847774
49,035,103700,2581,40.737743,-111.848276
49,035,103800,2382,40.729586,-111.847939
49,035,103900,3786,40.729472,-111.833818
49,035,104000,3267,40.737159,-111.83275
49,035,104100,2968,40.745936,-111.836114
49,035,104200,6367,40.738163,-111.813028
49,035,104300,2821,40.725675,-111.818376
49,035,104400,2010,40.720383,-111.82359
49,035,104700,4774,40.715495,-111.847548
49,035,104800,5022,40.709472,-111.852906
49,035,104900,3147,40.717028,-111.871394
49,035,110102,4427,40.596888,-111.766637
49,035,110103,3620,40.732591,-111.770698
49,035,110104,5288,40.674015,-111.792438
49,035,110200,5077,40.705243,-111.81277300000001
49,035,110300,5477,40.705042,-111.836227
49,035,110401,3476,40.692731,-111.847991
49,035,110402,3653,40.693738,-111.831685
49,035,110500,6164,40.693509,-111.810842
49,035,110600,5376,40.681401,-111.811121
49,035,110701,3628,40.67969,-111.849166
49,035,110702,4896,40.680721,-111.834257
49,035,110800,5425,40.668277,-111.835559
49,035,110900,4562,40.668116,-111.813829
49,035,111001,4470,40.647374,-111.822274
49,035,111002,5659,40.628744,-111.819634
49,035,111101,6279,40.649829,-111.85931
49,035,111102,6104,40.65834,-111.846004
49,035,111103,5903,40.63997,-111.845226
49,035,111201,2761,40.62814,-111.84766
49,035,111202,4687,40.620311,-111.844282
49,035,111302,5979,40.616006,-111.804192
49,035,111304,3676,40.600595,-111.802041
49,035,111305,3872,40.618618,-111.825146
49,035,111306,2536,40.608891,-111.822651
49,035,111400,6555,40.714768,-111.882532
49,035,111500,1794,40.709984,-111.902482
49,035,111600,7472,40.691962,-111.909957
49,035,111701,5194,40.694568,-111.882413
49,035,111702,4361,40.700519,-111.878014
49,035,111801,5276,40.692813,-111.863462
49,035,111802,2408,40.703971,-111.864954
49,035,111903,3916,40.681207,-111.863647
49,035,111904,3509,40.670111,-111.862153
49,035,111905,3583,40.677071,-111.874567
49,035,111906,4186,40.682147,-111.881334
49,035,112001,3281,40.669186,-111.877508
49,035,112002,4505,40.655361,-111.873806
49,035,112100,7264,40.660065,-111.907293
49,035,112201,5249,40.641016,-111.910724
49,035,112202,3909,40.640407,-111.894238
49,035,112301,3823,40.649479,-111.880515
49,035,112302,3573,40.6361,-111.8753
49,035,112402,6449,40.599494,-111.896727
49,035,112403,4473,40.608235,-111.910548
49,035,112404,3903,40.61967,-111.89593
49,035,112501,3735,40.6259,-111.880497
49,035,112502,6155,40.619717,-111.865095
49,035,112503,4633,40.614893,-111.880783
49,035,112604,5101,40.572533,-111.861638
49,035,112605,6795,40.57756,-111.893833
49,035,112608,5276,40.587827,-111.844331
49,035,112609,5553,40.583624,-111.819069
49,035,112610,4316,40.603739,-111.882497
49,035,112611,6655,40.602535,-111.862459
49,035,112612,4096,40.588275,-111.863312
49,035,112613,4915,40.57099,-111.845277
49,035,112614,3380,40.598575,-111.821026
49,035,112615,2419,40.590968,-111.822818
49,035,112616,4533,40.574344,-111.825415
49,035,112617,3551,40.56576,-111.82779
49,035,112618,3261,40.607812,-111.847259
49,035,112619,3110,40.598188,-111.841298
49,035,112700,4821,40.590352,-111.881151
49,035,112804,5602,40.551286,-111.862879
49,035,112805,5343,40.537018,-111.861025
49,035,112810,7066,40.485979,-111.950567
49,035,112812,5670,40.562756,-111.872273
49,035,112813,5449,40.546942,-111.843799
49,035,112814,4696,40.549852,-111.819816
49,035,112815,5044,40.534882,-111.834725
49,035,112816,4852,40.504667,-111.868378
49,035,112817,6374,40.530243,-111.906755
49,035,112818,3840,40.491922,-111.898359
49,035,112819,7040,40.513288,-111.879932
49,035,112820,7344,40.485982,-111.873529
49,035,112821,6257,40.502842,-111.842941
49,035,112822,4709,40.550312,-111.880975
49,035,112823,4493,40.537662,-111.881047
49,035,112904,6731,40.631415,-111.975651
49,035,112905,5391,40.632081,-111.957844
49,035,112907,4648,40.62152,-111.944196
49,035,112912,2769,40.616423,-111.972003
49,035,112913,5129,40.616305,-111.957451
49,035,112914,6293,40.6233,-111.934105
49,035,112916,4567,40.603584,-111.974236
49,035,112917,3864,40.603098,-111.958731
49,035,112918,5242,40.592789,-111.934077
49,035,112920,4309,40.591232,-111.944639
49,035,112921,3444,40.588077,-111.961067
49,035,113007,5005,40.572907,-111.995133
49,035,113008,6174,40.572755,-111.970806
49,035,113010,6343,40.572291,-111.943719
49,035,113011,5806,40.552279,-111.943598
49,035,113012,4854,40.557434,-111.922828
49,035,113013,4990,40.531202,-111.972279
49,035,113014,3930,40.530069,-111.948126
49,035,113016,6079,40.510972,-111.967716
49,035,113017,6689,40.51175,-111.948716
49,035,113019,5973,40.548391,-111.969235
49,035,113020,11672,40.549848,-111.994974
49,035,113101,7158,40.594734,-111.994017
49,035,113102,3892,40.584418,-111.987836
49,035,113105,4235,40.512579,-112.067119
49,035,113107,21591,40.511746,-112.015578
49,035,113108,4444,40.593128,-112.013119
49,035,113305,7665,40.709479,-111.93811
49,035,113306,6082,40.689523,-111.945124
49,035,113307,6979,40.708892,-111.966411
49,035,113308,5079,40.700062,-111.96445
49,035,113309,4928,40.688069,-111.969423
49,035,113310,3015,40.690899,-111.960203
49,035,113406,6746,40.700475,-111.990506
49,035,113407,10940,40.703768,-112.045947
49,035,113408,6644,40.688658,-112.053494
49,035,113409,5458,40.689278,-112.03618
49,035,113410,6508,40.688797,-111.996333
49,035,113411,2689,40.688281,-111.982272
49,035,113412,2847,40.699936,-112.013753
49,035,113413,5605,40.688935,-112.013845
49,035,113505,6796,40.67451,-111.995517
49,035,113509,6332,40.690849,-111.930543
49,035,113510,3251,40.675038,-111.94725
49,035,113511,3675,40.676222,-111.932862
49,035,113512,3510,40.679313,-111.921166
49,035,113513,5631,40.655457,-111.94615
49,035,113514,5741,40.669351,-111.917466
49,035,113515,5788,40.655773,-111.929159
49,035,113520,3983,40.675936,-111.961665
49,035,113521,6489,40.660076,-111.976013
49,035,113522,3293,40.660941,-111.959583
49,035,113523,6255,40.646708,-111.978034
49,035,113525,7102,40.674724,-112.03671
49,035,113526,5266,40.644793,-112.032145
49,035,113527,4566,40.634526,-112.015298
49,035,113528,5320,40.627592,-112.015705
49,035,113532,3177,40.645592,-111.962708
49,035,113533,4787,40.642037,-111.940284
49,035,113534,7303,40.630184,-112.03565
49,035,113535,7020,40.615853,-112.022484
49,035,113536,4158,40.674983,-111.982674
49,035,113537,3582,40.674959,-111.972202
49,035,113538,3277,40.678278,-112.012393
49,035,113539,4723,40.672379,-112.015304
49,035,113600,5291,40.660642,-111.994702
49,035,113701,4074,40.643503,-111.992108
49,035,113702,2760,40.647084,-111.997231
49,035,113801,5775,40.658286,-112.017843
49,035,113802,4015,40.661703,-112.006488
49,035,113803,8675,40.645884,-112.014453
49,035,113903,4933,40.708648,-112.07864
49,035,113904,5657,40.700089,-112.078362
49,035,113905,7316,40.691122,-112.075647
49,035,113906,3969,40.709245,-112.102456
49,035,113907,6838,40.6685,-112.086643
49,035,114000,1501,40.7596,-111.894501
49,035,114100,2389,40.722332,-111.848587
49,035,114200,4419,40.605627,-111.925003
49,035,114300,15965,40.611604,-112.015323
49,035,114500,6037,40.707003,-112.001057
49,035,114600,6998,40.525316,-111.92998
49,035,114700,4714,40.799245,-111.932423
49,035,114800,3550,40.781454,-111.85775
49,035,115106,7858,40.486265,-112.025037
49,035,115209,6110,40.572279,-112.019017
49,035,980000,0,40.788667,-111.991986
49,037,942000,3882,37.201652,-109.309372
49,037,942100,2187,37.065105,-110.276631
49,037,978100,3773,38.023894,-109.336688
49,037,978200,4904,37.598866,-109.491127
49,039,972100,7630,39.56419,-111.452254
49,039,972200,3770,39.55793,-111.600362
49,039,972300,5440,39.147465,-111.818178
49,039,972400,6404,39.357181,-111.581775
49,039,972500,4578,39.238068,-111.65209
49,041,975100,4705,38.957944,-111.880909
49,041,975200,2757,38.730556,-111.994776
49,041,975300,4959,38.765771,-112.092877
49,041,975400,3479,38.759889,-112.082345
49,041,975500,4902,38.643363,-112.1427
49,043,964101,2052,40.975892,-111.437936
49,043,964102,2813,40.85382,-111.393438
49,043,964201,3605,40.627848,-111.277097
49,043,964202,3055,40.696616,-111.285035
49,043,964203,103,40.830059,-111.04619
49,043,964303,2915,40.761432,-111.577679
49,043,964304,4838,40.741079,-111.58651
49,043,964305,1526,40.701152,-111.555212
49,043,964306,2593,40.745234,-111.512938
49,043,964307,4916,40.710474,-111.520815
49,043,964308,2960,40.676057,-111.50502
49,043,964401,1316,40.654748,-111.509871
49,043,964402,3632,40.658846,-111.494384
49,045,130600,2477,40.519584,-113.521034
49,045,130701,3336,40.608392,-112.268339
49,045,130702,13633,40.611289,-112.311506
49,045,130703,6997,40.522597,-112.40533
49,045,130800,5366,40.596356,-112.462843
49,045,130900,4618,40.543231,-112.307424
49,045,131001,2654,40.556045,-112.284283
49,045,131002,8322,40.541591,-112.284764
49,045,131100,7415,40.520535,-112.313822
49,045,131200,3400,40.526247,-112.286849
49,045,980000,0,40.848624,-112.465296
49,047,940201,5753,40.335924,-109.872272
49,047,968200,7450,40.412477,-109.484285
49,047,968301,5306,40.44782,-109.575052
49,047,968302,4568,40.493794,-109.595425
49,047,968401,3732,40.460452,-109.526661
49,047,968402,5779,40.439938,-109.535639
49,049,000102,4488,40.399878,-111.858754
49,049,000103,3805,40.385741,-111.85186
49,049,000104,3058,40.407235,-111.850832
49,049,000105,4117,40.406018,-111.834754
49,049,000203,4345,40.378528,-111.78098
49,049,000204,5628,40.386502,-111.810737
49,049,000205,3739,40.402668,-111.808321
49,049,000206,3473,40.394963,-111.806935
49,049,000400,3484,40.371551,-111.795444
49,049,000504,4076,40.367349,-111.730032
49,049,000505,3049,40.369455,-111.716065
49,049,000506,3652,40.356295,-111.725315
49,049,000507,2207,40.356751,-111.706823
49,049,000508,5004,40.371471,-111.755717
49,049,000509,6193,40.361182,-111.754547
49,049,000601,3105,40.339638,-111.731131
49,049,000603,3976,40.344413,-111.710474
49,049,000604,3068,40.34056,-111.69017
49,049,000703,5307,40.315791,-111.692545
49,049,000706,5830,40.319039,-111.71828
49,049,000707,3645,40.32571,-111.713817
49,049,000708,2838,40.330159,-111.700581
49,049,000709,2917,40.323177,-111.696103
49,049,000710,3070,40.330658,-111.684456
49,049,000711,2317,40.317222,-111.670194
49,049,000801,5505,40.307982,-111.712619
49,049,000802,5167,40.300905,-111.712311
49,049,000901,5600,40.306044,-111.692327
49,049,000903,3535,40.307829,-111.674839
49,049,000904,3075,40.300968,-111.676574
49,049,001001,3631,40.293388,-111.68001
49,049,001002,2621,40.286351,-111.679535
49,049,001103,2674,40.278356,-111.703713
49,049,001105,3564,40.286589,-111.71634
49,049,001106,2946,40.293224,-111.71688
49,049,001107,3585,40.289789,-111.699938
49,049,001108,3219,40.28084,-111.692507
49,049,001201,4252,40.268333,-111.70251
49,049,001202,4708,40.266248,-111.688406
49,049,001300,3529,40.272654,-111.677872
49,049,001401,3797,40.280498,-111.66228
49,049,001402,6590,40.25817,-111.670293
49,049,001501,3827,40.290253,-111.646888
49,049,001503,3660,40.27642,-111.646593
49,049,001504,4567,40.264144,-111.648659
49,049,001601,6122,40.256853,-111.659793
49,049,001602,3729,40.251355,-111.649752
49,049,001603,4328,40.258464,-111.642445
49,049,001701,3625,40.252913,-111.636663
49,049,001702,4586,40.240159,-111.638675
49,049,001801,6008,40.24343,-111.650984
49,049,001802,6008,40.239864,-111.651367
49,049,001803,2177,40.23604,-111.650944
49,049,001900,4186,40.241837,-111.662205
49,049,002000,6128,40.240311,-111.674619
49,049,002101,3850,40.253764,-111.687359
49,049,002102,2975,40.248797,-111.678584
49,049,002201,4972,40.279582,-111.729586
49,049,002204,3688,40.247451,-111.705915
49,049,002205,4129,40.237906,-111.700736
49,049,002206,3296,40.229561,-111.691156
49,049,002207,3604,40.216519,-111.675477
49,049,002300,3637,40.230026,-111.67048
49,049,002400,1138,40.232702,-111.661569
49,049,002500,4297,40.229988,-111.649177
49,049,002701,3160,40.228091,-111.637087
49,049,002702,4428,40.214086,-111.629302
49,049,002801,3584,40.222412,-111.667389
49,049,002802,1446,40.217433,-111.640172
49,049,002901,5071,40.158605,-111.631572
49,049,002902,3616,40.171638,-111.614667
49,049,003001,4165,40.177731,-111.604895
49,049,003002,2256,40.169828,-111.594415
49,049,003103,2734,40.153428,-111.589891
49,049,003104,3868,40.155969,-111.57592
49,049,003105,3629,40.162196,-111.600083
49,049,003106,2723,40.150569,-111.602834
49,049,003201,2598,40.117864,-111.645692
49,049,003203,4097,40.096619,-111.639008
49,049,003204,2734,40.110261,-111.647337
49,049,003205,4279,40.106213,-111.632428
49,049,003300,6042,40.109153,-111.665249
49,049,003401,3738,40.048751,-111.727363
49,049,003402,6035,40.034288,-111.725169
49,049,003403,5206,40.032669,-111.743394
49,049,010103,6738,40.308824,-112.008488
49,049,010104,6999,40.356153,-111.969913
49,049,010105,7564,40.368725,-111.974503
49,049,010106,4105,40.338961,-111.915882
49,049,010107,2481,40.344798,-112.038824
49,049,010108,6504,40.423555,-111.894305
49,049,010109,6936,40.396679,-111.926033
49,049,010110,1397,40.398774,-111.882998
49,049,010111,6815,40.377891,-111.880818
49,049,010112,4884,40.370595,-111.843103
49,049,010113,4725,40.302586,-111.891209
49,049,010208,3934,40.446861,-111.792343
49,049,010209,5475,40.445666,-111.767317
49,049,010210,6070,40.4022,-111.751212
49,049,010211,3246,40.463523,-111.770674
49,049,010212,3882,40.446869,-111.888327
49,049,010213,2610,40.399826,-111.761548
49,049,010214,6084,40.422966,-111.863787
49,049,010215,7171,40.382902,-111.749619
49,049,010216,2699,40.424367,-111.840288
49,049,010217,3875,40.455692,-111.819521
49,049,010218,5615,40.417964,-111.816317
49,049,010219,4591,40.420268,-111.790051
49,049,010220,5972,40.421755,-111.759356
49,049,010303,4256,40.141759,-111.579968
49,049,010304,6590,40.118485,-111.61835
49,049,010305,2800,40.121671,-111.578526
49,049,010404,4531,40.092124,-111.623776
49,049,010405,4113,40.089675,-111.608535
49,049,010406,1999,40.083318,-111.659906
49,049,010407,2560,40.045992,-111.681164
49,049,010408,3530,40.048547,-111.664077
49,049,010409,2677,39.969737,-111.772085
49,049,010410,3239,40.016443,-111.739414
49,049,010411,4454,40.01736,-111.665236
49,049,010503,2913,40.133586,-111.700271
49,049,010504,2972,40.054959,-111.764915
49,049,010505,3972,39.982685,-111.786922
49,049,010506,1829,39.970258,-111.786722
49,049,010600,3510,39.974307,-111.865218
49,049,010700,4853,40.389734,-111.78408400000001
49,049,010900,1059,40.170264,-111.522632
49,049,980100,0,40.411952,-112.039533
49,051,940500,8614,40.498244,-111.379226
49,051,960100,3904,40.505491,-111.420434
49,051,960200,5920,40.509933,-111.402214
49,051,960400,5092,40.513535,-111.473511
49,053,270100,8839,37.175096,-113.150943
49,053,270200,3074,37.510218,-113.678729
49,053,270300,8148,37.176947,-113.618332
49,053,270400,6218,37.167097,-113.676353
49,053,270500,7423,37.135439,-113.650294
49,053,270600,7724,37.110164,-113.61892
49,053,270700,9725,37.13298,-113.621368
49,053,270801,13516,37.120777,-113.494783
49,053,270802,5119,37.140721,-113.519389
49,053,270901,3796,37.158723,-113.293658
49,053,270902,10113,37.174437,-113.336291
49,053,271000,4113,37.206391000000004,-113.271955
49,053,271100,10304,37.11236,-113.53282
49,053,271200,3375,37.110155,-113.551554
49,053,271300,4013,37.099972,-113.568971
49,053,271400,3815,37.10045,-113.58302
49,053,271500,6263,37.097901,-113.604638
49,053,271600,5762,37.045633,-113.608787
49,053,271701,8094,37.073036,-113.550956
49,053,271702,5483,37.051629,-113.558131
49,053,271800,3198,37.090417,-113.565277
49,055,979100,2778,38.361636,-111.467245
49,057,200100,4306,41.260733,-111.949466
49,057,200202,3592,41.258847,-111.964808
49,057,200203,4926,41.272234,-111.961367
49,057,200204,4592,41.282033,-111.958914
49,057,200300,6790,41.258926,-111.983059
49,057,200400,1806,41.239989,-111.974677
49,057,200500,6206,41.242438,-111.958526
49,057,200600,4176,41.247551,-111.942599
49,057,200700,3144,41.227227,-111.939665
49,057,200800,4656,41.22574,-111.953596
49,057,200900,4319,41.226335,-111.963736
49,057,201100,1676,41.222373,-111.974337
49,057,201200,2302,41.212654,-111.97393
49,057,201301,2940,41.216446,-111.9587
49,057,201302,3691,41.211265,-111.957473
49,057,201400,3187,41.217226,-111.940773
49,057,201500,4054,41.198835,-111.941372
49,057,201600,4060,41.197344,-111.953225
49,057,201700,3174,41.204275,-111.963352
49,057,201800,2145,41.203204,-111.973246
49,057,201900,1382,41.220054,-111.997964
49,057,202000,5509,41.173708,-111.940753
49,057,210100,6942,41.299386,-111.816014
49,057,210201,4395,41.318536,-111.954812
49,057,210203,2695,41.310679,-111.950496
49,057,210204,4402,41.296695,-111.957306
49,057,210302,7864,41.292421,-111.984212
49,057,210303,6959,41.326568,-111.983218
49,057,210304,3552,41.314776,-111.999429
49,057,210402,6740,41.293575,-112.025257
49,057,210403,7621,41.291981,-112.077147
49,057,210404,2162,41.261868,-112.06455
49,057,210504,8708,41.172402,-112.112343
49,057,210505,7369,41.216962,-112.062344
49,057,210506,10379,41.186184,-112.055558
49,057,210508,2213,41.169505,-112.060054
