cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
47820,"Washington, NC",330,0.7,-0.1,-0,-2.1,12.9,2.3,0.1,-15.9,-4.2,-2.5,1.9,-23.5,4.4,6.7,56.5,101.2,18.8,128.4,29,15.2,250,100,12149,0.02716
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",95365,0.3,-5.2,7.5,1470.3,730.1,707.5,7527.5,2059.6,1589.9,814.6,691.5,-1405.8,183.8,8047.7,3416.9,8561.2,10798.3,42703,7238.7,227.5,75000,200,1240992,0.07685
47920,"Washington Court House, OH",322,1.7,0.3,0.1,6.9,61.2,5.2,0,-13.7,9,0.8,1.7,5.1,1,26.8,11,65.4,13.4,96.7,22.1,7.6,100,100,7188,0.04484
47940,"Waterloo-Cedar Falls, IA",2156,0,-0.4,1.1,62.8,22.6,22.2,10.7,1.1,66.6,3.6,24.3,52.2,16.5,38.1,521.4,636.6,67,549.1,48.5,12.4,750,100,43907,0.04911
47980,"Watertown, SD",96,-0.1,-1.3,0.1,-30.8,6.7,1.1,-37.4,4.7,20.4,12.7,-0.4,-4.5,-0.1,5.4,-60.7,60,14.3,119.7,-14.9,1.1,250,100,10613,0.00906
48020,"Watertown-Fort Atkinson, WI",1004,0.9,-0.1,0.2,28.4,17.5,28.5,14,-37,12.2,24.1,-4.3,-10.2,-0,-0.7,77.7,179.8,225.3,356.8,37.4,53,500,100,24093,0.04165
48060,"Watertown-Fort Drum, NY",2452,0.5,-1.2,1.5,100.9,51.4,52.4,313.9,109.2,16.8,23.3,28.5,16.3,24.2,115.5,169,235.9,90.8,891.5,197.8,13.8,1000,100,22691,0.10807
48100,"Wauchula, FL",168,-0,-0.5,0.2,-0.3,7.1,3,7.6,3.1,2.1,-3.7,2,-11.4,1.6,18.1,-6.8,27.7,32.9,65.2,8.9,10.7,100,100,6003,0.02792
48140,"Wausau-Weston, WI",2013,3.3,0.5,0.2,41.1,37.2,73.3,109.6,-81.6,2,96.6,-1.2,-4.2,-0.2,89.8,122.5,242.3,368.2,765.2,47.2,100.9,1000,100,48756,0.04128
48180,"Waycross, GA",311,2.1,-0.2,0,6.6,23.9,9.6,-15.6,-22,10,3.9,7.9,-4.6,4.9,-26.1,-55,53.4,31.5,217.9,42.4,20.6,250,100,15153,0.02054
48220,"Weatherford, OK",167,0,63.5,0.1,5.4,9.3,3.8,-8.8,1,8.3,8.8,6.6,5.5,2.2,17.1,-26.9,46.6,15.2,0.6,5.7,2.8,100,100,6253,0.02669
48260,"Weirton-Steubenville, WV-OH",1424,0.2,20.3,2.9,71.1,67.4,29.9,57.4,2.3,31.5,16,4.4,17.2,-3.2,94.9,71.5,301,15.4,451.1,133.1,39.5,500,100,30178,0.04718
48300,"Wenatchee, WA",927,1.3,0.1,0,-6.6,121,14,-92.3,28.6,3.8,0.9,23.8,-28.9,10.2,19.8,-176.4,-79.5,258.5,705.2,105,18.9,750,100,33911,0.02735
48460,"West Plains, MO",262,-0.2,-1.6,0.4,2.3,35.5,8.3,6.4,-5.5,14.8,11.6,20.1,-1.7,0,-2.7,-51.8,85.7,17.1,93,15.7,14.7,100,100,10654,0.02459
48500,"West Point, MS",95,3.5,1,-0.3,0.1,32.2,-0.5,4.6,-13.9,7.5,1.4,4.4,-3.4,0,-7.5,-34.1,53.1,8,32.1,2.4,4.9,100,100,6172,0.01547
48540,"Wheeling, WV-OH",1875,0.4,57.2,3,113,51.2,54.3,78.9,-0.3,42.4,23.8,5.3,24.3,-8,129.9,85.1,363.3,3.2,601.8,187.9,58.4,750,100,38864,0.04826
48580,"Whitewater, WI",1440,0,0.1,0.2,33,46.7,16.5,-1.1,-18.8,1.1,23.7,-6.4,-7.8,-0,23.9,100.6,192.4,293.2,609.9,58.8,73.9,750,100,29021,0.04962
48620,"Wichita, KS",7516,0,38.1,-0.6,-56.5,1456.8,40.7,450.8,-145.8,266.4,102.5,265.2,-43.2,99.2,508.4,184.1,1378.5,1162.1,1504.2,275.8,29.5,2000,100,170397,0.04411
48660,"Wichita Falls, TX",981,0,95.2,-0.9,89.7,64.4,3.8,4.4,-45.8,19.2,-11.9,8.1,-43.8,0.4,-8.3,30.3,263.1,131.9,268.7,137.2,-24.5,500,100,36027,0.02724
48700,"Williamsport, PA",2094,2,14.5,1.9,67.9,139,45,140.1,5,33.9,24.7,6.7,-12.1,7.9,291.9,74.7,306.2,86,669.1,172.6,17.6,750,100,30051,0.0697
48780,"Williston, ND",476,0,160.4,0.8,23.2,5.6,8.7,4.1,14.8,3,5.4,1,20.3,0,38.6,-8.2,54.3,10.9,121.5,12.4,-0.7,250,100,7256,0.06564
48820,"Willmar, MN",758,0,0.1,0.3,6.6,48.8,14.9,60.9,21.8,29.4,7.5,5.1,-0.4,11.4,26.2,12.6,221.6,35.5,199.1,47.4,9.1,250,100,13564,0.05588
48900,"Wilmington, NC",2368,0.1,0,-0.5,-15.8,33.5,-4.3,228.8,-98.4,7.3,-26.6,8.7,-212.6,19.5,82.2,304,500.5,151.5,1124.1,226.6,39.1,2000,100,70543,0.03356
48940,"Wilmington, OH",474,0.2,0.4,0.2,11.1,66.3,7.2,-16,-2.5,2.4,1.5,7.7,8.3,2.2,37.7,20.6,95.6,26.4,155.2,40.9,8.7,250,100,11124,0.04264
48980,"Wilson, NC",557,0.3,0,-0.2,-4.2,6,-3.3,1.9,-32.6,-7.5,-1.3,6.6,-33.6,7.8,17.5,67.2,190.4,24.4,236.8,37.8,43.3,250,100,21476,0.02596
49020,"Winchester, VA-WV",1725,0,-2.8,0.6,48.6,57.8,10.3,32,-51.7,65.8,59,10.9,-36.3,-2.5,75.4,138.9,202.1,209.7,738.8,142.8,25.3,750,100,34529,0.04995
49060,"Winfield, KS",356,0,6.7,-0.1,-2.1,84.8,-0.2,-3.4,-9.1,7.7,7.3,6,-4.7,1.9,17.1,13.8,93.8,64,60.7,7.3,4.2,100,100,9449,0.03767
49080,"Winnemucca, NV",195,0,-9.5,-0.1,7.4,-5.5,-2.2,-31.6,-10.1,7.7,-1.4,2.3,-1.5,0.5,11.1,20,13.8,20.8,168.7,2.5,2.2,250,100,3427,0.05693
49100,"Winona, MN",826,0.4,1,0.1,5.1,55.4,12.8,37.4,23.5,41.8,14.1,6,5.2,23.1,27.5,41.6,155,46.6,283.6,36.1,9.5,500,100,13360,0.06183
49180,"Winston-Salem, NC",4877,0.9,-2,-1.2,-29.1,546.2,79.7,165.3,-508,-16.6,-23.2,31.8,-366.3,122.8,122,712.2,1134.9,379.6,1914.7,472.3,140.9,2000,100,176569,0.02762
49220,"Wisconsin Rapids-Marshfield, WI",882,0.6,-0.1,0.1,24.2,-5.5,19.7,4.6,-52.9,9.4,38.5,-1.1,-7.2,-0,20.8,65.4,225.3,95.2,348.2,31.7,65.6,500,100,22963,0.03843
49260,"Woodward, OK",173,0,93.5,0.1,4.2,-6.3,0.4,-9.8,-0.4,7.5,10,4.7,-0,3.4,19,-19.8,50.8,5.7,-2.5,7.3,5.2,100,100,6365,0.02717
49300,"Wooster, OH",1481,2.8,18.6,0.6,37.3,274.2,21.2,63.8,-9,4,-0.9,8.4,18.2,9.4,61.9,82.4,320.1,51.7,393.6,102.7,19.7,500,100,29323,0.0505
49340,"Worcester, MA-CT",20055,2.3,-1.1,7.8,220.2,492.9,259.9,1800.1,549.5,176.4,118.5,68.7,-140.1,158,655.5,1581,3867,1441.1,6562.7,1982.5,252.3,10000,100,224159,0.08947
49380,"Worthington, MN",295,0,0,0.1,3.1,1.1,5.4,27.6,12.4,8,5.9,2,0.4,1,5.4,6.4,87.5,8.3,96.8,17.6,6.1,100,100,6893,0.04279
49420,"Yakima, WA",1535,1,-1.2,-0.2,-9.6,393.4,22.6,-43.3,-59.1,1.4,-0.9,28.9,-35.6,27.5,65,-350.6,-159.7,439.2,963.7,181.2,71.1,1000,100,65577,0.0234
49460,"Yankton, SD",48,0,-0.6,0,-13.6,10.4,3.9,-17.9,4.5,15.7,6.3,0.4,-2.2,-0,-4.3,-37.7,34.2,7.3,50,-8.2,0.4,100,100,6417,0.00755
49620,"York-Hanover, PA",8072,1.3,3,1.9,298.9,626.6,149.6,615.7,-132.9,95.9,56,16.1,-86.4,49,1202.6,207.1,1062,547.4,2532.1,773.3,52.9,5000,100,114290,0.07063
49660,"Youngstown-Warren-Boardman, OH-PA",8288,3.9,27.4,2.7,178.8,693.9,109.9,425.1,-69.2,136,52.3,44.6,68.6,37.5,769.5,260.5,1842.1,368.9,2545.9,686.5,103.5,5000,100,141488,0.05858
49700,"Yuba City, CA",2569,0,5.9,1.7,78.2,76.4,32.5,226.9,-63.5,42.1,10.8,41.3,3.1,13.5,83.8,335.5,114.1,322.9,951.7,259,33,1000,100,39082,0.06573
49740,"Yuma, AZ",380,0,-2.6,-9.1,21.2,-15.5,-41.9,-125.9,-137.3,62.1,-19.7,22.5,-72.8,12.6,249.9,-173.8,52.3,143.4,361.6,42.1,11.1,500,100,46772,0.00813
49780,"Zanesville, OH",1021,0.2,22.5,0.4,27.8,76.9,14,3.2,-68,31.2,7.7,7.5,15.8,5.1,71.7,49.9,255.4,38.6,340.2,102.2,18.6,500,100,21775,0.04689
49820,"Zapata, TX",87,0,36.5,-0.5,10.4,2.8,-0.6,-4.6,-3.4,1.4,-2.5,0.7,-2.6,0.1,-3,0.6,25.6,2.8,16.3,5.1,1.8,100,100,2847,0.03054
