cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
47940,"Waterloo-Cedar Falls, IA",2304,0,-1.1,0.3,55.1,68.8,12.1,-23.3,-10.2,60.8,2.3,22.8,61.1,10.3,87.1,493.9,573.9,88.4,709.2,56.4,35.6,750,100,43907,0.05247
47980,"Watertown, SD",177,0,-0.3,-0.2,-30.9,22.8,-1.7,-39.8,1.9,15.8,13.1,-0.3,0.8,1.3,9.9,-3.3,36.1,14.2,149.3,-16.4,4.3,250,100,10613,0.01665
48020,"Watertown-Fort Atkinson, WI",1119,1.3,0.1,-0.1,14.4,49.2,28.2,-13.7,-12.8,21.7,19,2,1.7,1.6,3.8,147.8,182.7,148.5,402.8,54.6,65.9,500,100,24093,0.04643
48060,"Watertown-Fort Drum, NY",2499,-0.2,-2.6,1.4,71.5,53.7,51.9,322.9,120.5,25.4,21.5,31.5,19.4,23.1,96.9,156.1,243.9,83.7,964.2,204.8,9.5,1000,100,22691,0.11014
48100,"Wauchula, FL",235,0.1,-0.5,0.2,8.3,7.2,4.4,15.8,7.2,2.2,-3.1,4.4,-7.9,2,13.8,-12.9,30,33.7,98.1,11.9,20.4,100,100,6003,0.0392
48140,"Wausau-Weston, WI",2262,4.6,1.5,-0.2,20.8,116.2,73.5,50.7,-30.2,11.8,73.8,9.2,17.8,9.5,100.9,240.8,266.8,226.3,866.3,76.5,125.3,1000,100,48756,0.04639
48180,"Waycross, GA",513,-1.1,-0.4,-0.1,14.1,37.6,13.7,-17.3,-10.9,11.6,1.2,8.1,3.2,4.8,-4.2,-7.4,69.3,25.8,280.2,51.5,33.1,500,100,15153,0.03384
48220,"Weatherford, OK",235,0,78.2,-0.2,18.3,10.9,3.3,-10.5,1.5,6.7,9.9,6.9,6.1,2.2,6.8,3.7,43.5,9.8,22.5,5.1,10.9,100,100,6253,0.03766
48260,"Weirton-Steubenville, WV-OH",1614,0.2,15,0.9,63.7,80.7,24.2,68.6,-8.5,33.6,15.1,0.2,16.8,-3.3,82.1,202.7,272.4,61.7,489.1,136.3,62.9,500,100,30178,0.0535
48300,"Wenatchee, WA",1495,0.9,0.1,-0.7,-18.9,117.3,13.8,-118.5,37.9,9.1,2.4,20.6,-6.2,9.9,33.1,168,-59.1,300.9,849.6,109.5,25.6,1000,150,33911,0.04409
48460,"West Plains, MO",297,-0.1,-1.5,-0.5,2.3,39.4,3.2,-19.2,-4.4,13.9,9,18.1,4.4,0,6.3,-24.6,77.6,25.3,110.5,16.2,21.7,250,100,10654,0.0279
48500,"West Point, MS",187,4.5,1.2,-0.4,4.5,47,0.1,11.8,-10.3,6.4,2.4,5.2,-2,0,-12.8,-16.4,59.9,6.7,71.1,1.4,6.7,100,100,6172,0.03031
48540,"Wheeling, WV-OH",2107,0.4,41.8,0.9,101.9,59.9,44.6,100.2,-8.7,46.3,22.7,1.3,23.7,-7.8,116.3,247.2,329.3,52.1,648.2,193.9,92.5,750,100,38864,0.05421
48580,"Whitewater, WI",1643,0,0.3,-0.1,16.7,77.5,16.9,-58.4,13.3,10.4,18.4,0.4,11.4,1.4,32.6,192.6,202.2,176.2,754.2,85.4,91.8,1000,100,29021,0.05661
48620,"Wichita, KS",7262,0,39.7,-2.3,8,1424.2,24,385.1,-62,278,88.2,307.7,-69.8,66.1,331.4,69.5,1129.5,938,1694.9,374.6,237.3,2000,100,170397,0.04262
48660,"Wichita Falls, TX",1365,0,115.4,-1.6,79.3,74.8,3.3,37.8,-42.1,17.3,-12.3,12.6,-23.7,0.4,-3.3,14,310.3,146.1,489.8,158.8,-11.6,500,100,36027,0.0379
48700,"Williamsport, PA",2262,2.2,16.3,1.2,33,135,40.2,132.2,4.6,33.1,28.4,11.9,-1,7.1,304.1,104.4,324.1,89.6,768.7,187.7,38.8,1000,100,30051,0.07526
48780,"Williston, ND",452,0,179.4,0.5,5.9,5.7,7.9,-3.7,21.2,5.2,5.3,4.5,10.2,0,30.3,-42.3,47.7,19.3,135.4,19.3,0,250,100,7256,0.06225
48820,"Willmar, MN",799,0,0.1,0.2,5,49.7,13.5,43.9,31.5,28.6,4,3.9,3.3,8,36,4.7,211,35.9,245.4,63.2,10.8,250,100,13564,0.05889
48900,"Wilmington, NC",3264,0.1,0,-0.9,-2.8,45.6,-2.3,203.8,-84.9,11.2,-14.2,16.7,-113.2,19,-47.8,539.4,436.6,249.6,1698.1,224.2,85.6,2000,100,70543,0.04627
48940,"Wilmington, OH",528,0.2,0.3,-0.2,9.3,68.7,3.3,-27.8,-0.6,3.9,1.6,2.9,8.3,1.8,31,59,87.6,44.5,180.3,39.9,14.1,250,100,11124,0.04747
48980,"Wilson, NC",738,0.8,0,-0.4,-0.7,7.8,-4.2,-14.5,-32.2,-6.8,0.9,8.5,-17,7.6,-24.9,131,162.4,40.5,358.9,36.7,83.7,500,100,21476,0.03437
49020,"Winchester, VA-WV",1896,0,-3.2,-0,53.1,50.1,10.9,49.4,-25.6,64.7,50.3,15.7,-23.4,-2.4,40.9,214.7,220.5,139.8,851.6,155.5,33.1,1000,100,34529,0.0549
49060,"Winfield, KS",350,0,7.2,-0.4,0.3,87.7,-0.8,-9.3,-6,7.6,6.2,7,-6.2,1.3,10.5,7.2,77.8,50.9,70.6,10.7,27.5,100,100,9449,0.03701
49080,"Winnemucca, NV",277,0,-8.3,-0.1,8.5,-4.8,-1.1,-15.9,-6.8,7.7,-2,2.4,1.4,0.5,17.5,27.5,5.4,20.1,213.1,8.6,3.3,250,100,3427,0.08085
49100,"Winona, MN",907,0.4,1.2,0.1,3.9,60.3,12.1,25.7,34.3,43.1,9.4,4.6,10.1,16.3,37.8,37.3,150.4,45.9,354.9,48.3,11.1,500,100,13360,0.0679
49180,"Winston-Salem, NC",6538,2.3,-1.6,-1.9,-5.1,649.3,69.1,56.8,-518.6,-1,4.5,43.9,-169.3,119.4,-310.1,1326.4,945.9,610.2,2965,470.7,281.7,5000,100,176569,0.03703
49220,"Wisconsin Rapids-Marshfield, WI",1044,0.8,0.1,0,12.2,7.5,17.7,-21.2,-12.4,22.3,30.8,3.7,4.1,1.5,25.1,121.5,233.9,57.6,407.5,49.5,82.1,500,100,22963,0.04549
49260,"Woodward, OK",246,0,115.1,-0.2,14.4,-5.5,0.1,-9.7,0.6,6.7,10.9,5,1,3.3,4.4,4,45.8,3.6,24.3,6.8,15.2,250,100,6365,0.03861
49300,"Wooster, OH",1646,2.5,13.9,-0.2,31.3,297.8,13.5,49.8,-4.2,4.4,-1,-1.4,20.4,7.6,43.7,210.6,296.5,84.6,447.3,96.8,32.1,500,100,29323,0.05613
49340,"Worcester, MA-CT",21508,2.6,-1.3,6,166.6,568.8,253.8,1483.4,713.5,208.5,120.8,50.3,-43.8,160,533.7,1852.3,3957.6,1281.3,7695.2,2128.5,369.8,10000,100,224159,0.09595
49380,"Worthington, MN",323,0,0,0,2.4,4.7,5.7,17.6,18.1,7.7,3.9,1.5,2.5,0.7,8,1.6,83.7,8.2,124.4,24.9,7.1,250,100,6893,0.04683
49420,"Yakima, WA",2558,0.7,-1.7,-1.1,-27.7,363.5,21.2,-79.1,-24.3,-2.6,3.3,26.4,-1.9,26.7,87.9,350.8,-109.9,513.1,1127.5,187.8,97.5,2000,100,65577,0.03901
49460,"Yankton, SD",116,0,-0.3,-0,-13.6,21.3,1.5,-19.5,2,13.1,6.4,0.7,0.6,0.5,1,3.6,17.3,7.7,77.6,-8.9,4.6,100,100,6417,0.01802
49620,"York-Hanover, PA",8643,1.4,3.1,1.1,145.2,584.4,139.6,600.5,-119.9,98.2,66.3,31.5,-40.7,44,1271,285.6,1118.2,566.6,2882.2,847.9,117.3,5000,100,114290,0.07563
49660,"Youngstown-Warren-Boardman, OH-PA",8857,3.8,26.8,0.2,128,733.7,76,338,-71.3,144.4,51.8,-3.2,78,30.9,677.6,649.8,1726.8,535.6,2864.5,690.6,175.5,5000,100,141488,0.0626
49700,"Yuba City, CA",3048,0,6,1.1,66.6,81.8,33.3,230.8,-49.7,51.5,11.7,47.1,10.6,16,81.2,374.4,150.5,355.4,1254.6,283.5,41.3,2000,100,39082,0.07798
49740,"Yuma, AZ",1174,0,-1.8,-7.5,46.4,-4.7,-27,-80.2,-100.6,61.8,-20.9,41.8,-39.4,12.5,252.7,25.5,51.4,198.7,659.5,56.4,49,750,100,46772,0.02509
49780,"Zanesville, OH",1115,0.2,20.3,-0.2,23.3,73.3,5.7,-11.7,-64.3,27.7,7,0.6,17.4,4.1,60.1,136.1,239.3,62.2,382.7,101.3,30.2,500,100,21775,0.05122
49820,"Zapata, TX",116,0,44.3,-0.7,9.2,3.3,-0.4,-3.3,-2.8,1.1,-2.3,1.1,-1.5,0.1,-3.2,-1.4,30.3,3,30.4,6,3.1,100,100,2847,0.04082
