cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
47920,"Washington Court House, OH",363,1.1,0.1,-0.1,4.9,63.9,3.3,-0.5,-14.7,9.9,-0.3,-0.5,8.3,1,27.4,38,64.2,22.7,99.9,21.3,12.7,100,100,7188,0.05046
47940,"Waterloo-Cedar Falls, IA",2216,-0,-1.5,-0.2,-14.6,75.6,6.5,-163.5,1.2,66.2,-8.4,22.4,52.2,2.7,86.1,575.3,566.5,96.7,734,81.9,37,750,100,43907,0.05047
47980,"Watertown, SD",164,-0,-0.5,-0.3,-19.3,36.7,-1.4,-66.8,2.8,13.7,8.9,-1,2.9,1.1,15,2.5,45,9.3,124.9,-16.5,7.2,250,100,10613,0.01548
48020,"Watertown-Fort Atkinson, WI",1278,0.6,-0.3,0.1,32.3,55.6,36,-8.1,3.3,21.5,14.9,2,3.7,0.5,17,197.9,180.5,171.6,433.7,45.5,69.6,500,100,24093,0.05304
48060,"Watertown-Fort Drum, NY",2725,-0.9,-3.7,1.4,59.9,65,54.7,333.6,131.5,25.9,20.5,25,23.6,21.8,123.4,232.1,254.4,85.6,1046.2,202.5,22.2,2000,100,22691,0.12008
48100,"Wauchula, FL",261,-0.1,-0.6,0.2,8.3,10.9,4.2,12,7.1,2.1,-3.3,5.1,-5.2,1.6,19.1,-3.6,37.2,33.7,99.1,13,19.9,100,100,6003,0.04342
48140,"Wausau-Weston, WI",2565,2.2,-0.2,0.1,46.8,129.6,95.9,63.1,6.8,14,56.4,10,19.7,3,119.6,331.9,268.6,271.3,929,64.9,132.5,1000,100,48756,0.05261
48180,"Waycross, GA",517,-1.7,-0.5,-0.2,9,44.2,12.1,-30.8,-10.4,13.7,0.3,7.2,6.8,4.4,-0.5,11.2,91,19.9,258.7,47.2,35.6,500,100,15153,0.03412
48220,"Weatherford, OK",254,0,80.9,-0.1,9.6,14.4,5.7,-9.7,1.3,6.7,7.2,5.9,4.6,2.2,14.4,37.5,45.6,6,8.1,3.4,11,100,100,6253,0.04068
48260,"Weirton-Steubenville, WV-OH",1722,0.2,18.2,0.4,55,102.7,24.9,66.1,-11.8,33.6,17.8,7.1,26.8,-2.1,94.8,237.8,281.2,67.8,491.6,143.5,67,500,100,30178,0.05708
48300,"Wenatchee, WA",1745,-1,-0,-0.4,-13.6,120.5,23.1,-107.1,38.4,14.4,0.5,28.7,-3.8,9.3,15.8,216.5,-28.5,305.6,992.1,106.7,27.8,1000,150,33911,0.05146
48460,"West Plains, MO",346,-0.2,-1.6,-0.5,3.4,30.1,4.8,-29.4,-1.7,17.9,9.5,19.2,9.6,0,3.9,-9.5,93.4,26.3,138.3,11.7,21.2,250,100,10654,0.03251
48500,"West Point, MS",206,2.8,0.8,-0.4,0.8,43.2,0.2,10.3,-9.9,6.7,2.1,7.4,-0.8,0,-16,3.1,67.6,3.4,75.1,2.3,7.3,100,100,6172,0.03337
48540,"Wheeling, WV-OH",2250,0.3,51.2,0.4,88.2,73.7,45.2,96.1,-11.5,45.7,28.2,11.3,39,-5.5,131.4,294.1,335.8,59.2,661.8,206.1,99.9,750,100,38864,0.0579
48580,"Whitewater, WI",1853,0,0.1,0.1,37.6,74.6,24.1,-62.5,31.6,13.3,14.4,0.4,14.7,0.5,48.1,255.7,205.4,209.9,814.4,74.3,97,1000,100,29021,0.06387
48620,"Wichita, KS",7972,0,45.3,-1.8,-148.8,1660.1,55.5,386.5,7.6,334.2,59.8,301.7,-74.9,55.4,501.4,465.1,1136.3,931.1,1735.4,278.9,243.1,2000,100,170397,0.04679
48660,"Wichita Falls, TX",1484,0,115.8,-1.5,61.3,85.5,7.2,33.1,-37.4,17.9,-10.6,5.5,-9.7,0.4,27.9,71.2,301.3,134.5,540.4,149.8,-8.5,750,100,36027,0.04119
48700,"Williamsport, PA",2245,2,18,0.8,47.4,148.1,39.1,115.6,4.9,40.3,25.1,21.2,-2.9,6,269.7,134.2,301.9,87.1,765.2,178.5,42.6,1000,100,30051,0.0747
48780,"Williston, ND",510,0,169.5,0.9,6.2,7,12.4,-6.4,30.1,6,3.2,4,8.6,-0,41.9,-28.6,47.7,24.6,162.8,19.1,1,250,100,7256,0.07028
48820,"Willmar, MN",861,0,0.1,0.3,9.5,53.2,16.6,60.1,34.6,29.6,1.8,2.3,6.9,5.6,59.1,17.7,188.3,28.6,269.3,63.8,14.1,500,100,13564,0.0635
48900,"Wilmington, NC",3260,-0,0,-1.2,31.9,65.6,-9.5,112.3,-82.2,17.3,-22.3,27.6,-107.1,12.7,-94.3,642.6,484.2,284.7,1606.9,207.8,82.5,2000,100,70543,0.04621
48940,"Wilmington, OH",542,0.1,0.1,-0.2,7.9,68.1,3.6,-22,-0.9,7,-0.3,3.5,10.7,2,38.6,67.6,94.7,45.4,161.9,40.3,14.5,250,100,11124,0.04877
48980,"Wilson, NC",750,-0.2,0,-0.5,8.6,28.9,-5.5,-38.7,-31.3,-5.3,-1.8,10.6,-17.2,5.1,-43.6,162.8,178.5,46.8,338.3,32.5,82.1,500,100,21476,0.03492
49020,"Winchester, VA-WV",2025,0,-2.1,0.1,35.2,103.1,16.2,43.1,-20.1,83.3,45.7,20.5,-16.9,-1.9,57.9,265.9,225.9,140.4,846.3,147.8,35.1,1000,100,34529,0.05866
49060,"Winfield, KS",396,0,8.2,-0.3,-5.5,101.7,0.6,-8.3,-3.6,9.8,4.4,6.8,-5.7,1.1,17,32.7,78.1,50.8,72.6,7.3,28.6,250,100,9449,0.04192
49080,"Winnemucca, NV",306,0,-8.5,-0.1,9.6,-1.4,-1.2,-28.9,-6.2,8.2,-1.6,2.4,2.2,0.6,24.3,39.8,6.8,22.5,225.2,7.8,4.2,250,100,3427,0.08919
49100,"Winona, MN",983,0.3,1.4,0.1,7.3,67.8,14.9,43.5,37.6,47,6.5,2.7,13.3,11.3,59.4,48.4,134.7,35.2,388.4,48.5,14.6,500,100,13360,0.07357
49180,"Winston-Salem, NC",6683,-0.5,-2.9,-2.4,58.7,794.4,63.4,-125.7,-481.9,25.7,-24.1,61.3,-153.3,80.2,-468.7,1618.1,1032.8,695.8,2800.6,436.5,274.9,5000,100,176569,0.03785
49220,"Wisconsin Rapids-Marshfield, WI",1183,0.4,-0.3,0,27.5,16.6,22.5,-13.9,9.9,24.5,24.8,3.8,5.2,0.5,34,156.4,237.3,68.6,437.2,40.8,86.9,500,100,22963,0.05151
49260,"Woodward, OK",264,0,119,-0.1,7.5,-3.5,2,-7.8,0.6,7.2,8.3,4.2,1.3,3.3,14.3,29.5,46.7,2.2,8.4,5,15.5,250,100,6365,0.04144
49300,"Wooster, OH",1684,1.9,8.6,-0.3,26.4,307.1,18.7,60.6,-4.6,7.2,-4.6,-1,30.8,8.7,60.7,233.7,316.4,85.2,399.2,96.1,32.9,500,100,29323,0.05741
49340,"Worcester, MA-CT",22411,-2.4,-5.8,5.4,105.8,629.2,254.7,1285.6,757.8,266.8,79.2,66.4,-5.9,152.5,1078.4,1946.3,4104.5,1209.7,8052.1,2032.2,399.1,10000,100,224159,0.09998
49380,"Worthington, MN",360,0,0,0.1,4.4,6.5,6.9,28,20.2,8.2,2.6,1.1,4.7,0.5,13.8,9.2,76.3,6.4,136.9,25.2,9.3,250,100,6893,0.05226
49420,"Yakima, WA",2981,-0.8,-2.9,-0.6,-19.8,389.4,37,-55.1,-26.8,-5.2,0.7,36.1,2.8,25.1,58.2,449.4,-39.3,521.5,1321.2,183.8,105.8,2000,100,65577,0.04545
49460,"Yankton, SD",114,0,-0.3,-0.1,-8.5,28.1,1.3,-32.9,3.3,12.1,4.6,0,1.1,0.4,7.2,6.1,23.3,5.6,64.6,-9.2,7.7,100,100,6417,0.01781
49620,"York-Hanover, PA",8641,1.3,3.1,0.8,208.6,648.6,138.7,545.3,-113.3,128.3,58.2,62.6,-33.7,37.5,1138.4,415.4,1044.1,547.9,2865.2,815.2,128.8,5000,100,114290,0.07561
49660,"Youngstown-Warren-Boardman, OH-PA",8991,3.3,26.8,-0.5,126,762.7,80.4,379.1,-72.1,162.6,35.4,5.6,118.1,33.1,727.8,770.6,1792.6,534.3,2640.8,682.2,182.3,5000,100,141488,0.06355
49700,"Yuba City, CA",3494,0,6.4,0.8,60.2,101.8,34,203.2,-44.8,56.8,10.6,46.9,27.9,13.1,132.7,467.6,209.5,417.3,1410.2,297.7,41.7,2000,100,39082,0.08939
49740,"Yuma, AZ",1492,0,-2.5,-8,22.9,2.9,-24.5,-112.3,-113.7,62.4,-20.3,50.2,-25.2,13.1,288.2,93.5,86.4,222.6,852.3,60.7,43.1,1000,100,46772,0.0319
49780,"Zanesville, OH",1136,0.2,19.1,-0.3,19.7,75.5,6.3,-0.7,-66.3,29.6,3.5,0.9,21.5,4.6,72.2,155.2,259.3,61.6,341.8,101.8,31,500,100,21775,0.05219
49820,"Zapata, TX",125,0,44.6,-0.6,7.1,3.3,-0.1,-3.6,-3,1,-2.1,0.5,-0.8,0.1,-1.5,3.8,29.3,2.7,33.6,5.6,5,100,100,2847,0.04378
