county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
48231,Hunt County,Texas,1153,0,13.1,1.1,68.1,96.7,15.7,78.5,-0.4,20.6,-10.2,11.1,-8.4,14.9,15.6,63.8,244.8,106.8,381.8,37.6,2.4,500,100,22620,0.05099
48233,Hutchinson County,Texas,229,0,30.9,0.2,19.2,-1.3,0.7,0.1,-0.3,2.5,-2.3,3.1,-1,0,-3,14.2,33.8,25.3,95.7,10.5,0.3,100,100,4722,0.04845
48235,Irion County,Texas,15,0,6.2,0,1.5,0.1,0.2,-0.2,0.1,0.2,-0.1,0.2,-0.1,0,0.1,0.5,1.1,0.9,3.6,0.4,0.1,100,100,257,0.05717
48237,Jack County,Texas,99,0,22.2,0,7.9,3.2,1.2,1.4,1.7,1,-1,1.5,-1.2,0.4,-1.1,4.6,14.5,5.2,33.1,3.5,0.4,100,100,1947,0.0507
48239,Jackson County,Texas,125,0.2,16.6,-0.4,16.5,3.3,2.3,-7.7,-0.2,4.2,-1.6,1.8,-1.2,1.2,-1.4,6.6,30.6,6.4,42.8,4.7,0.7,100,100,3152,0.03978
48241,Jasper County,Texas,251,3.2,10.7,-0,33.6,7.4,13.7,-34.9,6.4,1.2,-2.4,4.2,-1.4,4.8,-3,18.3,71.5,20.4,88,7.5,1.7,100,100,7066,0.03551
48243,Jeff Davis County,Texas,27,0,3.7,0,1.3,0.3,0.1,0.4,-0,-0.1,-0.2,0.5,-0.1,0,0,2,1.6,2.8,12.8,1.8,0.1,100,100,468,0.05782
48245,Jefferson County,Texas,2794,0.6,58.5,0.3,263.8,68.9,40.6,123.1,90.2,37.4,-24.7,59.4,-19.9,34.2,4.7,129.9,562.1,222.3,958.6,176.3,7.9,1000,100,57957,0.04821
48247,Jim Hogg County,Texas,62,0,15.2,0.1,4.2,2.2,0.5,-2,-0.6,0,-0.5,0.6,-0.2,0.2,-1.7,3.2,21.6,4.6,11.9,2,0.6,100,100,1387,0.04451
48249,Jim Wells County,Texas,539,0,116.8,0.6,34.6,12.5,3.3,-17.9,9.3,-0.9,-4.3,13.1,-3.1,4.6,-0.7,23.2,149.3,41.6,149.3,16,-8.7,250,100,10368,0.05196
48251,Johnson County,Texas,1964,0,61.3,-0.6,154.7,162.9,35.1,15.3,26.5,29.3,-16.1,32.9,-13.5,21.7,25,77.4,304.3,194.5,732.2,114.3,6.2,750,100,39707,0.04945
48253,Jones County,Texas,192,0.1,39.3,0.1,16.1,11.4,3.3,-12.9,-1,0.8,-2.5,2.4,-1.4,3.1,-0.7,9.9,42.8,14.9,55.1,9.4,1.5,100,100,4536,0.04226
48255,Karnes County,Texas,138,0.1,32.2,-0,9.4,2.8,2,-7.9,-0.4,2.2,-1.2,2.4,-1.1,1.7,-1.5,5.7,26,6.1,54.1,4.7,1.2,100,100,3106,0.04447
48257,Kaufman County,Texas,1321,0,12.4,1.6,99.2,112.4,19.5,10.1,13.5,23.3,-12.2,30.1,-8.5,0,38.1,65.9,233.6,148.5,470.8,63,-0.1,500,100,28313,0.04666
48259,Kendall County,Texas,466,0,9.1,-0.2,35.4,19.3,4.1,28.1,2.3,5.5,-4.6,6.3,-3.1,6.6,-8.3,25.6,64.8,78.6,173.2,21.5,1.3,250,100,8197,0.05682
48261,Kenedy County,Texas,6,0,1,0,0.8,0.1,0,-0.3,0.2,0,-0.1,0.2,-0,0,-0,0.1,1.7,0.3,2,0.2,-0.3,100,100,163,0.03583
48263,Kent County,Texas,7,0,1.5,0,0.2,0.2,0.2,-0.6,-0,0,-0.1,0,-0.1,0,-0,0.3,2.9,0.3,1.7,0.6,0.2,100,100,199,0.03692
48265,Kerr County,Texas,681,0,9.1,-0.6,53.1,28.3,4.9,47.9,3.2,9,-6.6,9.8,-4.4,6.5,-9.8,33.5,122.5,62.7,274.7,35.4,1.7,500,100,12555,0.05423
48267,Kimble County,Texas,53,0,3.8,0,4.9,2,0.8,-0.9,0.1,0.5,-0.5,0.6,-0.2,0.3,0.3,1.9,8.1,3.6,25,1.8,0.4,100,100,1137,0.04621
48269,King County,Texas,3,0,0.3,0,0.1,0.1,0,-0,0,0,-0,0,-0,0.1,-0,0.3,0.4,0.3,1.6,0.1,0,100,100,89,0.03701
48271,Kinney County,Texas,20,0,1.2,0.1,0.6,0.3,0.1,0.4,0.2,0.1,-0.1,0.6,-0.1,0.2,0,0.9,4.1,2,7.8,2.8,-1.4,100,100,471,0.04231
48273,Kleberg County,Texas,341,0,26.4,0.7,25.4,11.7,1.8,-13.4,6.9,-1.2,-3,7.9,-2.5,1,-0.8,35.2,85.8,19.8,132.8,13.6,-6.7,250,100,8153,0.04188
48275,Knox County,Texas,39,0,9.2,0,3.4,1.6,0.8,-2.3,-0.2,0.1,-0.3,0.4,-0.3,0.2,-0.1,2.1,10.4,2.5,9.1,1.8,0.4,100,100,977,0.03979
48277,Lamar County,Texas,481,0.1,6.4,0.3,36.7,23.2,9.5,-17.1,-8.6,5.5,-6.1,10.7,-1.2,0,0.2,29.8,142.8,42.5,179.4,24.1,2.5,250,100,12882,0.03731
48279,Lamb County,Texas,124,0,7.8,-0,10.1,2.8,0.4,-0.7,1.4,3.4,-1.6,1.7,-0.4,6,-0.2,8,21.9,6.1,50.6,5.9,1.3,100,100,3731,0.03335
48281,Lampasas County,Texas,192,0,5,0.1,25.2,12.1,6.6,2.8,3.7,3.7,-2.2,2.8,-1.8,2.2,3.1,14.2,32.5,14.7,86.1,9.1,-28.6,100,100,5175,0.03701
48283,La Salle County,Texas,70,0,13.1,0,3.8,1.3,0.5,0.8,0.8,0.1,-0.6,0.7,-0.4,1.6,0.2,2.6,9.9,4.9,32.1,2.2,-3.7,100,100,1305,0.05353
48285,Lavaca County,Texas,201,0.2,18.5,-0.2,18.9,14.4,5.4,-11.9,-0.5,4.9,-2.7,3,-1.9,2.3,-1.8,9.9,52.8,14.9,65,8.8,0.9,100,100,5234,0.0384
48287,Lee County,Texas,231,2.2,24.9,0,21.3,12.1,3.5,2,5.4,4.3,-3.2,5.5,-1.2,2.7,-0.1,13.4,33.3,19.2,73.4,10.8,1.5,100,100,4409,0.05237
48289,Leon County,Texas,146,0,13.7,-0.1,14.3,6,1.8,6.3,1.8,0.7,-1.4,1.3,-1.3,0.7,1,7.3,15.8,8.5,57.9,10.7,1,100,100,3112,0.04697
48291,Liberty County,Texas,800,2.2,53.3,0.2,84.5,39,27.5,-53.3,18.9,36.7,-5.7,21.8,-0.9,7.8,-1.2,56.8,131.5,65.3,267.2,44.1,3.9,500,100,17424,0.04589
48293,Limestone County,Texas,251,0,18.2,0.3,15.8,17.3,4,-8.9,-3,3.2,-3.4,3.7,-1.8,0,0.1,13.1,66,15,98.5,10.9,2.2,100,100,6406,0.03922
48295,Lipscomb County,Texas,22,0,7.3,0,2,-0.5,0.3,0,-0,0.6,-0.2,0.4,-0.1,0,-0.3,2.3,3.5,1.4,4.2,0.8,0.1,100,100,631,0.03436
48297,Live Oak County,Texas,100,0,19.6,0.1,9.5,2.3,1.7,-3.7,-1,0.1,-1.2,1.6,-0.8,0.7,-2.4,4.2,16.1,7,40.3,5,1.1,100,100,2219,0.04519
48299,Llano County,Texas,223,0,5.7,0.2,22.5,7.9,6.3,2.7,3,3.6,-2.6,3.6,-1.8,3.2,2.6,9.1,30.2,47.6,89.7,8.6,-18.9,100,100,4755,0.04693
48301,Loving County,Texas,6,0,2.7,0,0.6,0.3,0,0.1,-0,0,-0,0,-0,0,0,0.1,0.4,0,0.9,0.3,0,100,100,82,0.06738
48303,Lubbock County,Texas,4542,0,105.9,0.2,220.1,132.2,73.6,485.4,32.8,48.2,-44.6,74.2,-4.1,67.2,107.5,283.4,697.5,483,1520.2,247.6,11.1,2000,100,84032,0.05405
48305,Lynn County,Texas,52,0,6.4,-0,5.1,1,0.1,-0.2,0.3,2.6,-0.9,1.2,-0.3,0.7,-0.1,4.3,10.2,3.2,15.6,2.3,0.5,100,100,1479,0.03512
48307,McCulloch County,Texas,88,0,12.6,0,6.2,2.4,1.7,-1.3,0.7,1.2,-1.3,1.4,-0.5,0.4,0.8,3.3,12.7,6.9,36.5,3.1,0.8,100,100,1904,0.04608
48309,McLennan County,Texas,3053,0,23.9,0.3,211,173,38.2,163.5,56.9,32.8,-38.6,77.7,4.4,26.6,61.4,150.5,592.5,277.3,1049.8,150.6,1,2000,100,66880,0.04565
48311,McMullen County,Texas,7,0,1.6,0,0.6,0.2,0,-0.3,-0.1,0,-0,0.1,-0,0,-0.2,0.4,0.9,0.9,2.9,0.4,0.1,100,100,166,0.04483
48313,Madison County,Texas,161,0.2,6.7,-0.1,12.2,6.3,2.2,6.7,2.5,0.9,-1.3,1.3,-1.8,0.8,1,8,25.5,12,64.1,11.8,1.5,100,100,3835,0.04187
48315,Marion County,Texas,119,0.6,8.5,0.1,6.1,11.2,1.9,-0.5,4.8,-0.2,-1.4,2,-0.9,0,4.4,6,30,2.7,39.5,4,-0.1,100,100,2680,0.04422
48317,Martin County,Texas,44,0,13.8,0,3.3,0.7,0.7,-0.6,0.2,0.3,-0.4,0.2,-0.2,0.5,0.3,0.9,6.5,3.3,13.2,0.7,0.2,100,100,821,0.05318
48319,Mason County,Texas,36,0,6.2,0,2.1,1,1.1,-0.6,0.2,0.4,-0.3,0.5,-0.1,0.1,0.2,1.2,4.3,2.1,15.9,1.1,0.5,100,100,784,0.04559
48321,Matagorda County,Texas,435,0.6,17.4,-1.1,40.9,24.3,3.6,-16.7,2.5,7.3,-3.2,7.6,-3.1,5.7,-8.9,17.8,114.7,39.7,162.1,22.3,1.8,250,100,9701,0.04488
48323,Maverick County,Texas,891,0.1,54.3,0.5,31.7,27.8,6.7,13.4,11.6,1.9,-5.3,9.1,-3.1,5.6,1.5,43.9,248.6,224,221.6,14.8,-17.6,250,100,16860,0.05285
48325,Medina County,Texas,494,0,42.3,0.2,39.7,19,9.2,-28.2,16.8,6.2,-6,10.7,-5,5.8,-8.4,28.1,97.3,42.5,199.5,21.2,3,250,100,11026,0.04476
48327,Menard County,Texas,18,0,3.5,0,1.2,0.6,0.3,-0.3,0,0.1,-0.2,0.1,-0.1,0.2,0.2,0.7,3.2,1.5,6.7,0.7,0.2,100,100,420,0.0439
48329,Midland County,Texas,2186,0,500.2,-0.6,88.7,47.7,23.6,131.8,20.1,48.4,-14,36.2,-3.4,19.1,-13.7,57.5,248.1,229,658.4,108,1.3,750,100,32192,0.06791
48331,Milam County,Texas,298,0.1,11.9,-0,28.4,13.2,4.2,9.8,4.8,1.4,-2.5,3.5,-3,3.7,2.9,15.4,50.8,26.6,109.4,16.2,1.9,250,100,6379,0.04679
48333,Mills County,Texas,41,0,0.4,0,4.1,3.6,1.8,0.8,1,2.8,-0.6,0.4,-0.3,0.4,0.6,3.4,9,4.1,12.9,2.3,-5.8,100,100,1252,0.03278
48335,Mitchell County,Texas,82,0.1,22.2,0,4.3,2.8,1.3,-4.8,-0.3,0.3,-0.7,0.8,-0.6,0.2,-0.3,5.5,15.7,3.6,27.1,3.7,0.9,100,100,1878,0.04356
48337,Montague County,Texas,252,0,37.7,0.4,14.9,12.8,3.5,4,4.2,3.2,-2.4,3.7,-2.5,1.2,-2,15.5,32.4,29.5,84.5,10.4,0.8,100,100,5068,0.04974
48339,Montgomery County,Texas,6054,5,183.8,3.7,382.5,163.1,106.1,96.5,241.2,131.3,-40.8,117.5,-27.7,43.6,-39.8,457.4,817.6,735.5,2328.6,337.1,11.6,5000,150,106570,0.05681
48341,Moore County,Texas,164,0.1,14.9,0.1,19.1,-9.5,0.9,0.1,-0.4,1.6,-2.2,3.9,-0.9,0,-3.5,13.2,28.6,9.6,78.5,9.9,0.3,100,100,5845,0.02812
48343,Morris County,Texas,98,0,2.9,0,6.4,8.4,2.3,-4.2,-1.7,0.9,-1.8,1.9,-0.3,0,0,7.8,28.3,7,35.6,4,1,100,100,3010,0.03271
48345,Motley County,Texas,13,0,1.4,0,0.9,0.2,0,-0.1,0,0.3,-0.1,0.2,-0,0.3,-0,0.8,2.4,2.9,2.3,1.1,0.1,100,100,313,0.04066
48347,Nacogdoches County,Texas,637,6.6,16.2,0.5,38.4,39.1,9.2,31.7,-0.1,13.6,-6.5,9.7,-1.6,9.7,15.9,43.7,121.4,47,215.1,23.7,3.3,250,100,15518,0.04103
48349,Navarro County,Texas,505,0,11.7,0.4,38.5,77.6,8.5,-19.5,-7,9,-5.7,11.2,-3.8,0,0.3,27.9,96.3,48.6,183.6,24.4,2.5,250,100,13510,0.03735
48351,Newton County,Texas,92,1.4,4.7,-0,13.5,3.1,4,-12.3,2.9,0.4,-0.9,1.8,-0.4,1.1,-1.2,6.2,24.6,11,29.4,2.2,0.7,100,100,2553,0.03619
48353,Nolan County,Texas,179,0,20.1,0.1,9.7,16.5,2.4,-11.8,-1,0.8,-1.9,1.8,-1.3,1.2,-0.9,8.9,34.1,22.9,68.1,8.5,1.2,100,100,4182,0.0429
48355,Nueces County,Texas,5136,0,157.7,0.5,322.5,81.2,67.2,322.5,86.1,79.1,-39,102.7,-10.7,39.7,59.6,233.5,890.6,496,2010.6,240,-4.1,5000,100,88834,0.05781
48357,Ochiltree County,Texas,137,0,50.7,0.1,6.9,-0.5,0.7,0.1,-0.2,2,-1.1,1.4,-0.4,0,-0.8,6.7,18.6,10.7,37.7,4.5,0.2,100,100,2480,0.05538
48359,Oldham County,Texas,14,0,1.2,0,0.7,-0.1,0.1,0,-0,0.1,-0,0.2,-0.1,0,-0.2,1.2,3.6,1.1,5.4,0.6,0,100,100,368,0.03718
48361,Orange County,Texas,866,3.2,18.1,0.7,97.9,33.6,13.3,-7.8,13.1,7,-8.7,12.5,-8.5,10.9,-9,59.8,170.2,124.1,295,39.1,1.7,500,100,19026,0.04554
48363,Palo Pinto County,Texas,319,0,45.7,0.2,23,30.9,3.5,4.5,0.2,5.3,-2.3,3.8,-2.8,2.5,-3.6,15.1,48.8,26.4,106.1,11.5,0,250,100,6041,0.0528
48365,Panola County,Texas,215,0.6,39.8,-0,29.9,18.7,4.6,-12.2,-3,4.9,-2.7,4,-0.8,0,-1.5,11.1,39,10.2,66.2,4.8,0.9,100,100,5286,0.04058
48367,Parker County,Texas,1299,0,60.4,0.3,91.8,75.6,12.3,39.5,-16.4,48.7,-10.6,15.1,-13.2,15.7,-13.6,89.4,205.7,149.9,494.9,51.5,2,500,100,26841,0.0484
48369,Parmer County,Texas,44,0.1,2.6,0.1,4.2,-3.3,0.5,0,-0.2,0.8,-0.7,0.4,-0.3,0,-1.6,5.5,11.7,5.8,14.6,3.4,0.1,100,100,2138,0.02038
48371,Pecos County,Texas,232,0,58.8,0,13.8,3.7,1.3,4.8,-0.2,-0.8,-1.8,2.8,-0.9,0,0.3,5.4,19.8,9.1,105.6,8,2.2,250,100,3694,0.06276
48373,Polk County,Texas,347,1.4,16.6,0.9,32,21.5,7.5,-13,1.3,-2.1,-4.5,9.8,-2.3,7.2,-17.2,19.4,75.7,29.9,133.7,24.3,4.6,250,100,9171,0.03779
48375,Potter County,Texas,1540,0,29.7,0.5,94.1,8.1,32.6,10.6,20,20.6,-21.7,35.8,-0,17.8,6.4,80.2,227.8,160.2,709.2,102.3,5.2,750,100,33150,0.04644
48377,Presidio County,Texas,67,0,6.1,0,4.4,0.8,0.5,1.6,-0.1,-0.3,-0.8,0.6,-0.2,0,0.2,2.4,7.4,9.1,32.6,2,0.7,100,100,1332,0.05035
48379,Rains County,Texas,84,0,2.5,0.1,7.9,6.5,1.9,-2.5,0.5,0,-0.8,1.8,-0.9,0,2.1,6.4,16,8.1,31.6,2.7,0.5,100,100,2215,0.03813
48381,Randall County,Texas,1582,0,38.5,1,92.9,25.7,23.7,83.3,8.7,17.5,-26.3,27.2,-3.4,17.4,-11.9,131.8,233.7,204.5,647.7,71,-0.7,750,100,32998,0.04795
48383,Reagan County,Texas,56,0,30.8,0,2.7,0.6,1.1,-0.5,0.2,0.1,-0.5,0.3,-0.2,0.1,0.2,0.9,4.9,0.3,13.7,1.2,0.3,100,100,800,0.07037
48385,Real County,Texas,29,0,0.6,0,2.4,1.6,0.2,0.6,0.2,0.2,-0.3,0.5,-0.2,0.1,0.1,1.8,6.1,0.9,15,0.8,-1.8,100,100,710,0.0406
48387,Red River County,Texas,109,0,3.3,0,7.6,9.7,2.9,-4,-2.2,1,-1.4,3.5,-0.3,0,0,9.2,34.2,10.3,29.4,4.7,1.1,100,100,3308,0.03297
48389,Reeves County,Texas,203,0,53.3,0.1,11.2,2.1,1.6,4.4,-0.2,-0.8,-1.1,4.1,-0.7,0,0.5,5.3,15.9,10.6,88.8,6,1.4,100,100,3177,0.06376
48391,Refugio County,Texas,94,0,15.2,0.1,7.9,1.9,0.8,-4.3,0.7,2.1,-0.7,0.6,-0.1,0.4,-1,4.2,18.6,4.2,37.9,5.2,-0.1,100,100,1759,0.05323
48393,Roberts County,Texas,8,0,3.8,0,0.4,-0,0.1,0,-0,0.1,-0.1,0.2,-0.1,0,-0.3,0.6,0.6,0.3,2.1,0.1,0.1,100,100,237,0.03327
48395,Robertson County,Texas,227,0.1,8.5,-0.1,17.9,13,3.2,7.3,3.1,1,-1.6,2.8,-2.3,3.4,1.5,13.7,39.7,12.9,91,10.3,1.3,100,100,4867,0.04659
48397,Rockwall County,Texas,1014,0,8.9,0.4,56.1,45.2,15.1,70.2,-0.3,21.8,-9.4,12.3,-7.6,12.2,16.3,51.2,176,120.4,378.4,44.5,1.8,500,100,19363,0.05235
48399,Runnels County,Texas,101,0,10.6,0,9,15.7,2.1,-8.4,-0.4,0.4,-1.5,1.7,-0.7,0.3,-0.6,6.4,25.9,6.9,27,5.4,0.8,100,100,2868,0.03508
48401,Rusk County,Texas,463,2.4,62.3,-0.1,37.3,49.2,8.5,-27.1,-6.4,6.6,-6.6,9.2,-2.2,0,-4.3,23.8,101.3,30.9,163.4,12.7,2.2,250,100,12161,0.03808
48403,Sabine County,Texas,62,1,5.3,-0,8.4,2.2,2.8,-11.2,1.8,0.2,-0.9,1.1,-0.3,1.6,-0.5,4.4,19.3,4.8,19.4,1.9,0.6,100,100,1884,0.03284
48405,San Augustine County,Texas,62,2.1,6.6,-0,6.9,4,2.8,-8.2,1.4,0.2,-0.8,1,-0.2,1,-0.7,3.4,21.1,3.8,14.9,1.5,0.7,100,100,1828,0.03367
48407,San Jacinto County,Texas,173,0.7,8,0.5,21.6,12.4,4.6,-7.1,0.6,-1,-1.9,3.8,-1.4,2.5,-8.8,13.7,35.5,13.9,61.6,12.1,1.9,100,100,4778,0.03627
48409,San Patricio County,Texas,884,0,45.3,1.1,82.6,15.9,6.9,-39,6.5,16,-5.8,12.2,-1.2,7.2,-11.7,41.2,180.7,90.6,396.9,38.5,-0.3,500,100,16364,0.054
48411,San Saba County,Texas,60,0.1,9.6,0,5.2,2.4,4.9,0.8,1.4,2.4,-0.8,0.5,-0.4,0.7,0.9,3.4,8.6,4.4,21.9,3.7,-9.8,100,100,1648,0.03644
48413,Schleicher County,Texas,28,0,8.5,0,2.9,0.7,0.4,-0.3,0.1,0.2,-0.3,0.2,-0.1,0.1,0.2,1.6,4.8,2.1,5.8,0.5,0.3,100,100,576,0.04824
48415,Scurry County,Texas,193,0,73.3,0,9.9,4.4,2.7,-11.6,-0.7,0.8,-1.9,2.1,-1.4,1.4,-0.8,10.8,23.1,9.9,58.5,10.7,1.3,100,100,3864,0.04989
48417,Shackelford County,Texas,46,0,19.2,0,2.4,2,0.7,-1.8,-0.1,0.2,-0.4,0.6,-0.3,0.4,-0.1,1.4,4.7,4.1,10.5,2.2,0.3,100,100,767,0.06008
48419,Shelby County,Texas,187,7.1,21.1,-0,20.8,19.2,8,-21.6,5.1,0.7,-3.1,2.7,-0.9,2.7,-2.6,12.2,39.8,14.5,54.6,5,1.4,100,100,5468,0.03415
48421,Sherman County,Texas,12,0,0.9,0,1.4,-0.2,0.2,0,-0,0.1,-0.3,0.2,-0,0,-0.2,1.7,2.6,1.1,4.3,0.7,0,100,100,513,0.02424
48423,Smith County,Texas,2619,3.8,102.4,2.4,152.9,123.8,43.6,173.8,16.3,30.6,-29.4,37.4,-3.9,36.5,-3.1,122.8,579.2,263.6,809.5,164.8,-7.8,1000,100,55073,0.04756
48425,Somervell County,Texas,99,0,6.6,0.1,6,2.9,1.2,1.5,0.1,1.9,-0.5,2,-0.7,0.7,-1.1,5.2,20.3,8.9,40.1,4.4,0,100,100,1913,0.05197
48427,Starr County,Texas,654,0,31.3,0.8,43.2,15.5,5.1,-24.5,-8.1,0.6,-5.8,5.6,-2.6,2.5,-20.9,56.9,322,30.8,179.6,17,5.5,500,100,17391,0.03763
48429,Stephens County,Texas,133,0,49.1,0.1,10.6,12.3,1.8,-6.5,-0.4,0.4,-1.2,1.4,-0.6,1,-0.2,4.4,16.2,9.7,30.1,4.4,0.8,100,100,2402,0.05545
48431,Sterling County,Texas,14,0,3.5,0,1.4,0.4,0.3,-0.2,0.1,0.1,-0.2,0.1,-0.1,0,0,0.3,2.4,0.6,4.3,0.6,0.1,100,100,305,0.04502
48433,Stonewall County,Texas,16,0,4.4,0,1.7,0.2,0.1,-0.7,-0.1,0,-0.2,0.1,-0.1,0,-0,0.5,3.4,1.1,4.2,1.3,0.2,100,100,336,0.04788
48435,Sutton County,Texas,51,0,13.8,0,3,0.6,0.5,-0.5,0.2,0.5,-0.6,0.5,-0.3,0.3,0.5,1.2,5.5,5.7,17.6,1.4,0.6,100,100,907,0.05585
48437,Swisher County,Texas,56,0,1.2,0.1,3.4,-0.7,0.4,0,-0.2,0.8,-0.8,0.8,-0.3,0,-0.9,4.5,11.8,7.7,23.9,3.4,0.3,100,100,1704,0.03261
48439,Tarrant County,Texas,27101,2.3,259.1,8,1215.4,1214.4,515.4,1763.1,524.3,663.9,-280.2,602.5,-24.3,429.7,1044.5,1153.6,3636.4,3369.4,9402.2,1606.3,-4.9,10000,100,490275,0.05528
48441,Taylor County,Texas,1864,0,69.2,-0.3,103.3,59.4,21.1,118,42.8,62.5,-30.3,27.2,-6.7,23.9,-5.8,81,433.6,203.9,625.4,115.2,-80.2,750,100,35603,0.05234
48443,Terrell County,Texas,7,0,0.9,0,0.6,0.1,0,0.2,-0,0,-0.1,0.2,-0,0,0,0.1,0.5,1.3,2.2,0.4,0.2,100,100,142,0.04678
48445,Terry County,Texas,127,0,23.7,-0,7.9,3.1,0.3,-0.6,0.7,4.3,-1.4,2.2,-0.5,1.1,-0.2,7.7,20.2,6.4,46.1,5.3,0.8,100,100,3126,0.04071
48447,Throckmorton County,Texas,25,0,11.2,0,1.5,1.2,0.6,-0.9,-0.1,0.1,-0.1,0.2,-0.2,0.1,-0,1.7,3.3,0.8,4,0.8,0.3,100,100,477,0.05138
48449,Titus County,Texas,286,0.1,6.4,0.2,14.8,48.1,6.9,-11,-6.3,2,-4.4,5.2,-0.6,0,0.1,16.3,73.8,15.1,106.7,11.5,1.4,250,100,9220,0.03105
48451,Tom Green County,Texas,1399,0,105.5,-0.8,82.6,15.9,24.6,63.7,7.4,4.2,-19.3,35.4,-4,11.4,26.5,55.9,300.1,120.6,554.4,100.5,-85.1,750,100,28547,0.04902
48453,Travis County,Texas,17106,0,76.9,6.4,652.8,349.3,194.7,1088,416.3,726.3,-134.3,314.9,15.3,196.2,326.6,1070.9,1947.5,1983.9,6483,1353.9,36.9,10000,100,272182,0.06285
48455,Trinity County,Texas,122,0.6,3.3,0.4,9.8,6.7,2.5,-4,0.5,-0.8,-1.1,1.6,-0.7,2.1,-4.3,6.7,28.7,24.5,37.3,6.8,2,100,100,2995,0.04085
48457,Tyler County,Texas,127,2.3,8.2,-0,15.8,3.8,4.3,-16.5,2.7,0.6,-1.5,3.8,-0.7,2.3,-1.4,8,31.2,12.4,47.3,3.9,1.1,100,100,3443,0.03697
48459,Upshur County,Texas,419,1.6,33.6,0.2,31.4,35.3,8.8,-1.7,16.7,-1,-6,9.6,-4.5,0,15.9,23.4,79.1,28.9,133.4,14.9,-0.4,250,100,9460,0.04431
48461,Upton County,Texas,27,0,9.4,0,3.1,0.3,0.7,-0.3,0.2,0.1,-0.3,0.4,-0.1,0.1,0.2,0.5,3.4,2.1,6.8,0.5,0.4,100,100,516,0.05312
48463,Uvalde County,Texas,321,0.1,17.5,0.1,21.7,14.2,4.5,7.1,3.2,1.5,-2.8,4.9,-2.7,4.1,0.9,14.6,81.3,19.5,132.3,10.8,-12.3,250,100,7641,0.04196
48465,Val Verde County,Texas,546,0.1,15.3,0.3,30.1,50.9,6.1,12,7.1,2.7,-5.7,6.9,-3,3.8,1.4,21.6,151.2,28.4,214.9,17.7,-16.1,250,100,12767,0.04275
48467,Van Zandt County,Texas,474,0,15.5,0.2,45.7,34.1,9,-13.2,2.6,0.1,-4.3,7,-2.5,0,9.5,27.5,96.8,44.3,176.8,22.7,2.4,250,100,11477,0.04131
48469,Victoria County,Texas,1153,0,96.6,-0,79.5,31.8,19.7,39.2,13.3,19.7,-9.2,22.4,-6.1,12,3.4,62.8,202.1,78.4,445,39.7,2.4,500,100,22654,0.05089
48471,Walker County,Texas,527,4.4,18.3,0.7,43.4,33.2,10.6,-17.1,1.5,-3,-4.3,7.9,-3.9,4.1,-24.3,36.4,90,64.7,217.6,34.9,12,250,100,13763,0.0383
48473,Waller County,Texas,446,0.1,13.7,-0.3,36.4,35.9,7.5,-17.9,2.7,8.9,-3,9.8,-3.6,4.3,-11.9,23.5,106,56.3,155.9,20.1,1.6,250,100,10238,0.04356
48475,Ward County,Texas,186,0,69.8,0,7.7,1.7,1.4,3,-0.2,-0.4,-1,3.5,-0.5,0,0.3,5.4,13.3,12.9,61.6,6.4,0.8,100,100,2521,0.07368
48477,Washington County,Texas,466,0.1,14,-0.1,30.9,40.2,8.7,16.9,7.9,2.7,-4.9,4.1,-4.4,4,3.4,16,102.9,43.6,151.7,26,2,250,100,10059,0.0463
48479,Webb County,Texas,3403,0,173.3,-0.1,141.2,45,54.9,415,174.6,77.9,-34.2,45.5,-7.1,10,15.3,189.9,679.8,282.6,1020.5,113.9,5.2,2000,100,69563,0.04892
48481,Wharton County,Texas,569,1.1,59.2,-0.5,49,42.6,6.1,-23.3,3.7,11.4,-5.1,9.2,-3.2,5.2,-9.3,25,149.6,41.1,179.2,26.1,2.1,250,100,12820,0.0444
48483,Wheeler County,Texas,62,0,11.7,0,3.6,-0.2,0.2,0,-0.1,0.3,-0.7,0.6,-0.3,0,-0.3,3.9,11.7,4.4,25.7,1.3,0.1,100,100,1202,0.05166
48485,Wichita County,Texas,1550,0,100.7,1.4,73.7,70.9,14.7,75.9,3.8,17.3,-14.1,30.2,-4.1,0,12.7,60.2,348.2,184.1,591,98.8,-114.9,750,100,31635,0.04901
48487,Wilbarger County,Texas,195,0,9.2,0.4,9.4,15.2,1.9,2.5,2.3,4.6,-2,4,-1.2,2.1,-1.2,13.5,53.9,14.8,55.4,8.9,1.2,100,100,4463,0.04362
48489,Willacy County,Texas,190,0,6.1,0.7,12,7.8,1.8,-7.9,7.2,-1.3,-1.9,5.9,-1.3,1.2,-0.7,11,66.3,16.6,61.7,8.4,-4.1,100,100,5010,0.03784
48491,Williamson County,Texas,6675,0,75.7,2.2,337,179,68.7,347.4,105.6,184.1,-54.7,105.7,-16.1,73.3,221,477.3,1012.2,812.1,2247.7,489.2,7.9,5000,100,118217,0.05647
48493,Wilson County,Texas,439,0.2,41.5,-1.1,44.8,12.8,6.3,-24.2,-1.4,13.6,-4.9,8.2,-4.5,6.8,-5.4,20.6,95,52.2,157.8,18.9,2,250,100,10459,0.04198
