county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
51027,Buchanan County,Virginia,140,0,7.7,-0.3,-8.1,9,0.3,-31.8,1.7,0,1.2,3.9,-1.2,1.7,18.9,18.3,48.2,12.5,43.8,5.2,9.2,100,100,4841,0.02896
51029,Buckingham County,Virginia,152,0.3,0.4,-0.1,-11.5,10.5,-0.1,-25.1,0.8,-0.8,0.5,4.1,-2.7,1.5,11.1,15.4,56.2,19.8,55.8,5.9,10,100,100,4640,0.03277
51031,Campbell County,Virginia,708,0,0.1,-0.5,-34,88.9,-1.2,17.6,30.8,8.1,1.9,16.8,0.3,5.6,86.2,49.5,160.8,55.3,195.8,16.3,10.2,250,100,15015,0.04719
51033,Caroline County,Virginia,463,0.1,0.1,-0.3,-22.4,30.4,-1.6,-3.4,15.8,2.9,0.9,7.4,-3.6,0,44.1,32.7,85.6,105.4,143.4,27.6,-2.5,250,100,9569,0.04836
51035,Carroll County,Virginia,361,0.2,2.3,-0.4,-12.6,96.9,-0.5,-16.9,0.7,2.9,0.7,4.8,-2.7,2,24.2,26.4,87.2,33.2,98.7,1.3,12.4,100,100,8430,0.04279
51036,Charles City County,Virginia,84,0,0,-0.1,-5.7,6.3,-1.3,-2.9,0.5,2.6,0.2,2.5,-1,1.4,8.4,7.4,21,17.4,23,1.5,2.4,100,100,2198,0.03802
51037,Charlotte County,Virginia,118,0.2,0,0,-6.4,17.4,-0.1,-17.9,0.8,-0.5,0.3,2.2,-2,1.3,6.7,13,36.1,16,40.4,3.8,6.6,100,100,3444,0.03423
51041,Chesterfield County,Virginia,4080,0,0.3,-4.3,-167.4,124.5,-26.6,-5.5,-1.2,100.2,13.7,114.5,-3.6,26.3,466.6,314.4,944.2,747.7,1224.4,142.3,69.8,2000,100,85921,0.04749
51043,Clarke County,Virginia,158,0,0,-0,-8.6,13.5,-0.4,-4.7,-0.4,8.4,0.7,4.3,-1,0,7.7,21.2,30.6,20.3,54.2,8.9,3.2,100,100,3609,0.04372
51045,Craig County,Virginia,53,0,0.2,-0.3,-2.8,5.1,-0.2,-2.7,-0.5,-0.1,0.2,1.7,-0.2,0.7,3.8,5.7,16.6,5.6,15.7,2.8,1.7,100,100,1344,0.03954
51047,Culpeper County,Virginia,459,0.1,0.2,-0.3,-28.2,20.7,1,-32.3,-0.5,3.4,1.3,12.2,-3.8,2.9,13.1,59.1,130,67.8,176.2,26.2,10,250,100,11423,0.04019
51049,Cumberland County,Virginia,104,0.2,0,-0.1,-9,6.9,-0.1,-17,0.4,-0.7,0.4,2.7,-1.5,0.9,9,9.9,34.9,13.6,43.5,3,6.7,100,100,3136,0.03306
51051,Dickenson County,Virginia,102,0,3.5,-0.3,-6.5,5.9,0.2,-19.6,0.8,0,0.8,1.7,-1.2,0.5,10.8,15.4,37.4,6.3,34,2.4,10.2,100,100,3505,0.02919
51053,Dinwiddie County,Virginia,342,0.1,0.5,-0.5,-16.1,18.4,1.9,-2.9,8,5.9,1.4,6.8,-2.5,2.7,32.3,27.4,93.2,51.2,105.1,7.7,1.9,250,100,7946,0.04309
51057,Essex County,Virginia,127,0.1,0,0,-7.3,8.6,-0.6,-12.3,2.7,0.4,0.5,2.8,-1.6,0,7.4,10.9,34.3,18.1,55.6,4.7,2.9,100,100,3465,0.03669
51059,Fairfax County,Virginia,13637,0,2.1,-3.9,-278.5,181.7,-12.4,512.8,765,236.8,18.7,254,-58.5,48.9,1157.7,1410.9,2289.5,1721.9,4512.8,830.3,46.9,5000,100,207882,0.0656
51061,Fauquier County,Virginia,703,0.1,0.1,-0.2,-47.4,24.9,1.3,-52.3,-0.8,5.6,1.8,19.1,-5.9,4.8,18.4,96.8,165.7,135.7,287.5,36.3,11.9,500,100,17080,0.04115
51063,Floyd County,Virginia,162,0.2,0,-0,-11.1,25.1,-0.6,-6.2,4.2,5.2,0.3,3.8,-1.9,0.8,11.3,20.7,40.8,15,46.2,5.6,2.8,100,100,4118,0.03942
51065,Fluvanna County,Virginia,314,0.1,0,-0,-15.7,11.6,-0.2,-11.2,-0.8,4.4,0.4,8.2,-0.6,2.9,22.2,32.8,72,58.3,120,3.1,6.9,250,100,6434,0.04885
51067,Franklin County,Virginia,566,0.4,2.6,-0.7,-39.1,104.6,-1.8,-27.1,-5,-1.9,1.9,13.8,-2.7,5.4,52.7,58.1,147.8,61.8,156.4,29,9.3,250,100,14546,0.03888
51069,Frederick County,Virginia,1009,0,0.3,-0.1,-41.9,108,-1.9,-29.7,-2.7,52.4,5.3,23.5,-4.8,0,41.3,109.3,229.3,123.2,342.8,44.3,10.8,500,100,21633,0.04666
51071,Giles County,Virginia,175,0,0.1,-0,-7.6,22.3,-0.4,-6,4.6,4.7,0.3,3.6,-3,0.9,9,32.5,41.1,12.3,50.5,5,5.2,100,100,4316,0.04054
51073,Gloucester County,Virginia,389,0.1,0,-0.9,-23.4,13.7,-1.1,-30.5,5.6,1,1.5,10.9,-7.5,0,19,35.1,88.3,96.1,161.8,13.9,5.5,250,100,9370,0.0415
51075,Goochland County,Virginia,211,0,-0,-0.1,-12.6,6.9,-1.6,-6.9,0.8,9,1,6.3,-2.7,2.9,15.2,21.2,57,41.1,64.7,4.8,4.2,100,100,5109,0.04136
51077,Grayson County,Virginia,201,0.1,1.4,-0.4,-6.5,54.6,-0.2,-8.8,0.4,2.1,0.6,2.1,-1.5,1.1,17,14.8,47.5,21,46.7,0.7,8.5,100,100,4672,0.04305
51079,Greene County,Virginia,245,0,0.1,-0,-10.8,17,0.1,-2.4,3.7,3,0.4,5.6,-0.4,2.1,19,21.5,49,42.1,77,14.7,2.9,100,100,4891,0.05001
51081,Greensville County,Virginia,129,0.1,0.3,-0.2,-4.6,16,0.6,-1,2.7,1,0.3,2.5,-0.5,0.7,9.3,7.3,33.5,10.4,47.7,2,1.2,100,100,2944,0.04384
51083,Halifax County,Virginia,380,0.5,0.2,-0.1,-19.3,67.5,-0.2,-52.4,1.9,-1.4,1.2,8.3,-4.9,2,25.6,31.5,108.7,56.5,129.8,11.5,13.1,250,100,10101,0.03762
51085,Hanover County,Virginia,1130,0.1,-0,-0.9,-62.9,41.9,-11.6,-35.7,3.7,57.9,3.6,38.2,-13.9,15.5,74.6,123.3,269,261.4,328.8,20.7,16.4,500,100,26001,0.04346
51087,Henrico County,Virginia,4483,0.3,0.2,-4.8,-123.1,137.3,2.5,-28.3,-12.8,98.4,18.7,110.2,-32.1,51.9,556.4,412.5,940.1,717.2,1397.3,188.8,52,2000,100,85557,0.05239
51089,Henry County,Virginia,646,0.4,0.1,-0.4,-18.6,163.1,1.6,-43.8,15.6,1.3,2.1,16,-3.7,5.2,108,37,138.4,47.1,153.4,13.6,9.3,250,100,15068,0.04284
51091,Highland County,Virginia,20,0.1,0,-0,-1.9,2.7,-0,-0.5,0.1,0,0.1,0.2,-0.2,0,1.3,2.4,4.9,2,6.9,1.2,1.1,100,100,589,0.0344
51093,Isle of Wight County,Virginia,355,0,0,-0.5,-16.5,21.1,-1.2,-28.3,-1.5,4.4,1.1,10.1,-2.5,4.2,50.7,26.7,86.3,50.1,124.2,19.1,7.2,250,100,8869,0.04
51095,James City County,Virginia,1266,0,0,-0.4,-21.4,16.4,-4,115.9,16.7,21.7,1.3,23.5,-1.1,10.4,71.4,88.6,140.6,371.4,401.6,15.4,-2.4,500,100,16366,0.07734
51097,King and Queen County,Virginia,89,0.1,0,-0.3,-6.9,5.3,-0.4,-7.5,2.1,0.3,0.3,1.9,-1.5,0,5.4,7.4,22.1,20.6,34.8,3.6,1.7,100,100,2403,0.03698
51099,King George County,Virginia,206,0.1,0.2,-0.1,-10.4,7.5,-0.6,-1.8,5,1.9,0.5,4.6,-2.9,0,20.5,20.5,41.2,22.1,82.7,17,-1.9,100,100,4862,0.04241
51101,King William County,Virginia,232,0,-0,-0.3,-15,11.5,-2.3,-7.8,1,9.3,0.6,7.6,-2.7,2.9,16.9,22.1,58.4,55.2,65.5,4,4.8,100,100,5552,0.04174
51103,Lancaster County,Virginia,141,0,0,0,-8.2,6.4,-0.3,-10.7,2.3,0.4,0.7,3.4,-1.9,0,6.1,9.7,42.1,24.7,57,6.4,2.7,100,100,3464,0.04063
51105,Lee County,Virginia,182,0.1,3.4,-0.2,-9.8,20.8,0.3,-33.1,1,0,1,4.6,-0.9,2.4,14,26.2,64.5,15.4,58.4,3.7,10.6,100,100,5530,0.03297
51107,Loudoun County,Virginia,5031,0,0.7,-1.3,-118.3,75.7,-4.2,291.2,230.6,129.3,6.2,91.4,-14,15,395,501.8,919.9,768.2,1485.8,235.6,22.2,2000,100,79288,0.06345
51109,Louisa County,Virginia,350,0.1,0,-0.1,-21,31.7,-0.4,-15.5,-1.4,3.8,0.6,10.1,-0.6,2.4,26.5,36.6,80.3,51.1,134.1,3.5,8.5,250,100,8077,0.04338
51111,Lunenburg County,Virginia,103,0.3,0,-0,-6.7,22.1,-0.1,-18.8,0.9,-0.4,0.3,1.5,-2,1.9,7.5,9.5,33.1,8.3,34,3.7,7.7,100,100,3419,0.03003
51113,Madison County,Virginia,129,0,0,-0.1,-9.4,12.6,0.4,-12.1,-0.2,0.7,0.3,3,-0.8,0.6,2.9,18.9,38.1,17.1,48.4,5.5,3.3,100,100,3502,0.03692
51115,Mathews County,Virginia,73,0,0,-0.1,-4.6,3.1,-0.2,-6,1.3,0.1,0.2,2,-1.3,0,3.7,8.1,17.6,15.8,28.9,3.4,1.3,100,100,1856,0.03954
51117,Mecklenburg County,Virginia,314,0.8,0,-0.1,-16.5,50,-0.1,-45.6,2.3,-2,1.2,4.6,-5.6,3,26.5,22.1,82.4,38.2,128.6,10.2,13.8,250,100,8897,0.03527
51119,Middlesex County,Virginia,130,0,0,-0.2,-10.3,6.7,-0.6,-11.7,2.1,0.4,0.5,3.2,-2.2,0,6.9,10,38.3,30.1,49.2,5.3,2.3,100,100,3527,0.03689
51121,Montgomery County,Virginia,932,0.2,0.2,-0.2,-25.9,74.7,-2.5,-30.3,20.3,33.1,1.5,32.2,-12.2,5.9,68,151.3,160,99.7,322.2,23.7,9.8,500,100,20203,0.04612
51125,Nelson County,Virginia,188,0.1,0.1,-0.1,-11.5,16.3,-0.1,-6.9,-0.5,2.4,0.2,4.4,-0.4,1.2,11.1,20.2,41.4,26.3,77.4,2.1,4.2,100,100,4139,0.04541
51127,New Kent County,Virginia,220,0,-0,-0.2,-12.5,11,-2,-6.5,0.8,8.2,0.6,7.7,-2.7,3.1,14.1,21.9,49.4,55.7,63.2,3.4,4.9,100,100,4970,0.04432
51131,Northampton County,Virginia,158,0.4,0,-0,-4.9,14.9,-0.4,-8.7,2.8,0.2,0.3,2.8,-1.5,0,5.2,13.6,28.1,31,66.4,4.4,3.8,100,100,3643,0.04344
51133,Northumberland County,Virginia,121,0.1,0,0,-8.3,10.5,-0.4,-11,2.4,0.5,0.4,1.9,-2,0,6.1,11.7,34.3,22.1,44.7,5.1,2.8,100,100,3346,0.03616
51135,Nottoway County,Virginia,152,0.3,0,-0.1,-8.4,13.6,-0.1,-21.4,0.7,-0.5,0.4,2.9,-2.8,1.1,7.8,14.6,58.3,16.6,54.6,4.5,9.2,100,100,4269,0.0355
51137,Orange County,Virginia,348,0.1,0.1,-0.6,-18.8,31.4,0.9,-26.5,-0.5,2.2,1.1,14.7,-1.9,1.7,7.7,43.4,101.9,50.2,114.2,17.4,8.9,250,100,8808,0.03948
51139,Page County,Virginia,341,0,0,-0.5,-19.3,45.9,-0.4,-34.7,2.2,-0.3,0.7,6.4,-4,1.4,10.4,32.3,61.9,92.9,135.5,3,7.1,250,100,7203,0.0473
51141,Patrick County,Virginia,212,0.7,0,-0.1,-8.6,66.2,0.5,-13.2,3.8,0.5,0.6,2.7,-1.7,1.2,18.4,14.3,48.7,19.7,50.9,4.1,3.3,100,100,5083,0.0417
51143,Pittsylvania County,Virginia,672,1,0.1,-0.6,-38.3,130.9,2.6,-50.3,11.8,1,2.7,19.1,-3.7,6.4,88.4,56.4,169.4,66.8,181.1,14.2,12.6,250,100,17127,0.03921
51145,Powhatan County,Virginia,270,0,-0,-0.2,-23.6,9.8,-2,-9.2,1,12.1,1.1,8.8,-4.7,2.8,18.9,28.2,67.3,59.4,88.1,5.8,7,100,100,6875,0.03932
51147,Prince Edward County,Virginia,215,0.2,0,-0.1,-10.3,13.7,-0.1,-30.3,0.9,-1.2,0.7,4.2,-3.1,1.9,13.8,22.9,69.7,19.8,92.1,6.7,13.5,100,100,5862,0.03668
51149,Prince George County,Virginia,346,0.1,0.4,-0.3,-16.4,16.6,1.7,-3.3,7,7,1.6,8.7,-3.3,2.7,35.7,25.7,81.7,47.5,123.2,8.6,1.7,250,100,8131,0.04261
51153,Prince William County,Virginia,5590,0,0.1,-1.8,-206.9,104.6,6,171.8,224.7,86.6,7.7,130.2,-44.5,22.4,440.9,566,1168.5,709.6,1979.2,217.5,7.1,2000,100,100104,0.05584
51155,Pulaski County,Virginia,413,0.2,0.1,-0.1,-12.7,70.2,-1.3,-14,13.5,9,0.8,9.9,-4.1,2,32.7,41.4,87.9,43.4,116.9,10.9,6.3,250,100,9185,0.04496
51157,Rappahannock County,Virginia,61,0,0,-0.1,-4.2,4.5,0.2,-5.2,-0.1,0.4,0.2,1.4,-0.4,0.3,1.8,9,13.2,8.1,26.2,4.1,1.1,100,100,1635,0.03704
51159,Richmond County,Virginia,84,0.1,0,-0,-5.5,6.7,-0.3,-7.4,1.8,0.3,0.4,2.2,-1.4,0,4.7,9.9,22.8,11.2,31.2,4.1,3,100,100,2446,0.03421
51161,Roanoke County,Virginia,1078,0.1,1.7,-1.7,-41.6,73,-3.4,-42.8,-6.8,-3.5,4.8,28.3,-6.4,17.2,103,86.9,274.5,146,377.3,55.5,16.1,500,100,25043,0.04306
51163,Rockbridge County,Virginia,289,0.2,0.2,-0.2,-11,36.8,-0,-6.4,0.4,0.1,0.6,6.9,-2.2,1.9,10.3,33.5,49.5,29.6,120.7,13.2,5.3,250,100,6335,0.04565
51165,Rockingham County,Virginia,1027,0,0.2,-1.6,-57.2,112.6,0.7,-48.4,17.8,-1.5,3,29.6,-3,5.9,70,126.3,202.8,114.7,426.3,18,11.1,500,100,24790,0.04144
51167,Russell County,Virginia,201,0,6.6,-0.4,-13.1,31.1,0.3,-36.1,1.6,0,1.4,5.2,-1.5,1.8,20.3,19.2,63.5,10.8,72.1,7.5,10.8,100,100,6311,0.03187
51169,Scott County,Virginia,182,0,0.8,-0.2,-14.5,22.9,0.3,-30.9,1,0,1.1,2.9,-0.7,2.1,19.8,15.7,58.5,20.8,71,4.1,7.9,100,100,5297,0.03444
51171,Shenandoah County,Virginia,455,0,0.1,-0.5,-22.8,80.2,-0.8,-62.4,5.6,-0.7,1.2,8.8,-4.8,5.5,18.5,53,102.2,51.8,205.4,5.7,9.3,250,100,11527,0.0395
51173,Smyth County,Virginia,381,0.1,0.6,-0.5,-12.3,90.9,-0.5,-17.9,0.7,2.8,0.9,4.6,-2.5,2.3,37.5,28.6,94.7,35.8,101.4,1.5,12.9,250,100,8884,0.04294
51175,Southampton County,Virginia,146,0,0,-0.4,-8.2,11.1,-1.2,-15.3,-0.9,3.5,0.5,3.6,-0.7,1,20.3,17.1,46.4,11,44.8,6.8,7,100,100,4538,0.03223
51177,Spotsylvania County,Virginia,1491,0.4,0.4,-1.2,-67.6,53.2,-3.6,-11.1,39.6,10.5,2.7,31.3,-14.1,0,120.6,140.1,300.3,228.4,576.7,89.8,-5.9,750,100,30772,0.04845
51179,Stafford County,Virginia,1359,0,1.1,-1,-53.2,35.6,4.1,10.3,23.7,18.3,2.3,26.5,-1.1,0,123.2,135.4,315.3,183.5,465.9,77.2,-8.5,500,100,28195,0.04819
51181,Surry County,Virginia,75,0.1,0.2,-0.2,-4,6.2,0.4,-0.6,1.2,1.4,0.1,1.5,-0.4,0.7,6.8,7.9,15.2,14.3,22,1.2,0.6,100,100,1718,0.04345
51183,Sussex County,Virginia,127,0.1,0.5,-0.2,-5.4,9.9,0.8,-1.1,2.8,1.2,0.3,3,-0.9,1.1,12.5,7.4,38.5,9,43.7,2.6,1,100,100,3063,0.04143
51185,Tazewell County,Virginia,350,0.1,6.9,-0.6,-17.7,43.4,0.9,-69.4,2.5,0,2,10.9,-2.1,4.1,32.7,42.8,109.3,31.9,119.3,11.3,22.1,250,100,11014,0.03181
51187,Warren County,Virginia,429,0,0,-0.4,-29.4,29.7,-0.7,-61.7,4.5,-0.7,1.1,7.5,-6.1,4.8,24.8,51.4,102.9,82.6,206.4,5.9,6.2,250,100,10827,0.0396
51191,Washington County,Virginia,588,0.1,4.4,-1.2,-18.5,94.8,-1.1,-35.4,1.5,8.1,1.7,11.4,-5.2,9.4,45.7,50.2,132.4,53.1,212.1,3.1,21.3,250,100,14838,0.03962
51193,Westmoreland County,Virginia,179,0.2,0,-0.4,-11.7,12.6,-0.6,-17.8,3.8,0.5,0.8,5.1,-3,0,9.7,17.9,40.7,33.8,75.2,7.9,4,100,100,5039,0.0355
51195,Wise County,Virginia,286,0,5.5,-0.4,-11.6,21.5,0.5,-49.9,2,0,1.5,5.3,-2,1.7,37.5,34.5,100.1,13.1,103.2,5.5,17.9,250,100,8650,0.03309
51197,Wythe County,Virginia,352,0.1,2,-1,-12,80,-0.5,-18.8,0.5,2.7,0.8,6,-2.1,2.1,32.3,26.3,67.3,41.7,111.7,1.5,11,250,100,8170,0.04304
51199,York County,Virginia,937,0,0,-0.4,-23.8,18.8,-3.2,107.4,18.5,17.1,1.4,18.1,-1,8.2,66.6,72.9,130.2,190.6,300.5,17.9,-2.8,500,100,14177,0.06609
51510,Alexandria city,Virginia,1986,0,0,-0.1,-29.2,24.4,-4.9,86.8,164,17,2.3,46.5,9.6,9.1,167.2,135.3,345,216.8,663.8,129.7,3.2,750,100,27769,0.07153
51520,Bristol city,Virginia,207,0,0.1,-0.5,-5,28.7,-0.4,-13.8,0.5,4.4,0.8,3.1,-1.7,2.2,21.4,10.7,40.6,17,92.7,1.2,5,100,100,5080,0.04076
51530,Buena Vista city,Virginia,97,0,0,-0.1,-2.2,16.1,-0,-1.7,0.1,0,0.1,2,-0.9,0.8,4.7,12.8,17.4,8.7,34.2,3.2,2.1,100,100,2067,0.04714
51540,Charlottesville city,Virginia,659,0,0,-0,-14.4,25.1,0.2,-4.5,8.8,11.9,1,13.1,-0.9,4.5,55.2,68.4,106.7,105.4,241.6,34.3,3.2,250,100,11315,0.05827
51550,Chesapeake city,Virginia,2596,0.5,-0.2,-1.3,-119.3,55.1,3.2,3.5,-4.2,67.9,6.3,95.8,-5.5,22.8,286.5,251.4,632.1,316,901.3,90.3,-6.5,1000,100,58279,0.04454
51570,Colonial Heights city,Virginia,226,0,0.2,-0.3,-11.3,9.7,1.1,-2,3.8,4.9,1,6.6,-2.3,1.6,21.8,17.1,50.9,31.8,85,5.3,0.9,100,100,5155,0.04382
51580,Covington city,Virginia,84,0,0.2,-0.1,-3.9,5.1,-0.2,-3.7,-0.6,-0.5,0.3,1.6,-0.3,0.5,6.6,6.9,19.5,7.2,40.1,4,1.7,100,100,1856,0.0455
51590,Danville city,Virginia,582,0.2,0,-0.5,-14.7,97.6,1.9,-34.5,7.6,0.8,1.7,14.9,-2.2,3.4,92.7,33.2,155.1,39.6,167,9.8,7.8,250,100,12648,0.04598
51595,Emporia city,Virginia,101,0,0,0,-2.1,11,0.2,-0.6,1.5,0.9,0.2,2,-0.5,0.6,6.6,5.3,25.4,7,41.6,1.3,0.6,100,100,1999,0.0505
51600,Fairfax city,Virginia,289,0,0,-0,-6.6,5.4,0.1,10.6,14.1,5,0.2,6,-3,0,21.8,29.6,54.8,42.6,91.7,14.3,2.1,100,100,4955,0.05828
51610,Falls Church city,Virginia,125,0,0,-0,-2.7,2.1,-0.5,2.7,4,2,0.2,2.4,-0.2,0.7,8.5,21,20,18.5,40.9,5.2,0.8,100,100,1892,0.06625
51620,Franklin city,Virginia,86,0,0,-0.2,-2.8,4.9,-0.4,-7,-0.5,0.6,0.2,1.5,-0.3,0.6,11.1,7,31.6,6.1,27.5,3.7,2.7,100,100,2212,0.03896
51630,Fredericksburg city,Virginia,334,0,0.4,-0.1,-10.7,13.2,1,2.1,6.3,5,0.6,8,-0.2,0,29.4,21.2,80.3,47.5,115,17.5,-2.2,250,100,6479,0.0516
51640,Galax city,Virginia,95,0,0.2,-0.2,-2.2,23.9,-0.1,-3.7,0.2,1.3,0.2,1.4,-0.6,0.5,6.8,4,22.4,9.7,28.6,0.3,2.3,100,100,1992,0.04766
51650,Hampton city,Virginia,1646,0,0.1,-0.3,-48.9,45,-2.5,-56.6,17.4,4.5,3,51,-5.2,16,239.5,100.8,343,284.1,583.5,85.3,-13.3,750,100,33974,0.04846
51660,Harrisonburg city,Virginia,636,0,0.1,-0.5,-22.8,83.7,0.2,-26.5,11,-1,1.6,14,-1.8,2.9,48.6,60.9,98.4,61.8,290.4,9.9,4.4,500,100,14199,0.04476
51670,Hopewell city,Virginia,317,0,0.1,-0.4,-14.7,16.7,1.4,-2.6,8,8.1,1.4,8.9,-2.5,1.8,39.5,15.7,76.1,29.3,122.6,6.7,1.2,250,100,7187,0.04415
51678,Lexington city,Virginia,61,0,0,-0,-1.5,4,-0,-1.1,0.1,0,0.1,1.8,-0.6,0.4,2.4,7.5,10.6,6.5,27.1,2.8,1.2,100,100,1251,0.0489
51680,Lynchburg city,Virginia,1050,0,0.1,-0.7,-24.5,93.9,-1.3,21.3,46.1,8.7,2.4,24.4,0.4,8.2,134.5,61.6,259.6,77.4,306.9,21,10.5,500,100,19674,0.05339
51683,Manassas city,Virginia,493,0,0,-0.3,-29.2,9.8,-0.1,-24.6,23.9,9.9,0.9,13.2,-7.7,3.2,43.6,43,120.8,69.8,197.6,15.7,4.1,250,100,10250,0.04814
51685,Manassas Park city,Virginia,195,0,0,-0.1,-11.2,3.1,-0.1,-9.6,9.7,3.5,0.4,6.4,-2.8,1,17.1,17.2,44.9,27.9,78.3,6.6,3,100,100,4044,0.04831
51690,Martinsville city,Virginia,200,0.1,0,-0.1,-3.4,50.1,0.3,-12.2,4.3,0.3,0.5,4.5,-1.2,1.3,41.4,8.2,43.6,14.4,41.8,3.5,2.4,100,100,4306,0.04641
51700,Newport News city,Virginia,2509,0,0,-3.7,-64.5,84.1,-13.2,-65.7,-5,28.4,5.8,83.7,-10.3,26.7,313.3,166.2,522,471.9,922.5,70,-23.4,1000,100,48402,0.05184
51710,Norfolk city,Virginia,3054,0.2,0.4,-1.8,-108,81.8,-12.3,-15.4,64.1,48.9,7.1,117.6,-8.5,25.4,415.3,215.7,636.1,296.7,1176.5,147,-33.1,2000,100,61019,0.05005
51720,Norton city,Virginia,43,0,0.7,-0,-1.7,3,0.1,-5.8,0.2,0,0.2,0.8,-0.3,0.3,5.4,4,13.3,1.1,19.1,0.8,1.6,100,100,1149,0.03732
51730,Petersburg city,Virginia,521,0,0.2,-0.7,-11.8,31,2,-3.7,13.9,7.8,1.8,9,-3,3.7,67.7,33,151,41.3,167.4,9,1.7,250,100,11137,0.04682
51735,Poquoson city,Virginia,141,0,0,-0,-5.5,3.5,-0.7,20.8,3.3,3.4,0.2,2.9,-0.2,1.1,10.5,13.5,20,20.4,45.1,3.8,-0.8,100,100,2499,0.05648
51740,Portsmouth city,Virginia,1261,0,0,-2.2,-48.7,31.3,0.1,-20.5,17.4,13.8,2.8,39.7,-2.6,9.7,204.9,77,317.9,131.4,447.9,52.6,-10.9,500,100,28298,0.04458
51750,Radford city,Virginia,168,0,0,-0.1,-3.6,13,-0.3,-5.4,3.7,4.9,0.2,5.8,-1.8,0.8,13.8,19.1,32.9,15,63.6,4,2.2,100,100,3464,0.04849
51760,Richmond city,Virginia,3449,0,0,-2.1,-78.3,131.4,-8.7,-95.6,4.4,34.1,10.4,108.7,5.6,33.8,470.1,231,714.6,590.6,1141,123.1,34.8,2000,100,63717,0.05413
51770,Roanoke city,Virginia,1539,0,-0.1,-1,-41.6,117.1,-5.8,65.4,29.8,4.1,5.5,39,-10.9,22.3,172.5,63.5,315,132,534.2,83.7,14.6,750,100,29567,0.05206
51775,Salem city,Virginia,351,0,-0,-0.4,-10.6,24.6,-1.8,15.6,4.4,0.8,1.2,8.1,-2.6,4.9,34.1,25,67.7,38.3,118.5,18.5,4.3,250,100,6868,0.05104
51790,Staunton city,Virginia,340,0.1,0,-0.2,-12.6,26,-0,-8.2,0.7,0.1,0.8,12.5,-3.1,4.1,15.3,25.5,84.2,38.4,134.5,15.8,5.8,250,100,7564,0.04491
51800,Suffolk city,Virginia,923,0,0,-1.8,-34.2,36,-2.9,-74.4,-6,11.4,2.5,23,-5.3,7.9,143.2,79.2,255.8,112,322.3,40.5,13.6,500,100,22492,0.04104
51810,Virginia Beach city,Virginia,6322,0,0.4,-3,-195.3,167.3,-20.4,228.5,69.5,142.2,10.4,197.9,-16.1,46.8,685.8,511.8,1093.2,767.7,2283.4,380.9,-29,5000,100,113891,0.05551
51820,Waynesboro city,Virginia,322,0.2,0,-0.5,-13.3,36.1,-0,-7,0.6,0.1,0.6,11.6,-2.8,4.1,15,17.9,69.5,33.3,137.4,15.1,4.1,250,100,6954,0.0463
51830,Williamsburg city,Virginia,239,0,0,-0,-3.5,2.5,-0.6,19.9,2.8,4.3,0.3,3.8,-0.2,1.7,14.1,13.4,24.1,68.1,86.2,2.7,-0.4,100,100,2937,0.08143
51840,Winchester city,Virginia,383,0,0.1,-0,-14.2,52.1,-0.6,-10.5,-0.9,26.1,1.9,9.1,-1.4,0,18.2,32,82,35.4,135.2,14.7,3.4,250,100,7828,0.04887
53001,Adams County,Washington,167,0.3,0,-0.5,1,21.4,-0.9,-31.1,5.7,2.1,0.2,-2.9,-2.5,0.3,-12.4,48,16.6,19.4,75.5,15.2,11.7,100,100,4523,0.03694
53003,Asotin County,Washington,300,0,0,-0.2,3,29.8,-0.8,-54,5,6,0.8,-1.9,-6,1.4,-13.3,53.5,32.1,56.8,144.7,29,14.3,250,100,5806,0.0517
53005,Benton County,Washington,2234,3.5,0.1,-3.9,23.9,136.9,-3.8,-239.8,46.1,2.4,3.1,-14.6,-19.9,11,-134.9,454.9,202.6,379.8,1127.3,217.9,41.2,2000,100,44503,0.05019
53007,Chelan County,Washington,1235,0.8,0.7,-0.9,9.2,88,5.7,-127.2,18.2,40.4,-0.1,-14.7,-6.4,4.7,-74.7,165.6,104.3,216.5,684.3,100.7,19.7,750,150,23052,0.05357
53009,Clallam County,Washington,1121,3.7,0,-0.4,11,80.3,0.6,-162.3,14.7,27.9,0.5,-5.6,-6.4,7,-63.7,139.9,112.1,233.5,560.5,123.6,44,750,100,18033,0.06215
53011,Clark County,Washington,6081,4.2,0.3,-0.6,68.1,631.7,-8.6,-744.3,231.6,203.1,2,-43.3,-40.1,31.1,-313.9,1028,496.9,922,2828.6,720.5,63.9,5000,100,106589,0.05705
53013,Columbia County,Washington,45,0,0,-0.1,0.3,2.5,-0.1,-7.9,0.5,1,0,-0.4,-0.9,0.1,-1.8,7.1,3.9,13.8,18.7,4.3,3.6,100,100,863,0.05187
53015,Cowlitz County,Washington,1506,3.2,0,-0.5,17.1,184.7,-2.5,-194.7,41,-1.1,1.9,-1.6,-7.5,0,-47.5,234.3,165.8,210.7,693.6,178.4,31,750,100,28050,0.05371
53017,Douglas County,Washington,550,0.5,0.3,-0.4,5.2,43.1,2.4,-68.2,10,19.7,-0.1,-6.5,-3.7,2.6,-39.2,82.9,56.6,92.1,285.1,54.7,13.2,500,100,11742,0.04685
