county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
48441,Taylor County,Texas,1488,0,74.8,-1.5,74.1,62.7,4.3,70.8,-3.1,53.6,-31.9,0,-10,7.5,9.9,93,328.9,106.5,506.8,140.8,0.4,750,100,35152,0.04233
48443,Terrell County,Texas,7,0,3.4,-0,0.4,0.1,0,-0.1,-0.2,-0,-0.1,0.1,-0,0,0.1,0.1,0.5,0,1.9,0.1,0.5,100,100,138,0.0475
48445,Terry County,Texas,114,0,19.3,-0.3,5.2,3.6,-0.2,0.1,-3.2,2.6,-0.5,0.9,0.1,0.5,0.8,6.6,18,5.7,40.7,10.7,2.9,100,100,3161,0.03594
48447,Throckmorton County,Texas,17,0,7.7,0,0.8,1.3,0.2,-1.4,-0.8,0.1,-0.1,0,-0.3,0,0.1,0.9,2.6,0.5,2.9,1.5,1.1,100,100,449,0.03827
48449,Titus County,Texas,278,0.2,5.6,-0.4,11.8,82.2,2.8,-12.7,-18.9,3.1,-3.2,2.4,-0.7,0,3.6,11.4,63.9,8.1,94.1,20.1,4.4,100,100,9155,0.03035
48451,Tom Green County,Texas,1133,0,107.6,-1.5,63.5,20.7,13.3,17.3,-19.7,5,-24.6,7.8,-2.7,4.5,30.6,57.7,220.1,65.1,441.9,131.3,-5.3,500,100,27824,0.04071
48453,Travis County,Texas,12305,0,75.1,-11,470.3,323.4,57.9,591.9,-1.8,594.7,-155.2,32.8,-38.5,68.7,439.1,884,1198,934.6,5213.8,1474.4,152.9,10000,100,268082,0.0459
48455,Trinity County,Texas,101,0.7,4.7,-0.4,6.9,6.4,1,-4.3,-2.9,-0.3,-1.3,-0.2,-1.2,0.5,-1.6,7.7,20.8,14.5,32,10.8,6.9,100,100,2888,0.03493
48457,Tyler County,Texas,102,3.3,7.3,-0.2,10.9,5.7,2.4,-15.8,-0.7,1.6,-1.5,0.9,-0.2,0.7,-0.2,5.4,23.7,6.8,36.8,10.5,4.8,100,100,3491,0.02921
48459,Upshur County,Texas,344,2.3,35.5,-0.6,21.8,31.4,4.6,-14.5,0.6,1.6,-4.5,4.8,-3.6,0,12.2,21.8,70.5,15.1,110.4,28.4,5.6,250,100,9342,0.03677
48461,Upton County,Texas,26,0,8.7,-0,1.9,0.6,0.3,-0.9,-0.5,0.1,-0.2,-0,-0.2,0.2,0.3,0.6,4,1,7.5,1.6,0.9,100,100,566,0.04558
48463,Uvalde County,Texas,245,0.2,22.8,-0.3,13.8,14.2,1.3,0.8,-8.4,1.8,-1.7,0.3,-3.2,1.6,3.1,10.1,54.6,9.9,99.7,21.6,3.1,100,100,7262,0.03375
48465,Val Verde County,Texas,432,0.1,26,-0.6,21.8,51.4,1.8,1.4,-17.9,2.7,-4.6,0.5,-3.7,1.3,5.7,13.1,105.3,15.4,177.6,30.1,4.5,250,100,12660,0.03412
48467,Van Zandt County,Texas,392,0,19.8,-0.7,29.7,39.2,3.3,-23.7,-11.8,0.3,-2.5,1.6,-2.1,0,10.3,20.9,97.8,16.4,148.2,37.9,7.5,250,100,11411,0.03435
48469,Victoria County,Texas,935,0,102.9,-1.1,54.5,26,5.4,8.9,-22.9,14.7,-8.9,5,-2.7,4.3,3.9,46.4,171.9,61.5,371,78.9,15,500,100,21951,0.04258
48471,Walker County,Texas,455,6.4,16.3,-0.7,29.8,38,4.2,-17.7,-10.3,-1.4,-4.3,-0.8,-5.2,1.9,-8.1,35.1,77.8,38.7,173.2,45.8,36.3,250,100,12910,0.03523
48473,Waller County,Texas,353,0.2,14.3,-0.4,25.5,34.3,0.5,-22.6,-7.2,7.3,-2.9,0.6,-5.5,1.8,-2,22.8,89.8,25.5,134,30.5,6.2,250,100,10271,0.03433
48475,Ward County,Texas,161,0,68.8,-0.2,7.7,1.5,0.4,-1.5,-2.7,-0.4,-1.7,1.7,-0.5,0,0.8,4,10,7.6,53.2,9.3,2.7,100,100,2616,0.06137
48477,Washington County,Texas,391,0.1,13.7,-0.4,23.8,51.1,1,1,-3.3,5.3,-2.9,-1.3,-6.2,1.9,9.4,14.3,79.3,23.4,140.1,31.3,9,250,100,9966,0.03919
48479,Webb County,Texas,2177,0,173.2,-3.3,103.1,40.1,39.9,298.9,-326.2,67,-46.2,3.9,-16.1,3.5,67.6,159.4,396.4,165.4,851.8,157.3,41.5,1000,100,71194,0.03058
48481,Wharton County,Texas,444,1.5,49.5,-0.8,33,45.5,0.4,-29.5,-8.7,8.7,-4.6,0.8,-5.2,2.1,-1.8,22.6,120.9,17.7,140,44.5,7.9,250,100,12656,0.03512
48483,Wheeler County,Texas,52,0,11.2,-0,2.8,0.3,0.1,-1.4,-0.7,0.4,-0.3,0.2,-0.3,0,-0.1,2.7,9.8,2.3,21.6,2.3,1.2,100,100,1208,0.04306
48485,Wichita County,Texas,1308,0,88.5,-1.2,50.2,72.7,5.1,35.5,-34.3,15.3,-9,5.2,-7.4,0,27.7,61.4,267.2,119.4,489,135.3,-12.9,500,100,31323,0.04175
48487,Wilbarger County,Texas,165,0,10.4,-0.3,6.4,22.3,0.9,-1.8,-2.2,4.7,-1.4,0.2,-1.1,0.6,0.1,9.3,40.8,10.4,46.8,14.7,4.6,100,100,4286,0.03854
48489,Willacy County,Texas,143,0,6,-0.6,6.9,8.5,0.2,-8.9,-1,-1.5,-2.8,2,-2.5,0.8,1.9,12.7,48.1,7.1,51.3,12.5,2.8,100,100,5005,0.02866
48491,Williamson County,Texas,4857,0,52.1,-6.1,248.8,170.2,23.9,117.9,-47.7,182.3,-58.5,8.6,-50.8,24.9,226.2,312.3,619.4,475.1,1885.4,604.8,68.4,2000,100,119890,0.04051
48493,Wilson County,Texas,351,0.3,42.3,-1.3,32.1,15.9,1,-31.4,-16.5,10.7,-2.1,0.6,-6.7,3.2,0.5,14.7,86.6,28.1,132.1,32.6,7.9,250,100,10569,0.03317
48495,Winkler County,Texas,93,0,42.1,-0.1,7.6,0.9,0.3,-1.1,-1.8,-0.3,-1.1,1,-0.2,0,0.4,3,4.4,2.8,28,5.1,2.5,100,100,1669,0.05594
48497,Wise County,Texas,518,0,65.9,-0.4,37.8,39.7,5.5,-7.9,-13.9,8.9,-3.9,1,-7,2.6,0.6,25.3,90.9,36.5,187.6,41.2,8,250,100,13842,0.03745
48499,Wood County,Texas,325,0,21.1,-0.9,20.5,40.4,2.3,-21.4,-9,0.4,-2.6,1.3,-2.3,0,8.3,14.6,88.8,12.6,113.5,31.3,6.2,250,100,9541,0.03408
48501,Yoakum County,Texas,63,0,19.3,-0,4,0.9,-0.1,0,-1.5,1.7,-0.1,0.5,0,0.2,0.4,3.5,6.4,2.3,19.3,4.8,1.2,100,100,1433,0.04394
48503,Young County,Texas,211,0,50.6,-0.4,10.6,21.1,1.7,-2.5,-2,2.8,-1.7,0.3,-2.2,1.2,0.1,9.7,34.4,10.9,59.7,12.8,3.5,100,100,4794,0.04392
48505,Zapata County,Texas,125,0,44.6,-0.6,7.1,3.3,-0.1,-3.6,-3,1,-2.1,0.5,-0.8,0.1,-1.5,3.8,29.3,2.7,33.6,5.6,5,100,100,2847,0.04378
48507,Zavala County,Texas,106,0.1,19,-0.1,6.2,7.1,0.3,0.3,-2.9,0.5,-0.6,0.2,-0.8,0.3,1.9,5.5,23.7,4.1,33.8,6.8,1.2,100,100,2990,0.03561
49001,Beaver County,Utah,6,0.2,-0.4,-0.2,-4.1,-3.4,-0.8,-10.6,-1.4,0.2,-1.8,0.2,-2.1,0,-0.8,10.5,-4.5,2.3,20.8,-0.3,2.5,100,100,1557,0.00399
49003,Box Elder County,Utah,-82,0,-0.4,-1.6,-50.3,-33.5,-10.6,-118.2,-35.9,7.3,-26,7.3,-34.8,-4.5,-28,105.6,-20.6,21.9,131.5,-7.4,15.8,250,100,16031,-0.00514
49005,Cache County,Utah,-185,0,1.6,-0.8,-135.4,-286.3,-18,-149.8,-30.2,40.9,-54.1,17.7,-166.5,-10.8,-82.4,347.1,-81.5,50,356,-14.5,32.4,500,100,39218,-0.00471
49007,Carbon County,Utah,5,0,5.5,-1,-20.5,-7.6,-4,-39.3,-6.9,0.4,-12.9,2.2,-17.1,-1.9,-4.8,53.8,-27.7,7.9,69.9,-4,12.7,100,100,6102,7.8e-4
49009,Daggett County,Utah,5,0,0,-0.2,-0.8,-0.2,0,-1.7,-0.4,0,-0.1,0,-0.4,0,-0.1,1.7,-0.2,0.3,6.8,-0.1,0.8,100,100,240,0.02185
49011,Davis County,Utah,26,0,4.2,-4.8,-235.7,-127.9,-55.2,-316.5,-165.5,114,-192.1,56.7,-241.2,-25.6,-24.6,640.6,-217.3,152.8,646.7,-21.3,38.1,750,100,82383,3.1e-4
49013,Duchesne County,Utah,32,0,26.6,-0.5,-16.1,-2.8,-3,-25.3,-8.1,0.5,-5,1.7,-7.4,-0.5,-1.7,39.9,-17.9,3.9,37.1,-2,13,100,100,4128,0.00779
49015,Emery County,Utah,13,0,4.4,-0.5,-9.4,-2.2,-1.4,-16.4,-1.3,0.2,-2.4,0.6,-4.4,-0.6,-1.1,20.2,-7.8,1.6,28.6,-1.2,6,100,100,2138,0.00603
49017,Garfield County,Utah,39,0,-0.1,-0.2,-3.8,-2.3,-0.4,-7.2,-1,0.4,-0.5,0.1,-2,0,-0.6,12.4,-2.8,1.3,44,-0.1,2.2,100,100,1384,0.02842
49019,Grand County,Utah,101,0,4.1,-0.3,-10,-3.1,-2,-25.5,-2.9,0.3,-3,3.3,-5.3,-0.7,-2,13.2,-8,13.2,125.1,-1.1,5.3,250,100,3772,0.02665
49021,Iron County,Utah,33,0.3,-1.3,-1.1,-73,-52.3,-5.9,-74.5,-13.5,2.9,-24.2,6.3,-32.2,0,-13.9,134.9,-40.3,22.3,182.7,-2.9,18.3,250,100,14493,0.00225
49023,Juab County,Utah,-4,0.1,-0.2,-0.2,-14.3,-15.2,-1,-15.1,-1.7,0.9,-3.1,0.6,-6.7,0,-2.8,25.9,-11,2.7,31.7,-0.5,5.8,100,100,3000,-0.00136
49025,Kane County,Utah,30,0,-0.3,-0.2,-4.8,-3.8,-0.6,-12.5,-1.9,0.4,-2.5,0.7,-3.2,0,-1.3,13,-5.5,3.6,48.4,-2.4,2.9,100,100,2258,0.0132
49027,Millard County,Utah,8,0.3,-0.6,-0.3,-9.6,-5.4,-1.6,-22.2,-3.8,0.6,-4.4,0.4,-5.5,0,-4.6,30.2,-10.2,3.8,35.2,-0.6,6,100,100,3423,0.00226
49029,Morgan County,Utah,2,0,0.3,-0.3,-14.3,-7.2,-1.6,-11.3,-3,3.2,-5.7,1.5,-8,-1.2,-3.8,29.5,-7.2,3.5,26.8,-1.4,2.5,100,100,2796,7.8e-4
49031,Piute County,Utah,4,0,-0,0,-1.1,-1.1,-0.1,-1.5,-0.5,0,-0.3,0,-0.5,0,-0.2,5,-0.7,0.3,3.8,-0,0.7,100,100,332,0.01185
49033,Rich County,Utah,5,0,0.3,-0.2,-2.7,-0.8,-0.2,-1.8,-0.5,0.4,-0.6,0.5,-1,-0.1,-1,5.7,-1.1,0.5,6.3,-0.2,1.2,100,100,537,0.00882
49035,Salt Lake County,Utah,-923,0,16,-15.1,-895.9,-834.3,-256.5,-1492.1,-392.7,501.3,-1152.2,259.9,-991,-191,-393.8,2416.2,-780.3,373.5,2732.1,-113.3,286.5,5000,100,320480,-0.00288
49037,San Juan County,Utah,55,0,4.5,-0.3,-11.4,-2.5,-1,-14.3,-2.4,0.1,-1.9,1.6,-1.5,-0.3,-1.2,34.5,-11.6,2.2,54.9,-1.4,7.1,100,100,2788,0.01983
49039,Sanpete County,Utah,19,0.2,-1.2,-0,-25.8,-34.4,-2.7,-34.5,-6.3,3,-7.7,1.6,-11.6,0,-4.4,85.5,-17.6,8,57.1,-1,11.1,100,100,6500,0.00294
49041,Sevier County,Utah,7,0.1,-2.1,-0.1,-19.1,-16.9,-3.4,-42.1,-9.6,1.4,-7.2,1.4,-13.1,0,-4.3,47.4,-18.9,4.1,77,-0.9,13.3,100,100,6061,0.00116
49043,Summit County,Utah,212,0,2,-0.5,-35.1,-21,-4.1,-50.8,-9.7,13.8,-12.8,16,-30.6,-4.2,-18.3,79.2,-16.4,75.7,227,-6.4,7.8,250,100,12308,0.0172
49045,Tooele County,Utah,-97,0,-0.4,-0.6,-55,-19,-10.1,-129.2,-48.7,12.3,-46.3,10.9,-72.2,-8,-29.9,131.8,-22.3,23.1,159.1,-10,18,250,100,18029,-0.00536
49047,Uintah County,Utah,81,0,59.6,-0.7,-26.2,-8.7,-6.5,-64,-13.9,0.6,-11.9,4.2,-17.1,-1.3,-4.2,62.6,-30.2,13.9,110.2,-4.6,19,250,100,8462,0.00954
49049,Utah County,Utah,-600,0,5.7,-7.8,-651.8,-448.1,-106.4,-524.6,-165,153.5,-321.7,74,-527.7,-41.4,-298.1,1285.7,-386.3,186.2,1086.6,-34.6,121.3,2000,100,157327,-0.00382
49051,Wasatch County,Utah,80,0,1.8,-0.6,-38.2,-14.5,-6.3,-65,-10,0.7,-12.3,9.9,-25.2,-2.8,-7.8,63.4,-27.5,44.2,167.1,-4.9,8,250,100,9704,0.00825
49053,Washington County,Utah,-138,0,-2.2,-2.1,-213.2,-39.7,-18.3,-299.3,43,15.8,-78.9,20.7,-107,-6.2,-88.9,266.9,-193.2,77.6,449.8,-5.8,43.1,500,100,43735,-0.00315
49055,Wayne County,Utah,10,0,-0.1,-0,-3.4,-0.3,-0.5,-3.8,-0.8,0.1,-0.4,0.1,-0.9,0,-0.3,6.4,-1.8,0.9,14.4,-0.2,0.8,100,100,668,0.01512
49057,Weber County,Utah,-416,0,8.2,-2.9,-224.4,-254.1,-52.4,-310.9,-94.1,41.8,-173.1,28.8,-168.2,-24.7,-22.1,445.4,-214.7,74.6,478.5,1.8,46.9,500,100,69052,-0.00602
50001,Addison County,Vermont,807,-0.6,-1.2,0.5,6.1,24,14.3,81.3,22.1,8.9,5.7,6.7,-1.3,0,3.3,90,86.6,59,353.8,25.2,22,500,100,9647,0.0836
50003,Bennington County,Vermont,854,-0.2,-0.5,0.1,4.4,37.8,10.8,78.5,15.6,11.4,4.7,6.7,-0.9,0,4.8,74.1,83,45.7,435.1,22,21.5,500,100,9404,0.09086
50005,Caledonia County,Vermont,694,-0.4,-0.1,0.3,4.4,28.2,8.7,47.5,8.8,21.1,5.1,6.5,-1.1,0.2,2.6,51.3,84.8,26.2,350.7,17.8,31.2,500,100,7733,0.08972
50007,Chittenden County,Vermont,4174,-0,-0.5,2.3,17.9,59.7,81.8,328.3,31.5,80.7,21.4,34.4,-12.6,1.4,53.5,328.9,432.1,347.8,2139.7,136.7,88.8,5000,100,42271,0.09874
50009,Essex County,Vermont,121,-0.2,0,0.4,1,7.4,2.1,9.6,1.7,2.1,0.7,0.5,-0.2,0,0.4,8.4,15.1,6.1,53.8,3.3,8.3,100,100,1505,0.08007
50011,Franklin County,Vermont,1032,-0.1,-0.8,0.8,7.3,23.5,37.3,103.5,12,15.6,5,8.8,-2.8,0.2,17.9,87.2,117,42.5,498.6,32.1,26.4,500,100,12289,0.08397
50013,Grand Isle County,Vermont,143,-0,0,0.2,1.3,2.4,3.7,15.1,2.1,3.3,0.8,1.6,-0.5,0,2.4,13.6,15.8,7.9,62.3,5.8,4.7,100,100,1764,0.08096
50015,Lamoille County,Vermont,884,-0.4,-0.4,0.5,4.3,15,8.2,37.3,5.3,12.6,3.4,6.5,-1.4,0.1,2.7,39.5,69.6,36.1,608.5,16.1,20.1,750,250,7257,0.12176
50017,Orange County,Vermont,567,-0.6,-1.1,0.7,4.8,21.4,13.9,51.4,15.9,5.8,4.1,8,-4.1,0.3,4.1,53,71.5,23.1,252.3,13.3,29.6,500,100,7013,0.0809
50019,Orleans County,Vermont,645,-0.6,-0.6,0,4.6,31.7,8.9,45.7,7.2,14.3,3.9,5.8,-1,0.2,2.9,55.3,78.5,15.3,339,13.6,20,500,100,7439,0.08665
50021,Rutland County,Vermont,1779,-0.3,-7.1,1.1,10.5,45.8,32.4,157.1,45.9,22.2,9.4,16.4,-2,0,8.9,110.2,159.6,68.5,1016.6,44.6,39.2,2000,150,18234,0.09758
50023,Washington County,Vermont,1462,-0.3,-0.7,0.9,7.4,32.5,25.6,94.2,12.4,33.4,12,11,-3.3,0.4,6.3,91.1,157.7,70.3,798.8,44.8,67.3,1000,100,15090,0.09687
50025,Windham County,Vermont,1200,-0.6,-0.5,0.6,6.3,32.2,30.5,84.8,21.2,8.1,5.3,13.8,-5,0.4,8.5,105.2,113.6,55.4,646.9,27.6,45.5,750,100,12267,0.0978
50027,Windsor County,Vermont,1433,-0.6,-0.9,1.3,8.3,35.9,26.1,106.2,26.1,17.9,7,17.5,-7.3,0.6,9.8,97.9,153.1,81.2,773.4,37.4,42.2,1000,100,14689,0.09755
51001,Accomack County,Virginia,556,0.7,0,-0,3.4,38.4,3.5,-0.8,2.7,6.2,6.1,3.1,-9.3,0,13.7,51.4,68.6,33,285.8,30.1,19.4,500,100,9964,0.05579
51003,Albemarle County,Virginia,1609,0.4,-0.5,-0,6.9,33.2,9.2,44.2,-4.6,32.4,11.6,11.7,-15.6,8.3,91.1,166.6,161.2,202,726.7,94.4,29.8,750,100,23110,0.06962
51005,Alleghany County,Virginia,267,0.1,0,-0,1.6,7.9,2.6,0.7,-2.3,1.6,3.6,1.4,-1.7,0.9,11.2,27,31.8,15.6,131,26.3,8.1,250,100,4385,0.06096
51007,Amelia County,Virginia,156,0.4,-0,-0,2.6,5.6,2.7,-6.3,-1.2,1.5,2.9,1.1,-5.1,0.9,7,15.3,27.9,14.1,66.3,12.2,8.3,100,100,3428,0.04556
51009,Amherst County,Virginia,456,0.4,-0.2,-0.1,3.8,27.9,4.8,-2,-1.6,1.9,7.1,4.2,-5.1,3,20.5,54.4,70.3,27.6,191.9,31.8,15.5,250,100,8608,0.05299
51011,Appomattox County,Virginia,222,0.3,-0.4,-0,2,10.5,2.1,-1.3,-1,1.2,3.2,2.6,-1.9,2.1,9.5,24,37.1,13.6,89.6,18.4,10.1,100,100,4436,0.04994
51013,Arlington County,Virginia,2936,0,0,-0,6.8,6.1,6.1,88.9,85.1,64.5,11.7,24.9,-43.1,10.4,217.6,317.9,174.2,255.8,1421.6,277,10.7,2000,150,34862,0.08423
51015,Augusta County,Virginia,1121,1.7,-0.7,-0.1,8.7,52.3,12.9,20.4,-8.1,8.9,12.1,14.7,-14.1,7.1,36.2,119.9,141.8,68.7,521.4,89.8,27,750,100,20265,0.0553
51017,Bath County,Virginia,125,0,0,-0,0.6,2.5,0.3,0.9,-0.2,0.4,0.5,0.7,-0.7,0.5,1.8,5.8,8.7,3,92.1,4.9,2.9,100,100,1397,0.08924
51019,Bedford County,Virginia,1014,0.5,-0.4,-0.1,8,55.2,13.5,-5.2,-4.2,5.3,18.7,14.8,-12,8,46.7,114.8,145.7,66,427.7,85.9,25.2,500,100,19487,0.05203
51021,Bland County,Virginia,85,0,0.1,-0,0.4,10.7,1,1.6,0,0.3,0.6,0.6,-0.8,0.5,4.3,8.3,10,4.3,32.2,3.6,6.9,100,100,1581,0.05363
51023,Botetourt County,Virginia,439,0.2,0.6,-0.1,2.6,13.2,6.9,1.2,-5.8,2.3,8.4,3.8,-4.6,4.8,30,43.4,54.1,34,198.8,33.4,11.8,250,100,7885,0.05569
51025,Brunswick County,Virginia,222,0.6,-0.2,-0,1.8,12.5,2.1,-7.5,-2.8,1.6,2.5,1.2,-4.7,1,15.8,24.7,39.3,8.1,92.1,21.1,12.3,100,100,4707,0.04711
51027,Buchanan County,Virginia,220,0,4.4,-0,1.7,7.3,2.3,-6.5,1.4,1.8,5.8,2.3,-3.1,1.7,17.1,29.8,34.4,9.1,74.8,18.1,17.6,100,100,4758,0.04621
51029,Buckingham County,Virginia,225,0.5,-1,-0,2,5,2.1,-7.8,-1.5,1.5,2.2,0.8,-5.1,1.7,8.2,25.9,38.4,18.2,96,18.8,19.2,100,100,4397,0.05121
51031,Campbell County,Virginia,928,0,-0.6,-0.1,6.5,52.3,8,49.4,24.5,15.6,12.2,9.1,-6.4,5.5,65,88.7,125.1,47.9,353.5,53.2,18.8,500,100,14767,0.06286
51033,Caroline County,Virginia,561,0.2,0,-0,4.1,12.8,7.1,20.9,8.5,6.8,6.2,3.9,-9.2,0,33.4,43.9,54.9,91.2,225.1,47.4,3.9,250,100,9539,0.05882
51035,Carroll County,Virginia,446,0.6,0.6,-0,2.5,67.5,4,7.8,0.2,4.3,4.3,2.7,-5.1,1.7,20.6,40.5,60.2,23.5,171.4,17.5,20.8,250,100,8476,0.05259
51036,Charles City County,Virginia,107,0,-0.1,-0,1,2.4,0.9,1.1,-1,3.2,1.3,1.3,-1.6,0.7,8.1,10.1,14.5,13.9,39.4,7.8,4.1,100,100,2086,0.05125
51037,Charlotte County,Virginia,154,0.6,-0,-0,1,10.3,1.7,-5.1,-1.4,1.5,2.1,0.8,-3,1.2,6.4,12.6,31.4,9.5,57,13.4,14.3,100,100,3240,0.04763
51041,Chesterfield County,Virginia,5182,0,-0,-0.4,31.5,63.3,34.9,188.1,-49.8,134.3,69.7,57.3,-40.3,24.9,403,408,580.7,623,2180.9,342.5,130.7,5000,100,85182,0.06084
51043,Clarke County,Virginia,195,0,-0.1,-0,1.6,6.6,1.8,4.4,-1.3,6.3,3.6,2,-2.9,0,5.3,27.4,18.4,14.4,83.6,18,6,100,100,3414,0.05717
51045,Craig County,Virginia,66,0,0.2,-0,0.5,2.6,0.7,0.2,-0.8,0.1,2.1,0.6,-0.8,0.6,3.7,7.5,9.2,5.5,23.9,6.3,3.8,100,100,1320,0.04998
51047,Culpeper County,Virginia,637,0.1,-1,-0,4.9,14.9,4.9,-2,-2.6,8.8,6.4,5.7,-10.5,2.5,15.2,63.2,85.6,52.2,313.5,57.4,18,500,100,11167,0.05706
51049,Cumberland County,Virginia,157,0.4,-0,-0,1.4,3.6,1.4,-4.9,-1,1.3,1.5,1,-4.4,1,6.4,20.5,26.7,9,68.5,12.2,12.2,100,100,3048,0.05146
51051,Dickenson County,Virginia,163,0,2.4,-0,1,5.2,1.5,-4.2,0.7,1.9,2.5,0.9,-3.3,1,11,25.5,28.6,6.4,52.7,7.9,21.4,100,100,3534,0.04616
51053,Dinwiddie County,Virginia,448,0.3,0.3,-0,3.5,9.5,7.4,11.8,-0.2,9.8,7.7,3.2,-6.1,2.4,26.4,35.1,65.6,44.1,185.3,32.7,9.3,250,100,7890,0.05676
51057,Essex County,Virginia,190,0.1,0,-0,1.5,5.9,1.7,-0.3,1.3,1.7,3.5,1.6,-3.2,0,7.4,15.7,27.7,15,90.8,13.6,5.6,100,100,3480,0.05449
51059,Fairfax County,Virginia,16057,0.1,1.1,-0.3,50,70.5,54.5,923.5,617,305.3,101,110.8,-267.1,43.6,945.9,1549.1,1492.8,1396.4,7326.9,1219.1,116.8,10000,100,206081,0.07792
51061,Fauquier County,Virginia,985,0.1,-0.6,-0.1,8.4,15.8,6.6,-3.1,-4.2,16.7,9.2,8.1,-18,4.6,22.5,114.4,110.3,107.3,485.9,77,24.2,500,100,16799,0.05864
51063,Floyd County,Virginia,213,0.5,-0.1,-0,2,14.2,1.3,8.8,2,4.3,1.9,2.3,-3.6,0.9,11.1,37,30.4,10.7,69.1,13.6,6.2,100,100,3986,0.05333
51065,Fluvanna County,Virginia,405,0.1,-0.2,-0,2.8,6.7,3.3,7.5,-6.1,7.3,3,3.8,-4.9,2.6,26,42.5,49.8,44.1,177.2,26.3,12.7,250,100,6324,0.064
51067,Franklin County,Virginia,705,0.7,1.7,-0.1,7.4,59.2,12.3,2,-7.5,3.9,10.7,5.5,-5.9,5.2,42.6,90.9,92.1,53.2,250.4,62.7,17.9,500,100,14303,0.04929
51069,Frederick County,Virginia,1262,0,-1.4,-0,7.4,51,10.2,29.4,-13.4,55,29.5,11.5,-14.2,0,31.4,145,143,104,566.3,87.9,19.7,750,100,21477,0.05877
51071,Giles County,Virginia,259,0.1,-0.2,-0,1.5,14.4,1,8.5,1.8,5.9,2.5,2.2,-6.2,0.7,9,57.8,28,11.6,97.2,12.8,10.7,100,100,4344,0.0597
51073,Gloucester County,Virginia,546,0.2,0,-0,4.8,9,2.9,-0.9,2.8,8.1,7.3,4.4,-12.8,0,17.5,48.8,74.5,83.5,253.3,32.7,10.1,500,100,9116,0.0599
51075,Goochland County,Virginia,277,0,0,-0,2.4,2.8,2.1,2.9,-1.3,14.6,6.6,4.1,-5.1,2.9,14.4,27.3,35.3,35.1,106.2,17.9,8.7,250,100,5012,0.05524
51077,Grayson County,Virginia,240,0.2,0.4,-0,1.1,37.7,1.5,3.8,0.1,4.5,3,1.5,-2.1,0.7,14.5,20.6,31,14.8,82.5,8.9,15.7,100,100,4484,0.05362
51079,Greene County,Virginia,300,0,-0.1,-0,2.2,8.4,2.3,13.1,0.7,4.9,2.1,1.8,-2.1,1.2,16,33.5,27.2,30.3,128.6,23.1,7.1,250,100,4712,0.06372
51081,Greensville County,Virginia,157,0.1,0.1,-0,0.8,9,2.9,4.2,-0.1,1.9,1.7,0.9,-1.2,0.3,8,11.1,24.2,5.2,75.1,6.9,6.2,100,100,2850,0.05521
51083,Halifax County,Virginia,513,1,-0.1,-0,3.2,35.9,4.9,-17,-4,3.8,5.7,3.2,-9.7,4.2,20.1,57.2,83.1,44.5,215.9,37.2,23.9,250,100,9958,0.05152
51085,Hanover County,Virginia,1478,0.2,-0.8,-0.1,11.8,19.8,12.2,15.1,-7.9,58.5,22.9,18.3,-28.6,13,76.9,159.6,172.2,213.8,604.7,86.1,30.5,750,100,26120,0.05659
51087,Henrico County,Virginia,5236,0.5,-0.3,-0.3,21.9,63.2,65.2,142.5,-47.9,119.8,86.5,44.3,-69.9,46.1,410.5,468.5,613.9,539.6,2279.2,352.2,101.2,5000,100,84484,0.06198
51089,Henry County,Virginia,771,0.8,-0.6,-0,3.7,101.5,12.3,-3,3.5,10.6,9.9,7.4,-7.6,3.9,90.3,60.9,98.7,44.4,256.4,56.6,21.8,500,100,15202,0.05073
51091,Highland County,Virginia,28,0.1,-0.1,-0,0.4,1.6,0.4,0.6,-0.1,0.4,0.8,0.4,-0.4,0,1.2,3.6,3.3,1.9,9.9,2.6,1.7,100,100,605,0.04701
51093,Isle of Wight County,Virginia,471,0,0,-0.1,3.3,16.4,3.3,-3.7,-6.6,7.2,5.7,3.7,-6.9,3,37.2,41.3,60.5,38.6,210.9,41,15.5,250,100,8609,0.05466
51095,James City County,Virginia,1439,0,0,-0.1,4.5,11.1,3.9,127.9,13.5,23.4,7.9,8.5,-9.8,10,73.6,121.4,76.8,272,643.4,46.5,4.1,750,150,16310,0.0882
51097,King and Queen County,Virginia,129,0.1,0,-0,1.1,3.1,1,-0.2,1,1.2,1.9,0.9,-2.9,0,5.3,12.3,17.4,17.7,57.8,7.3,3.7,100,100,2340,0.05496
51099,King George County,Virginia,305,0.2,0,-0,2,3,2.3,10.3,3.3,4.8,3.1,3.1,-7,0,18,28.1,32.6,22.1,149,27.7,2.3,250,100,5073,0.06012
51101,King William County,Virginia,297,0,-0.4,-0,3.1,5.1,2.8,3.5,-1.7,9.3,4,3.9,-5.2,3,15.6,29.2,34.8,42.9,120.8,17.1,8.7,250,100,5546,0.05346
51103,Lancaster County,Virginia,180,0.1,0,-0,1.6,4.5,1,-0.3,1.3,3.6,3.5,1.6,-4.4,0,7.1,12.6,33.3,14.6,82.4,11.9,5.8,100,100,3419,0.05268
51105,Lee County,Virginia,265,0.1,2.1,-0,1.7,14.2,3.8,-7.7,0.8,2.6,5.3,1.8,-1.8,2.1,14.5,41.9,42.5,15.4,93.9,13.1,18.6,100,100,5356,0.04941
