county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
45047,Greenwood County,South Carolina,557,-0.7,0,-0.7,-3.4,120.8,-6.5,-26.1,-18.7,-0.8,8.3,13.2,7,-0.3,70.6,-58.6,108,57.9,232.4,28,26.2,250,100,19384,0.02872
45049,Hampton County,South Carolina,78,-0.6,0.1,-0.1,-1.6,6.5,0.4,-31.1,-5.7,2.5,1.5,2.2,0.8,-0.1,5.5,-18.9,19.9,8.7,60.8,15.1,12.1,100,100,5049,0.01538
45051,Horry County,South Carolina,4439,-1,0,-2.6,-22.2,60.3,-4.1,-231.6,6.1,77.5,48.8,182.6,49.3,-0.5,253.1,-188.4,179.8,730.7,3039.6,184.5,77.7,5000,150,94088,0.04718
45053,Jasper County,South Carolina,215,-0.2,0,-0.2,-2.1,8.9,-0.8,-29.5,6.1,1.8,1.5,7.1,2.6,-0.2,32.3,-15.7,20.3,28.5,128.6,26.6,-0.2,250,100,7023,0.03066
45055,Kershaw County,South Carolina,410,0,-1.7,-1,-4.4,36.5,3.4,-84.5,-22,3.4,25.5,14,4.3,-0.3,47.9,-50.7,50.1,62.2,249.2,50.3,28,250,100,17965,0.02283
45057,Lancaster County,South Carolina,438,-0,-3.8,-0.6,-5.6,97.3,-7.8,-94.3,-48.9,8.4,11.3,19.2,1.5,-0.8,37.5,-76.3,84.5,69.3,278.6,40.2,28.3,500,100,21270,0.0206
45059,Laurens County,South Carolina,574,-0.4,0.5,-1.3,-3.8,150.8,-0.7,-56.8,-37.8,3,8.5,12.1,4.7,0,79.3,-51.5,91.5,53.3,258.5,28.9,35.7,500,100,20874,0.02752
45061,Lee County,South Carolina,118,-0.1,-0.5,-0.2,-0.9,20.7,0.5,-24.3,-12.2,1.8,4.2,2.6,1,-0.1,23,-16.7,23.4,9.9,65.3,15.3,4.9,100,100,5518,0.021329999999999998
45063,Lexington County,South Carolina,1630,-1.1,-2,-1.9,-17.9,131.8,0.1,-234.1,-136.5,66.9,48.5,76,30.6,-1.3,172,-257.9,233.6,216.5,1044.5,145.9,116.3,2000,100,72362,0.02252
45065,McCormick County,South Carolina,62,-0.1,0,-0,-0.5,11,-0.6,-2.4,-1.8,-0.1,0.7,1,0.6,-0,6.2,-6.1,12,5.6,22.6,7.3,5.9,100,100,2071,0.0297
45067,Marion County,South Carolina,190,-0.3,-0.3,-0.1,-1.5,44.2,-1.7,-32.7,-11.9,2.4,4.8,4.4,-0.7,-0.2,15.7,-27.4,40.3,11.6,114.8,13.4,15.3,250,100,8583,0.02216
45069,Marlboro County,South Carolina,173,-0,-0.2,-0.1,-1.2,73.8,-1.4,-29.8,-18.3,1.4,3.5,5.7,0.2,-0.1,13.4,-21,39,7.3,80.8,9,10.9,100,100,7492,0.02308
45071,Newberry County,South Carolina,278,-2.7,-0.3,-0.5,-2.4,87.7,2.1,-38.1,-18.3,1,3.5,8.6,0,-0.1,35.7,-37.1,55.9,25.2,124.7,14.3,19,250,100,11229,0.02479
45073,Oconee County,South Carolina,482,-0.3,0,-0.8,-4.4,77.9,2,-61,-7.6,-1.6,7.3,15.7,-0.6,-0.2,37.1,-50.2,60.4,81.4,260.1,43.9,23,500,100,18382,0.02623
45075,Orangeburg County,South Carolina,494,-2,0.2,-1.2,-4.5,60.8,2.3,-123.2,-38.9,16.6,9.8,12,2.6,-0.3,42,-100.8,98.2,53.2,382,43.4,41.6,500,100,25620,0.01927
45077,Pickens County,South Carolina,827,-0.2,-1.1,-1.2,-7.2,142.4,3.4,-100.1,-16.1,-1.9,11,20.7,-1,-0.5,62.2,-85.8,104.9,145.3,453.1,64.6,34.8,500,100,30918,0.02676
45079,Richland County,South Carolina,3127,-1.3,-0.8,-2.4,-14.2,121.9,-5.2,-201,-167.9,46.9,127.4,125.7,36.7,-0.2,515.1,-236.8,361.8,328.4,1776.8,223.7,92.5,2000,100,102408,0.03054
45081,Saluda County,South Carolina,90,-0.4,-0.3,-0.1,-1.2,33.8,0.5,-15,-7,3,1.3,2,1,-0,6.6,-16.6,11,9.6,48.2,5,8.2,100,100,5070,0.01768
45083,Spartanburg County,South Carolina,2030,-0.8,-0.5,-2.3,-17.3,471.8,39,-330.9,-242.2,38.4,31.9,81,34.6,-1.7,284.3,-243.4,278.2,224.7,1179.8,145.4,60.1,2000,100,82823,0.02451
45085,Sumter County,South Carolina,652,-0.2,-0.3,-0.5,-5.6,101.7,1.9,-117.9,-41.4,12.4,19.5,15.7,4.1,-0.4,116.4,-92.1,109.8,62.2,377.8,69.9,18.9,500,100,26878,0.02425
45087,Union County,South Carolina,156,-0.4,-0.4,-0.4,-1.5,56.9,1.9,-29.6,-34.1,0.6,2.7,6.8,0,-0.1,25,-26,29.5,8.2,91.5,12.2,13.1,100,100,7788,0.02003
45089,Williamsburg County,South Carolina,210,-0.1,-0.1,-0.3,-2.6,36.4,0.9,-41,-14.5,4.4,4.9,7.6,1.2,-0.1,37.3,-36.3,41.1,17.5,120.5,24.5,8.1,250,100,9638,0.02174
45091,York County,South Carolina,1807,-2.8,-0.7,-1.4,-15.3,180.5,23.6,-134.5,-135.1,58.9,35.1,61.8,25.6,-2,220.4,-210.8,222.1,348.5,948.9,130.6,53.9,1000,100,65583,0.02756
46003,Aurora County,South Dakota,4,0,-0.4,0,-1.1,-0.4,-0.1,-3.3,0.3,1.9,0.8,-0,-0.6,0,-0.8,-4.9,7.5,0.5,5.4,-0.9,0.3,100,100,805,0.00526
46005,Beadle County,South Dakota,29,0,-0.5,0,-11.7,-17.8,-0.4,-21.2,2.6,21.6,9.1,-0.4,-2.3,0,-3.2,-32.6,37.3,6.7,48.2,-6.5,0.5,100,100,6098,0.0048
46007,Bennett County,South Dakota,-5,-0,-0,0,-3.5,-0.1,-0.2,-3.2,0.4,0.9,0.4,0,-0,-0,-0.4,-9.2,3.2,1.7,4.7,-0.3,0.2,100,100,628,-0.00847
46009,Bon Homme County,South Dakota,9,0,0,0,-4.1,-1.6,-0.1,-6.4,1.1,4.5,2.2,-0.1,-0.8,0,-0.9,-9.9,13.6,1.6,11.3,-1.8,0.7,100,100,1647,0.00559
46011,Brookings County,South Dakota,39,0,-1.4,0,-20.2,-13.9,-0.3,-33.1,4.4,20.3,10.2,-0.6,-5.9,0,-5.4,-79,45.2,12.9,117.5,-11.9,0.9,250,100,8857,0.00446
46013,Brown County,South Dakota,120,-0.1,-1.4,0.1,-24.4,7.1,1.1,-36.3,5.4,16,11.9,-0.6,-4.9,-0.2,9.3,-68,76.2,16,131.2,-19.9,1.4,250,100,11624,0.01032
46015,Brule County,South Dakota,19,0,-0.5,0,-4.1,-0.3,-0.2,-7,0.6,5.6,1.6,-0.1,-1.3,0,-1.1,-8.1,9.5,2.2,23.9,-2.5,0.4,100,100,1520,0.0122
46017,Buffalo County,South Dakota,2,-0,-0,0,-0.5,-0.1,-0,-1.5,0.2,0.8,0.1,0.1,-0,0,-0.1,-3.9,1.2,3.2,2.1,-0.1,0.3,100,100,351,0.00484
46019,Butte County,South Dakota,22,-0.2,-1.5,0.1,-11.1,-0,0.5,-5.1,1.2,3.4,1.5,0.5,0.5,-0,-1.3,-17.3,14.3,2.7,38.2,-2.2,-2.7,100,100,2905,0.00745
46021,Campbell County,South Dakota,3,-0,-0.4,0,-0.7,0.1,0.1,-0.9,0.4,1.5,0.5,-0,-0.2,0,0.2,-2.1,2.3,0.2,1.8,-0.3,0.1,100,100,352,0.00731
46023,Charles Mix County,South Dakota,8,-0,-0,0,-5.6,-0.9,-0.5,-12.1,2.2,1.8,2.9,0.2,-0.5,-0,-1.1,-20.4,13.7,12.6,16,-1.3,0.9,100,100,2260,0.00337
46025,Clark County,South Dakota,1,-0,-0.1,0,-2.8,0.4,0.1,-2.7,0.5,1,0.8,-0,-0.4,-0,0.3,-8,5.4,1,6.5,-0.8,0.3,100,100,901,0.00154
46027,Clay County,South Dakota,12,0,-0.2,0,-7.1,2.1,1.2,-9,5,8.6,3,0.2,-0.9,-0,-1.6,-39.9,15.7,2.8,35.9,-3.4,0.1,100,100,3324,0.00374
46029,Codington County,South Dakota,97,-0,-1.3,0.1,-21.8,6.1,0.9,-33.4,3.9,18.5,11.5,-0.4,-3.7,-0.1,4.7,-48.4,51.9,13.3,107.8,-13,0.9,250,100,9152,0.01063
46031,Corson County,South Dakota,-5,-0,-0,0,-0.5,-0.1,-0.2,-2.1,0.2,0.9,0.4,0.1,-0.1,0,-0.5,-9.6,1.4,2.8,2.5,-0.2,0.3,100,100,496,-0.00959
46033,Custer County,South Dakota,20,-0.1,-2.5,0,-8.1,-0,0.1,-2.7,0.7,3,0.8,0.4,0.4,-0,-1.3,-11.2,10.9,6,27.5,-2.5,-1.5,100,100,1962,0.01025
46035,Davison County,South Dakota,62,0,-0.7,0,-15.4,-6.7,-0.4,-27.9,3.2,22.7,7,-0.3,-4.4,0,-7.4,-30.8,44.9,5.1,80.6,-8.8,1.1,100,100,6289,0.00982
46037,Day County,South Dakota,10,-0,0,0,-3.7,0.8,0.2,-4.7,0.7,1,1.9,-0,-0.5,-0,0.4,-13.6,11.6,2.1,15.3,-2.2,0.4,100,100,1624,0.00601
46039,Deuel County,South Dakota,4,-0,-0.3,0,-4.2,1,0.1,-3.1,0.7,1.8,1.2,-0.1,-0.3,-0,0.4,-9.8,7.3,0.7,10.1,-1.6,0.2,100,100,1217,0.00348
46041,Dewey County,South Dakota,-4,-0,-0.1,0,-1.5,-0.1,-0.1,-4.6,1.2,2.2,0.7,0.2,-0.2,0,-0.3,-11.5,2.8,0.7,5.7,-0.3,1,100,100,925,-0.00452
46043,Douglas County,South Dakota,3,0,-0.4,0,-2,-0.8,-0.1,-2.9,0.6,2.1,0.8,-0,-0.5,0,-0.2,-5.5,6.5,0.6,5.3,-0.8,0.3,100,100,790,0.00375
46045,Edmunds County,South Dakota,1,-0,0,0,-1.3,0.2,0.1,-2.7,0.6,0.6,1,-0,-0.4,-0,0.3,-8.9,5.3,0.5,6.9,-1.6,0.2,100,100,873,9.5e-4
46047,Fall River County,South Dakota,11,-0,-0.2,0,-5.8,-0.3,-0.1,-8.2,1.4,1.5,0.9,0.1,-0.7,-0,-1.1,-11.7,13.2,5.4,17.1,-0.8,0.7,100,100,1615,0.00706
46049,Faulk County,South Dakota,6,-0,0,0,-1.1,0.1,0.1,-1.2,0.2,1.1,0.5,-0,-0.1,-0,0.1,-2.9,4.9,0.4,4.5,-0.5,0.1,100,100,475,0.01333
46051,Grant County,South Dakota,23,-0,-0.6,0,-3.1,0.9,0.3,-6.2,1.1,5.6,2.5,-0.1,-0.6,-0,1.9,-12.6,12.5,2.1,21.5,-2.5,0.3,100,100,2012,0.01143
46053,Gregory County,South Dakota,3,-0,-0.2,0,-4.4,-0.4,-0.3,-7.3,2.2,0.9,2.2,0,-0.5,-0,-0.5,-8,8.8,1.7,9.6,-0.7,0.4,100,100,1215,0.00276
46055,Haakon County,South Dakota,2,-0,-0.1,0,-0.6,-0.1,-0.2,-2.2,1,1.1,0.5,0,-0.2,0,-0.3,-3.7,3,0.4,3.5,-0.2,0.1,100,100,415,0.00488
46057,Hamlin County,South Dakota,-1,-0,0,0,-9,0.7,0.2,-4,0.9,2,1.2,-0,-0.7,-0,0.7,-12.3,8.1,1,11.9,-1.8,0.3,100,100,1461,-7.7e-4
46059,Hand County,South Dakota,8,0,0,0,-1.9,-0.3,-0.1,-3.3,1.2,3.5,2.8,-0,-0.6,0,-0.5,-8.3,7.2,0.6,9.1,-1.6,0.3,100,100,1010,0.0081
46061,Hanson County,South Dakota,5,0,-0.2,0,-2.4,-0.9,-0.1,-2.4,0.5,2.1,1.4,-0,-0.7,0,-0.5,-5.3,5.6,0.9,8,-1,0.2,100,100,780,0.0069
46063,Harding County,South Dakota,-2,-0.1,-0.8,0,-2.2,-0,0,-0.3,0.1,0.3,0.2,0,0,0,-0.1,-2.6,1.7,0.2,1.7,-0.1,-0.4,100,100,288,-0.0074400000000000004
46065,Hughes County,South Dakota,44,-0,-0.1,0,-14.2,-0.8,-0.7,-29.5,13.4,10.8,7,0.3,-3.3,-0,-4.1,-27.3,29.7,8.9,55.1,-4.2,3,100,100,5324,0.00829
46067,Hutchinson County,South Dakota,16,0,0,0,-3.4,-1.7,-0.2,-7.5,0.9,3.5,3,-0.1,-0.8,0,-1.4,-13.2,19.3,1.5,18.1,-3,0.6,100,100,2027,0.00766
46069,Hyde County,South Dakota,-1,-0,0,0,-0.8,-0.1,-0.1,-2.1,0.5,0.5,0.6,0,-0.1,-0,-0.1,-3.5,2.2,0.7,1.6,-0.2,0.1,100,100,358,-0.00274
46071,Jackson County,South Dakota,-2,-0,0,0,-1.4,-0.1,-0.1,-3.8,1.1,0.7,0.5,0.1,-0.1,-0,-0.3,-7.3,2.5,1.2,5,-0.2,0.3,100,100,551,-0.00386
46073,Jerauld County,South Dakota,2,0,-0.2,0,-0.6,-0.6,-0,-1.7,0.3,1.6,0.7,-0,-0.2,0,-0.3,-3.7,3.3,0.2,3.7,-0.6,0.2,100,100,467,0.00431
46075,Jones County,South Dakota,3,-0,0,0,-0.9,-0,-0,-2,0.5,0.2,0.5,0,-0,-0,-0.2,-2.2,0.9,0.6,5.2,-0.2,0.1,100,100,308,0.00836
46077,Kingsbury County,South Dakota,4,0,0,0,-5.6,-2.3,-0.1,-5,0.6,4.8,2.2,-0.1,-0.7,0,-0.7,-9.2,7.8,1.7,11.9,-1.4,0.2,100,100,1396,0.003
46079,Lake County,South Dakota,26,0,-0.4,0,-8,-4.6,-0.2,-10.5,1.3,12.8,4.2,-0.2,-2.3,0,-2.2,-23.8,23.9,3.2,36.9,-4.3,0.5,100,100,3231,0.00815
46081,Lawrence County,South Dakota,152,-0.2,-3.2,0,-21.7,-0.1,0.6,-10.3,2.5,13.4,2.9,1.4,1.1,-0.1,-3.8,-40,32.2,25.6,162.1,-7.1,-3.6,250,100,7324,0.02073
46083,Lincoln County,South Dakota,159,0,-1.1,0,-34.4,2.3,8.6,-28.3,11.1,32.1,28.9,0.8,-1.1,-0.3,-6.5,-93.1,80.5,28.4,150.8,-19.3,0.2,250,100,15369,0.01037
46085,Lyman County,South Dakota,2,-0,-0.1,0,-1.9,-0.2,-0.2,-4.2,0.9,1.4,0.5,0.1,-0.1,-0,-0.6,-8.4,2.7,3.5,8.5,-0.2,0.6,100,100,820,0.00296
46087,McCook County,South Dakota,10,0,0,0,-4.8,1.2,1.2,-3.8,1.6,3.1,2.5,0.1,-1,-0,-0.5,-9.9,8.9,2.1,10.7,-1.9,0.1,100,100,1504,0.00635
46089,McPherson County,South Dakota,2,-0,-0.1,0,-0.5,0.2,0.1,-1.2,0.2,1.3,0.9,-0,-0.1,-0,0.1,-5.1,4,0.1,2.9,-0.9,0.2,100,100,507,0.00411
46091,Marshall County,South Dakota,7,-0,-0.6,0,-2.8,0.3,0.1,-2.1,0.3,1.7,1.3,-0.1,-0.4,-0,0.4,-9.3,7.4,2.5,9.5,-1.4,0.3,100,100,1035,0.00696
46093,Meade County,South Dakota,75,-0.2,-0.9,0,-30.7,-0.1,0.9,-12.5,3.4,10.8,6,1.9,1.5,-0.1,-4.7,-37.1,39.6,10.7,99.3,-8.3,-4.1,100,100,7402,0.01019
46095,Mellette County,South Dakota,-2,-0,0,0,-0.5,-0.1,-0,-1.8,0.2,0.2,0.1,0,-0,0,-0.1,-5,1.4,1.6,1.6,-0,0.2,100,100,307,-0.00709
46097,Miner County,South Dakota,4,0,0,0,-1.6,-0.5,-0.1,-2.2,0.4,0.8,0.8,-0,-0.4,0,-1.2,-5.4,6,1.1,6.8,-0.8,0.1,100,100,690,0.00566
46099,Minnehaha County,South Dakota,759,0,-3.9,0.1,-142.9,-36,29.8,-70.8,33.8,130.3,106.6,2.7,7.5,-1.1,-25.8,-263.7,244.8,111.8,698.8,-63.5,0.3,750,100,57795,0.01313
46101,Moody County,South Dakota,15,0,-0.2,0,-5.8,-2,-0.1,-6.6,1.1,3.5,2.2,-0.1,-1.1,0,-1.1,-12,9.5,1.5,27.3,-2,0.5,100,100,1887,0.00771
46102,Oglala Lakota County,South Dakota,-10,-0,-0.1,0,-1.6,-0.2,-0,-4.2,0.4,1.2,0.5,0.2,-0.2,-0,-0.7,-21.6,3.3,6.4,6.3,-0.4,1.1,100,100,1140,-0.00838
46103,Pennington County,South Dakota,394,-0.6,-5.3,0.1,-115.2,-0.4,3.7,-57.2,10.3,62,23.3,8.4,5,-0.3,-21.8,-156.3,167.6,58.1,466.8,-38.1,-16.3,500,100,31871,0.01235
46105,Perkins County,South Dakota,-0,-0.1,-0.4,0,-2.9,-0,0.2,-1.4,0.4,1.5,0.7,0,0.1,0,-0.5,-5.3,3.5,0.3,5.6,-0.9,-0.7,100,100,830,-1e-5
46107,Potter County,South Dakota,0,-0,0,0,-2.1,0.1,0.1,-1.7,0.1,0.4,0.6,-0,-0.2,-0,0,-4.3,3,0.7,3.9,-0.6,0.2,100,100,509,1.9e-4
46109,Roberts County,South Dakota,17,-0,-0.3,0,-2.9,1.5,0.2,-5.3,1.2,2.5,1.8,-0.2,-1.7,-0,0.8,-23.3,13.3,15.2,15.1,-2.2,1.2,100,100,2540,0.00666
46111,Sanborn County,South Dakota,2,0,0,0,-1.8,-0.7,-0.1,-2.6,0.3,2.9,0.8,-0,-0.6,0,-0.4,-4.1,3.9,0.2,4.7,-0.8,0.3,100,100,646,0.00322
46115,Spink County,South Dakota,18,-0,-0.1,0,-2.8,0.5,0.2,-4.6,1.1,0.7,2.1,-0.1,-0.6,-0,0.5,-15.3,22.6,1.2,14.6,-2.1,0.4,100,100,1854,0.00985
46117,Stanley County,South Dakota,1,-0,-0.1,0,-3.3,-0.1,-0.2,-5.7,1.4,1.1,0.5,0,-0.5,-0,-0.6,-4.3,3.2,1.2,7.9,-0.4,0.3,100,100,779,6.4e-4
46119,Sully County,South Dakota,-1,-0,0,0,-0.8,-0.1,-0.1,-2.4,0.7,0.9,0.7,0,-0.1,-0,-0.2,-3.2,0.9,0.2,2.3,-0.1,0.2,100,100,350,-0.00324
46121,Todd County,South Dakota,-17,-0,0,0,-1,-0.2,-0.1,-5.1,0.8,0.7,0.6,0.3,-0.1,-0,-0.4,-28.2,3.2,6.4,5.3,-0.4,1.3,100,100,1294,-0.0131
46123,Tripp County,South Dakota,0,-0,-0,0,-4.2,-0.3,-0.5,-10.9,2.1,1.4,2.1,0,-0.8,-0,-1.2,-12.8,11.5,1.1,13.2,-0.9,0.5,100,100,1633,1.6e-4
46125,Turner County,South Dakota,9,0,-0.2,0,-8.7,2.1,1.9,-6.2,2.8,4,3.8,0.3,-0.9,-0,-0.8,-19.5,17.3,2.3,13.4,-2.6,0.1,100,100,2471,0.00369
46127,Union County,South Dakota,21,0,-1.2,0,-7.3,4.6,2.2,-8.3,4.7,5.5,6.4,0.3,-1.8,-0,-2.5,-26.1,18.7,5,24.4,-4,0.1,100,100,3476,0.00598
46129,Walworth County,South Dakota,15,-0,-1.3,0,-3.1,0.2,0.1,-5.6,1,3.9,1.1,-0.1,-0.6,-0,1.4,-11.7,8,6.7,16.6,-2.3,0.3,100,100,1517,0.00983
46135,Yankton County,South Dakota,48,0,-0.6,0,-13.6,10.4,3.9,-17.9,4.5,15.7,6.3,0.4,-2.2,-0,-4.3,-37.7,34.2,7.3,50,-8.2,0.4,100,100,6417,0.00755
46137,Ziebach County,South Dakota,-5,-0,0,0,-0.5,-0.1,-0.1,-2.1,0.2,1.1,0.4,0.1,-0.1,0,-0.2,-6.4,0.8,0.2,1.8,-0.2,0.3,100,100,371,-0.01326
47001,Anderson County,Tennessee,462,0.2,-0.5,-0.3,25.2,17.5,3.7,5.4,-32.7,32.5,3.6,8.3,-75.6,9.9,16.7,33.4,138.3,54.7,229.9,11.3,-19.6,250,100,19247,0.024
47003,Bedford County,Tennessee,293,0.1,0.2,-0.1,21.9,61.6,3.7,8.3,-15.2,11.9,0.9,2.8,-25.7,7.8,3.5,13.4,61.3,18.2,130.2,7.9,-19.7,250,100,12663,0.02311
47005,Benton County,Tennessee,78,0.1,-0.8,-0.1,5.4,1.3,0.6,-3,-4.4,3.6,3.8,0.9,-6.6,0.5,-1,7.4,29.2,3.2,42.3,2.3,-7.2,100,100,3750,0.0207
47007,Bledsoe County,Tennessee,64,0.1,-0.4,-0,5.9,8.3,0.1,-4.5,-1.1,1.6,1.6,0.8,-5.2,0.7,-0.1,4.5,21.4,8,30.5,0.9,-9.2,100,100,2845,0.02241
47009,Blount County,Tennessee,839,0.6,-1.6,-0.1,49.7,62.8,6.8,-1.7,-15.4,19.4,-4.2,22.7,-104,16.3,-8.6,80.7,189.4,84.2,451.7,21.6,-31.1,500,100,34008,0.02468
47011,Bradley County,Tennessee,652,0,-0.3,-0.2,30.9,66.3,7.2,18.6,-120.4,18.1,-0,4.2,-58.3,17.7,-0.4,60.6,224.8,48.8,340.2,24.8,-30.6,500,100,26815,0.02432
47013,Campbell County,Tennessee,220,0.1,-0.3,-0.1,17.1,29.2,6.3,-16,-8,0.7,0.3,5.6,-21.4,5.3,-2.4,14.8,67,19.9,111.8,8.7,-18.2,250,100,9927,0.0222
47015,Cannon County,Tennessee,71,0,0,-0,7.2,10.4,0.2,-6.7,-8.6,0.4,1.6,1.8,-9.6,1.2,-4.3,6,27.1,5.8,42.5,2,-6.3,100,100,3635,0.0194
47017,Carroll County,Tennessee,147,0.3,-0.1,-0.1,10.9,1.6,1.1,-4.6,-4.4,6.9,5.8,2,-8.3,1.2,-2.1,19.8,60.6,6.9,61.3,4.4,-16.6,100,100,6563,0.02235
47019,Carter County,Tennessee,412,0,-0.1,-0,26.2,27.2,4.6,-4,-15.5,13.5,2.8,4.6,-34.3,8.3,20.3,42.4,125.2,26.6,178.3,9.7,-23.6,250,100,15325,0.02689
47021,Cheatham County,Tennessee,234,0,-0.1,-0.1,23,10.2,2.8,-8.7,-10.8,5,1.3,9.9,-30.6,4.8,2.2,13.7,63.4,25.2,129.1,8.8,-15.3,250,100,10429,0.02243
47023,Chester County,Tennessee,117,0,0,-0,6.9,7.6,1.8,13.8,-3.2,3.1,-1.9,1.2,-5.6,0.4,6.9,11.2,32.2,3.8,44,1.1,-6.7,100,100,4048,0.02883
47025,Claiborne County,Tennessee,145,0.1,-0.3,-0.1,9.2,31.5,4.9,-12.2,-9,0.7,0.3,4.4,-13.3,2.7,-1.2,16,44.2,8.7,64.3,7.5,-13.2,100,100,7565,0.01916
47027,Clay County,Tennessee,47,0.1,-0.5,-0,2.8,7.1,0.1,1.3,-3.2,0.6,0.8,0.8,-4.1,0.2,-0.1,5.6,15.6,6.4,17.5,0.9,-4.8,100,100,2034,0.0231
47029,Cocke County,Tennessee,352,0,-1.1,-0.1,13.4,28.6,0.3,30.1,-7.6,3,-0.2,3.5,-19.6,2.8,3,13.6,36,66.6,182.2,10.9,-13.7,250,100,10010,0.03514
47031,Coffee County,Tennessee,335,0.2,-0.1,-0.2,18.1,48.3,4.1,15.7,-12.3,8.4,1.1,5.1,-36.4,5.2,1.5,25,87.1,16.6,161.1,7,-20.8,250,100,12948,0.02585
47033,Crockett County,Tennessee,85,0,0,-0,5.6,9.2,2.2,-4.3,-7.3,3.4,0.4,1.4,-5.4,0.4,1.5,5.7,37.3,6.1,33.2,1.6,-6.4,100,100,3639,0.02326
47035,Cumberland County,Tennessee,366,0.5,-2.2,-0.3,14.7,37.8,1.7,20.4,-29.5,6.1,2.4,6,-26,2.2,-4.1,17.2,133.1,30.8,169.5,13.2,-28,250,100,13839,0.02642
47037,Davidson County,Tennessee,6685,0.1,-0.4,-0.2,168.7,173.4,35.9,559.1,-129.5,437,-1.5,136.1,-525.3,111.5,244.8,419.3,982.4,672.9,3317,263.1,-179.3,5000,100,183502,0.03643
47039,Decatur County,Tennessee,51,0.1,-0.3,-0.1,4,5.3,0.1,-2.9,-3,1.5,1.3,0.9,-4.1,0.3,-1.2,4.2,27.5,2.1,24,1,-9.2,100,100,2840,0.01812
47041,DeKalb County,Tennessee,96,0.1,0,-0.1,6.3,30.1,0.3,-7.9,-8.6,0.4,1.8,1.7,-9.7,1.3,-6,7.2,30.8,6.3,49.6,2,-9.5,100,100,4909,0.01956
47043,Dickson County,Tennessee,318,0.1,-0.3,-0.2,28.3,19.7,3,-11.5,-9.1,5.9,2,11.5,-31.7,6.2,2.8,14.2,97.4,28.4,164.1,11,-23.3,250,100,13784,0.02309
47045,Dyer County,Tennessee,199,0,0.1,-0,11.3,22.8,5.4,-12.2,-19.4,5.6,1.2,4.7,-12.2,1.1,4.8,16.5,76.4,12.1,93.4,4.5,-17.4,100,100,9214,0.02156
47047,Fayette County,Tennessee,180,0,0,-0.1,16.5,18,2.9,10.8,-31.9,4.7,1.2,4.5,-31.8,0,0.3,15.8,56.7,15.9,103.4,5.4,-12.2,250,100,9479,0.019
47049,Fentress County,Tennessee,117,0.2,-0.4,-0.1,5.6,13.3,0.6,6.8,-8.8,1.2,0.9,0.9,-6.8,0.8,-0.7,6.3,56.9,4.9,42.4,2.2,-9.2,100,100,4323,0.02708
47051,Franklin County,Tennessee,253,0.2,-0.4,-0.2,13.3,39.8,2.6,12.5,-7.7,7.8,0.8,3.5,-25.4,3.3,1.1,22,66.7,12.9,114.6,4.9,-19.1,250,100,10019,0.02527
47053,Gibson County,Tennessee,270,0,0.2,-0.2,17.5,26.5,6.2,-17.8,-27.1,9.4,1.4,6.4,-16.4,1.5,5.9,19.8,119.2,17.4,118.7,5.5,-24,250,100,12342,0.02188
47055,Giles County,Tennessee,188,0.2,-0.3,-0.1,11,37.3,5.3,0.5,-5.7,5.7,2.5,1.2,-11.8,2.7,-5.2,11.1,55.1,7,80.4,2.3,-11.2,100,100,7495,0.02507
47057,Grainger County,Tennessee,133,0,-0.8,-0.1,8.9,19.2,0.2,19.9,-7.1,1.9,-0.1,1,-12.5,1.5,1.8,7.9,27.7,10,55.6,6,-8.5,100,100,5502,0.02409
47059,Greene County,Tennessee,421,0.1,-1.1,-0.1,18.4,60.2,5.7,-4.5,-26.2,9.6,2.6,4.5,-35,9.5,25.5,34.7,138.3,24.3,168.4,9.4,-23.1,250,100,17463,0.02411
47061,Grundy County,Tennessee,66,0.3,-0.3,-0.1,3.9,13.6,0.1,-4.5,-1.2,1,1,0.6,-5.1,0.8,-0,7.9,13.4,4.9,34.5,1.4,-6.7,100,100,2962,0.02213
47063,Hamblen County,Tennessee,438,0.1,-0.5,-0.2,17.7,69.2,0.7,54.6,-16.4,6.6,-0.3,2.6,-27.8,4.6,7.3,21.4,81.2,28.7,186.7,20.9,-18.8,250,100,16432,0.02667
47065,Hamilton County,Tennessee,2434,0,-0.8,-1,99.8,199.9,26.2,71,-189.1,92.4,7.1,39.9,-198.2,45.8,91.4,171.7,535.7,244.2,1227.7,57.7,-87,2000,100,87859,0.02771
47067,Hancock County,Tennessee,21,0,0,-0,2.7,6.5,0.9,-2,-1.2,0,0,0.2,-1.7,0.2,-0.2,2.9,6.7,1.9,9.1,1.5,-6.6,100,100,1435,0.0146
47069,Hardeman County,Tennessee,104,0.5,-0.1,-0.3,6.6,11.4,0.1,-5.5,-5.6,2.7,2.4,2.6,-9,1.5,-3.3,7.5,58.7,4.8,38.4,2.5,-11.5,100,100,5497,0.01897
47071,Hardin County,Tennessee,134,0.5,-0.3,-0.3,10.5,13.5,0.1,-6.5,-5,3.9,3,3,-10,0.9,-1.7,9.7,58.8,7.2,56.9,2.9,-12.6,100,100,6154,0.02185
