county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
45045,Greenville County,South Carolina,7891,0.1,6.7,4.7,94.3,149,165.4,704.3,-165.4,39.1,-28,57.7,167.3,9.5,876.7,115.3,904.9,742,4037.2,-79.4,89.2,5000,100,124570,0.06334
45047,Greenwood County,South Carolina,1018,0.2,0,1.3,15.8,24.1,16.9,106.2,-23.4,-6.1,-2.3,5.5,17.7,1.4,88.6,3.8,134.5,68.7,536.2,-8.6,37.6,750,100,19369,0.05257
45049,Hampton County,South Carolina,226,0.2,0,0.1,6.1,2,5.1,5.9,-4.5,1.9,-0.6,1.4,3.3,0.5,10,1,30.8,13,136,-2.8,16.7,250,100,4997,0.04526
45051,Horry County,South Carolina,9443,0.3,0,1.1,89.3,28.8,68.5,536.2,56.1,85.9,-17.1,103.6,116.3,1.9,322,61.5,421.8,1059.7,6422.8,-5.4,90.1,10000,250,92392,0.10221
45053,Jasper County,South Carolina,456,0.1,0,0.2,9.6,3.4,3,33.7,13.5,1.7,-0.7,4.1,8.3,0.8,36,5.1,48.1,35.3,269.2,-3.3,-12.1,500,100,6697,0.0681
45055,Kershaw County,South Carolina,890,0,-1.1,0.2,19,8.5,18.7,-3.1,-17.9,0.7,-8.3,7.5,18.1,1,72.1,5.9,112.7,83.6,542.1,-1.9,31.8,750,100,17652,0.0504
45057,Lancaster County,South Carolina,1005,0,-0.9,1.5,22.4,32.5,26.3,25,-42.9,4.4,-4.8,11.2,21.1,3.2,66.2,5.9,134.5,95.9,576.5,-9.2,36,750,100,20880,0.04814
45059,Laurens County,South Carolina,1116,0.1,4.5,1.5,16.6,54.7,20.8,73.2,-27.7,-2.9,-3.1,6.1,15.4,0,125.4,29.8,148.5,88.6,535.7,-10.1,38.5,750,100,20314,0.05491
45061,Lee County,South Carolina,231,0,-0.1,0.2,4.6,-0.7,5.3,7.3,-8,1.9,-1.7,0.9,3.6,0.4,32.7,1.1,37.8,15.1,137.5,-2.3,-4.2,250,100,5738,0.04034
45063,Lexington County,South Carolina,4140,0.3,-0.7,0.4,77.4,-0.5,96.8,316.5,-86.5,70.2,-24.1,45.2,76.1,5.5,273,36.5,508.4,293.3,2371.8,-71.3,151.2,5000,100,71718,0.05772
45065,McCormick County,South Carolina,101,0,0,0.2,1.7,2.3,1.5,10.4,-1.8,-0.6,-0.2,0.4,2,0.1,9.8,0.5,14.4,6.2,47.9,-1.6,8.3,100,100,2116,0.04795
45067,Marion County,South Carolina,440,0.1,0,0.6,6.6,8.3,6.3,22.3,-3.9,1.9,-3.6,1.9,4.4,0.6,18.3,5.7,69.3,19.5,262.8,-0.9,19.8,500,100,8233,0.05343
45069,Marlboro County,South Carolina,313,0,-0.1,0.5,5,25.9,5,7.8,-17,0.7,-1.3,3.3,3.2,0.5,17.5,1.4,57,14.3,175.8,-2,15.3,250,100,7245,0.04319
45071,Newberry County,South Carolina,546,0.7,0,0.7,10.4,14.3,13.7,31.3,-16.7,-1.7,-1.7,6.1,6.7,0.4,52,4.3,83,41.9,285.9,-9.2,23.9,500,100,11552,0.04726
45073,Oconee County,South Carolina,1027,0.1,-0.3,0.6,18.3,27.2,19.7,55.7,-4.6,-1.1,-3.6,6,14.6,0.9,64.1,4.3,107.9,97.6,601.7,-15.1,32.6,750,100,17959,0.05717
45075,Orangeburg County,South Carolina,1297,0.6,1.6,1.3,19.6,19.4,23.5,25.2,-35.2,11.4,-4.4,6.3,11.9,1.1,67.9,5.7,174.2,79.8,843.2,-8.3,52.4,1000,100,25985,0.04992
45077,Pickens County,South Carolina,1728,0.1,-0.5,1.2,29,54.7,37.4,91,-8.4,-1.4,-5,10.2,24.5,1.9,108.5,7.4,183.9,172.8,991.8,-19.6,48.1,1000,100,30114,0.05738
45079,Richland County,South Carolina,6420,0.4,-0.1,-0.1,56.8,31.5,76.7,398.9,-113.6,44.2,-43,88.2,96.6,0.6,703.8,51.1,788.4,440.7,3864.4,-19.7,-45.6,5000,200,103519,0.06202
45081,Saluda County,South Carolina,193,0.1,-0.2,0.1,4.9,-7.4,7.1,19,-7.7,3.5,-0.8,1.6,3.7,0.2,11.8,2.3,32.9,17.2,98.9,-4.8,11,100,100,5345,0.03618
45083,Spartanburg County,South Carolina,4386,0.2,0.1,6.1,73.2,151.4,152.4,244.9,-191.3,14.9,-16.1,54,88.9,7.7,450.7,35.2,451.2,304.1,2533.8,-61.5,86.3,5000,100,80557,0.05445
45085,Sumter County,South Carolina,1238,0,-0.1,0.5,23.1,-3.2,21.1,32,-29.4,8.8,-6.4,8.1,15.1,1.8,155.7,5.7,191.3,68.1,773.9,-11.3,-16.6,1000,100,26861,0.0461
45087,Union County,South Carolina,360,0.2,-0.2,0.5,5.8,8.6,14,24.7,-31.8,-1.5,-1.6,4.4,4.5,0.5,40.1,2.8,53.9,15.6,209.6,-8.7,18.6,250,100,8383,0.04293
45089,Williamsburg County,South Carolina,441,0,-0.1,0.3,10.5,-1.1,7.7,11.8,-10.5,3,-2,3.2,4.3,0.5,54.9,2.1,69,19.4,277.8,-3.7,-6.6,500,100,9808,0.04491
45091,York County,South Carolina,4064,0.8,0.5,0.7,65.2,53.8,121.6,336.9,-90.4,46.9,-11.3,39.6,85.7,7.1,324.5,75.6,424.7,517.9,2050.6,-45.3,58.5,5000,100,64391,0.06311
46003,Aurora County,South Dakota,36,0,0,0,-1.9,1.4,1,0.7,1,0.8,0.1,-0.2,-0.2,0,-0.9,7,7.8,0.5,10.9,3,5.4,100,100,837,0.04354
46005,Beadle County,South Dakota,269,0,-0.4,0,-15,46.4,5.4,4.5,7.9,18.3,1.4,-2,-0.7,0,-4.7,37.9,53.3,10.6,72.5,21.5,12.4,100,100,6328,0.04257
46007,Bennett County,South Dakota,31,-0,0.1,0.1,-4.8,0.8,0.3,-0.1,1.3,-0.1,0.1,-0.2,-0,0,-0.8,9.5,6.1,2,8,2.7,5.7,100,100,696,0.04416
46009,Bon Homme County,South Dakota,83,0,-0.1,0,-6.6,5.9,1.4,1.7,2.8,3.1,0.3,-0.5,-0.2,0,-1.5,13.4,18.3,3.6,21.4,6,13.8,100,100,1881,0.04411
46011,Brookings County,South Dakota,443,0,-0.6,0.2,-27.9,36.7,3.5,7.1,9.8,19.9,1.5,-3.6,-1.5,0,-6.6,98.5,52,20.7,186.8,30.9,15.4,250,100,8814,0.05024
46013,Brown County,South Dakota,641,-0,-0.4,0.9,-38.8,55,8,43.2,13.9,1.1,1.7,-3.7,-1.7,0.8,-0.8,68.1,135.3,20.5,248.3,58.2,31.2,250,100,12710,0.05042
46015,Brule County,South Dakota,87,0,-0.4,0,-6.5,1.2,2.3,1.8,1.7,3.5,0.2,-0.4,-0.3,0,-0.9,12.8,12.8,2.8,44.2,5,6.7,100,100,1692,0.05124
46017,Buffalo County,South Dakota,19,-0,0,0,-1,0.1,0,-0,0.7,-0,0,-0.7,-0,0,-0.3,3.7,2.5,3.8,4.1,0.5,5.7,100,100,349,0.0549
46019,Butte County,South Dakota,160,-0.1,-0.1,0.4,-13.7,7.6,4.3,18.2,2.9,0.5,0.2,-0.4,0.9,0.1,-3.1,22.3,27.9,4.6,72,13.3,2.4,100,100,3041,0.05264
46021,Campbell County,South Dakota,16,-0,0,0,-0.9,0.6,0.5,0.7,0.6,0.1,0,-0.2,-0.1,0,-0,2.9,3.2,0.7,5,0.9,2.4,100,100,359,0.04562
46023,Charles Mix County,South Dakota,109,-0,0.4,0.1,-8.6,3.7,1.2,-0.3,4.5,-0.1,0.3,-1,-0.1,0,-2.2,20,25.1,18,24.1,8,16.2,100,100,2273,0.04812
46025,Clark County,South Dakota,48,-0,0,0,-3.4,3.4,0.5,2.2,1.2,0.1,0.1,-0.1,-0.1,0,-0,9.3,9.2,1.1,14.4,3.1,6.6,100,100,927,0.05133
46027,Clay County,South Dakota,187,0,-0.1,0.1,-7.4,8.7,2,10.1,8.7,2.7,0.4,-0.7,-0,0.1,-3.8,42.1,27.6,5.2,75.3,6.7,9.5,100,100,3386,0.05524
46029,Codington County,South Dakota,492,-0,-0.1,0.2,-31.4,45.4,5.4,37.1,11.1,1.1,1.5,-2.9,-1.3,0.6,-0.3,52.3,93.9,20.8,198.2,43.1,17.7,250,100,9814,0.05016
46031,Corson County,South Dakota,30,-0,0.1,0,-1.1,0.3,0.4,-0,1.2,-0,0,-0.3,-0,0,-0.9,11.1,2.3,4.8,4.2,0.9,6.7,100,100,534,0.05572
46033,Custer County,South Dakota,94,-0,-0.1,0.1,-10.7,3.2,0.9,9,1.8,0.4,0.1,-0.3,0.6,0.1,-1.9,15.4,18.7,5,39.2,10.5,1.8,100,100,1809,0.05181
46035,Davison County,South Dakota,325,0,-0.7,0,-23.5,24.5,4.9,7.4,8.6,26.5,1.2,-2.7,-1.1,0,-10.4,35.8,65.4,7.6,136.7,26.6,17.7,250,100,7120,0.04558
46037,Day County,South Dakota,89,-0,0,0.3,-6.2,5.6,1.4,6.3,2.1,0.1,0.2,-0.2,-0.2,0.1,-0,14,19.4,2,28.3,6.2,9.3,100,100,1783,0.04968
46039,Deuel County,South Dakota,58,-0,0,0.2,-7.6,7.7,0.7,3.9,2.5,0.1,0.1,-0.2,-0.2,0,-0,8.6,12.9,1.7,19,3.6,5.4,100,100,1332,0.04385
46041,Dewey County,South Dakota,45,-0,0.7,0.2,-3.7,0.7,0.4,-0.1,1.2,-0.2,0.1,-1,-0,0,-2.6,12.3,5.3,1.1,9.5,0.6,20.9,100,100,1008,0.04484
46043,Douglas County,South Dakota,41,0,0,0,-1.9,2.6,1.8,0.7,1.4,1.6,0.2,-0.2,-0.1,0,-0.6,5.3,10.5,0.9,10.6,2.6,5.8,100,100,903,0.04531
46045,Edmunds County,South Dakota,48,-0,-0.1,0.1,-3.1,1.8,1.1,3.1,1.2,0.1,0.2,-0.2,-0.2,0,-0,7.1,11.8,1,15.5,3.2,5.4,100,100,1005,0.04776
46047,Fall River County,South Dakota,91,-0,1.2,0.1,-8.4,1,0.4,-0.2,2.2,-0.1,0.2,-0.6,-0,0,-2.6,13.8,23.1,7.9,36.4,6.4,10.2,100,100,1687,0.05391
46049,Faulk County,South Dakota,31,-0,0,0,-1.6,1.1,0.7,1.8,0.7,0,0.1,-0.1,-0.1,0,-0,3.9,7.7,0.1,11.4,1.7,3.6,100,100,574,0.05396
46051,Grant County,South Dakota,107,-0,-0.1,0.2,-7.5,7.3,1.9,7.7,3.9,0.3,0.3,-0.4,-0.3,0,-0.2,14.4,22.1,2.9,40.5,7.7,6.2,100,100,2273,0.04699
46053,Gregory County,South Dakota,63,-0,1,0.1,-6.5,1.8,0.8,-0.2,3.7,-0.1,0.3,-0.4,-0.1,0,-0.9,10.9,16.5,3.7,17.5,7.3,7.9,100,100,1408,0.04499
46055,Haakon County,South Dakota,25,-0,0.7,0,-0.6,1.3,0.3,-0,2.5,-0.2,0.1,-0.1,-0,0,-0.4,3.6,7.2,0.5,5.9,1.8,2.1,100,100,483,0.05142
46057,Hamlin County,South Dakota,61,-0,-0.1,0.1,-11.1,6,1.2,4.6,1.7,0.1,0.2,-0.4,-0.2,0,-0,12.4,17.2,1.6,19.8,3.3,4.2,100,100,1556,0.03904
46059,Hand County,South Dakota,49,0,0,0,-2.9,1.2,1.1,0.8,3,1.2,0.4,-0.1,-0.2,0,-0.7,10.2,9.2,1,14.6,5.2,5.2,100,100,1105,0.04467
46061,Hanson County,South Dakota,35,0,-0.2,0,-4.3,2.1,0.6,0.8,1.4,0.8,0.2,-0.2,-0.1,0,-1.4,8.1,5.7,0.8,14.1,2.6,3.8,100,100,860,0.04048
46063,Harding County,South Dakota,10,-0.1,-0,0.1,-2.1,0.2,0.3,1.6,0.4,0,0,0,0,0,-0.1,2.3,2,0.2,4,0.7,0.4,100,100,256,0.03896
46065,Hughes County,South Dakota,287,-0,0.7,0.1,-24.5,3.6,1.8,-0.8,31.4,-0.9,1,-2,-0.3,0.1,-6.9,25,51.8,11.8,114.9,30.8,49,250,100,5648,0.05077
46067,Hutchinson County,South Dakota,101,0,-0.1,0,-6,5.2,3.3,1.8,3.3,5.3,0.3,-0.3,-0.2,0,-1.6,17.7,26.8,2.2,28,6.6,8.9,100,100,2191,0.04623
46069,Hyde County,South Dakota,14,-0,0,0,-1.4,0,0.3,-0,0.7,-0,0.1,-0,-0,0,-0.2,3.4,3.8,0.7,1.9,1.8,2.5,100,100,352,0.03844
46071,Jackson County,South Dakota,28,-0,0,0,-3.2,1,0.2,-0.1,1.6,-0.1,0.1,-0.2,-0,0,-0.3,8.3,4.6,1.3,9.4,1.4,3.9,100,100,584,0.04757
46073,Jerauld County,South Dakota,27,0,0,0,-0.9,1.9,0.3,0.3,0.8,1.4,0.1,-0.1,-0.1,0,-0.2,4.8,4.3,0.7,8.4,1.4,3.9,100,100,519,0.05188
46075,Jones County,South Dakota,23,-0,0,0,-0.4,0.3,0.2,-0,1.5,-0,0,0,-0,0,-0.4,3.4,1.8,0.6,11.2,1.7,3,100,100,353,0.06444
46077,Kingsbury County,South Dakota,68,0,-0.1,0,-4.7,7.8,1.2,1.3,4.1,3.3,0.3,-0.4,-0.2,0,-0.9,12.5,12.4,2.3,19.2,5.2,4.4,100,100,1558,0.04339
46079,Lake County,South Dakota,158,0,-0.6,0,-11,13.9,2.5,2.5,3.3,10.1,0.6,-0.8,-0.6,0,-3,26.1,29.3,6.1,60.3,10.2,8.8,100,100,3343,0.04719
46081,Lawrence County,South Dakota,506,-0.1,-0.1,0.2,-31.8,13.7,4,37.7,7.5,2.5,0.3,-1,2.1,0.3,-10.5,52.2,63.7,40.5,293.4,27,4.1,500,100,7731,0.0654
46083,Lincoln County,South Dakota,769,0,-0.2,0.2,-50.7,30.7,21.2,74.9,30.9,12.7,5,-4,2.4,1.7,-19.5,117.1,168.8,48.1,248.8,60.8,19.8,250,100,15771,0.04874
46085,Lyman County,South Dakota,49,-0,0,0,-2.4,0.6,0.4,-0.1,1.5,-0.1,0.1,-0.7,-0,0,-1.1,8.8,5.6,4.6,16,2.4,13.5,100,100,922,0.05326
46087,McCook County,South Dakota,67,0,-0.2,0,-7.4,3.9,2.8,4.6,3.6,1.3,0.4,-0.2,-0,0.1,-1.3,10.7,17,3.1,18.9,4.6,4.8,100,100,1534,0.04348
46089,McPherson County,South Dakota,28,-0,0,0,-1.9,1.5,0.4,1.4,0.9,0,0.1,-0.1,-0.1,0,-0,6.4,6.4,0.6,5.3,3.1,3.6,100,100,578,0.04786
46091,Marshall County,South Dakota,57,-0,-0.1,0.1,-4.5,3.6,1,3.1,1.1,0.1,0.1,-0.3,-0.2,0,-0,8.5,11.8,3.3,18.2,5.4,5.7,100,100,1130,0.05037
46093,Meade County,South Dakota,378,-0.1,-0.1,0.2,-40.2,11.2,7.9,45.9,8.4,2,0.6,-1.3,2.2,0.3,-10,50.9,68.9,16.2,171.3,38.4,5.3,250,100,7412,0.051
46095,Mellette County,South Dakota,20,-0,0,0,-1.3,0,0.1,-0,0.6,0,0,-0.1,-0,0,-0.2,6.6,3,2.3,4.9,0.3,4.1,100,100,362,0.05648
46097,Miner County,South Dakota,30,0,-0.1,0,-2.3,1.8,0.7,0.5,0.8,1.4,0.1,0,-0.1,0,-1.6,7,6.3,1.4,9,2.2,3.1,100,100,693,0.04367
46099,Minnehaha County,South Dakota,3096,0,-0.6,0.3,-200.9,101.7,86.7,347.5,122.6,52.6,22.7,-17.3,17.2,6.1,-90.8,349.6,566.4,190.6,1211.6,276.2,53.3,2000,100,61655,0.05021
46101,Moody County,South Dakota,92,0,-0.7,0,-7.3,5.3,1.9,1.5,3.3,3.5,0.3,-0.5,-0.2,0,-1.4,13.5,15.1,2.7,42.9,4.8,7.2,100,100,1931,0.04751
46102,Oglala Lakota County,South Dakota,69,-0,0.3,0,-4.6,1.2,0.1,-0.1,0.4,-0.2,0,-1.2,-0,0,-1.5,21.5,4.8,11.8,10.5,2.7,23.3,100,100,1306,0.05294
46103,Pennington County,South Dakota,1748,-0.4,-0.2,0.8,-161.7,53.7,29.2,212.8,25.4,11.6,2.5,-5.3,10.4,1.2,-52.2,198.9,324.3,81.9,809.4,182.2,23.5,1000,100,33242,0.05258
46105,Perkins County,South Dakota,37,-0.1,0,0.1,-2.8,3.7,2,4.4,0.9,0.6,0.1,-0,0.2,0,-1.5,6.2,6.6,0.7,11.4,3.3,0.9,100,100,854,0.04315
46107,Potter County,South Dakota,27,-0,0,0,-3.4,1.2,0.7,1.8,0.7,0,0,-0.1,-0,0,-0,4,5.3,1.5,8.3,3,4.4,100,100,580,0.04731
46109,Roberts County,South Dakota,147,-0,-0.1,0.1,-7.2,9.2,1.6,6.5,4,0.2,0.2,-1.2,-0.2,0.1,-0.1,25.2,26.6,24.1,28.7,4.6,24.7,100,100,2708,0.05426
46111,Sanborn County,South Dakota,27,0,-0.1,0,-2.5,3.2,0.5,0.7,1.4,1.6,0.1,-0.2,-0.1,0,-0.4,6,5.5,0.3,6.4,1.7,3.4,100,100,690,0.03972
46115,Spink County,South Dakota,97,-0,-0,0.1,-6,3.1,1.4,4.9,2.2,0.1,0.2,-0.5,-0.2,0.1,-0,14.7,34.6,2.8,26.3,4.8,8.6,100,100,1836,0.05289
46117,Stanley County,South Dakota,38,-0,0.4,0,-6,0.6,0.4,-0.1,3.7,-0.1,0.1,-0.2,-0,0,-1.1,4.8,6.6,1.9,15.5,4.9,6.5,100,100,859,0.04423
46119,Sully County,South Dakota,16,-0,0,0,-1.8,0.5,0.2,-0,0.9,-0,0.1,-0.1,-0,0,-0.2,2.9,2.1,0.3,6.1,1.5,3.3,100,100,367,0.04269
46121,Todd County,South Dakota,75,-0,0.1,0,-2.2,0.7,0.2,-0.1,0.9,-0.1,0.1,-1.8,-0,0,-0.5,26.9,5.3,7.9,7.7,2.4,27.2,100,100,1342,0.05567
46123,Tripp County,South Dakota,80,-0,0.7,0,-4,2,1,-0.2,4.9,-0.2,0.2,-0.1,-0.1,0.1,-1.9,12.9,19.7,1,25.7,8.4,9.7,100,100,1600,0.0498
46125,Turner County,South Dakota,111,0,-0.2,0.1,-12.7,7.7,4.1,7.3,5.5,1.8,0.6,-0.8,-0,0.2,-1.7,20.3,31,5.2,26.9,7.8,8.4,100,100,2640,0.04217
46127,Union County,South Dakota,158,0,-0.6,0.3,-12.6,14.7,4.3,9.3,8.8,1.5,0.7,-0.8,-0,0.3,-5.6,27.6,30.9,14.2,45,11.2,8.6,100,100,3475,0.0454
46129,Walworth County,South Dakota,87,-0,-0.4,0.1,-4.6,1.2,1.3,6.2,2.4,0.2,0.2,-0.8,-0.2,0,-0.1,12.5,15.6,12.9,25.6,6.7,8.6,100,100,1677,0.05213
46135,Yankton County,South Dakota,336,0,-0.7,0.2,-24,43.1,7.8,21.2,10.4,5.5,1,-1.4,-0,0.2,-11.1,42.1,66.4,15.5,107.2,24.8,27.7,250,100,7292,0.04606
46137,Ziebach County,South Dakota,19,-0,0.3,0.1,-1.5,0.2,0.1,-0.1,0.1,-0.1,0,-0.3,-0,0,-0.3,5.7,1.2,0.5,4.2,1.1,8.2,100,100,412,0.04677
47001,Anderson County,Tennessee,905,0.6,0.7,1.5,2.3,164.4,17.1,-21,12.4,44.2,-5.7,4.2,28.7,0.7,113.3,-31.4,111.6,91.4,329.6,20.6,19.6,500,100,19481,0.04643
47003,Bedford County,Tennessee,628,0.3,0.8,0.2,1.9,208.1,10.4,-24.7,30.9,10.6,-2.9,-0.1,11.4,0.5,86.8,-15.5,64,29.8,187,12.8,15.6,250,100,12622,0.04975
47005,Benton County,Tennessee,161,0.2,0.5,0.4,0.5,48,2.5,-14.8,8.8,3.4,-0.6,0.4,3.3,0.1,10.3,-6.3,29.7,5.7,59.1,4,6.1,100,100,3790,0.04255
47007,Bledsoe County,Tennessee,115,0.7,0.2,-0,0.5,39.5,1.1,-11.6,4.4,0.9,-0.6,0.2,2.2,0.1,9.1,-4.9,19.4,7.7,36.2,1.4,8.8,100,100,2812,0.04097
47009,Blount County,Tennessee,1540,2,0.8,0.9,4.4,277.6,28.9,-119.3,86.8,27.1,-10.9,24.9,35.5,1.3,157.5,-46.9,199.1,152.2,660.7,37.5,20,750,100,34319,0.04487
47011,Bradley County,Tennessee,1392,0,0.1,0.4,2.6,389.2,20.7,1,-8.2,15.6,-5.1,-0.7,23.2,1.2,130.1,-41.1,201.9,86.9,506.8,43,24.8,750,100,27371,0.05087
47013,Campbell County,Tennessee,427,0.3,1.1,-0.2,1.4,153.1,9.3,-56.3,13.4,-0.2,-1.8,4.9,7.2,0.4,27.7,-14.6,67,39.8,145,15,14.9,250,100,10060,0.04249
47015,Cannon County,Tennessee,155,0,0,0.2,0.6,48.8,3,-12.6,6.6,1.5,-0.6,1,3.5,0.1,10.3,-6.1,22.6,12.6,54.3,4.7,4.6,100,100,3719,0.04175
47017,Carroll County,Tennessee,274,0.8,0.2,0.4,0.8,72.6,5.5,-24,12.2,9,-0.9,1.8,4.5,0.1,26.6,-16.3,60.7,10.3,89.7,6.8,12.9,100,100,6902,0.03966
47019,Carter County,Tennessee,652,0.1,0.6,1.2,2.2,141,8.9,-56.6,13.7,8.2,-3.4,2.4,7.8,0.6,89,-31,102.7,45.7,284.1,18.4,16.7,500,100,15585,0.04185
47021,Cheatham County,Tennessee,468,0.2,0.2,0.2,2.1,75.7,10.9,-44.2,27.3,8.1,-2.4,10.2,15.3,0.3,54.3,-16,61.8,53,179,17.5,14.1,250,100,10556,0.04429
47023,Chester County,Tennessee,194,0.1,0,-0,0.5,38.5,5.3,5.9,9,4.6,-1.5,0.5,4.2,0,24.6,-8,31,9.5,61.5,3.2,4.6,100,100,4206,0.04602
47025,Claiborne County,Tennessee,327,0.2,0.9,-0.1,0.8,145.3,9.3,-41.1,14.3,-0.2,-1.7,3.4,4.3,0.2,16.5,-17.9,50.7,18.4,102.9,10.4,10.4,250,100,7906,0.04138
47027,Clay County,Tennessee,107,0.5,0.3,0.1,0.3,36.7,1.3,0.1,1.3,0.3,-0.2,0.3,1.1,0,5.5,-4,15.7,14.2,27.3,2,3.9,100,100,2145,0.04973
47029,Cocke County,Tennessee,649,0.1,0.4,0.2,1.1,112.7,4.4,16.6,13.1,3.4,-1.7,0.2,5.1,0.2,38.9,-10.5,40.1,137.8,261.5,15.6,9.5,500,100,9656,0.0672
47031,Coffee County,Tennessee,702,0.8,0.1,0.4,1.7,207.8,8.5,-20.2,19.7,8.4,-2.5,4,14.8,0.4,91.8,-18.9,79.4,33.6,242.8,11.8,18.3,250,100,13249,0.05302
47033,Crockett County,Tennessee,154,0.1,0,0.3,0.5,43.9,4.8,-14.1,0.8,3.5,-0.7,1.1,3.3,0,18.8,-4.8,35.8,12.2,40.8,2.5,5,100,100,3712,0.04141
47035,Cumberland County,Tennessee,701,1.6,1.3,-0.1,1.2,139.7,8.4,7.5,15.2,3.3,-3,1.8,10.5,0.2,60.8,-14,120.3,48.9,253.1,20.4,23.6,500,100,13982,0.05011
47037,Davidson County,Tennessee,12493,0.3,0.2,0.3,15.2,735.1,165.6,533.3,735.5,596.9,-58.1,90.5,322,8.9,1724.2,-155.1,1069.6,1208.1,4830.5,516.6,153.4,5000,100,185332,0.06741
47039,Decatur County,Tennessee,110,0.6,0.2,-0.1,0.4,35,2.5,-11.1,3.7,1.6,-0.5,0.8,1.6,0,8.9,-4.4,23.1,6.8,30.1,2.3,8.5,100,100,2875,0.03824
47041,DeKalb County,Tennessee,237,0.3,0.4,0.4,0.6,105.4,4.7,-15.7,5.4,1.9,-0.6,1,3.4,0.1,12.2,-6.9,29.5,18.4,65.7,4.6,6.3,250,100,4978,0.04762
47043,Dickson County,Tennessee,635,0.2,0.1,0.5,2.5,136.4,10.5,-56,20,8.9,-3.7,8.2,16,0.4,70,-15.8,99.4,50.6,243.9,21.9,20.8,250,100,13689,0.04638
47045,Dyer County,Tennessee,381,0.2,0,0.3,1,107.7,10.2,-41.4,2.5,8,-2.1,3,7.2,0.1,51.1,-16.9,73.2,24.7,135.2,6.3,10.6,250,100,9471,0.04019
47047,Fayette County,Tennessee,403,0.1,0,0.1,1.6,65.6,10.5,-15.8,6.6,8.2,-1.9,2.6,6,0,62.2,-9,59.2,34.4,152.3,9.6,10.8,250,100,9706,0.04152
47049,Fentress County,Tennessee,195,0.8,0.5,-0,0.6,48.7,4.1,2.4,4.4,0.6,-0.9,0.2,2.6,0,10.3,-5.9,50.5,9.2,56.1,3.5,7.8,100,100,4361,0.04475
47051,Franklin County,Tennessee,513,0.5,0.2,0.5,1.1,160,6.9,-15.6,13.6,7.1,-2,2.4,9.9,0.3,56.9,-18.2,62.9,25.5,178.9,8.9,13.5,250,100,10009,0.05129
47053,Gibson County,Tennessee,514,0.1,0.5,0.8,1.7,118.1,12.2,-58.5,3.9,10.9,-2.1,4.2,9.8,0.2,69.5,-17.5,116.4,40.6,177.4,9.8,15.7,250,100,12712,0.04042
47055,Giles County,Tennessee,350,0.8,0.1,1,1,149.6,11.7,-20.5,6.6,4.8,-1.3,-0.8,8.2,0.2,27.7,-15.1,42.3,15.4,104.9,4.5,9.4,250,100,7826,0.04477
47057,Grainger County,Tennessee,283,0.2,0.3,0.2,0.8,79.1,3.6,11,12.4,1.8,-0.9,0.1,3,0.1,26.3,-6.3,28.7,23.3,81.7,10.7,6.4,100,100,5505,0.05133
47059,Greene County,Tennessee,817,0.2,0.6,2,1.7,281.3,9.7,-64.6,23.8,7,-3.6,2.1,7.9,0.5,118.6,-25.4,119.7,59.5,242.6,17.5,15.5,500,100,17658,0.04624
47061,Grundy County,Tennessee,132,1.1,0.3,-0.1,0.4,55.3,1.3,-11.7,4.6,0.7,-0.5,0.2,1.7,0.1,10.3,-7.3,16.8,5,46.6,1.7,5.3,100,100,3009,0.04377
47063,Hamblen County,Tennessee,925,0.2,0.2,0.3,1.6,281.4,12,30.6,28.2,6.1,-2.3,0.2,9.3,0.3,107.5,-17.1,90.4,59.8,265.4,36.7,13.8,500,100,16604,0.05568
47065,Hamilton County,Tennessee,4953,0,0.7,-1.1,8.6,709.8,73.5,19.1,223.9,119.7,-30.3,32.2,135.1,3.2,663.2,-83.6,601.8,454.3,1830.1,133.7,59.4,2000,100,89329,0.05545
47067,Hancock County,Tennessee,55,0.1,0,-0,0.2,28,1.2,-7.8,2.4,-0,-0.1,0.4,0.3,0,2.8,-2.9,6.3,3,13.8,2.2,4.7,100,100,1394,0.0391
47069,Hardeman County,Tennessee,245,2,0.1,-0.3,0.6,90.1,3.1,-22.5,6.5,2.5,-0.8,2.6,2.7,0.1,31.3,-8.6,49.7,7.6,62.5,4.2,11.3,100,100,5948,0.04112
47071,Hardin County,Tennessee,263,1.6,0.2,-0.4,0.9,91.4,4.8,-25.1,7.2,5.3,-1.1,2.4,3,0,15.5,-9.2,45.8,13.6,90.6,5.8,11.2,100,100,6262,0.04207
47073,Hawkins County,Tennessee,665,0.6,0,1,2.1,191.7,6.5,-14.9,18.1,11.9,-3.3,0.9,8.3,0.4,68.7,-17.3,95.3,42.7,217.7,17.5,17.7,250,100,13456,0.04945
47075,Haywood County,Tennessee,229,3.3,0,-0.3,0.4,91.1,2.9,-16.6,4.4,3.6,-0.8,2.5,2.1,0.1,28.1,-8.2,31.5,6,64.4,5.3,9.2,100,100,5100,0.0449
47077,Henderson County,Tennessee,269,0.5,0.2,-0.4,1,81.7,7.7,-28.8,11.1,3.9,-1.7,2.8,3.5,0.1,25.4,-11.1,54.7,15.4,84.3,6.8,11.7,100,100,7067,0.03803
