county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,li_worker_unemp_rate
46019,Butte County,South Dakota,255,0.9,1.5,0.1,26.1,17.3,9.8,49.3,4,0.9,0.9,2.2,2.9,0.2,7.8,5.4,22.1,6.6,84.5,11.1,1.5,100,100,3041,0.08381
46021,Campbell County,South Dakota,24,0.6,0,0,1.7,1.6,1.9,3.5,0.7,0.6,0.1,0.3,0.3,0,1.5,0.8,2.2,1,5.8,0.8,0.3,100,100,359,0.06606
46023,Charles Mix County,South Dakota,167,1.7,0.3,0,16.3,7.8,7,35.9,2.1,0.6,0.7,1.9,1.6,0.1,3.6,5.3,17.6,25.8,31.2,6,1.8,100,100,2273,0.07358
46025,Clark County,South Dakota,65,0.8,0,0,6.5,8.7,2,11.4,1.4,0.5,0.4,0.2,0.7,0,1.1,2.6,6.4,1.7,16.8,2.8,0.8,100,100,927,0.0698
46027,Clay County,South Dakota,273,0.6,0.1,0,14,20.7,3.6,53.8,7.5,2,0.9,1.9,2.1,0.2,13.2,11.5,21.5,4.9,106.2,6.7,1.3,250,100,3386,0.08052
46029,Codington County,South Dakota,834,3.4,0.5,0.1,59.7,116.9,21.7,191.9,12.6,6.1,4.5,4.2,7.1,1.4,20.7,14.5,65.2,30.6,231.4,39.5,2.1,250,100,9814,0.08498
46031,Corson County,South Dakota,31,0.2,0.1,0,2,0.6,2.3,4.3,0.5,0.2,0.1,0.5,0.3,0,1.5,2.9,1.6,6.9,5.5,0.7,0.8,100,100,534,0.05828
46033,Custer County,South Dakota,149,0.3,1.5,0.1,20.4,7.4,2.1,24.4,2.5,0.7,0.5,1.4,1.8,0.1,4.8,3.7,14.8,7.2,46,8.7,1.1,100,100,1809,0.08252
46035,Davison County,South Dakota,598,2,0.8,0.1,44.7,77.3,15,130.5,9.1,5.9,2.4,4.5,5.7,0.5,29.5,9.6,56.3,10.8,165.1,25.9,2,250,100,7120,0.08394
46037,Day County,South Dakota,134,1.1,0,0.1,11.7,14.5,5.5,32.6,2.3,0.6,0.6,0.3,1.2,0.1,3,3.9,13.4,2.9,33,5.7,1.1,100,100,1783,0.075
46039,Deuel County,South Dakota,106,1,0,0.1,14.5,19.8,2.9,20,2.8,0.5,0.4,0.3,0.8,0.1,2.5,2.4,8.9,2.5,22.2,3.3,0.6,100,100,1332,0.07926
46041,Dewey County,South Dakota,56,0.2,0.5,0.1,7.1,1.4,2.3,12.3,0.5,0.9,0.2,1.8,0.5,0,4.3,3.3,3.7,1.5,12.3,0.5,2.4,100,100,1008,0.05517
46043,Douglas County,South Dakota,63,0.6,0,0,3.7,8.1,5.5,12.2,1.4,0.4,0.3,0.3,0.7,0,1.8,1.4,9,1.3,12.8,2.5,0.7,100,100,903,0.06937
46045,Edmunds County,South Dakota,72,1.1,0.2,0,5.9,4.8,4.4,16,1.4,0.3,0.5,0.3,0.8,0.1,2.8,2,8.2,1.4,18.1,2.9,0.6,100,100,1005,0.07129
46047,Fall River County,South Dakota,138,0.6,0.9,0.1,16,2,2.3,22.7,1,0.6,0.4,1,1.4,0.1,4.2,3.6,16.1,11.4,47.3,4.8,1.1,100,100,1687,0.08152
46049,Faulk County,South Dakota,43,0.4,0,0,3.1,2.7,2.9,9.2,0.8,0.3,0.2,0.1,0.4,0,0.8,1.1,5.3,0.1,13.3,1.6,0.4,100,100,574,0.07409
46051,Grant County,South Dakota,181,1.9,0.5,0.1,14.3,18.9,7.7,39.6,4.4,1.8,0.9,0.5,1.4,0.1,10.5,4,15.3,4.2,47.3,7,0.7,100,100,2273,0.0797
46053,Gregory County,South Dakota,101,1.4,0.8,0,12.3,3.8,4.5,22.8,1.7,0.6,0.7,0.8,1.5,0.1,1.5,2.9,11.5,5.3,22.7,5.4,0.9,100,100,1408,0.07186
46055,Haakon County,South Dakota,33,0.4,0.5,0,1.1,2.7,2.1,6.6,1.2,0.8,0.2,0.1,0.6,0,0.6,1,5,0.7,7.6,1.4,0.2,100,100,483,0.06762
46057,Hamlin County,South Dakota,119,1.5,0.2,0,21.1,15.6,4.9,24,1.9,0.6,0.7,0.6,1.2,0.1,2.6,3.4,11.9,2.4,23.1,3.1,0.5,100,100,1556,0.07674
46059,Hand County,South Dakota,72,1.9,0,0,5.6,3.7,3.5,14.9,3.2,0.3,0.8,0.2,1,0.1,2,2.7,7.9,1.4,17.6,5.1,0.6,100,100,1105,0.06561
46061,Hanson County,South Dakota,67,0.3,0.2,0.1,8.2,6.7,1.8,14.8,1.5,0.2,0.4,0.3,0.7,0,3.9,2.2,4.9,1.1,17,2.5,0.4,100,100,860,0.07803
46063,Harding County,South Dakota,19,0.4,0.3,0,4,0.5,0.8,4.3,0.6,0,0,0,0.1,0,0.3,0.6,1.6,0.3,4.7,0.6,0.2,100,100,256,0.07531
46065,Hughes County,South Dakota,449,2,0.5,0.1,46.7,7.6,10.6,100.8,14.4,4.2,2.3,3.7,7.4,0.3,11.1,6.6,36.2,17,149.1,23,5.5,250,100,5648,0.07951
46067,Hutchinson County,South Dakota,156,1.8,0.1,0,11.4,16.4,10.3,32.6,3.5,1.2,0.7,0.5,1.1,0.1,4.6,4.7,23,3.1,33.8,6.5,1,100,100,2191,0.07139
46069,Hyde County,South Dakota,21,0.8,0,0,2.6,0.1,1.8,6.1,0.3,0.2,0.2,0.1,0.2,0,0.4,0.9,2.6,1,2.4,1.4,0.3,100,100,352,0.06083
46071,Jackson County,South Dakota,44,0.1,0,0,6.2,2,1.1,11.5,0.8,0.3,0.1,0.3,0.3,0,0.5,2.2,3.2,1.8,12.1,1,0.4,100,100,584,0.0753
46073,Jerauld County,South Dakota,35,0.6,0,0,1.7,5.9,1,4.5,0.8,0.3,0.2,0.1,0.7,0,0.7,1.3,3.7,1,10.2,1.4,0.4,100,100,519,0.06663
46075,Jones County,South Dakota,29,0.5,0,0,0.8,0.5,1,5,0.7,0.2,0.1,0,0.2,0,0.6,0.9,1.2,0.8,14.6,1.2,0.3,100,100,353,0.08093
46077,Kingsbury County,South Dakota,117,1.3,0.1,0.1,8.9,24.5,3.6,22.1,4.3,0.7,0.6,0.7,1.1,0.1,2.5,3.3,10.7,3.2,23.1,5.1,0.5,100,100,1558,0.07489
46079,Lake County,South Dakota,265,2.1,0.6,0.1,21,43.9,7.5,44.3,3.6,2.3,1.3,1.4,3.2,0.2,8.5,7,25.2,8.7,72.8,10,1,100,100,3343,0.07917
46081,Lawrence County,South Dakota,751,1.1,2,0.1,60.4,31.3,9.1,102.2,10.3,3.9,1.6,5.5,6.8,0.6,26,12.7,50.3,57.6,344.3,22.4,2.5,500,100,7731,0.0971
46083,Lincoln County,South Dakota,1235,2.8,0.7,0.1,96.5,88.3,37.6,270.1,29.8,9.6,10.2,9.6,13.8,3.9,68.4,28.9,142.7,53.6,312,53.8,2.7,500,100,15771,0.07832
46085,Lyman County,South Dakota,65,0.4,0,0,4.6,1.2,2.4,15.2,0.7,0.4,0.2,1.3,0.3,0,1.7,2.3,3.9,6.6,20.7,1.8,1.5,100,100,922,0.0707
46087,McCook County,South Dakota,116,0.8,0.2,0,14,9.3,5.1,24.7,3.1,1,0.8,0.4,1.3,0.1,4.5,2.9,13.3,2.9,26.7,4.5,0.6,100,100,1534,0.0758
46089,McPherson County,South Dakota,37,0.7,0,0,3.7,3.9,1.5,7.3,1,0.2,0.3,0.1,0.3,0.1,0.9,1.8,4.4,0.8,6.2,2.8,0.4,100,100,578,0.06328
46091,Marshall County,South Dakota,86,1,0.3,0,8.6,9.3,3.8,15.8,1.2,0.5,0.4,0.4,0.8,0.1,1.6,2.3,8.2,4.9,21.2,5,0.7,100,100,1130,0.07638
46093,Meade County,South Dakota,631,0.9,1.4,0.1,76.5,25.5,18.2,124.5,11.5,3.2,3.1,7.1,7,0.6,24.8,12.3,54.4,23.1,201,31.9,3.2,250,100,7412,0.08508
46095,Mellette County,South Dakota,23,0.3,0,0,2.5,0.1,0.6,3.9,0.3,0,0.1,0.2,0.3,0,0.3,1.7,2.1,3.4,6.3,0.2,0.5,100,100,362,0.06263
46097,Miner County,South Dakota,51,0.1,0.1,0,4.5,5.7,2.3,8.5,0.9,0.3,0.2,0,0.6,0.3,4.5,1.9,5.4,2,10.8,2.2,0.3,100,100,693,0.07293
46099,Minnehaha County,South Dakota,5111,6.9,2.5,0.2,382.4,428.5,149.8,1013.8,131.3,40.1,43.7,39.8,52.8,13.7,323.6,81.3,504.2,237,1422.3,230.2,7.3,2000,100,61655,0.0829
46101,Moody County,South Dakota,155,2.7,0.8,0.1,13.9,16.7,5.8,26.1,3.6,0.8,0.5,0.9,0.9,0.3,4,3.6,13,3.8,51.8,4.6,0.8,100,100,1931,0.08003
46102,Oglala Lakota County,South Dakota,80,0.2,0.2,0,8.8,2.6,0.7,17.2,0.2,0.7,0.1,2.3,0.4,0,2.5,5.7,3.4,17,13.6,2,2.6,100,100,1306,0.06133
46103,Pennington County,South Dakota,2879,2.6,4,0.3,307.8,122.7,67.2,576.8,34.8,18.5,13,28.7,33.1,2.7,129.7,48.2,256,116.7,949.7,151.6,14.4,1000,100,33242,0.08659
46105,Perkins County,South Dakota,63,0.7,0,0.1,5.4,8.5,4.7,12.1,1.3,1,0.3,0.1,0.6,0,3.7,1.5,5.2,1,13.4,2.7,0.6,100,100,854,0.07348
46107,Potter County,South Dakota,44,0.6,0,0,6.5,3.2,2.8,9.1,0.8,0.3,0.2,0.1,0.1,0,0.6,1.1,3.7,2.2,9.7,2.7,0.5,100,100,580,0.07604
46109,Roberts County,South Dakota,194,0.9,0.2,0,13.7,23.6,6.4,33.8,4.5,1,0.6,1.7,1.3,0.1,5.1,7,18.4,35.5,33.5,4.2,2.9,100,100,2708,0.07181
46111,Sanborn County,South Dakota,49,0.5,0.1,0,4.8,10,1.5,11.5,1.5,0.4,0.3,0.3,0.6,0,1.2,1.6,4.7,0.4,7.8,1.7,0.4,100,100,690,0.07127
46115,Spink County,South Dakota,127,1.1,0.1,0,11.4,8.1,5.5,25.4,2.5,0.6,0.8,0.8,1,0.1,1.8,4.1,24,4.1,30.8,4.4,1,100,100,1836,0.06942
46117,Stanley County,South Dakota,70,0.5,0.3,0,11.4,1.3,2.4,16.2,1.7,0.4,0.3,0.3,0.9,0.1,1.7,1.3,4.6,2.7,20.1,3.6,0.7,100,100,859,0.08195
46119,Sully County,South Dakota,26,0.8,0,0,3.4,1.1,0.9,6.5,0.4,0.1,0.2,0.1,0.2,0,0.4,0.8,1.5,0.4,7.9,1.1,0.4,100,100,367,0.07117
46121,Todd County,South Dakota,67,0.1,0.1,0,4.2,1.5,1.2,17.3,0.4,0.5,0.2,3.3,0.3,0,0.9,7.1,3.7,11.4,10,1.8,3.1,100,100,1342,0.04984
46123,Tripp County,South Dakota,115,1.5,0.5,0,7.6,4.1,5.9,27,2.3,0.8,0.5,0.3,1.8,0.3,3.1,3.4,13.7,1.4,33.3,6.2,1.1,100,100,1600,0.07174
46125,Turner County,South Dakota,190,2.1,0.2,0,24.2,18.2,7.6,39.2,4.7,1.3,1.4,2.1,1.8,0.4,5.8,5.6,24.1,4.9,37.9,7.7,1.1,100,100,2640,0.07209
46127,Union County,South Dakota,273,0.8,0.5,0.1,23.9,34.7,7.9,49.7,7.6,1.2,1.6,2.2,2.6,0.6,19.1,7.6,24.1,13.5,63.4,11.1,1.1,100,100,3475,0.07865
46129,Walworth County,South Dakota,134,0.6,1.6,0,8.8,3.2,5.1,31.9,2.7,1.1,0.5,1.1,1.2,0.1,5.7,3.5,10.9,18.9,29.9,6.1,1,100,100,1677,0.07983
46135,Yankton County,South Dakota,597,1.2,0.6,0.1,45.6,102,14.4,113.4,9,4.1,2.3,3.6,4.7,0.4,38.2,11.5,51.7,14.7,151,24.6,3.7,250,100,7292,0.08182
46137,Ziebach County,South Dakota,23,0.1,0.2,0,2.9,0.4,0.7,6.9,0.1,0.4,0.1,0.6,0.3,0,0.5,1.5,0.8,0.7,5.5,0.8,0.9,100,100,412,0.05691
47001,Anderson County,Tennessee,3191,1.1,3.4,1.9,218.4,288.6,65.1,628.9,70.8,16.3,10.2,19.7,52.9,8.8,342.3,50.5,270.1,89.5,903.7,138.2,10.2,1000,100,19481,0.16378
47003,Bedford County,Tennessee,2086,3.5,0.6,0.8,186,349.1,33.4,362.5,65,13.7,5.7,14,22.6,6,255.9,29.4,126.3,28.9,505,69.9,8.1,750,100,12622,0.1653
47005,Benton County,Tennessee,590,1,2.2,0.6,47.6,93.5,10.9,123.3,19.6,2.4,2.9,1.6,5.7,0.7,33.4,10.1,51.4,5.9,150,23.8,3.6,250,100,3790,0.1558
47007,Bledsoe County,Tennessee,412,2.2,0.7,0.1,46.7,63.7,6.7,77.2,9.4,2.7,1.7,1.9,4,0.8,29.8,9.1,36,8.4,91.7,14.6,4.7,100,100,2812,0.14648
47009,Blount County,Tennessee,5671,4.1,3.7,0.8,424.4,462.7,101.8,1050.9,147,28.2,20.8,50.1,64.2,15.1,568.8,108.5,485.1,166.5,1715.3,238,14.4,2000,150,34319,0.16523
47011,Bradley County,Tennessee,4531,4.9,0.7,0.8,248.2,665.8,74,738,192,26.7,11.4,27.1,44,14.2,432.6,71.6,339.9,80.6,1313.6,230.4,14.7,2000,150,27371,0.16554
47013,Campbell County,Tennessee,1611,0.8,3.7,1.4,137.6,259.5,24.3,321.6,40.5,6.4,4.8,9.8,15.5,4.7,107.5,23.9,145.2,42.7,390.5,62,8.7,500,100,10060,0.16014
47015,Cannon County,Tennessee,597,1,0,0.2,62.1,79,13.8,107.7,23.6,2.6,1.8,3.9,7.4,0.7,51.9,11.4,44.8,13,141.9,26.9,2.9,250,100,3719,0.16041
47017,Carroll County,Tennessee,1008,3.8,0.9,0.5,78.8,141.3,24.3,199.9,27,6.4,4.2,8,7.8,1.1,86.3,26.2,104.9,10.8,227.7,40.8,7.6,250,100,6902,0.14611
47019,Carter County,Tennessee,2501,1.1,2.6,1,212.5,247.9,45,476,52.9,15.6,8.6,16.8,19.6,6.9,191.9,55.2,234.9,44.9,750.5,105.5,11.4,1000,100,15585,0.16044
47021,Cheatham County,Tennessee,1774,0.8,0.9,0.5,205.7,130,40.6,330,58.4,11.3,4.6,18.8,25.4,3.2,171.4,28.6,114.3,53.8,488.5,80.1,7.4,500,100,10556,0.1681
47023,Chester County,Tennessee,637,0.3,0.2,0,51.4,74.4,18.7,127.2,18.5,4.1,2.3,3.7,5.8,0.6,52.1,14.6,76.8,9.7,152.5,21,3.4,250,100,4206,0.15156
47025,Claiborne County,Tennessee,1210,0.7,3,0.6,80.8,246.3,24.3,234.7,43.1,4.8,4.4,6.9,9.3,2.5,64,29.2,109.8,19.7,277,43.2,6.1,500,100,7906,0.15309
47027,Clay County,Tennessee,331,0.9,0.9,0.1,24.4,68.3,7.6,65.8,7.9,0.9,0.9,1.5,2.3,0.4,16.6,7,28.6,14.1,70.5,10.3,2.4,100,100,2145,0.15443
47029,Cocke County,Tennessee,1794,1.1,4.3,0.7,104.3,215.9,22.7,283.5,28.9,5.9,3.9,15.6,11.5,2.5,104.9,22,86.8,143.8,669.4,60.5,6,750,150,9656,0.18579
47031,Coffee County,Tennessee,2165,4,0.4,1.1,159.6,361.5,37.3,387.2,43.4,11,5.9,16.5,27.6,4.5,242.7,33.8,145.4,33.5,576.1,63.5,10,750,100,13249,0.16342
47033,Crockett County,Tennessee,551,3.3,0,0.6,46.1,100,15.7,96.5,12,2.8,2,4,5.1,0.5,49.2,9.4,63.3,10.5,108.6,18.1,3.5,250,100,3712,0.14851
47035,Cumberland County,Tennessee,2213,7.2,5.1,0.8,118.6,253.5,37.8,443,86.9,19.7,6.6,23.8,16.8,2,208,29.5,201.8,50.3,554.6,134.1,12.9,750,100,13982,0.15827
47037,Davidson County,Tennessee,31453,7.3,3,1.1,1459.5,1457.5,671.3,4979.1,1062.8,321.9,95.3,373.8,462,106,4285.1,434.7,2174.5,1086.4,10636.4,1750.3,85.3,250000,200,185332,0.16971
47039,Decatur County,Tennessee,421,0.9,0.9,0.2,40.7,65.8,11.7,83.7,12.1,1.7,1.3,1.7,3.7,0.3,30.9,7.7,49.1,7,85.2,11.6,4.4,100,100,2875,0.1463
47041,DeKalb County,Tennessee,785,5.6,0.9,0.4,60.6,170.6,21.9,134.1,19.4,3.1,1.9,4,7.2,1.5,61.2,12.8,58.4,18.9,171.6,26.4,3.8,250,100,4978,0.15762
47043,Dickson County,Tennessee,2310,1,0.6,1.1,245.2,234.3,39.2,418.3,42.7,12.4,7,15.2,26.6,4.5,221.1,28.4,184.1,51.4,665.7,100.2,11,750,150,13689,0.16873
47045,Dyer County,Tennessee,1464,3.9,0,0.5,94.2,245.4,33.4,282.5,37.4,6.5,6,10.7,11.1,1.1,134,32.8,129.6,21.4,360,45.9,7.4,500,100,9471,0.15455
47047,Fayette County,Tennessee,1600,2.8,0,0.4,153.3,131.2,43.4,317.3,68.4,6.8,4.2,12.3,17.1,3.7,184,24.1,118.8,32.7,405.5,67.5,6,500,100,9706,0.16482
47049,Fentress County,Tennessee,637,3.6,1.9,0.4,53.5,88.4,18.2,140.8,25.3,3.4,2,3.2,4.1,0.5,35.1,12.6,84.6,9.5,122.9,22.7,4.2,250,100,4361,0.14603
47051,Franklin County,Tennessee,1595,2.4,0.9,1.4,104.3,278.4,30.5,298,30.1,9.3,4.9,9.8,18.6,3.1,150.6,32.5,115.3,25.4,424.5,48,7.4,500,100,10009,0.15939
47053,Gibson County,Tennessee,1991,2.9,0.4,1.5,161.1,269,39.6,399.2,58,8.9,6,15.2,15.2,2.1,182.2,33.9,206.2,35.1,472.6,71.4,11,500,100,12712,0.15665
47055,Giles County,Tennessee,1247,1.6,0.4,1.2,93.3,251.4,35.7,249.8,26.1,7.2,3.8,10.9,10.8,2,108,23.6,87.7,15.9,278.6,34.1,4.9,500,100,7826,0.15935
47057,Grainger County,Tennessee,907,2.7,3,0.5,72.8,151.5,18.6,187.5,27.3,3,2,3.9,6.8,1.7,71.1,13.2,62.1,24.3,209,41.5,4,250,100,5505,0.1647
47059,Greene County,Tennessee,2801,2,3,1.6,167.3,494.3,49,543.9,91.9,13.2,9.1,15.2,19.9,6,255.9,45.3,273.7,58.4,641,100.2,10.5,750,100,17658,0.15865
47061,Grundy County,Tennessee,456,3.6,1.3,0.3,34.2,89.1,8.2,78.1,9.8,2.1,1.4,2,3.1,0.8,33.8,13.7,31.1,5.4,118.2,17.2,2.8,250,100,3009,0.15165
47063,Hamblen County,Tennessee,2809,2.3,2.2,0.9,150.4,539.1,61.4,522.1,62.1,10.5,5.3,14.3,20.8,3.5,290,35.9,195.5,62.4,679.4,142.6,8.6,750,100,16604,0.1692
47065,Hamilton County,Tennessee,14918,5.4,3,3.4,826.8,1359.9,288.1,2463.7,582.6,122.5,48.6,123.2,189.9,38,1718.2,195.2,1240.4,451.7,4493.1,726,38.2,5000,150,89329,0.167
47067,Hancock County,Tennessee,205,0.3,0,0.3,17.8,47.5,3.2,44.5,7.4,0.3,0.4,0.7,0.6,0.2,11,4.8,13.8,3.2,37.1,9,2.7,100,100,1394,0.14676
47069,Hardeman County,Tennessee,895,3,0.6,0.7,58,169.2,14.5,169.4,21.4,2.7,2.3,5.9,5.9,0.8,109.1,15,105.7,7.8,176.9,21,5.9,250,100,5948,0.15055
47071,Hardin County,Tennessee,989,2.4,0.9,0.9,83.5,171.6,22.7,189,23.5,5.6,3.2,5.4,6.8,0.5,54.1,16,97.5,14.1,256.7,29,5.8,500,100,6262,0.15796
47073,Hawkins County,Tennessee,2187,1.4,1.7,1.7,206.2,323.2,39.3,407,48,11.7,7,10.8,14.7,4.3,160.1,39.5,198.2,41.1,577.7,84.5,9.2,750,100,13456,0.16255
47075,Haywood County,Tennessee,781,5.1,0,0.6,35.4,171.1,13.4,124.8,14.4,3.8,2.4,5.6,4.6,0.8,98,14.4,67.1,6.2,182.5,26.4,4.8,250,100,5100,0.15318
47077,Henderson County,Tennessee,1082,0.8,0.9,0.8,94.2,153.5,36.3,216.9,36.1,4.1,4.8,6.3,7.8,0.8,88.5,19.3,116.5,15.9,238.6,34.1,6.1,250,100,7067,0.15315
47079,Henry County,Tennessee,1354,4.5,0.9,1.2,110,201.6,45.4,250.9,36.4,7.9,4.9,11.9,12.8,2.6,111.1,22.1,132.4,21.4,311,57.9,7.3,500,100,8790,0.15405
47081,Hickman County,Tennessee,882,0.6,1.1,0.4,100.2,134.1,16.6,170.7,15.4,3.8,2.6,6,9.9,1.5,60.9,15,68.8,13.8,215.9,38.4,6.1,250,100,5495,0.16045
47083,Houston County,Tennessee,283,0.2,0,0.1,36.9,53.3,5.7,53.9,5.8,0.8,0.9,1.9,3.4,0.1,16.1,6.6,25,1.1,59.9,10,1.7,100,100,1826,0.15521
47085,Humphreys County,Tennessee,660,0.3,1.3,0.2,77,93.1,12.9,138.2,16.3,1.8,2,2.3,8.9,0.3,37.3,13.7,56,10.3,153.5,31,3.8,250,100,4148,0.15917
47087,Jackson County,Tennessee,532,0.4,0.7,0.4,60.9,77.3,13.2,96.7,13.1,2.5,1.2,2.9,5,0.7,39.8,8.6,50.2,5.1,129.8,20.7,3.1,250,100,3316,0.16053
47089,Jefferson County,Tennessee,2439,2.1,5.1,0.9,161.4,250.5,43.1,453.8,54.2,10.3,6,18.9,19.5,4.7,203.2,36.1,142.2,141.6,792.9,83.6,8.4,1000,150,13871,0.1758
47091,Johnson County,Tennessee,621,0.5,1.3,0.4,68.7,98.4,8.7,115.9,21.2,3,2.1,4.7,5,1.1,25.8,13.9,51.3,9.7,162.2,20.5,6.1,250,100,4071,0.15243
47093,Knox County,Tennessee,19548,7.2,7.3,5.1,1169.4,882.7,473.4,3757.5,438.5,122.2,69.1,162.1,251.4,70.3,2212.6,348.8,1640.3,620.1,6268.7,1002.9,38.1,10000,150,117104,0.16693
47095,Lake County,Tennessee,225,1.9,0.2,0.2,7.7,30,6.7,45.8,5,0.9,0.4,2.2,1.5,0.3,17.5,4.1,18.2,2.4,69.6,5.7,5.1,100,100,1656,0.13614
47097,Lauderdale County,Tennessee,953,4.8,0,1.2,60.6,159.3,23.1,180.8,41.1,4.8,3.3,7.9,6.2,0.9,107.3,15.1,74.5,11.1,216.2,26.9,7.9,250,100,6300,0.15123
47099,Lawrence County,Tennessee,1779,1.9,0.4,1.3,126.6,305,41.5,329.4,49.3,11.6,5.7,19.9,16.2,3.5,108.4,28.3,155.5,25.1,479.4,59.4,10,500,100,11232,0.15835
47101,Lewis County,Tennessee,494,1.3,0.9,0.1,30.3,96.5,5.9,82.8,9.4,1.9,1.5,9.6,4.5,1.2,36.4,7.6,50.7,10.3,121.3,18.8,3.1,250,100,3200,0.15439
47103,Lincoln County,Tennessee,1395,3.6,0.9,1.5,116.8,258.8,27.7,295.5,31.6,9.5,3.3,9.3,16,1.7,111.3,23.5,95.1,15.1,321.6,45.6,6.2,500,100,8660,0.16106
47105,Loudon County,Tennessee,2101,11.1,0.7,1.1,141.2,229.2,42.3,437.1,56.4,7.6,5.4,16.7,23.5,5.8,191.4,27.7,148.2,48.9,596.7,104.8,5.5,750,150,12535,0.16763
47107,McMinn County,Tennessee,2016,3,0.2,0.6,129.3,362.3,39,333.5,65.9,11.6,5.7,11.1,16.4,2.8,191,35.3,147.9,45.4,532.2,75.8,6.7,750,100,12252,0.16453
47109,McNairy County,Tennessee,959,4.7,0.4,0.8,84.7,179.1,24.9,177.4,26,5.4,2.6,5.2,7.8,0.9,64.7,16.2,87.4,12.2,223,29.9,6,250,100,6178,0.15527
47111,Macon County,Tennessee,1018,1.7,0.2,0.2,78.5,197.6,30.6,193.8,50,5.3,4.2,7.9,8.1,1.7,72.7,17.8,79.4,14.6,208.7,38.6,6.4,250,100,6637,0.15337
47113,Madison County,Tennessee,4183,2.7,0.4,0.6,196.4,412.6,92.8,755.5,93.3,19.5,7.5,42.7,32.7,3.7,574.6,74.8,495.6,55.1,1175.1,128.6,18.5,2000,150,26355,0.15872
47115,Marion County,Tennessee,1191,0.8,1.3,0.8,90.9,166.4,21.8,221.3,33.6,6.3,4.5,6.4,12,1.4,82.6,18.5,91.1,24.9,349.7,52,4.8,500,100,7184,0.1658
47117,Marshall County,Tennessee,1463,1.7,1.3,0.8,101.6,287.7,26.6,290.9,29.9,7.2,4.7,19.4,17.8,3.1,128.5,20.5,92.4,26.2,337.8,58.1,7.1,500,100,9057,0.16158
47119,Maury County,Tennessee,4203,2.4,0.4,1.2,249.6,454.8,77.1,836.4,95.9,27.6,16.4,85.1,49.1,10.2,411.4,62.4,372.1,86.8,1165.4,184.3,14.4,2000,150,26060,0.16128
47121,Meigs County,Tennessee,466,0.5,0.4,0.2,36,105.5,8.3,81.5,14.1,1.3,1.2,2.6,4.4,0.9,30.5,8.2,32.5,11.1,105.4,19.7,1.9,250,100,2870,0.16243
47123,Monroe County,Tennessee,1752,4.8,0.4,0.7,100.4,343.5,33.4,313.2,49.4,5.2,4.9,12.4,15,3.7,144.8,27,117.5,34.1,457,77.1,7.5,500,100,10704,0.16368
47125,Montgomery County,Tennessee,6953,2.9,2.1,3.7,404.5,504.9,123.8,1311.5,161.9,45.6,18.4,66.7,73.6,12,753.5,128.1,510.3,112.2,2431.2,261.8,23.8,5000,150,41172,0.16887
47127,Moore County,Tennessee,256,0.4,0.2,0.1,19.6,34.4,3.7,49.1,5.1,1.9,0.7,0.8,2.1,0.9,36.9,4.6,17.8,5.7,62.7,8.1,1.3,100,100,1581,0.16189
47129,Morgan County,Tennessee,662,0.8,1.1,0.4,58.2,66.9,13.8,139.3,15.2,2.9,2.1,4.2,8.2,1,63.6,12,67.5,13,153.2,31.4,7.2,250,100,4454,0.14865
47131,Obion County,Tennessee,1325,3.6,0.6,0.6,80.8,278.4,39,252.8,29.3,6.2,4.7,11.5,10.4,1.8,100,20.5,95.7,28.9,308.5,43.2,8,500,100,8396,0.15776
47133,Overton County,Tennessee,972,3.3,5.8,0.3,82.9,143.2,24.8,174.1,29.9,6.4,3,5.4,8.4,0.7,73.7,18.9,95.3,17.8,233.3,38.2,6.4,250,100,6316,0.15389
47135,Perry County,Tennessee,283,0.3,0.7,0,19.3,70.6,4,53.6,7.1,1.9,0.8,1.6,2.2,0.3,13.5,4.4,31,2.4,54.6,12.7,2.2,100,100,1873,0.1512
47137,Pickett County,Tennessee,207,0.5,0.6,0.1,24.7,32.6,8,35,4.1,0.5,0.7,1.2,1.3,0.1,6.8,2.3,21.9,9.7,48,7.2,1.5,100,100,1291,0.16018
47139,Polk County,Tennessee,654,1.1,0.2,0.2,52.3,105.7,12,112.9,24.1,2.3,2,3.2,7.2,1,46.2,9.1,50.8,23.8,165.3,30.8,3.3,250,100,4000,0.16342
47141,Putnam County,Tennessee,3026,4.1,4.3,0.5,180.7,388.1,76.2,568.4,98.9,15.1,7.7,17.7,26.1,2.6,263.9,58.1,269.8,38.1,868.4,124.7,12.7,1000,150,18721,0.16165
47143,Rhea County,Tennessee,1296,1.6,1.1,0.3,82.6,325.8,17.3,211.7,27,5.9,3.9,6.7,10,1.3,92.5,27,93.4,18.4,323.2,39.7,6.4,500,100,8091,0.16014
47145,Roane County,Tennessee,2040,1.7,1.1,1.7,144.7,178.7,40.3,444.9,48.5,9.9,6.2,10.3,23.5,4.4,186.1,38.4,173.9,39.7,577.7,97.6,10.6,750,100,12723,0.16034
47147,Robertson County,Tennessee,3297,3.2,0.4,1.3,304.9,400.4,87.7,618.1,107.9,18.7,8.9,29.5,40.8,8,324.4,44.5,214.1,62.4,870.9,141.9,9.2,1000,100,19548,0.16868
