county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
48095,Concho County,Texas,17,0,3.6,0.1,1.5,0.6,0.7,-0.2,0,0.2,-0.3,0.4,-0.3,0,-0.1,0.8,4,0.3,3.9,0.6,1.3,100,100,526,0.03258
48097,Cooke County,Texas,514,0.2,51.7,0.4,20.5,27.1,5.9,1,-11,8.6,-7.2,3.6,-11.1,3.4,-3.6,26.3,50.7,165,152.8,20.7,9,250,100,10087,0.05097
48099,Coryell County,Texas,523,0,6.7,0.4,40.1,17.7,18.8,13.6,8.7,12.5,-16.1,5.5,-22.2,8.7,7.7,53.8,97.5,45.9,205.8,26.9,-9.6,250,100,14373,0.03636
48101,Cottle County,Texas,11,0,1.4,0.1,0.7,0.4,0.1,0.6,0,0.1,-0.3,0.1,-0.3,0.2,-0.1,0.2,1.3,1.1,3.3,0.7,1.4,100,100,327,0.03393
48103,Crane County,Texas,56,0,21.9,0,4.2,0.5,0.5,1.3,-0.3,-0.3,-1.2,0.7,-0.8,0,-0.3,1.8,6,4.1,14.9,1.4,1.4,100,100,961,0.05811
48105,Crockett County,Texas,30,0,8.7,0,1.5,0.4,0.5,-0.2,0.1,0.2,-0.6,0.1,-0.5,0.1,-0,0.9,3,1.9,11.4,1.5,1.3,100,100,624,0.04824
48107,Crosby County,Texas,54,0,3.6,0.1,4.2,0.4,1.1,2.2,-0.9,1,-0.8,1,-1.1,0.9,-0.4,6.1,12.2,4.8,13.6,3,2.8,100,100,1672,0.03212
48109,Culberson County,Texas,33,0,3.5,0,0.9,0.2,0.3,1.2,-0,-0.1,-0.2,1.1,-0.3,0,-0.1,0.8,3.3,5,16.1,0.7,1,100,100,571,0.05839
48111,Dallam County,Texas,53,0.1,3.1,0,4.7,-1.6,2.3,1,-1,1.1,-1,0.8,-1.2,0,-0.9,3.1,11.1,4.6,21.5,3.4,2.4,100,100,2080,0.02567
48113,Dallas County,Texas,24732,1.6,218.6,10.2,1354.8,1251.7,958,2468,-1139.7,577.2,-842.6,547.4,-895.4,584.2,106.3,1468.9,4008,3173.8,8959.8,1706.6,214.5,10000,100,644000,0.0384
48115,Dawson County,Texas,120,0,40.2,0.1,7.4,2,2.2,-1,0.2,1.1,-2.5,0.9,-3.3,0.7,-0.2,6,16.6,6.9,32,5.2,5.9,100,100,2843,0.04236
48117,Deaf Smith County,Texas,127,0.1,3.6,0.1,11.8,-8.9,3.8,2.8,-3.2,2.8,-3.2,3.7,-2.8,0,-2,11.4,33.2,13.3,47.6,8.2,4.8,100,100,5246,0.02424
48119,Delta County,Texas,32,0,0.2,0.1,2.8,0.8,1,-1.2,-1.1,0.3,-1,0.5,-0.6,0,-0.6,4.3,11.7,2.8,8.3,1.1,2.5,100,100,1156,0.02772
48121,Denton County,Texas,7972,0,96,4,325.3,332,231.1,767.5,57.2,236.7,-233.4,117.3,-337.4,133.9,115.9,619.6,1169.3,1068.8,2689.8,501.4,77.1,5000,100,186864,0.042659999999999997
48123,DeWitt County,Texas,173,0.1,30.8,0,14.6,4.1,5.7,-8.3,-3.3,4,-2.6,2.8,-6.7,2.6,-3.5,8.6,46.5,13.2,45.6,9.7,8.8,100,100,4821,0.03589
48125,Dickens County,Texas,17,0,1.6,0,0.6,0.1,0.3,0.6,-0.1,0.4,-0.3,0.2,-0.3,0.3,-0.1,1.1,2.6,1.9,5.2,0.8,1.8,100,100,438,0.03822
48127,Dimmit County,Texas,115,0,38.7,0.1,5.5,1.6,1.2,3,-0.7,0.4,-1.3,1.1,-1.7,3.2,-0.4,5.1,18.7,4.3,30.1,3.8,2,100,100,2261,0.05068
48129,Donley County,Texas,22,0,1.7,0.1,1.9,-0.4,0.3,0.4,-0.2,0.5,-0.4,0.3,-0.8,0,-0.2,2.9,5.2,1.6,6.6,0.8,1.5,100,100,695,0.0316
48131,Duval County,Texas,112,0,35,0.3,8.3,2.2,1,-1.1,-0.8,0.4,-1.9,1.2,-2.1,1.1,-2.7,3.6,29,5.8,23.8,3.2,5.9,100,100,2365,0.04751
48133,Eastland County,Texas,183,0,29.4,0.1,14.8,17.7,4.3,-10.5,-2,1,-3.2,2.2,-7.2,3,-1.9,13.4,42.5,12.3,48,12.6,6,100,100,4903,0.03723
48135,Ector County,Texas,1884,5.2,480.7,0.2,108.8,58.1,45.8,115.4,-31.7,45.1,-18.7,44.4,-36.9,19.8,-17.6,82.2,236.4,108.3,524.4,93.1,21,750,100,33886,0.0556
48137,Edwards County,Texas,11,0,0.9,0,1.1,0.2,0.3,0.7,-0.1,0.2,-0.1,0.1,-0.3,0,-0,0.3,2.5,0.5,4.2,0.3,0.4,100,100,321,0.03498
48139,Ellis County,Texas,1409,0,23.4,0.8,110.7,103.2,65.8,66,-47.6,74,-27.2,20.3,-54.1,23.3,6,99.3,225.7,156.6,460.5,75.9,26.7,500,100,40415,0.03487
48141,El Paso County,Texas,8749,0,87.2,10.7,557.5,412,261.3,1086.2,-165.4,157.5,-162.9,197,-258.6,58.2,195.3,769.1,1457.2,768.5,2851.7,434.6,32.1,5000,100,221865,0.03944
48143,Erath County,Texas,428,0,17.4,0.3,29.8,25.8,10.2,12.3,-2.6,7.5,-6.1,7.2,-16.1,2.8,-9.5,61.6,82.7,36.4,138.2,23.9,6.6,250,100,10531,0.04067
48145,Falls County,Texas,145,0,9.9,0.2,12.3,11.4,4.4,-1.9,-3.7,4.7,-3.2,2.3,-4.8,0,-2.9,12.4,37.7,11.5,40.1,8.7,5.7,100,100,4414,0.03281
48147,Fannin County,Texas,279,0.2,9.9,0.3,22,19.2,5.9,0.9,-7.1,6.2,-6.1,4,-9.6,2.6,-3.7,27,61.3,31.3,86.1,18.9,9.8,100,100,8188,0.03411
48149,Fayette County,Texas,306,1.6,25.3,0.2,19,19.3,8.3,7.7,2.6,8,-5.2,7.4,-10.6,4.8,-2.5,15.7,50.3,40.4,92.8,13.5,7.1,100,100,6637,0.04605
48151,Fisher County,Texas,35,0,6.8,0,1.9,1.4,1.2,-1.9,-0.4,0.3,-0.6,0.3,-1,0.5,-0.4,2.9,9.9,3.3,6.9,1.4,2.6,100,100,963,0.03653
48153,Floyd County,Texas,52,0,2.2,0,4.3,0.5,1.1,1.8,-1.2,1.9,-1.1,0.9,-0.8,0.7,-0.3,6.3,12.8,3.2,12.6,4,2.7,100,100,1725,0.02988
48155,Foard County,Texas,13,0,0.3,0,1.1,0.7,0.5,0.4,0,0.2,-0.3,0.2,-0.3,0,-0.1,1.1,3.8,0.8,3.1,0.7,1,100,100,366,0.03629
48157,Fort Bend County,Texas,5693,0,195.4,1.3,269.2,213,172.5,620.1,-41,110.8,-98.2,68.2,-245.4,70,26.6,423.8,1050,676.3,1707.9,400.5,72,2000,100,142441,0.03997
48159,Franklin County,Texas,60,0,4.4,0.1,4.9,2.1,1.3,-2,-4.3,1.2,-1.2,1.6,-1.6,0,-0.7,4.5,17.5,5,21.2,3.7,2.4,100,100,1974,0.03049
48161,Freestone County,Texas,182,0,17.4,0.3,13.2,9.5,3.6,-2.1,-5,3.8,-4.3,2.5,-6.8,0,-2.4,12.9,41.7,15.9,64.3,9.2,8.1,100,100,5011,0.03628
48163,Frio County,Texas,156,0,32.8,0.1,10.2,4.1,3.3,-6.2,2,0.4,-1.8,2.2,-5.1,1.5,-3.6,8.6,36.4,7.6,50,5.5,7.5,100,100,3976,0.03912
48165,Gaines County,Texas,152,0,52,0.1,12,0.9,2.7,3.4,-0.5,-0.8,-2.6,2.5,-2,0,-0.6,8.9,15.6,4.1,47,4.9,4.1,100,100,2968,0.05113
48167,Galveston County,Texas,3660,0,73.3,1.2,180.9,77.6,67.7,285.1,14.8,33.4,-47.2,57.1,-100.9,31.3,91.8,387.9,494.4,511.6,1300.8,164,35.5,2000,100,71609,0.05112
48169,Garza County,Texas,61,0,21.4,0,4.9,0.1,0.5,1.5,-0.5,1,-0.7,0.9,-1.2,0.4,-0.6,4.2,6.5,3.7,14.5,1.9,2.2,100,100,1265,0.0481
48171,Gillespie County,Texas,336,0,5.1,0.1,23.3,25.2,7,26.5,-4.6,2.7,-5.4,2.2,-9.7,2.4,-2.7,17.5,59.3,40,131.2,11.5,4.2,250,100,6750,0.04972
48173,Glasscock County,Texas,14,0,7.5,0,0.9,0.1,0.6,-0.1,0,0.1,-0.2,0.1,-0.1,0.4,-0,0.2,1.1,0,2.2,0.5,0.5,100,100,323,0.04338
48175,Goliad County,Texas,63,0.1,10.4,0,4.4,0.5,1.8,-2.8,-1.1,1.6,-0.9,1.2,-2.1,0.8,-1,2.7,16.7,6.2,18.7,3.1,2.5,100,100,1604,0.03921
48177,Gonzales County,Texas,169,0.7,19.5,0.2,15.3,8,6,-9.1,-4.2,4,-3.5,2.2,-6.3,2.2,-2.8,7.8,50.8,14.2,48.6,10.2,5.3,100,100,5554,0.03042
48179,Gray County,Texas,195,0,44.3,0.3,13.2,-2.6,3.1,3.7,-3.4,3.1,-3.3,3.2,-4.3,0,-3.4,11.2,37.8,16.5,58.2,9.4,8.5,100,100,4976,0.03927
48181,Grayson County,Texas,1165,0.5,30.1,1.2,72.7,67.8,20,3.4,-28.5,30.1,-25.6,15.3,-40.7,16.2,-16.1,95.1,242.5,197.1,388.8,61.4,33.5,500,100,31590,0.03688
48183,Gregg County,Texas,1367,0,121,1.2,79.3,90.1,35.7,142.2,19.9,27.1,-32.8,17.6,-22.4,14.8,-27.4,85,263.3,97.2,377.5,54.6,23,500,100,30948,0.04417
48185,Grimes County,Texas,289,0.1,15.4,0.3,23.5,14.3,8.8,14,2.3,2.2,-3.5,2.3,-12.3,2.3,1.2,19.2,56.5,28,87.6,16.1,11,100,100,7178,0.04027
48187,Guadalupe County,Texas,1735,0,33.4,1.7,93.8,105.8,47.2,80,-14.6,73.9,-23.4,25.9,-50.2,23.2,-12,114.6,294.8,222.4,584.9,109.9,24.1,750,100,39002,0.04449
48189,Hale County,Texas,318,0,16.5,0.2,20.7,3.1,6.6,13.7,-12.6,10,-4.7,7.7,-4.9,4.4,-2,27.6,64.2,24.2,110.5,19.3,13.4,250,100,9642,0.03296
48191,Hall County,Texas,25,0,1.1,0.1,1.5,-0.4,0.6,0.4,-0.4,0.6,-0.6,0.3,-0.3,0,-0.3,1.6,7.1,2.5,6.8,1.5,2.7,100,100,754,0.03293
48193,Hamilton County,Texas,77,0,0.8,0,6.5,4.1,3.4,2.3,1.1,1.7,-1.7,0.6,-2,0.4,0.5,6.7,20.5,5.5,25.8,3.1,-1.8,100,100,2174,0.03565
48195,Hansford County,Texas,41,0,6.4,0.1,4.8,-0.6,1.5,0.6,-0.4,0.2,-1.8,0.4,-1.1,0,-0.2,3.5,12.2,1.8,10,2.3,1.1,100,100,1342,0.03041
48197,Hardeman County,Texas,41,0,2.2,0,1.2,1.5,0.6,1.5,0.1,0.5,-0.7,0.4,-1,0.3,-0.5,3.5,10.8,4,11.3,2.1,2.8,100,100,1104,0.03674
48199,Hardin County,Texas,424,2,32.4,0.4,51.6,22.3,9.3,3.1,2.9,3.9,-7.7,5.4,-14.9,4.2,-6.6,29.4,97.7,36.1,120.4,21.9,10.3,250,100,11264,0.03767
48201,Harris County,Texas,42369,0,1110.1,15.5,2629,1732.9,1411.7,4657.7,-346.8,985.9,-806.8,739.8,-1535.7,485.9,-184.2,3023.3,6499.7,4597.4,14072.8,2847.5,432.7,200000,100,1010543,0.04193
48203,Harrison County,Texas,628,1.1,60.4,0.6,42.3,56.3,17.8,-2.7,14.8,0.3,-14.5,14.3,-21.2,0,3.1,44.3,145.1,42.3,175.2,33.3,15.3,250,100,16258,0.03864
48205,Hartley County,Texas,32,0,3.1,0,3,-0.5,1.1,0.6,-0.4,0.6,-0.7,0.5,-1.1,0,-0.3,2.3,8.5,2.7,9.1,1.9,1.9,100,100,1135,0.02848
48207,Haskell County,Texas,48,0,8.5,0,2.8,2.4,1.9,-3.5,-0.5,0.4,-0.8,0.4,-1.9,0.6,-0.5,3.1,13.8,3.3,11.5,4.3,2.5,100,100,1437,0.03362
48209,Hays County,Texas,2345,0,16,0.4,113.4,85.2,33.6,463,-39.6,48.9,-39.4,37.2,-96.3,0,-32.8,255.5,335.7,239.9,751.1,136,37.5,1000,100,46114,0.05086
48211,Hemphill County,Texas,40,0,17,0.1,2.9,-0.3,0.6,0.4,-0.4,0.7,-0.9,0.7,-1.4,0,-0.3,2.5,4.5,3.2,7.1,1.6,2,100,100,852,0.04698
48213,Henderson County,Texas,552,0.4,16.8,1.7,49.6,41.2,14.9,-27.5,-22.4,17,-11.1,9.5,-26,6,2.9,33.4,137.1,77.5,176.1,36.4,18.2,250,100,17361,0.03178
48215,Hidalgo County,Texas,7374,0,172.4,12.6,451.7,197.4,196.8,1050.1,-93.6,99.9,-149.5,105.5,-156.7,37.5,-96.4,530.3,2094.6,712.1,1748.9,239.1,221.7,5000,100,194276,0.03796
48217,Hill County,Texas,290,0,14.8,0.6,30.7,24.4,7,-4.4,-7.5,4.7,-6.1,4.6,-10.6,0,-4.6,21.7,67.5,24.7,95.3,17.4,9.9,100,100,8868,0.03272
48219,Hockley County,Texas,259,0,52.5,0.1,14.3,1.1,3.7,7.8,-3.2,9.2,-3.7,4,-4,2.4,-1.4,24.8,36.2,17,69.5,21.9,6.5,100,100,6075,0.04257
48221,Hood County,Texas,609,0,48,0.6,39.8,20,11.9,18.3,-3.7,11.5,-9.8,8.9,-25.6,4.2,-9.3,51.2,127.8,94,175.5,33.5,12,250,100,13109,0.04645
48223,Hopkins County,Texas,267,0.1,5.9,0.4,21.4,7.8,17.7,-8.5,-12.1,4.5,-7.4,5.8,-9.6,0,-3.4,23.2,78,24.3,95.9,14.3,8.6,100,100,8838,0.03019
48225,Houston County,Texas,189,0.7,13,0.4,15.4,11.3,6.7,-1.1,-1.6,-0.7,-3,1.4,-6.5,2.2,-5.3,20.9,52.8,13.3,44.1,13.7,11.5,100,100,4947,0.03825
48227,Howard County,Texas,363,0,89,0.6,18.8,8.3,7.6,-2.7,0.5,4.9,-5.5,3.7,-8.5,1.7,-0.7,13.8,74.5,25,111.1,14.3,6.9,250,100,7797,0.0466
48229,Hudspeth County,Texas,27,0,3.2,0.1,1.9,0.4,0.4,1.1,-0.2,-0.3,-0.6,0.5,-0.6,0,-0.5,2.4,4.7,1.8,10.6,1.5,0.8,100,100,818,0.03325
48231,Hunt County,Texas,921,0,12.6,1.3,57.5,83.5,20.5,75.9,-22.4,16.5,-18.5,6.3,-35.6,12.7,-0.9,79.1,202.5,94,283.7,36.8,15.8,500,100,22620,0.04073
48233,Hutchinson County,Texas,196,0,29.6,0.3,16.2,-2.2,2.6,3.2,-2.1,2.9,-3.3,2.7,-4,0,-2.8,13,34.6,21,69.5,10.7,4.4,100,100,4722,0.04156
48235,Irion County,Texas,13,0,5.9,0,1.3,0.1,0.3,-0.1,0,0.2,-0.1,0.1,-0.6,0,-0,0.5,1.1,0.8,2.6,0.5,0.5,100,100,257,0.05091
48237,Jack County,Texas,86,0,21.1,0,6.6,3.1,1.9,2.7,0.2,0.9,-1.3,1,-3.2,0.4,-1.7,4.5,15.6,4.8,23.9,3.5,2.4,100,100,1947,0.04442
48239,Jackson County,Texas,106,0.1,15.9,0.1,13.9,1.8,3.1,-6.1,-1.4,3.6,-1.9,1.3,-4.5,1.1,-2.1,6,30.6,5.5,30.2,5,3.7,100,100,3152,0.03362
48241,Jasper County,Texas,218,2.2,10.2,0.3,28.4,6.1,11.6,-26.2,3.1,2.4,-4.3,2.9,-6.5,4.1,-4.3,15.8,71.2,18.2,63.1,10.3,9.2,100,100,7066,0.03083
48243,Jeff Davis County,Texas,23,0,3.5,0,1.1,0.1,0.2,0.5,-0,-0.1,-0.5,0.4,-0.2,0,-0.1,2.4,1.6,2.5,9.8,1.6,0.7,100,100,468,0.05011
48245,Jefferson County,Texas,2258,0.4,56.2,1.5,222.6,71.4,38.8,157.1,50.2,31.7,-44.3,45.3,-74.7,29.2,-32.6,164.3,491,188.2,667.7,143.5,50,750,100,57957,0.03896
48247,Jim Hogg County,Texas,55,0,14.5,0.1,3.5,2.3,0.4,-0.7,-0.5,0.1,-1.2,0.5,-0.9,0.2,-1.5,3,18.6,3.2,8.5,1.9,3,100,100,1387,0.03976
48249,Jim Wells County,Texas,470,0,111.9,0.5,29.2,11.3,3.3,-9.9,4.5,-2,-10.7,10.7,-11.8,3.9,-5.3,36.4,133.3,34.9,106.6,15,7.8,250,100,10368,0.04529
48251,Johnson County,Texas,1566,0,57.9,0.7,130.6,125.7,57.7,23,-14.2,25.5,-30.2,22.8,-62.7,18.5,11.8,90.1,274.8,157.5,538.1,108.5,29.7,750,100,39707,0.03943
48253,Jones County,Texas,179,0,37.5,0.3,13.6,11.2,4.1,-9.5,-1.9,1.2,-3.5,1.8,-4.9,2.6,-1.9,10.7,46.7,13.8,39.6,9,8.3,100,100,4536,0.03945
48255,Karnes County,Texas,117,0.1,30.8,0,7.9,1.5,2.8,-6.3,-2.7,1.9,-1.5,1.7,-4.2,1.4,-2.2,5.2,26,5.2,38.1,5,6.6,100,100,3106,0.03775
48257,Kaufman County,Texas,1030,0,11.4,1.4,83.7,72.4,34.1,25.2,-30,19.9,-18.6,23,-43.9,0,38.7,65.3,210.3,117.2,339.8,59.7,20.6,500,100,28313,0.03639
48259,Kendall County,Texas,395,0,8.1,0,29.8,17.7,8.7,27.7,-6.1,4.1,-8.1,3.7,-14.6,5.7,-5.3,24.7,71.3,66.7,133,22,6.4,250,100,8197,0.04822
48261,Kenedy County,Texas,5,0,0.9,0,0.7,0.1,0,-0.2,0.1,0,-0.3,0.2,-0.2,0,-0.1,0.2,1.5,0.2,1.4,0.1,0.3,100,100,163,0.03152
48263,Kent County,Texas,8,0,1.4,0,0.2,0.2,0.2,-0.4,-0,0,-0.1,0,-0.2,0,-0,0.3,3.1,0.3,1.2,0.5,1.1,100,100,199,0.03979
48265,Kerr County,Texas,583,0,8.1,0.1,44.8,25.8,10.2,47.1,-8.5,6.6,-11.7,5.7,-20.5,5.6,-6.3,32.2,134.8,53.2,210.9,36.3,8.2,250,100,12555,0.04642
48267,Kimble County,Texas,45,0,3.6,0,4.1,1.6,1.1,-0.4,0,0.4,-0.9,0.4,-0.9,0.3,-0.1,2.1,8.5,3.2,18.2,2.3,1.9,100,100,1137,0.03999
48269,King County,Texas,3,0,0.3,0,0.1,0,0,0.1,0,0,-0,0,-0.1,0.1,-0,0.4,0.4,0.3,1.1,0.2,0.2,100,100,89,0.0343
48271,Kinney County,Texas,18,0,1.2,0.1,0.5,0.2,0.2,0.7,-0.1,0.1,-0.2,0.5,-0.4,0.2,-0.1,0.9,3.5,1.8,5.9,2.7,0.5,100,100,471,0.03886
48273,Kleberg County,Texas,299,0,25.3,0.6,21.4,10.6,1.8,-7.4,3.3,-2.5,-7.6,6.4,-9.6,0.9,-5.8,55.1,76.6,16.7,94.7,12.8,6.1,100,100,8153,0.03673
48275,Knox County,Texas,38,0,8.8,0,2.8,1.5,1,-1.7,-0.5,0.1,-0.4,0.3,-0.9,0.2,-0.3,2.3,11.3,2.3,6.6,1.8,2.3,100,100,977,0.03854
48277,Lamar County,Texas,399,0.1,5.9,0.5,31,13.2,11.5,-11.7,-16.7,5.7,-9.3,8.2,-9.9,0,-7.6,29.4,146.9,38.1,128.3,23.6,12,250,100,12882,0.03099
48279,Lamb County,Texas,116,0,7.4,0.1,8.5,0.9,3.2,4.9,-2.7,3.1,-1.8,1.4,-1.8,5.1,-0.9,9.8,23.2,5.6,36.4,6.5,7.2,100,100,3731,0.03115
48281,Lampasas County,Texas,183,0,4.5,0.1,21.3,9.7,9.2,5.1,2.8,3.2,-4.5,1.5,-8,1.9,2,17.3,34.5,12.7,65.1,9.2,-4.5,100,100,5175,0.03542
48283,La Salle County,Texas,61,0,12.5,0,3.2,0.9,0.8,1.4,-0.5,0.1,-0.9,0.5,-1.4,1.3,-0.4,2.5,8.5,4.3,24.1,2.1,1.4,100,100,1305,0.04648
48285,Lavaca County,Texas,167,0.1,17.7,0,16,7.8,7.3,-9.5,-3,4.3,-3.2,2.1,-7,1.9,-2.6,9.1,52.7,12.7,45.9,9.4,5.2,100,100,5234,0.03189
48287,Lee County,Texas,196,1.5,23.8,0.1,18,9.4,4.1,4.9,2.2,3.4,-4.1,4,-5.8,2.3,-1.9,12,32.6,17.3,55,10.6,7.2,100,100,4409,0.04455
48289,Leon County,Texas,127,0,12.8,0.2,12.1,4.6,2.4,7.6,0.7,1.3,-1.9,0.7,-4.4,0.6,0.4,9.6,16.5,7.5,42.8,8.9,5.1,100,100,3112,0.04092
48291,Liberty County,Texas,614,1.6,50.9,0.5,71.3,33.4,27.1,-38.8,2.2,28.3,-13.2,18.6,-25.5,6.6,-7.5,46,107.4,55.4,196.3,34.4,18.6,250,100,17424,0.03521
48293,Limestone County,Texas,226,0,17,0.3,13.3,12.2,5,-2.7,-5.4,3.6,-5.4,2.8,-7.4,0,-3,17,73.6,12,71.2,11,10.6,100,100,6406,0.03522
48295,Lipscomb County,Texas,21,0,7,0,1.7,-0.9,1,0.3,-0.3,0.6,-0.3,0.3,-0.5,0,-0.3,2.1,3.6,1.1,3.1,0.8,1.4,100,100,631,0.03299
48297,Live Oak County,Texas,84,0,18.7,0.1,8,2.5,1.4,-1.4,-0.7,0.7,-2.8,1.4,-4.4,0.6,-2.1,4,13.9,5,29,4.8,5.1,100,100,2219,0.0377
48299,Llano County,Texas,201,0,5.1,0.3,19,6.3,8.8,4.9,2.3,3.1,-5.2,1.9,-8,2.7,1.7,11,32,41.3,67.8,8.7,-3,100,100,4755,0.04222
48301,Loving County,Texas,5,0,2.6,0,0.5,0.1,0.1,0.1,-0,0,-0,0,-0.1,0,-0,0.1,0.4,0,0.7,0.3,0.2,100,100,82,0.06147
48303,Lubbock County,Texas,3892,0,100.9,2.3,185.8,98.6,90.9,489.4,-73,38.2,-72.4,51.8,-92.7,57.4,71.6,519.2,640.6,423.5,1086.4,221,53.1,2000,100,84032,0.04632
48305,Lynn County,Texas,50,0,6,0,4.3,0.3,1,1.6,-0.6,2.4,-1,1,-1.2,0.6,-0.3,5.2,10.8,2.9,11.2,2.6,2.6,100,100,1479,0.03355
48307,McCulloch County,Texas,76,0,12,0.1,5.3,1.9,2.4,-0.6,0.2,1.1,-2.1,0.9,-2.4,0.4,-0.2,3.7,13.3,6.1,26.6,3.9,3.7,100,100,1904,0.04007
48309,McLennan County,Texas,2431,0,20.4,1.6,178.1,88.8,52.7,150.6,-19.3,25.1,-63.8,54.6,-47.5,22.7,-15.9,276.3,536.9,238.2,741.3,140.9,49.1,750,100,66880,0.03635
48311,McMullen County,Texas,7,0,1.5,0,0.5,0.2,0,-0.1,-0.1,0,-0,0.1,-0.2,0,-0.2,0.3,0.8,0.6,2.1,0.4,0.6,100,100,166,0.03955
48313,Madison County,Texas,142,0.1,6.3,0.2,10.3,4.7,3,8,1,1.6,-1.8,0.7,-6.1,0.7,0.4,10.5,26.6,10.5,47.4,9.7,7.7,100,100,3835,0.03691
48315,Marion County,Texas,100,0.4,8.1,0.2,5.1,7.6,2.8,-0.5,2.7,0.1,-2,1.9,-2.9,0,0.4,7.5,30.8,2.4,28.1,4.1,3.1,100,100,2680,0.0373
48317,Martin County,Texas,39,0,13.1,0,2.8,0.6,1,-0.3,0.1,0.3,-0.7,0.1,-0.9,0.4,-0.1,1,6.8,2.9,9.6,0.9,1,100,100,821,0.04724
48319,Mason County,Texas,32,0,5.9,0,1.8,0.8,1.5,-0.3,0.1,0.4,-0.6,0.3,-0.6,0.1,-0,1.3,4.5,1.9,11.6,1.3,2.3,100,100,784,0.04111
48321,Matagorda County,Texas,364,0.4,16.3,0.3,34.5,18.7,5.5,-8.2,-1.2,5.8,-5.4,5.2,-14,4.9,-10.5,23.2,111.6,31.7,114.4,21.9,8.9,250,100,9701,0.03752
48323,Maverick County,Texas,759,0.1,51.7,0.7,26.8,19.6,11.1,23.5,-7.4,2.2,-8.2,7,-12.1,4.8,-3.7,42.2,214.2,198.7,166.6,14.4,6.6,250,100,16860,0.04501
48325,Medina County,Texas,399,0,40.6,0.7,33.5,18.2,9.2,-17.9,5.5,1.7,-8.1,8,-19.4,4.9,-9.8,22.3,95.5,36.6,143.8,19.4,14.1,250,100,11026,0.03615
48327,Menard County,Texas,16,0,3.3,0,1,0.5,0.4,-0.2,0,0.1,-0.4,0.1,-0.6,0.2,-0,0.8,3.3,1.3,4.9,0.9,0.7,100,100,420,0.03887
48329,Midland County,Texas,1845,0,481,0.2,74.9,50.3,25.7,149.3,-11.2,39.6,-25.2,27.3,-37.2,16.3,-17.7,82.8,217.2,190.8,468.4,96.9,15.5,500,100,32192,0.05731
48331,Milam County,Texas,259,0,11.1,0.1,24,10,5.8,11.7,1.9,2.5,-3.5,1.9,-10.5,3.2,1.1,20.2,53.1,23.4,80.9,13.3,9.3,100,100,6379,0.04067
48333,Mills County,Texas,41,0,0.4,0,3.5,2.9,2.5,1.4,0.8,2.5,-1.2,0.2,-1.3,0.4,0.4,4.1,9.6,3.6,9.8,2.3,-0.9,100,100,1252,0.0326
48335,Mitchell County,Texas,77,0,21.2,0,3.6,2.7,1.7,-3.5,-0.6,0.5,-1,0.6,-2.1,0.2,-0.7,6,17.2,3.3,19.5,3.5,4.7,100,100,1878,0.0409
48337,Montague County,Texas,221,0,35.9,0.4,12.6,12.5,5.2,7.8,0.5,2.7,-3.3,2.6,-6.8,1.1,-3.1,15.2,35,27.5,60.9,10.2,4.6,100,100,5068,0.04368
48339,Montgomery County,Texas,4712,3.6,176.5,4,322.9,143.6,154.1,108.5,133.7,109.6,-75,88.4,-185.4,37.3,-90,361.8,669,631.3,1747.5,297,74.2,2000,150,106570,0.04422
48341,Moore County,Texas,134,0,14.2,0.2,16.2,-16.5,3.1,3.3,-3.3,1.8,-3.2,3.3,-3.7,0,-3.3,12.1,29.3,8,57,10.1,4.7,100,100,5845,0.02284
48343,Morris County,Texas,82,0,2.6,0,5.4,4.8,2.8,-2.9,-3.4,0.9,-2.7,1.4,-2.8,0,-1,7.7,29.1,6.3,25.4,3.9,4.6,100,100,3010,0.02736
48345,Motley County,Texas,13,0,1.4,0,0.7,0.1,0.2,0.4,-0.1,0.3,-0.1,0.2,-0.2,0.3,-0.1,0.9,2.5,2.7,1.7,1.2,0.5,100,100,313,0.03994
48347,Nacogdoches County,Texas,567,4.7,15.4,0.7,32.4,28.5,18.3,35.2,-11,13.1,-8.9,7.6,-12,8.3,2.8,72.1,132,39.9,148.8,23.1,15.6,250,100,15518,0.03651
48349,Navarro County,Texas,428,0,10.9,0.5,32.5,54.5,10.7,-5.9,-12.4,10,-9.1,8.5,-15.3,0,-8.1,36.2,107.3,38.9,132.6,24.5,11.9,250,100,13510,0.0317
48351,Newton County,Texas,81,1,4.5,0.1,11.4,2.5,3.4,-9.2,1.4,0.9,-1.6,1.3,-2.1,1,-1.8,5.3,24.4,9.8,21.1,3,3.9,100,100,2553,0.03154
48353,Nolan County,Texas,162,0,19.2,0.2,8.2,16.1,3,-8.6,-1.9,1.1,-2.6,1.3,-4.7,1.1,-2.4,9.7,37.2,21.2,49,8.2,6.6,100,100,4182,0.03868
48355,Nueces County,Texas,4255,0,151,2.8,272.2,80.8,88,320.1,22.3,59.7,-58.2,71.2,-97.6,33.9,11.8,284.8,794.2,435.1,1513,216.4,53.2,2000,100,88834,0.04789
48357,Ochiltree County,Texas,125,0,48.5,0.2,5.8,-0.8,2.5,1.5,-1.2,2.3,-1.6,1.2,-1.9,0,-0.8,6.2,19,8.9,27.4,4.6,3.2,100,100,2480,0.0504
