county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
51640,Galax city,Virginia,209,0,0.1,-0.1,-1.4,23,0.6,14.6,2.9,1.4,-0.4,1.2,1.9,0.4,5.5,9.5,35.1,16.9,86.3,5.1,5.9,100,100,1992,0.10471
51650,Hampton city,Virginia,4047,0,0,0.9,-31.8,24.5,14.3,377.8,76.8,6.5,-9.3,40.9,63.9,13.5,211.5,228.2,523.6,518.8,1660.4,269.7,56.7,2000,100,33974,0.11912
51660,Harrisonburg city,Virginia,1447,0,-0.1,-0.4,-14.8,9.4,7.9,91.5,58.9,-1,-2.7,11.7,18.7,2.5,44.6,143.9,137,116.3,768.7,39.5,15.4,1000,150,14199,0.10192
51670,Hopewell city,Virginia,782,0.1,0.1,-0.2,-9.6,4.5,6.8,90.9,37.8,8.5,-2.5,7.9,8.6,1.5,33.4,36.6,110.9,52.9,351.9,29.5,12.4,500,100,7187,0.10881
51678,Lexington city,Virginia,151,0,0,-0,-1,2.6,0.6,12.9,1.3,0.2,-0.4,1.6,2.3,0.3,1.8,17.6,16.1,11.7,71.8,8.3,3.5,100,100,1251,0.12072
51680,Lynchburg city,Virginia,2348,0,-0.1,-0.1,-16,41.2,8.4,290.9,76.6,9.3,-7.6,21.3,34.2,6.9,120.2,143.9,365.7,150.6,961.2,109.1,32.7,1000,150,19674,0.11937
51683,Manassas city,Virginia,1291,0,-0,-0.3,-19,4.4,4.8,98.5,44.5,10,-2.4,10.1,19.9,2.7,36.1,90.8,206.1,142,571.8,59.4,11.3,750,150,10250,0.12594
51685,Manassas Park city,Virginia,511,0,0,-0.1,-7.3,1.4,1.8,38.4,18.1,3.6,-1.1,4.9,7.2,0.8,14.1,36.4,76.7,56.8,226.4,24.9,8.4,250,150,4044,0.12645
51690,Martinsville city,Virginia,380,0.1,-0,0,-2.2,25,3.4,28.5,13.5,0.4,-0.9,3.8,7.1,1.1,36.4,20.5,64,27.3,125.5,18.8,8,250,100,4306,0.08826
51700,Newport News city,Virginia,5966,0,0,-1.9,-42,-3.6,20.4,501.1,79.5,30.6,-10.4,65.6,80.4,22.7,263.9,363.1,773.4,937.3,2553.8,291,41.2,5000,150,48402,0.12326
51710,Norfolk city,Virginia,7277,0.4,0.2,-0.2,-70.3,67.5,12.6,696.9,175.4,51.8,-17.7,92.2,117.3,21.6,356.3,495.2,955.9,577.2,3276.2,436.5,32.3,5000,150,61019,0.11926
51720,Norton city,Virginia,109,0,0.4,0,-1.1,1.1,0.4,4.4,1.3,0.2,-0.3,0.7,1.8,0.2,3.9,9.6,18.3,2.2,57.3,4.6,4.2,100,100,1149,0.09514
51730,Petersburg city,Virginia,1195,0.1,0.1,-0.4,-7.7,8.3,9.4,125.7,66.2,8.2,-3.4,8.1,10.6,3.1,57.1,76.9,219.9,74.8,480.6,39.8,17.6,500,100,11137,0.1073
51735,Poquoson city,Virginia,343,0,0,0,-3.6,2.8,0.5,72.8,5.8,3.6,-0.6,2.4,7.4,1,8.6,28.6,35.6,36.8,121.7,16.1,4,250,100,2499,0.1374
51740,Portsmouth city,Virginia,3134,0,0,-1.6,-31.7,24.6,17.2,309.8,72.1,15.8,-8.9,31.2,44.5,8.2,194.9,185.5,484.6,255.8,1280.8,219.3,31.5,2000,100,28298,0.11073
51750,Radford city,Virginia,412,0,-0,0.2,-2.3,14.1,0.8,33,7.8,5.1,-0.6,5.1,4.4,0.7,10.9,45.2,47.5,28,189.3,15.8,6.9,250,100,3464,0.11896
51760,Richmond city,Virginia,7804,0,-0,-1.2,-50.9,91.7,24.2,609.5,129.7,37.4,-24.6,85.1,115.5,28.6,482.2,522,1009.4,1003.2,3228.2,397.9,116,5000,150,63717,0.12248
51770,Roanoke city,Virginia,3520,0,0.1,-0.5,-27.1,55.9,9.4,526.6,110,4.7,-13.1,31.9,45.7,18.9,173.4,144,457.2,245.5,1441.5,256.7,39.4,2000,150,29567,0.11906
51775,Salem city,Virginia,818,0,0,-0.2,-6.9,11.8,3,125.7,16.1,0.9,-2.9,6.6,10.8,4.2,34.3,56.7,98.3,71.3,319.7,56.7,11.6,500,100,6868,0.11903
51790,Staunton city,Virginia,833,0.3,-0,-0,-8.2,17.2,3.9,93.7,15.1,0.9,-2.3,10.7,10.9,3.4,11.3,60,127.2,69.3,355.8,47.4,16.8,500,100,7564,0.11017
51800,Suffolk city,Virginia,2426,0,0,-1.1,-22.2,14.5,9.6,158.2,47.1,13.5,-5.8,18.5,36.2,6.7,146.6,188.5,380.8,219,974.2,195.8,45.8,1000,100,22492,0.10786
51810,Virginia Beach city,Virginia,15296,0,0.1,0,-127.1,108.7,32.7,1806.1,218.9,155.8,-43.1,161.2,246.7,39.7,595.6,1110.8,1750.5,1462.8,6534.5,1150.4,91.4,10000,200,113891,0.1343
51820,Waynesboro city,Virginia,774,0.3,-0,-0.1,-8.6,23.8,3.8,80.2,13.9,0.7,-1.7,10,9.7,3.5,11.1,42.2,105,60.1,363.5,45.1,11.8,500,100,6954,0.11135
51830,Williamsburg city,Virginia,540,0,-0,0,-2.3,2,0.5,69.4,4.9,4.6,-0.7,3.1,5.1,1.5,11.6,28.3,42.9,123.1,232.6,11.5,2.1,250,100,2937,0.18393
51840,Winchester city,Virginia,909,0,-0.1,0.1,-9.2,41.1,3,84.5,14.8,26.6,-3,6.9,12.3,0,19.4,68.2,132.7,65.1,385.4,52.6,9.1,500,150,7828,0.11617
53001,Adams County,Washington,535,1,0,0.1,24.7,16.1,5.1,31.7,14.8,1.5,0.7,5.8,3,0.3,8.4,92.2,65.5,37.1,183.5,30.9,13,250,100,4523,0.11838
53003,Asotin County,Washington,961,0.1,0,0,73.1,22.4,4.4,55.2,13.1,4.5,2.5,3.8,7.1,1.3,9,102.7,126.7,108.6,351.7,59.2,15.9,500,100,5806,0.16558
53005,Benton County,Washington,7558,10.1,0.4,-0.2,572.3,141.1,40.2,703.4,111.9,-1.1,8.4,76,70.1,10.4,143.7,856.1,786.2,790.8,2734.9,459.2,44.6,5000,150,44503,0.16984
53007,Chelan County,Washington,3669,2.4,0.7,1,219.9,85.5,58.2,273.5,44.7,36.3,3.1,39.2,23.3,4.5,28.8,313,336.5,448.6,1529.4,199.4,21.1,2000,850,23052,0.15916
53009,Clallam County,Washington,3445,10.7,0,1,264.9,97.8,18.9,224.8,47.6,24.7,3.2,24.8,27.4,6.6,25.5,262,403.3,448.7,1255.1,246.1,51.6,2000,100,18033,0.19102
53011,Clark County,Washington,19384,12,0.7,1.2,1634,535.4,207.9,1271.8,528.8,179.3,22.7,212.1,253.9,29.4,529.6,1877.1,1856.2,1836.8,6821.2,1497.7,75.6,10000,150,106589,0.18185
53013,Columbia County,Washington,138,0.1,0,0,7.5,1.9,0.7,8.1,1.4,0.8,0.1,0.9,1.1,0.1,1.2,13.6,15.5,26.5,45.6,8.7,4,100,100,863,0.15946
53015,Cowlitz County,Washington,4763,9.3,0,0.6,410.9,139,42.2,409.9,93.6,-6.4,5.8,61.1,48.4,0,147.3,443.7,546.7,378.6,1643,353.4,35.6,2000,150,28050,0.16979
53017,Douglas County,Washington,1720,1.3,0.3,0.4,123.6,41.8,24.1,146.6,24.6,17.7,1.4,17.4,13.4,2.5,15.1,156.6,182.6,190.9,637.1,108.3,14.1,750,150,11742,0.14648
53019,Ferry County,Washington,213,2.2,0.1,0.2,14.3,5.5,1.4,8.1,3.1,2,0.2,3,2.5,0.5,3.5,30.6,22.6,25.9,68.6,10.3,8.8,100,100,1425,0.14968
53021,Franklin County,Washington,3055,3.1,0.3,0,273.8,111.8,26.4,230.5,38.9,13.6,3.9,29.8,22,4.5,55.1,319.1,348.6,260.5,1100.7,184.8,28,2000,150,21373,0.14295
53023,Garfield County,Washington,64,0,0,0,2.3,0.5,1.3,5,1.7,0.3,0.1,0.4,0.4,0,0.3,10.5,8.5,6,19.3,3,4.7,100,100,483,0.13352
53025,Grant County,Washington,2774,0.5,0.5,1.3,173.2,119.9,26.2,119.4,28.1,26.5,2.6,20.5,18.1,0,84,427.3,287.3,247.4,1026.7,134.2,30.2,2000,200,20654,0.1343
53027,Grays Harbor County,Washington,3123,3.8,0.4,0,211,87.3,17.7,217.2,44.2,3.8,4,34.4,21.6,4.2,60.9,316.3,277.8,312.3,1219.2,221.8,65.1,2000,250,16793,0.18598
53029,Island County,Washington,3257,0.6,2,1,258.3,75.7,18.4,254.8,35.1,8.9,3.1,34.6,30,7.6,45.7,313.7,312.9,450.7,1163.1,229.2,11.7,2000,150,16579,0.19645
53031,Jefferson County,Washington,1317,3.3,0,0.2,123.3,36.4,8.8,76.5,14.4,15.4,1.3,17.2,14.2,1.5,10.3,112.6,109.5,158.2,482.3,110.6,20.8,500,150,6718,0.19603
53033,King County,Washington,85387,1,2.5,1.9,4045.1,1569.7,810.1,7300.5,2639.3,617.8,80.4,903.3,965.7,276,2490.2,7463.6,7435.7,9884.4,31035,7527.5,337.3,350000,250,410369,0.20807
53035,Kitsap County,Washington,10362,6,1.2,1.6,637.4,179.5,61.2,875.7,140.5,47.8,11.1,89.2,101,22.5,173.3,1013.5,1152.1,1659,3440.4,728.2,20.8,5000,150,49789,0.20812
53037,Kittitas County,Washington,1841,0.1,0.1,0.8,139.3,32.2,12,63.4,9.5,16.5,1.4,11.9,11.8,0,23.5,218.7,176.9,221.9,796.5,85.8,18.3,1000,200,9757,0.18865
53039,Klickitat County,Washington,752,8.1,0.2,-0,47.6,32.3,4.8,56,9.5,3.6,0.7,4.6,5.3,1,17.3,86.2,64.3,84.2,249.7,66.8,9.6,250,150,4519,0.16632
53041,Lewis County,Washington,3604,9.9,2.4,-0,260.6,103.2,18.7,330.3,66.2,17.8,2.8,25.9,22.9,5.7,99.9,397.7,312,393.4,1285.3,197.3,52.1,2000,150,19720,0.18277
53043,Lincoln County,Washington,344,0.2,0,0.1,33,4.4,4.6,17.6,5.1,1.2,0.5,3.8,2.6,0.5,3.8,65.7,37.1,38.4,103.4,13.5,8.6,250,100,2323,0.14806
53045,Mason County,Washington,2476,2.9,0.4,0,218.2,61.5,15.4,189.1,40.1,2.8,2.6,23.8,17.7,2.8,42.8,248.1,224,464.5,724.6,152.9,41.5,750,100,13124,0.18864
53047,Okanogan County,Washington,1483,42.4,1.8,1.3,101.5,21.7,9.9,53.9,23,12.5,1.2,14.5,9.1,1.3,15.9,190.6,148.4,222.3,526.3,52,33.8,750,100,10283,0.14424
53049,Pacific County,Washington,892,3.6,0,0.4,69.7,25.2,4.1,57.7,9,-1.2,1.1,8.9,6.7,0,14.6,91.1,69.2,88.3,373.3,57.3,12.9,500,100,4818,0.18514
53051,Pend Oreille County,Washington,424,2.1,0.5,0.5,34.4,12.3,3.2,16.3,9.8,3.3,0.5,3.5,3,0.4,9.1,55.2,42.3,49.8,143,19.2,15.2,250,100,2683,0.15786
53053,Pierce County,Washington,33997,8.2,4.2,3.4,2575,718.2,336.3,2931.6,939.5,176.5,36.8,337.4,299.1,57.5,1004,2800.7,3291,3908.3,11632.1,2803.7,133.2,350000,150,177718,0.1913
53055,San Juan County,Washington,847,0.2,0.5,0.8,101.2,9.1,3.2,54.2,10.3,3,0.7,12.3,7.4,0.8,9.9,62.3,47,120.5,340.1,61.4,2,500,150,3820,0.22171
53057,Skagit County,Washington,5658,3.2,0.9,0.7,519.3,171.7,32.9,476,73,15.6,6.6,46.1,48,9.8,90,536.1,592.3,764.6,1905.6,342.7,22.9,2000,200,30945,0.18283
53059,Skamania County,Washington,634,2.2,0.2,-0,53,23.2,3.3,41,7.2,2.5,0.4,4.5,4.8,1,12.6,67.7,37.3,57.7,267.5,43.6,4.5,500,100,3167,0.2003
53061,Snohomish County,Washington,32114,17.1,1.4,0.6,2583.6,730,199.1,3185.6,551.4,98.1,33.7,297.3,358.7,86.7,745.5,2616.4,3011.6,3891.3,10929.7,2649,126.6,350000,200,164677,0.19501
53063,Spokane County,Washington,22085,4.5,4,1,1387.7,524.4,205,1946.6,365,141.4,44,232.1,238.8,50.2,540.6,1846.8,2572.5,2360.7,7972.2,1504.4,143.6,10000,200,123076,0.17945
53065,Stevens County,Washington,1559,9,1.1,0.3,128.2,51.9,13.1,66.6,30.3,10.5,2.3,15.4,13.7,3.4,26.9,200.7,181.8,222.9,483.7,62.8,34.6,500,150,10027,0.15549
53067,Thurston County,Washington,11079,6.4,2.2,0.6,694.7,192.9,63.5,1115.9,183.1,47.5,11.1,91.5,97.5,18.2,278.1,1197.5,1083.8,1388.9,3519.1,866.2,220.4,5000,150,56855,0.19487
53069,Wahkiakum County,Washington,145,0.7,0,0.1,10.9,3,0.9,12,2.7,-0.2,0.2,1.3,1.2,0,4.4,20.6,11.6,13.3,51.1,7.6,3.7,100,100,877,0.16527
53071,Walla Walla County,Washington,2246,3.1,0.2,0.3,114.7,90.1,12.7,142.7,18.7,16.4,4,18.8,14.2,1,44.8,294.4,311.4,242,774.7,114.9,26.9,1000,150,13281,0.16911
53073,Whatcom County,Washington,9680,3.6,0,0.9,702.2,326.5,71.1,813.8,169.1,39.9,9.9,83.8,89.5,16.3,220.7,963.3,902.2,1241.2,3309.7,615.8,100.9,5000,200,51145,0.18927
53075,Whitman County,Washington,1473,0.3,0,0,63.7,29.7,7.1,69,17.5,4.2,1.3,16.9,9.3,0.7,8.9,357,133.2,94,566.8,67.3,26.2,750,150,8655,0.17021
53077,Yakima County,Washington,9100,3,1.6,0.9,530.1,374.9,101.7,880.3,113.7,18.9,8.4,70.1,56.1,16.9,143.7,1014.8,1198.6,1147.6,2834.4,474.1,110.3,5000,150,65983,0.13792
54001,Barbour County,West Virginia,402,0,1.8,0.8,6.6,2.4,5.2,29.7,0.3,0.7,4.1,4.7,7.2,1.7,0,8.3,82.4,19.4,183.8,18.1,25.3,250,100,3963,0.10155
54003,Berkeley County,West Virginia,3733,-0,-0.3,3.8,36.1,102.3,42.3,295.3,84.9,44.6,39,65.9,73.6,14.8,29.8,78.4,373.7,338.5,1885.6,153.5,71.1,2000,250,29222,0.12774
54005,Boone County,West Virginia,524,0,2.2,0.4,3.5,11.3,7.6,52.3,5.7,4.5,6,9.4,9.1,2.3,8.7,11.6,70.6,37.1,220.6,32.1,28.9,250,100,4544,0.11527
54007,Braxton County,West Virginia,320,0,1.6,0.5,4.6,9.9,3.3,26.4,0.6,0.5,2.5,2.8,5.2,4,-1.8,5.1,47.4,11.8,161.9,17.8,15.7,250,100,2909,0.10996
54009,Brooke County,West Virginia,803,0,0.8,1.7,6.8,13.8,10.4,100.7,9.4,3.8,7.1,12.7,15.8,3.4,10.1,14.4,83.9,82.3,352.7,46.9,26.3,500,100,6167,0.13018
54011,Cabell County,West Virginia,3193,0,1.4,1.2,18.6,55,32.5,418.3,15.9,39.5,21.8,64.5,63.1,14.8,31.4,56.8,333.9,258.5,1530.1,159,77.1,2000,100,23703,0.13472
54013,Calhoun County,West Virginia,128,0,3.6,0.3,2.4,5.7,0.9,10.9,0.6,0.3,1.4,3,2.3,0.7,-1.1,2.5,21.6,6.5,52.1,7.7,6.8,100,100,1363,0.09408
54015,Clay County,West Virginia,189,0,0.2,0.4,2.6,5.8,1.6,23.5,2.7,0.7,2.1,2.6,2.7,0,3,4.8,29.6,11.5,72.3,9.2,13.3,100,100,1744,0.10811
54017,Doddridge County,West Virginia,150,0,4.2,0.1,3.1,1.9,2.1,20.9,1.9,2.8,1.8,2.8,2,0.3,0.5,3.1,19.1,4.3,62.7,4.7,11.5,100,100,1467,0.10205
54019,Fayette County,West Virginia,1246,0.1,1.1,0.9,11.6,9.2,13.6,105.4,12.6,7.9,11.3,17.3,18.6,5.4,-0.7,20.8,161.8,125.6,589.1,70,64.5,750,150,10334,0.12059
54021,Gilmer County,West Virginia,161,0,3,0.4,2,10.3,1.2,11.5,0.6,0.2,0.6,2.2,3.2,0.5,-1.2,5.6,18.7,7.8,78.7,9.5,6.6,100,100,1553,0.10391
54023,Grant County,West Virginia,292,0,0.9,0.5,5.6,8.8,3.2,22.3,0.2,0.9,4.4,5.5,4,3.7,0,5.5,58.7,18.2,118.8,20,11,250,100,3535,0.08269
54025,Greenbrier County,West Virginia,1297,0.1,1,0.8,11.5,14.2,9.6,79.5,2.5,23.6,5.8,21.2,17.5,3.3,-2.1,15.7,124.3,74.4,807.6,46.3,39.9,1000,250,9004,0.14405
54027,Hampshire County,West Virginia,624,0,-0.1,0.8,9,36.8,6.9,56.1,7.4,2.8,8.2,11.6,13,4.6,3,20,87.7,41.6,262.2,32,20.3,500,100,5835,0.10693
54029,Hancock County,West Virginia,1181,0,1.2,1.8,6.4,32.6,12.3,131.7,13.1,4.2,10.3,16.7,24.1,5.3,12.9,12,105.2,155.6,556.4,52.8,26.9,750,100,8215,0.14381
54031,Hardy County,West Virginia,345,0,0.2,0.4,5.1,15.2,4.5,26.9,0.2,1.1,4,2.9,5.6,3.9,0,6.9,41.1,20.7,172.3,18.5,15.8,250,100,4302,0.08029
54033,Harrison County,West Virginia,2007,0,13.2,2.7,22.2,12.4,32.6,242.2,28.8,27.4,16.3,35.5,43.3,5.4,6.8,29.9,250.7,157.3,922.2,85.9,72.5,1000,100,16556,0.12124
54035,Jackson County,West Virginia,749,0,1.3,1,7.7,33.5,8.9,51.1,3.4,1.2,9.2,12.8,13,2.1,-6,8.6,79.7,55.6,381.1,47.6,36.9,500,100,6246,0.11988
54037,Jefferson County,West Virginia,1948,0,-0.2,0.7,18.5,39.2,13.2,128.2,23.1,7.5,11.1,32.7,37.4,4.6,8.1,54.8,141.9,179.3,1119.8,89.5,38.9,2000,150,13547,0.14383
54039,Kanawha County,West Virginia,6138,0.1,2.4,4.3,35.5,115.4,56,672.1,73.7,32.7,73.5,159.9,120.1,0,112.5,94.9,710.8,483.7,2732,266.8,391.7,5000,150,48884,0.12556
54041,Lewis County,West Virginia,471,0,4.6,0.7,6.1,1.4,7.7,35.3,0.2,0.8,2.8,6.4,7.8,1,0,5.7,85.9,29.2,234.4,21.6,19.7,250,100,4207,0.11206
54043,Lincoln County,West Virginia,473,0,1,0.5,5.6,13.7,7.6,50.3,8.1,4.3,5.2,11,7.7,1.4,8.1,15.5,67.4,39,182.3,22.8,21.7,250,100,4392,0.10772
54045,Logan County,West Virginia,655,0,-0.2,1.9,3.7,10.9,9.7,42.7,5.5,15.2,5.6,13.8,14.8,1.5,-11.8,11.7,84.6,41.8,314.8,51.8,37.3,500,100,6033,0.10859
54047,McDowell County,West Virginia,288,0,-0.1,0.9,2.1,4.6,3.8,21.9,4.1,8.7,3.5,5.2,5.3,1.5,-7.4,6.8,42.9,18,123.1,10.5,32.9,250,100,3096,0.09314
54049,Marion County,West Virginia,1766,0,7.7,2.8,18.9,10.1,20.4,181,16.4,21.7,11.6,29.8,35.4,6.8,8,38.6,227.8,142.1,840.3,86.8,59.5,1000,100,14504,0.12174
54051,Marshall County,West Virginia,1136,0,3.2,2.2,11,14.4,19.6,143.6,9.4,6.2,10.9,18.5,20.9,6.1,16.5,14.9,117.6,115.4,496.9,64.7,44,500,100,8683,0.1308
54053,Mason County,West Virginia,633,0,0.4,0.4,6,20.2,5.4,89.9,5.5,9.2,5.6,9.8,11,4.7,4.2,12.6,71.4,44.5,248.5,46.7,37,250,100,5333,0.11868
54055,Mercer County,West Virginia,1689,0,1.2,1.3,11.5,21.3,17.2,140.2,15.1,11.5,14.3,31.3,29.4,7.9,-1,35.8,239.5,138.4,820.3,86.8,67.1,1000,100,14280,0.11829
54057,Mineral County,West Virginia,825,0,-0.1,0.9,8.7,52.3,8.3,62.8,9.1,5.3,6.6,14.6,17.4,4.8,3.3,18.1,127,49.6,371.8,41.9,22.6,500,100,7133,0.11565
54059,Mingo County,West Virginia,410,0,-0.2,1.2,3.2,8.2,5,29.1,3.7,13.5,4.3,11.8,10.2,1.2,-8.9,11.3,59.4,21.5,196.8,19.4,19.5,250,100,4089,0.10033
54061,Monongalia County,West Virginia,3176,0,6.6,4.9,22.2,21.6,16.9,336.5,36.8,40.5,14.2,64.9,66.6,22.2,24.9,84.6,366.8,169.6,1669.4,148.6,57.9,2000,150,22735,0.13969
54063,Monroe County,West Virginia,293,0.1,0.2,0.2,5.2,6.8,2.9,23.2,0.9,6.7,2.4,4.2,5.8,0.8,-0.5,6.3,34.7,22,146.1,11.1,13.5,250,100,2664,0.10982
54065,Morgan County,West Virginia,532,0,-0.1,0.7,6.7,19.6,6.4,45,8.7,3.5,5.8,13.2,10.7,2.1,2,11.1,62,45.3,238.8,26.8,24,250,100,4493,0.11849
54067,Nicholas County,West Virginia,657,0.1,1.2,1.2,6,9.1,8.6,60.7,2.4,9,3.9,7.3,9.7,1.2,-1,10,93.5,31.4,345.2,27.5,29.7,500,150,5634,0.11653
54069,Ohio County,West Virginia,1852,0,2.3,1.1,10.9,19.2,35.2,214.5,13.4,10.5,17,31.8,38.8,10.6,26.2,26.8,185.8,188.7,844,104.7,70.9,1000,150,13534,0.13685
54071,Pendleton County,West Virginia,174,0,0.5,0.2,3.1,2.7,3.8,11.9,0.1,0.3,2.6,2.1,3.4,0.8,0,3.9,27.5,17,77.6,10.6,6.3,100,100,1797,0.09704
54073,Pleasants County,West Virginia,216,0,1.7,1.9,1.8,6.5,1.1,21.9,0.1,5.1,3.4,1.7,2.9,0.6,3.3,5,29.8,12.7,95.2,7.4,13.4,100,100,1843,0.11697
54075,Pocahontas County,West Virginia,310,0.1,0.2,0.5,3.1,5.6,2,17.1,0.9,8.2,1.2,7.7,2.9,0.5,-0.3,3.4,27.7,9.9,182.5,11.9,25,250,100,2304,0.13462
54077,Preston County,West Virginia,925,0,3.1,2.9,12.6,16.5,6.8,128.7,18.7,13,6.3,16.2,16.9,5.7,5.8,19.5,133.2,57.9,385.6,51.3,24.4,500,100,7692,0.1203
54079,Putnam County,West Virginia,1586,0.1,1.2,1.8,16.5,39.4,31.8,132.2,15.5,11.3,17.5,41,32.8,9.3,23.5,30.6,172.7,158.1,716.8,62.9,71.2,750,150,12718,0.12472
54081,Raleigh County,West Virginia,1930,0.1,2,0.9,12,11.5,27.5,161.8,18.7,14.9,14.6,34.8,32.8,12.8,-1.5,23.8,257.1,120.3,1009.6,109.6,66.9,2000,100,15814,0.12206
54083,Randolph County,West Virginia,834,0.1,3.2,2.5,8.5,7.6,9.6,53.9,0.4,2.1,8.5,11.9,11.2,3.7,0,11.6,152.8,50.4,392.5,46.7,57.1,500,100,7685,0.10856
54085,Ritchie County,West Virginia,233,0,4.6,0.7,3.1,25.1,1.8,16.5,1,0.4,3.2,2.2,5,0.9,-2,3.9,25.7,15.7,101.3,9.9,13.5,250,100,2296,0.10129
54087,Roane County,West Virginia,320,0,4.7,0.5,4,10.8,3.6,28,1,0.5,4.8,5.7,6.2,1.3,-2.4,5.4,44.9,12.4,153,19,16.8,250,100,3050,0.10499
54089,Summers County,West Virginia,287,0,0.5,0.3,2.6,1.9,5.6,24.1,1,5.7,2.2,4.8,5.2,0.8,-0.6,5.5,38.8,17.1,141.1,12.6,18,250,100,2507,0.11455
54091,Taylor County,West Virginia,438,0,1.3,0.6,4.6,2.5,6.2,56.7,6.1,4.6,2.4,7.1,7.5,2,1.4,10.1,64.6,27.4,188,21,23.4,250,100,3829,0.11432
54093,Tucker County,West Virginia,230,0,0.6,0.5,3.6,1.5,2,11.5,0.1,0.6,1.8,5.3,2.7,0.8,0,3.3,31.9,7.3,121.7,15.5,19.1,250,100,1962,0.11702
54095,Tyler County,West Virginia,210,0,2,0.5,2.6,9.3,1.8,18,0.6,0.2,2.8,3.6,2.7,0.5,-1.7,3.7,28.1,6.5,102.1,13.5,12.9,250,100,1971,0.10635
54097,Upshur County,West Virginia,617,0.1,4.2,1.1,9.3,3.1,8.5,41.4,0.3,1.7,4.7,9,14.6,4.1,0,11.1,104.4,29.2,316.9,30.3,23.3,500,100,5656,0.10914
54099,Wayne County,West Virginia,1021,0,1.5,0.6,9.4,32.1,13.9,139.2,8.6,13.7,8.2,17.5,21.6,4.4,9.8,11.6,137,99.8,404.5,50.9,36.6,500,100,8417,0.12131
54101,Webster County,West Virginia,179,0.1,0.5,0.2,2.7,5.5,3.3,15.7,1.1,4,1.2,1.4,2.8,0.3,-0.3,3.8,34.4,11,73.7,8,10,100,100,1898,0.09444
54103,Wetzel County,West Virginia,416,0,2.5,0.4,4.3,12.7,3.8,29.4,2,0.7,4.4,5.9,6,1.4,-3.1,5.3,44.8,24.8,212.3,38.8,19.9,250,100,3456,0.1205
54105,Wirt County,West Virginia,141,0,0.9,0.4,2,2.3,1,20.9,0.1,1.5,2,2.7,2.3,0.5,1.5,4.3,17.1,15.8,55.3,5.1,5,100,100,1183,0.11893
54107,Wood County,West Virginia,2974,0,7.4,5.1,23,47.2,17.1,442.5,3.6,48.5,33,62.3,44.8,14.2,45.4,48.3,369.9,217.8,1361.5,107.5,74.5,2000,150,23152,0.12845
54109,Wyoming County,West Virginia,321,0.1,-0.1,1,2.7,5.1,3.5,23,3.1,6.5,3.8,6.6,7.7,2.3,-8.2,10.2,51.9,20.9,152.4,13.6,15.1,250,100,3358,0.09561
55001,Adams County,Wisconsin,1015,0.1,-0.1,0.3,3.6,24.2,6.4,78,14.4,6.5,0.9,3.4,4.9,3,32,41.1,72.6,74.3,549.6,41.1,59,750,200,5371,0.189
55003,Ashland County,Wisconsin,768,0.2,0.1,0,4.2,29.7,5.7,66.5,14,12,0.9,1.2,7,1.2,20.8,37.2,89.2,28.8,316.8,32.9,99.9,500,100,4955,0.15506
55005,Barron County,Wisconsin,2105,0.2,-1.8,0.2,9.6,142.8,22.4,111.6,40.5,20.3,2.5,5.7,18.5,7.7,95.9,112.1,233.1,274.7,823,91.1,94.8,1000,150,14827,0.14196
55007,Bayfield County,Wisconsin,829,0.2,0.1,0.2,4.3,13.9,4.9,52.6,11,7.2,0.6,3,4.5,1.3,16.8,41.6,78.7,68.2,414.8,22.9,82.2,500,150,4414,0.1878
55009,Brown County,Wisconsin,12744,0,0.1,-0.6,58.8,507.7,118.7,1074.2,239.2,115.9,17.8,57.6,116.3,97.1,891.1,580.2,1429.1,1046.7,5251.2,828.4,314.4,10000,850,75632,0.1685
55011,Buffalo County,Wisconsin,625,0.2,-0.1,-0,3.5,49.5,6,45.3,19.6,6.2,1.2,1.3,6.7,4,27.2,36.9,72.2,28.8,255.2,31.8,29.1,500,100,4391,0.14227
55013,Burnett County,Wisconsin,826,0.2,0.5,0.1,3.4,33.9,2.8,55.2,8.1,4.9,0.4,1.9,4.8,3.1,19.7,40.4,71.3,194,295,28.8,57.5,500,100,4412,0.18719
55015,Calumet County,Wisconsin,2269,0.1,-0.9,0.2,11.4,125.8,25,141.7,51.6,20.7,2.9,9.2,23.6,13.6,153.2,112.1,232,157.1,923.5,193.4,73,1000,150,14113,0.16079
55017,Chippewa County,Wisconsin,2636,0.2,2,0.1,13.9,118.1,21,181.5,70.3,13.7,3.4,10.8,26.6,16.7,144.4,155.5,417.5,144.8,1053.8,127.3,114.8,2000,150,17306,0.15232
55019,Clark County,Wisconsin,1019,0.3,-0.3,0,7.1,73.3,19.6,55.6,31.3,10,1.3,2,9.2,2.9,32.2,70.1,119.1,56.5,348.8,52.6,127.2,500,100,8241,0.12359
55021,Columbia County,Wisconsin,3249,0,0,0.5,13.8,151,29.6,383.7,91.8,41.4,2.5,12.7,28.6,12.4,152.9,158.3,291.5,231.7,1300.5,173.2,172.5,2000,850,17769,0.18282
55023,Crawford County,Wisconsin,802,0.1,-0.1,-0.1,3.6,50,4.8,71.4,11.8,7.6,1.2,1.3,5.1,3.7,46.8,40.4,91.1,70.2,316.6,38.7,37.9,500,100,5175,0.15498
