county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
46117,Stanley County,South Dakota,33,-0,0.4,0,-3.5,0.4,-0,-5.1,3.3,0.2,-0.1,-0.2,-0.5,-0.1,-1,1.1,6.2,3.3,22.9,2.8,2.6,100,100,859,0.03829
46119,Sully County,South Dakota,12,-0,0,0,-1,0.3,-0,-2,0.8,0.1,-0,-0.1,-0.1,0,-0.2,0.7,2,0.5,9.1,0.9,1.3,100,100,367,0.03306
46121,Todd County,South Dakota,42,-0,0.1,0,-1.3,0.5,-0,-5.4,0.8,0.3,-0,-1.9,-0.2,0,-0.5,6.3,4.9,14.2,11.5,1.4,11,100,100,1342,0.03102
46123,Tripp County,South Dakota,63,-0,0.7,0,-2.3,1.3,-0.1,-8.5,4.4,0.5,-0.1,-0.2,-1,-0.2,-1.8,3,18.5,1.8,38.1,4.8,3.9,100,100,1600,0.03918
46125,Turner County,South Dakota,94,0,-0.2,0,-7.5,4.4,3.2,-3.7,5.4,2.7,-0.6,-1.1,-1.1,-0.3,-1.9,8.5,29.5,7.9,41.6,3.5,3.5,100,100,2640,0.03552
46127,Union County,South Dakota,141,0,-0.5,0.1,-7.4,8.3,3.3,-4.7,8.6,2.4,-0.7,-1.1,-1.6,-0.5,-6.2,11.6,29.5,21.5,69.7,5.1,3.6,100,100,3475,0.04054
46129,Walworth County,South Dakota,82,-0,-0.5,0,-2.7,0.7,0.8,-3.2,2.3,1.1,-0.4,-0.9,-0.8,-0.1,0.4,3.4,15.1,24,36.1,3,3.5,100,100,1677,0.0487
46135,Yankton County,South Dakota,298,0,-0.7,0.1,-14.1,24.5,6,-10.8,10.2,8.3,-1,-1.9,-2.9,-0.3,-12.4,17.7,63.3,23.6,165.8,11.2,11.6,250,100,7292,0.04091
46137,Ziebach County,South Dakota,10,-0,0.3,0,-0.9,0.1,-0,-2.2,0.1,0.2,-0,-0.4,-0.2,0,-0.3,1.3,1.1,0.9,6.3,0.6,3.3,100,100,412,0.02508
47001,Anderson County,Tennessee,710,0.2,0.2,1,0.8,107.4,12.8,-51,-1.7,38.5,-0.6,1.4,19,-1.6,-11.6,-2.9,110.9,92.7,356.2,11,27.1,500,100,19481,0.03644
47003,Bedford County,Tennessee,455,0.1,0.7,0.3,0.7,147.4,9,-34.8,23.3,9.6,-0.6,-2.1,6.7,-1.1,-16.7,-8,60.3,29.8,201.1,7.6,21.6,250,100,12622,0.03605
47005,Benton County,Tennessee,135,0.1,0.1,0.3,0.2,29.4,2.2,-17.8,7.6,3.1,1.9,0.1,2.4,-0.1,-3.7,0.5,29.4,5.9,62.4,2.1,9.2,100,100,3790,0.03561
47007,Bledsoe County,Tennessee,93,0.3,0.1,0,0.2,26.9,0.7,-15,4.7,1.1,0.5,-0.2,1.3,-0.1,-2.5,-1.8,18.3,7.9,38.1,0.4,12.3,100,100,2812,0.03315
47009,Blount County,Tennessee,1228,0.9,0.2,0.5,1.6,184.6,21.4,-160.5,70.9,22.1,-6.5,14,25.6,-2.7,-55.9,4,188.1,162.5,701.9,19.9,34.8,750,100,34319,0.03577
47011,Bradley County,Tennessee,1086,0,0,0.3,0.9,263,18,-42.4,-38.4,14,-1.8,-4.8,15.5,-2.5,-40.3,12.1,202,89.1,538,26.1,37.4,750,100,27371,0.03969
47013,Campbell County,Tennessee,346,0.1,0.5,0.2,0.5,103.2,9.5,-66.1,13.2,0.5,-0.4,3.1,3.8,-0.8,-13.2,-4.7,64.7,42.5,155.9,10.9,22.3,250,100,10060,0.03436
47015,Cannon County,Tennessee,117,0,0,0.1,0.2,34.6,1.2,-17.2,4.2,1.1,0.7,0.4,1.8,-0.1,-10,-2.8,22.9,12.8,57.8,2.3,7.2,100,100,3719,0.03154
47017,Carroll County,Tennessee,226,0.3,0,0.3,0.3,44.4,4.8,-28.9,10.4,8.2,2.7,0.5,3.2,-0.2,-9.6,1.3,60,10.7,94.7,3.6,19.5,100,100,6902,0.03276
47019,Carter County,Tennessee,559,0,0.1,0.7,0.8,96.1,8.8,-64.7,9.1,7.6,0.5,-0.4,4.3,-1.2,1.4,2.7,105.9,46.1,303.4,9.8,27.8,500,100,15585,0.03587
47021,Cheatham County,Tennessee,368,0.1,0,0.2,0.8,50.3,9.9,-53.8,18.1,6,-0.4,6.7,11.9,-0.6,-11.9,-8,59.8,55.8,193.1,10.1,19.7,250,100,10556,0.03483
47023,Chester County,Tennessee,161,0,0,0,0.2,25.8,3.8,2.5,7.2,3.8,-1.7,-0,3.2,-0.1,3.9,1.1,28.7,9,64.5,1.6,8.1,100,100,4206,0.03839
47025,Claiborne County,Tennessee,267,0.1,0.4,0.1,0.3,98,9.5,-48.3,14,0.4,-0.4,2.1,2.3,-0.4,-7.9,-5.8,48.9,19.6,110.6,7.6,15.6,250,100,7906,0.03375
47027,Clay County,Tennessee,91,0.2,0.2,0.1,0.1,25.8,1.2,-3.7,0.8,0.3,0.4,-0,0.7,-0.1,-1.4,0.5,14.5,14.9,28.9,1.1,6,100,100,2145,0.04228
47029,Cocke County,Tennessee,584,0,0.1,0.2,0.4,82.4,4.7,3.3,11.3,3.2,-0.7,-2.3,3.1,-0.4,-4.6,-3.4,36.9,147.2,276.8,10.6,14.9,500,100,9656,0.06046
47031,Coffee County,Tennessee,527,0.4,0,0.3,0.6,144.4,7.6,-38.4,17.1,8.2,-0.2,1.1,10,-0.8,-17.2,-3.9,79.8,33.7,250.9,6.8,26.3,500,100,13249,0.03976
47033,Crockett County,Tennessee,120,0.1,0,0.3,0.2,30.5,5.3,-17.7,-0.9,2.9,0.1,0.4,2.6,-0.1,-2.4,-1.9,34.8,12.7,43.6,1.3,8.5,100,100,3712,0.03239
47035,Cumberland County,Tennessee,551,0.7,0.5,0.1,0.4,99.3,6,-18.6,8.9,3.6,0.3,-2.2,7.3,-0.4,-22.2,-6.2,120.6,51.2,255.9,11.6,33.7,500,100,13982,0.03938
47037,Davidson County,Tennessee,9823,0.1,0.1,0.4,5.5,514.5,133.7,235.7,538.7,515.7,-24.4,28.5,243.6,-18.9,-58.5,126,965.7,1163.5,4890.2,340.9,221.9,5000,100,185332,0.053
47039,Decatur County,Tennessee,89,0.2,0,-0,0.2,23.7,1.6,-14.3,3.6,1.5,0.4,0.5,1,-0.1,-3.8,-1.8,24.2,6.5,32.8,1.2,11.7,100,100,2875,0.03104
47041,DeKalb County,Tennessee,179,0.1,0.4,0.3,0.2,74.6,1.8,-21.4,3.4,1.3,0.8,0.4,1.8,-0.3,-11.8,-3.2,29.9,18.7,69.9,2.3,9.7,100,100,4978,0.03596
47043,Dickson County,Tennessee,501,0.1,0,0.4,0.9,90.7,9.5,-68.3,13.2,6.6,-0.5,5.4,12.4,-0.8,-15.4,-8,96.2,53.3,263.2,12.7,29.1,500,100,13689,0.03658
47045,Dyer County,Tennessee,295,0.1,0,0.2,0.4,74.7,11.2,-51.8,-2.7,6.6,0.3,1,5.7,-0.2,-6.5,-6.5,71.3,25.8,144.7,3.2,17.9,250,100,9471,0.03117
47047,Fayette County,Tennessee,292,0,0,0.1,0.6,48.8,9,-27.3,-7.2,7,0.1,0.4,1.7,0,-14.5,-1.8,55.9,36,163.1,4.3,15.7,250,100,9706,0.03006
47049,Fentress County,Tennessee,161,0.3,0.2,0.1,0.2,34.6,2.9,-5.9,2.6,0.6,0.1,-0.3,1.8,-0.1,-3.7,-2.6,50.6,9.6,56.7,2,11.1,100,100,4361,0.03685
47051,Franklin County,Tennessee,398,0.2,0,0.4,0.4,111.2,6.2,-29.5,11.9,6.9,-0.2,0.6,6.7,-0.6,-10.6,-3.8,63.2,25.5,184.9,5.1,19.4,250,100,10009,0.03979
47053,Gibson County,Tennessee,400,0,0.5,0.6,0.6,81.9,13.3,-73.3,-4.2,9,0.3,1.5,7.8,-0.4,-8.8,-6.8,113.4,42.4,189.9,5,26.8,250,100,12712,0.03143
47055,Giles County,Tennessee,265,0.3,0,0.6,0.3,103.1,10.4,-29.1,4.7,5.1,0.7,-2.7,6.7,-0.4,-16,-7.7,45.4,16.6,112.2,2.2,13,250,100,7826,0.03392
47057,Grainger County,Tennessee,227,0.1,0.1,0.2,0.3,57.8,3.9,2.2,10.7,1.6,-0.4,-0.6,1.8,-0.3,-3.1,-2,26.4,24.9,86.4,7.3,10.1,100,100,5505,0.04131
47059,Greene County,Tennessee,637,0.1,0.2,1.2,0.6,191.7,9.6,-73.9,15.9,6.5,0.5,-0.3,4.3,-1.1,1.9,2.2,123.4,60,259.1,9.3,25.8,500,100,17658,0.03608
47061,Grundy County,Tennessee,103,0.5,0.1,0,0.1,37.6,0.9,-15.2,4.9,0.9,0.4,-0.2,1,-0.1,-2.9,-2.7,15.8,5.1,49.2,0.5,7.4,100,100,3009,0.03435
47063,Hamblen County,Tennessee,714,0.1,0.1,0.3,0.6,205.7,12.8,6,24.4,5.7,-0.9,-2.1,5.6,-0.6,-12.7,-5.6,83.2,63.9,280.9,25,21.6,500,100,16604,0.043
47065,Hamilton County,Tennessee,3804,0,0.4,0.2,3.1,517.5,64.9,-148.7,83.9,96,-9.4,7.1,105.7,-6.8,-47.2,41.6,545.5,475.3,1911.4,68.4,94.9,2000,100,89329,0.04258
47067,Hancock County,Tennessee,44,0,0,0,0.1,18.9,1.2,-9.1,2.4,0,-0,0.2,0.1,-0,-1.3,-0.9,6.1,3.2,14.8,1.6,7,100,100,1394,0.03176
47069,Hardeman County,Tennessee,176,0.9,0,-0,0.2,61,2,-29,6.3,2.3,0.8,1.7,1.7,-0.1,-13.4,-3.6,52,7.3,68.2,2.1,15.6,100,100,5948,0.02958
47071,Hardin County,Tennessee,218,0.7,0,-0,0.3,61.8,3.1,-32.3,7,4.8,1.1,1.5,1.9,-0.1,-6.6,-3.8,48,13.1,99,2.9,15.5,100,100,6262,0.0348
47073,Hawkins County,Tennessee,545,0.2,0,0.7,0.8,134.1,6.7,-31.9,16.4,10.5,1.1,-1,6.1,-0.8,0.9,-6.5,93.8,45.4,232.9,10.4,24.5,250,100,13456,0.04047
47075,Haywood County,Tennessee,164,1.4,0,-0,0.1,61.7,1.8,-21.4,4.3,3.3,0.8,1.6,1.3,-0.1,-12,-3.4,33,5.8,70.4,2.7,12.8,100,100,5100,0.03216
47077,Henderson County,Tennessee,212,0.2,0,-0,0.4,55.3,5,-37.1,10.7,3.5,1.7,1.8,2.2,-0.1,-10.8,-4.6,57.3,14.8,92,3.4,16.2,100,100,7067,0.02999
47079,Henry County,Tennessee,309,0.4,0,0.6,0.4,63.3,8.9,-36.2,14,10.2,3.1,0.7,5.3,-0.5,-12.4,1.1,75.7,21.1,129.3,5.2,18.7,250,100,8790,0.03514
47081,Hickman County,Tennessee,190,0.1,0.1,0.1,0.4,51.9,4,-27.9,4.8,2,-0.2,2.1,4.6,-0.3,-4.2,-4.2,36,14.3,85.3,4.9,16,100,100,5495,0.03455
47083,Houston County,Tennessee,60,0,0,0.1,0.1,16.7,1.1,-7.8,2.2,1,0.6,0.1,1.4,-0,-1.8,0.3,14.3,1.1,24.9,0.9,4.4,100,100,1826,0.03268
47085,Humphreys County,Tennessee,141,0,0.1,0.1,0.3,29.2,2.5,-19.9,6.3,2.3,1.3,0.1,3.7,-0.1,-4.1,0.7,32,10.1,63.8,2.8,9.8,100,100,4148,0.03399
47087,Jackson County,Tennessee,122,0.1,0.2,0.2,0.2,29.3,2.1,-5.4,1.3,0.8,0.5,-0,1.5,-0.1,-3.4,0.6,25.6,5.5,53.3,2.2,7.8,100,100,3316,0.03686
47089,Jefferson County,Tennessee,876,0.2,0.1,0.3,0.6,99.3,7.5,38,34.1,18.7,-0.6,-3.2,10.7,-0.8,40.9,-2.6,58.9,146.9,395.6,9.2,22.3,500,100,13871,0.06316
47091,Johnson County,Tennessee,147,0,0.1,0.3,0.3,38.2,1.7,-15.7,3.7,1.5,0.1,-0.1,1.1,-0.2,0.2,0.7,23.1,10,65.6,1.9,14.8,100,100,4071,0.03615
47093,Knox County,Tennessee,4940,0.3,7,0.2,4.4,328.2,100.6,89.1,73.7,154.1,-15,-1.9,93.9,-12.5,-117.1,117.4,767.1,616.9,2561.8,75.4,96.8,5000,100,117104,0.04219
47095,Lake County,Tennessee,57,0,0.2,0.1,0,9.1,2.3,-8.4,-0.4,0.9,0,0.2,0.8,-0.1,-0.9,-0.8,10,2.9,28,0.4,12.3,100,100,1656,0.0343
47097,Lauderdale County,Tennessee,197,0.1,0,0.3,0.2,59.2,4.8,-15.6,-4.3,4.9,0.1,0.3,0.6,0,-8.5,-1.1,35,12.2,86.9,1.7,20.6,100,100,6300,0.03132
47099,Lawrence County,Tennessee,428,0.4,0,0.7,0.5,125.1,12.1,-38.4,8.8,8.3,1.1,-4.8,10,-0.6,-16.1,-9.2,80.4,26.2,193.1,3.8,26.5,250,100,11232,0.03809
47101,Lewis County,Tennessee,123,0.3,0,0,0.1,39.6,1.7,-9.7,1.7,1.3,0.3,-2.3,2.8,-0.2,-5.4,-2.5,26.2,10.7,48.9,1.2,8.3,100,100,3200,0.03847
47103,Lincoln County,Tennessee,325,0.3,0,0.5,0.4,103.4,5.7,-29.3,12.5,7.1,-0.1,0.6,5.8,-0.3,-7.9,-2.7,52.2,15.2,140.1,4.9,16.2,250,100,8660,0.03747
47105,Loudon County,Tennessee,443,0.3,0,0.3,0.5,83,7.8,-42.8,18.6,6.2,-0.5,-2.7,7.3,-1,-17.3,-2.7,70.5,43.1,239,19.1,13.6,250,100,12535,0.03531
47107,McMinn County,Tennessee,499,0,0,0.3,0.5,143.1,9.5,-19.2,-13.2,6.1,-0.9,-2,5.8,-0.5,-17.8,6,87.9,50.2,218,8.6,17.1,250,100,12252,0.04076
47109,McNairy County,Tennessee,203,1.3,0,-0,0.3,64.5,3.4,-30.4,7.7,4.7,0.9,1.5,2.2,-0.2,-7.9,-3.9,43,11.3,86,3,15.8,100,100,6178,0.03293
47111,Macon County,Tennessee,215,0,0.1,0.1,0.3,86.4,2.6,-31,8.9,2.2,1.6,0.8,2,-0.3,-14,-4.4,40.6,14.5,85,3.4,16.1,100,100,6637,0.03238
47113,Madison County,Tennessee,1079,0.3,0,0,0.7,143,19,15.1,36.2,18.2,-5.4,-0.4,17.8,-0.7,42.5,5.7,185.1,51.2,496.6,9.5,44.3,500,100,26355,0.04093
47115,Marion County,Tennessee,273,0.1,0.1,0.1,0.3,70.3,2.4,-43,16.8,2.6,1.3,-0.5,4,-0.3,-7,-3.7,46.4,23.4,145.4,1.5,12.7,250,100,7184,0.03799
47117,Marshall County,Tennessee,337,0.1,1.7,0.3,0.4,121.5,7.2,-28,10.7,5.1,-0.5,-2.9,5.3,-0.6,-8.4,-5.6,44.1,27,134.5,6.4,18.9,250,100,9057,0.03722
47119,Maury County,Tennessee,932,0.1,0.5,0.4,0.9,192.1,20.8,-80.4,34.4,19.4,-1.8,-12.7,14.5,-1.8,-26.9,-17,177.8,89.4,464.1,20.2,38.4,500,100,26060,0.03577
47121,Meigs County,Tennessee,111,0.1,0,0,0.1,44.6,0.9,-15.8,7.1,0.5,0.3,-0.2,1.5,-0.2,-2.6,-1.6,16.6,10.4,43.8,0.6,5.1,100,100,2870,0.03876
47123,Monroe County,Tennessee,409,0.2,0,0.2,0.4,124.4,6.2,-30.7,16.3,4.3,-0.4,-2,4.7,-0.7,-13.1,-2.6,55.9,30,183.1,14,18.6,250,100,10704,0.03819
47125,Montgomery County,Tennessee,1704,0.2,0,1.2,1.5,191.9,18.7,-121.1,27.7,53.8,-0.4,-5.6,21.1,-2.1,-3.4,-3.6,293.1,118.7,1056,46.7,10.1,2000,100,41172,0.0414
47127,Moore County,Tennessee,58,0,0,0,0.1,13.7,0.8,-4.9,2,1.4,-0,0.1,0.8,-0.2,-2.6,-0.5,9.8,5.7,27.3,0.9,3.3,100,100,1581,0.03647
47129,Morgan County,Tennessee,130,0.1,0.2,0.1,0.2,26.6,5.4,-28.6,4.9,0.2,-0.2,1.3,2,-0.2,-7.8,-2.4,30.1,12.9,61.1,5.5,18.3,100,100,4454,0.02916
47131,Obion County,Tennessee,288,0.1,0.7,0.2,0.3,84.8,13.1,-46.4,-2.1,6.3,0.2,1.1,5.3,-0.3,-4.9,-4.1,52.6,34.9,124,3,19.4,250,100,8396,0.03434
47133,Overton County,Tennessee,239,0.8,1.4,0.2,0.3,54.2,3.9,-9.7,3.1,2.1,1.3,-0,2.5,-0.1,-6.3,1.4,48.5,18.9,95.8,4.1,16.3,100,100,6316,0.0378
47135,Perry County,Tennessee,72,0.1,0,0,0.1,29,1.2,-6.3,1.3,1.3,0.1,-0.4,1.4,-0.1,-2,-1.4,16,2.5,22,0.8,6,100,100,1873,0.03823
47137,Pickett County,Tennessee,59,0.1,0.1,0,0.1,12.4,1.3,-1.9,0.4,0.2,0.3,-0,0.4,-0,-0.6,0.2,11.1,10.3,19.7,0.8,3.8,100,100,1291,0.04539
47139,Polk County,Tennessee,170,0,0,0.1,0.2,41.7,2.9,-6.5,-4.8,1.2,-0.3,-0.6,2.5,-0.2,-4.3,1.5,30.2,26.3,67.7,3.5,8.4,100,100,4000,0.04242
47141,Putnam County,Tennessee,718,1,1,0.3,0.7,146.9,11.9,-31.5,10.2,5.1,3.3,-0,7.7,-0.5,-22.5,4.3,137.4,40.4,356.4,13.4,32.3,500,100,18721,0.03834
47143,Rhea County,Tennessee,323,0.2,0.1,0,0.3,137.7,1.9,-41.1,13.5,2.4,1.1,-0.6,3.3,-0.2,-7.9,-5.4,47.6,17.3,134.4,1.2,16.9,250,100,8091,0.03988
47145,Roane County,Tennessee,431,0.1,0,0.4,0.5,64.7,7.5,-43.5,16,8,-0.6,-1.7,7.3,-0.8,-16.9,-3.7,82.8,35,231.4,17.8,26.1,250,100,12723,0.03384
47147,Robertson County,Tennessee,676,0.3,0,0.5,1.1,155.1,21.3,-100.8,33.5,9.9,-0.7,10.5,19,-1.4,-22.5,-12.5,111.9,64.8,344.3,17.9,24.2,500,100,19548,0.0346
47149,Rutherford County,Tennessee,3258,0,0.1,1,2.6,358.1,56.7,-67.4,41.3,105.8,-9.7,15.3,69.3,-6.3,-36.4,9.4,491.2,369.8,1694.9,71.3,91.3,2000,100,78012,0.04177
47151,Scott County,Tennessee,199,0.1,0.1,0.2,0.3,90.7,3.6,-29.8,6.2,0.3,-0.2,1.1,2,-0.2,-4.9,-4.9,35.4,11,68.1,5.9,14.4,100,100,5817,0.03427
47153,Sequatchie County,Tennessee,129,0.1,0.2,0,0.2,28.4,1.3,-19,9.2,1.1,1,-0.4,2.3,-0.2,-3.5,-1.8,28.8,13,60,0.6,7.7,100,100,3583,0.03599
47155,Sevier County,Tennessee,2906,0.1,0,0.4,1.2,87.4,12,85.8,48,30.3,-1.3,-12,23.6,-1.6,64.4,-4.1,85.5,964.9,1449.4,18.7,53.1,2000,150,31792,0.09141
47157,Shelby County,Tennessee,7350,0.5,2.3,-0.2,6.4,558.4,327.9,237.3,-2304.1,267.9,-16.5,38.6,231.8,-12.6,-204.3,42.9,1629.8,1133.8,4931.7,266.1,212,5000,100,247978,0.02964
47159,Smith County,Tennessee,173,0,0.5,0.4,0.3,46.5,1.8,-26.9,5.7,2.1,1,0.6,2.3,-0.4,-13.5,-3.2,35.2,13.6,92.8,3.2,10.7,100,100,5407,0.032
47161,Stewart County,Tennessee,106,0,0,0.1,0.2,17.8,1.3,-8.8,1.8,2.8,-0,-0.2,1.2,-0.1,-0.1,-0.3,21.5,9.4,54.6,3.3,1.5,100,100,2902,0.03654
47163,Sullivan County,Tennessee,1429,0.1,1.2,0.3,2.4,207.8,23,-140.3,-41,42.2,1.9,-2,14,-3.5,-13.6,-9.4,251.4,147.7,856.9,27.2,62.2,1000,100,41298,0.03459
47165,Sumner County,Tennessee,1926,0.2,0.1,0.3,2,244.2,38.2,75.2,6.2,62.5,4,3.9,53.4,-3.5,-21.3,-7.3,230,240.2,891.7,48.1,58.2,1000,100,45808,0.04205
47167,Tipton County,Tennessee,453,0,0.4,0.2,0.9,72.8,15,-43.6,-8.7,8.7,0.1,0.7,2.7,0,-20.5,-2.2,80.9,53.6,261.5,8.2,21.9,500,100,14485,0.03125
47169,Trousdale County,Tennessee,80,0,0.1,0.1,0.1,20.6,0.9,-11.9,3.5,0.9,0.6,0.2,1.4,-0.2,-6.1,-1.4,18,5.4,41.3,1.5,5.4,100,100,2543,0.03165
47171,Unicoi County,Tennessee,177,0,0,0.4,0.2,39.9,1.9,-18.2,1.7,2.6,0.1,-0.1,1.1,-0.4,0.5,0.6,30,17.2,89,2.7,7.3,100,100,4552,0.03883
47173,Union County,Tennessee,161,0.1,0.1,0.3,0.3,29.5,3.5,-13.4,-0.5,10,-0.1,0.4,2.2,-0.6,-2,-0.8,24.6,16,80.4,2.4,8.9,100,100,4761,0.0339
47175,Van Buren County,Tennessee,62,0.1,0,0,0.1,16.9,0.8,-1.6,0.5,0.1,0,-0.1,0.8,-0.1,-1.9,-1,13.4,2.5,20.7,0.9,10.3,100,100,1617,0.03861
47177,Warren County,Tennessee,376,0.3,0.4,0.6,0.4,157,3.9,-48.4,8.5,3.6,2,0.9,3.8,-0.5,-31.7,-5.6,63.1,26.5,170.5,5.1,15.9,250,100,10830,0.03474
47179,Washington County,Tennessee,1207,0.1,1.4,0,1.2,136.8,27.7,-80,43.7,13.1,5.6,2.3,17.9,-2.7,-46.4,23.3,219.5,113.8,661.8,27.4,40.8,750,100,31003,0.03894
47181,Wayne County,Tennessee,149,0.5,0.2,0.1,0.2,43.8,3,-13.1,2.6,1.4,0.7,-0.7,3,-0.2,-5.6,-3.9,39.1,7.3,56.2,1.2,12.8,100,100,4235,0.03509
47183,Weakley County,Tennessee,298,0.4,0.1,0.3,0.3,74.9,6.9,-36.1,14.5,12,3.9,0.5,3.6,-0.3,-11.8,1.3,68.3,10.9,121.4,6.3,20.1,250,100,8780,0.0339
47185,White County,Tennessee,289,0.2,0.1,0.2,0.3,89.8,6,-8.5,3.9,0.8,0.1,-0.6,3.8,-0.2,-10,-4.2,48.1,13.8,124.6,3.4,17.2,250,100,7161,0.04032
47187,Williamson County,Tennessee,1939,0,0,0.3,1.2,124.7,25,70.3,18.7,129.3,-3.9,-14.6,47.1,-3.8,-32.1,25,221.1,299.7,926.7,40.6,63.2,1000,150,41151,0.04711
47189,Wilson County,Tennessee,1323,0,3,1,1.4,127.8,46.7,2.4,-12,18.2,-6,6.9,32.1,-3,-10.4,-6.8,150.3,171.3,727.7,30.8,42,750,100,31983,0.04137
48001,Anderson County,Texas,451,0.3,30.2,1,19,19.8,8.8,-10.9,-20.9,14.8,-7.1,1.1,-13.4,3.2,7.4,41.4,86.1,43.1,189.7,25.9,11.8,250,100,10594,0.04261
48003,Andrews County,Texas,237,0,74.8,0.2,8.7,1.7,2.9,6.5,-0.2,-0.1,-3.4,1.6,-3.5,0,0.2,22.2,18.3,7.9,84,10.5,4.5,100,100,3446,0.06865
48005,Angelina County,Texas,1064,5,16.5,1.3,43.8,27.3,20.7,65.4,-21.8,24.5,-13.6,4.7,-16.5,18.9,21.6,117.7,247.5,74.1,366.7,39.2,20.6,500,100,22296,0.0477
48007,Aransas County,Texas,348,0,15.9,0.3,16,3.4,3.4,-6.7,0.3,5.8,-2.2,-0.2,-4,1.6,-1.5,17.3,45.9,41.5,193.2,13.3,5.1,250,100,5185,0.06716
48009,Archer County,Texas,109,0,13.9,0.2,4,2.9,2.6,2.9,0.5,1.6,-1.4,0.5,-2.4,0.8,-0.6,9.2,18.4,11.5,37.9,3.8,2.4,100,100,2004,0.05436
48011,Armstrong County,Texas,20,0,0.3,0.1,1.3,-0.2,0.3,0.4,-0.2,0.3,-0.4,0.2,-0.4,0,-0.1,1.6,4.5,3.5,7.3,1.1,0.7,100,100,424,0.04759
48013,Atascosa County,Texas,569,0,57.6,0.6,28,24.9,10.5,-11.2,7.2,3.9,-6.3,5.5,-16.3,4.9,-4.6,51.2,93.4,39.1,246.8,24,10.4,250,100,10977,0.05187
48015,Austin County,Texas,400,0.1,10.8,0.1,21.3,36.2,8.2,-6.3,0.3,7.5,-6.1,1.2,-9.5,3.4,-4.7,36.7,85.9,40.6,147.4,18.8,8.3,250,100,8307,0.04819
48017,Bailey County,Texas,81,0,3.6,0,2.6,1.2,1.3,3,-0.5,1.9,-1,0.3,-0.9,1,0.1,7.5,11.2,3.7,39.4,3.7,2.8,100,100,2132,0.03798
48019,Bandera County,Texas,240,0,6.3,0.2,12.6,7.6,3.3,-5,2.5,1.9,-3,2.2,-9.1,1.4,-1.6,18,37.7,26.3,119.5,14.8,3.9,250,100,4656,0.05148
48021,Bastrop County,Texas,1128,2.4,23.8,0.9,47.9,30.4,15.4,36.3,12.6,29.2,-14.8,13.9,-28.7,8.6,-2.7,103.1,160.5,108.4,499.9,61.1,20,500,100,19635,0.05746
48023,Baylor County,Texas,48,0,2.5,0,2.3,1,1.1,1.1,0.2,1.7,-1.3,0.1,-1.1,0.1,-0.2,4.2,10.6,1.8,19.3,1.9,2.9,100,100,1026,0.04695
48025,Bee County,Texas,361,0,41.7,0.6,13.7,5.3,5.4,-8.6,0.4,6.8,-3,-0.1,-4.7,1.7,-2,37.7,82.6,19.3,138.9,15.5,9.7,250,100,6542,0.0552
48027,Bell County,Texas,3755,0.4,80.7,3.4,121,131.2,55.6,82.9,13.4,68.5,-79.2,28.5,-100.1,45.1,96,438.4,575.6,307.2,1699.5,220.8,-33.7,2000,100,72813,0.05157
48029,Bexar County,Texas,28990,0,261.2,18,773.9,703.1,468.2,1855.2,-215,633.8,-597.8,162.5,-688.6,295.5,889.3,2212.1,3772.5,3243.6,13555,1551.4,96.8,200000,100,485517,0.05971
48031,Blanco County,Texas,140,0,1.4,0,7.6,8,2.3,8.2,-1.9,1.2,-2.4,-0,-2.9,0.6,-0.8,14,15.9,19.1,61.4,6,2.8,100,100,2391,0.05871
48033,Borden County,Texas,9,0,2.8,0,0.6,0,0.1,0.1,0,0.1,-0.1,0,-0.3,0,0,1.3,0.9,0.6,2.4,0.3,0.3,100,100,186,0.04958
48035,Bosque County,Texas,217,0,5.1,0.3,11.2,12.5,4.7,-1.7,-2.8,5.2,-4.3,0.9,-5,0,-0.4,25.4,42.8,15.9,92.2,11.5,4,100,100,4767,0.04558
48037,Bowie County,Texas,1148,2.8,10.3,1.5,43.2,30.3,30.4,37.8,-44.3,13.2,-23.3,10.1,-20.3,17,20.5,111.7,220.3,82.5,517.7,61.3,25.3,750,100,23497,0.04886
48039,Brazoria County,Texas,3962,0,88.3,2.3,166.9,78.5,67.2,372.7,8,17.6,-51.7,34.1,-86.9,21.3,52,416.4,495.2,391,1656,184.3,48.6,2000,150,68325,0.05799
48041,Brazos County,Texas,3810,0,63.9,0.9,96.9,65.5,40.1,360.1,-27.8,99.8,-24.2,9.3,-85.1,16.9,64.1,1068.5,332.3,287.9,1289.3,106,46,2000,100,54190,0.07031
48043,Brewster County,Texas,189,0,11.4,0.2,5.2,0.6,1.5,4.4,-0,-0.1,-2.4,1.4,-1.4,0,0.1,16.4,12.7,15.2,113.3,7.4,2.7,250,100,2498,0.0755
48045,Briscoe County,Texas,10,0,0.6,0.1,1.2,-0.2,0.4,0.2,-0.1,0.1,-0.2,0,-0.1,0,-0,1.2,2,0,3.4,0.3,1,100,100,290,0.03361
48047,Brooks County,Texas,100,0,7.9,0.1,3.1,1.6,0.9,-1.8,1.2,-0.1,-2.3,0.4,-1.9,0.4,-0.4,13.7,31.5,5,36,3.5,1.7,100,100,2169,0.04629
