county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
48195,Hansford County,Texas,32,0.1,9.3,-0.1,4.2,0.7,-0.4,-1,-1.2,0.3,-1.1,0.3,-0.9,0,-0.4,-1.1,9.3,1.1,9.8,2.5,0.5,100,100,1285,0.02509
48197,Hardeman County,Texas,29,0,2.2,-0,2,2,0.2,-0.4,-0.8,0.5,-0.4,0.1,-0.3,0.1,-0.4,-0.3,7.6,1.7,10.8,3.5,0.9,100,100,1014,0.02864
48199,Hardin County,Texas,374,5.4,33.2,-0.6,55.3,29.9,-1.9,-9.3,-3.7,3.7,-5.1,3.1,-12,2,-6,-2.7,78.1,18.6,134.8,47,3.7,250,100,11405,0.03275
48201,Harris County,Texas,34773,0,1014.2,-32.3,2777.9,2127.5,194.6,2689.6,-1567.9,918.8,-590.2,381.9,-847,242.4,144.5,215.4,4976.9,3143.3,14439.1,4368.1,175.7,150000,100,996483,0.0349
48203,Harrison County,Texas,565,2.6,63.5,-1.3,39.9,64.7,4.4,-18.3,-0.1,3.9,-10.3,12.3,-14.4,0,16.5,0.4,125.6,26.2,191.6,51.2,6.3,250,100,16029,0.03523
48205,Hartley County,Texas,27,0.1,2.5,-0.1,4.3,0.8,-0.3,-1,-1.6,1.3,-0.3,0.3,-0.7,0,-0.6,-0.6,4.8,1.8,9.7,5.5,1.3,100,100,1134,0.02394
48207,Haskell County,Texas,39,0.1,7.2,-0,3.5,2.8,0.1,-6.4,-0.8,0.3,-0.7,0.3,-0.7,0.1,-0.3,-0.7,11.3,3,13.1,4.8,1.7,100,100,1407,0.02743
48209,Hays County,Texas,1961,0,14.5,-1.7,136.4,91.6,0.8,338.3,-91.2,53.6,-30.4,19.7,-62.7,0,-18.7,76.6,264.9,165.4,773.9,213.9,15.9,1000,100,46717,0.04198
48211,Hemphill County,Texas,28,0,8.2,-0.2,3,0.3,-0.2,-0.7,-0.8,0.4,-0.5,0.5,-0.7,0,-0.3,-0.6,4.1,2.3,7.9,4.3,0.7,100,100,772,0.03599
48213,Henderson County,Texas,452,0.9,18.5,-1.7,53.6,50.7,1.7,-42.2,-33.6,12.4,-7.5,4.6,-19.7,3.2,5.7,-14.6,118.3,46,189,59.4,7.2,250,100,16865,0.0268
48215,Hidalgo County,Texas,5882,0,233.3,-15.9,530.9,292,41.4,684.2,-220.1,139.1,-104.1,71,-87.2,18.4,-65.1,-60.5,1637.9,474.5,1785.3,424.6,102.4,2000,100,196420,0.02995
48217,Hill County,Texas,255,0,10.4,-0.9,31.4,36.8,-2.6,-17.2,-12.3,5.4,-4.1,2.6,-7,0,-2.5,-1.9,58.3,18.4,105.2,30.4,4.7,250,100,8854,0.02878
48219,Hockley County,Texas,227,0,55.6,-0.2,20,4,-1.4,0.8,-8.8,7,-1.1,2.9,-2.4,1.7,-1.3,-1.1,29.1,9.8,69.1,41,2.4,100,100,6075,0.03738
48221,Hood County,Texas,538,0,50.9,-1,41.3,31.1,0.3,-6.7,-12.5,13.6,-5.8,4.7,-17.8,2.6,-8.5,11.2,108.8,60.8,195.5,63.9,5.5,250,100,13240,0.04062
48223,Hopkins County,Texas,212,0.2,4.1,-0.8,21,18.2,2.1,-14.6,-18.1,4.1,-4.6,4.3,-4.9,0,-0.7,-5.5,60.4,18.2,100.3,25.4,2.7,250,100,8378,0.02527
48225,Houston County,Texas,141,1.8,10.5,-0.2,14.9,12.9,1.2,-6.7,-5.3,-0.9,-1.9,0.6,-3.6,0.8,-6,4.9,42.6,11.3,39.5,19,5.4,100,100,4693,0.02998
48227,Howard County,Texas,326,0,88,-0.8,22.1,14.4,0.8,-12.5,-2.8,7.6,-3.3,1.4,-5.6,0.7,0.7,-5.4,61.5,13.6,114.6,28.1,3,250,100,7705,0.04232
48229,Hudspeth County,Texas,17,0,3.4,-0.1,2.3,0.6,-0,-0.4,-0.8,-0.1,-0.3,0.3,-0.2,0,-0.1,-0.2,2.3,0.8,8,0.8,0.6,100,100,574,0.02947
48231,Hunt County,Texas,726,0,15.8,-1.7,59.9,94.8,2.1,24.2,-35.7,13.6,-13.8,1.7,-21.4,5.3,6.4,-0.2,153.1,61.5,283.8,69.6,7.3,500,100,22343,0.03251
48233,Hutchinson County,Texas,173,0,36.3,-0.4,20.2,2.7,-0.7,-5.6,-4.2,3.9,-2.3,1.5,-3.1,0,-2.2,-3.7,29.6,9.9,68.6,20.8,1.7,100,100,4574,0.03785
48235,Irion County,Texas,14,0,6,-0,1.1,0.7,0,-0.4,-0.1,0.4,-0.1,0,-0.3,0.1,0,-0.2,1.7,1,3.3,0.9,0.2,100,100,285,0.05073
48237,Jack County,Texas,77,0,17,-0.2,6.4,3.4,0.3,-0.7,-1.2,1.5,-0.6,0.6,-2.2,0.4,-1.5,-0.4,13.4,6.1,27,6.3,1.1,100,100,1937,0.03968
48239,Jackson County,Texas,88,0.3,19.7,-0.6,12.7,4.3,-0.3,-11.6,-3.6,2.8,-0.9,0.7,-3.7,0.5,-2,-3.4,25.6,3.9,30.6,11.3,1.5,100,100,3087,0.02844
48241,Jasper County,Texas,191,3.8,15.3,-1,27.5,11.1,5,-25.7,-2.1,2.8,-3.4,2.2,-3,1.5,-3.4,-7.9,59.3,12.3,71.5,21.6,3.8,100,100,6966,0.02746
48243,Jeff Davis County,Texas,17,0,3.1,-0.2,1.1,0.3,-0,-0.3,-0.5,-0.1,-0.2,0.3,-0.2,0,-0,-0.4,1.6,0.7,9.7,2,0.2,100,100,485,0.03501
48245,Jefferson County,Texas,1918,1.1,58.2,-1.8,236.8,110.9,-4.6,77,-7,24.4,-32.4,26.2,-53.1,10.3,-16.9,13.7,384.7,120.5,730.8,219.1,20.4,750,100,56510,0.03394
48247,Jim Hogg County,Texas,44,0,13.7,-0.2,6,3.5,-0.3,-1.9,-0.9,0.1,-0.9,0.3,-0.4,0,-2.1,-0.8,13.5,1.6,10.2,2,0.9,100,100,1313,0.03381
48249,Jim Wells County,Texas,388,0,101.9,-0.5,30.5,12.8,-3,-16.6,-2.7,-0.6,-7.3,7.1,-8.5,1.8,-3,6.6,110.1,14.1,111.2,31.5,2.9,250,100,10203,0.03807
48251,Johnson County,Texas,1266,0,77.5,-1.4,138.5,136.4,9.5,-44.5,-53.8,22.4,-19,11.8,-41.5,8.1,16.6,-18.1,223.3,95.9,523,170.9,11.1,750,100,38715,0.03271
48253,Jones County,Texas,150,0.1,32.5,-0.5,14.1,10.6,0.3,-16.1,-4,1.4,-1.9,1.1,-3.9,0.5,-1.3,-1.9,40.8,11.9,45.6,17.7,2.5,100,100,4402,0.034
48255,Karnes County,Texas,100,0.1,34.4,-0.1,7.7,3.3,-0.2,-10.3,-5.8,2,-0.7,1,-2.5,0.8,-1.8,-3,21,3.7,39.1,8.2,2.5,100,100,2905,0.03427
48257,Kaufman County,Texas,860,0,16.9,-1.2,91.9,73.7,7.1,-13.1,-70.6,15.7,-11.7,13.9,-28.8,0,44.1,-8.8,165.4,87.1,365.3,104.3,8.4,500,100,28869,0.02978
48259,Kendall County,Texas,309,0,5.1,-0.2,31.4,13.1,1,11,-12.7,4.2,-5.8,1.2,-9,2.1,-5.9,3.7,61.9,38,121.9,44.1,3.2,250,100,7903,0.03904
48261,Kenedy County,Texas,4,0,0.6,-0,0.4,0.2,-0.1,-0.3,-0.1,0,-0,0,-0.1,0,-0.1,0.1,1.1,0.1,1.7,0.1,0.1,100,100,160,0.02405
48263,Kent County,Texas,6,0,1.4,-0,0.3,0.2,0,-1,-0.1,0,-0,0,-0.1,0,-0,-0.1,2.3,0.5,1.5,0.5,0.5,100,100,207,0.02831
48265,Kerr County,Texas,510,0,9.4,-0.9,46.7,26.2,1.2,19.9,-17.2,6.8,-6.7,1.9,-12.1,2.9,-7.4,5.2,114,39.9,210.6,65.5,4,250,100,12618,0.04041
48267,Kimble County,Texas,42,0,2.7,-0.1,3.2,2.3,0.1,-1.8,-0.3,0.3,-0.5,0.1,-0.6,0.1,0,-0.8,7.2,1.4,22.3,5.1,0.7,100,100,1090,0.03812
48269,King County,Texas,4,0,0,-0,0.3,0,-0,0,-0,0.3,-0,0.1,-0.1,0,-0,-0,0.7,0.4,1.6,0.4,0.2,100,100,118,0.03276
48271,Kinney County,Texas,15,0,1.7,-0.1,1.3,0.4,-0,0,-0.7,0,-0.2,0.5,-0.3,0,-0,-0.2,2.8,0.2,5.2,4.3,0.2,100,100,483,0.03124
48273,Kleberg County,Texas,244,0,22.2,-0.5,24.5,12.2,-1.7,-13.4,-1.6,-0.7,-6,4.7,-6.3,1.1,-2.9,9.4,64.4,11.1,104.1,20.8,2.6,250,100,8101,0.03013
48275,Knox County,Texas,33,0.1,8.5,-0,3.4,2.6,0.1,-3.4,-0.6,0.1,-0.4,0.2,-0.7,0.1,-0.2,-0.3,9.9,2.9,7,2.9,1,100,100,978,0.03377
48277,Lamar County,Texas,368,0.1,6.6,-1,37,46.4,1.5,-19.3,-23.8,4.7,-5.6,6,-6.1,0,-1.4,-7.1,120.6,26.2,137.7,40.5,5.3,250,100,12959,0.02841
48279,Lamb County,Texas,99,0,10.3,-0.2,10.5,3.1,-1.2,0.4,-6.2,2.8,-0.6,1.2,-1.2,2.7,-0.7,-0.4,18.8,6.1,37.2,13.7,2.8,100,100,3703,0.02674
48281,Lampasas County,Texas,167,0,5.5,-0.3,24.2,13,3.2,-4.7,1.4,4.1,-2.7,0.3,-5.9,1.2,2.8,-0.6,28.6,10.7,68.1,20.4,-2.4,100,100,5060,0.03295
48283,La Salle County,Texas,53,0,15.5,-0,3.7,1.1,-0.1,0.1,-2.1,0.2,-0.4,0.4,-0.5,0.3,-0.1,-1.2,7.4,2,22.5,3.4,0.6,100,100,1366,0.03871
48285,Lavaca County,Texas,146,0.4,17.3,-0.3,14.9,21.6,-0.6,-18.1,-5,4.4,-1.5,1.3,-5.2,0.7,-2.4,-5.6,47.1,10,46.7,17,2.8,100,100,5295,0.02749
48287,Lee County,Texas,156,4.2,15.2,-0.2,21.2,9.6,-0.3,-2.7,-1.8,3.6,-2.5,2.6,-4.3,0.8,-0.9,0.9,25.4,10.2,52.5,19.4,3.3,100,100,4323,0.03618
48289,Leon County,Texas,102,0.1,11.9,-0.2,12.4,6.6,-0.4,-0.6,-1,0.9,-1.1,0.1,-3.5,0.2,0.6,-0.7,14.8,4.5,41.1,13.8,2.2,100,100,3045,0.03347
48291,Liberty County,Texas,503,3.2,47.9,-1,83.7,42.9,6.8,-67.9,-17.4,28.9,-8.6,14.5,-11,3.2,-5.6,-6.1,76.8,38.1,204.1,63.8,7.1,250,100,17116,0.02941
48293,Limestone County,Texas,181,0,12.4,-0.4,17.5,17.8,-1.5,-10.5,-8.1,4.6,-3.8,1.8,-5.2,0,-1.3,-1.4,62.5,11.1,62.3,18.3,4.7,100,100,6061,0.02981
48295,Lipscomb County,Texas,15,0,4.1,-0.1,1.6,0.8,-0.2,-0.5,-1,0.2,-0.3,0.4,-0.3,0,-0.4,-0.5,3.7,0.8,3.9,2.3,0.7,100,100,602,0.02512
48297,Live Oak County,Texas,68,0,12.2,-0.1,9.7,4.2,-1.2,-3.7,-2.1,1,-2.1,1.1,-2.3,0.2,-3,-1.2,9.8,3,31.9,8.3,2.5,100,100,2255,0.03027
48299,Llano County,Texas,176,0.1,5.7,-0.6,22.1,7.9,3.5,-5,1.1,3.8,-3.4,0.3,-6.2,0.8,3.1,-0.4,26.3,32.3,67.1,19.8,-1.9,100,100,4870,0.03622
48301,Loving County,Texas,4,0,1.7,-0,0.3,0,-0,-0.1,-0.1,-0,-0.1,0.1,-0.1,0,-0,-0,0.3,0.3,1.4,0.3,0,100,100,89,0.04647
48303,Lubbock County,Texas,3168,0,108.7,-4.3,217.5,112.4,1.1,321.5,-144.8,54.1,-41.7,28.2,-37.3,34.5,94.1,152.1,472.4,297.4,1129.3,352.4,20.3,2000,100,81266,0.03898
48305,Lynn County,Texas,39,0,4.1,-0.2,5.1,0.9,-0.4,0.2,-1.1,2.2,-0.3,0.8,-0.6,0.5,-0.2,-0.3,8.8,2.6,11.9,3.9,0.9,100,100,1451,0.02672
48307,McCulloch County,Texas,75,0,14.8,-0.4,5.6,4.6,0.4,-2.7,-0.8,1.1,-1.2,0.3,-1.6,0.1,0.1,-1.6,12.6,5.9,26.4,8.9,2,100,100,1981,0.03765
48309,McLennan County,Texas,2077,0,25,-2.6,178.2,163.8,-14.6,64.9,-69.5,34.3,-44.6,33.5,-14.2,7.6,31.5,71.5,427.1,157.9,777.9,230.1,19.6,1000,100,65268,0.03183
48311,McMullen County,Texas,5,0,1.5,-0,0.7,0.2,-0.1,-0.3,-0.2,0,0,0.1,-0.3,0.1,-0.3,-0.1,0.6,0.1,2,0.4,0.3,100,100,177,0.02687
48313,Madison County,Texas,122,0.4,7.9,-0.2,11.8,7.8,-0.4,-0.6,-1.1,1.1,-1.1,0.2,-4.7,0.4,0.8,-0.7,24,7,52.3,14.2,2.9,100,100,3827,0.03188
48315,Marion County,Texas,93,0.6,10.5,-0.4,6.6,9.7,0.6,-3.2,-0,0.3,-1.3,1.4,-2.2,0,2.3,0.1,27,3,30.7,6.2,1,100,100,2609,0.03566
48317,Martin County,Texas,40,0,13.4,-0,5.6,0.8,0.1,-1.3,-0.6,0.3,-0.6,0.1,-0.9,0.1,0.1,-0.6,6,1.7,11.3,3.6,0.3,100,100,935,0.04228
48319,Mason County,Texas,30,0,8.5,-0,1.8,1.2,0.2,-1.1,-0.3,0.6,-0.4,0.1,-0.5,0.1,0,-0.7,4.3,1.7,11.1,2.6,0.9,100,100,794,0.03777
48321,Matagorda County,Texas,313,0.9,18.1,-1.5,33.1,23.2,-1.6,-22.1,-7,10,-3,2.5,-9,2.3,-10.4,-2.1,94.8,18.7,122.5,39.6,3.5,250,100,9527,0.03282
48323,Maverick County,Texas,546,0.2,49.5,-1,29.9,25.4,-0.5,1.1,-28.4,1.6,-4.3,3.7,-9.6,1.8,-0.5,-15.2,182.1,117.5,163.4,27.1,2.2,250,100,16474,0.03313
48325,Medina County,Texas,335,0,34.3,-1,37.4,18.9,0.3,-26.1,-6,-0.2,-3.8,5.1,-14.4,2.3,-7.6,-7.2,82.5,23.8,152.9,37.5,5.8,250,100,10964,0.03052
48327,Menard County,Texas,14,0,4.1,-0,0.8,0.6,0,-0.7,-0.1,0.5,-0.3,0,-0.5,0,0,-0.4,2.8,0.7,4,1.9,0.2,100,100,399,0.0341
48329,Midland County,Texas,1617,0,499.4,-1.1,87.1,46.2,-4.6,82.7,-39,39.2,-15.9,16.2,-19.9,6.8,-13.8,11.1,155.1,122.3,481.7,157.9,5.5,500,100,31107,0.05197
48331,Milam County,Texas,217,0.1,8.5,-0.4,27.7,17.2,-0.9,-1,-2,3,-2.2,0.3,-7.8,1.4,1.6,-1.5,46.9,13.6,82.5,25.9,3.9,100,100,6455,0.03357
48333,Mills County,Texas,36,0.1,0.6,-0,5.5,3.8,1.2,-1.5,0.3,2.2,-1,0,-1.4,0.3,0.5,-0.1,9,2.9,10.9,3.6,-0.7,100,100,1325,0.02727
48335,Mitchell County,Texas,58,0,16.8,-0.1,4.1,2.2,0.1,-6.4,-1.2,0.5,-0.6,0.3,-1.8,0.2,-0.5,-1.1,14.1,2.4,22.6,4.3,1.9,100,100,1784,0.03247
48337,Montague County,Texas,191,0,32.9,-0.3,14.2,14.7,1.1,-1.8,-4.4,3.1,-1.9,1.2,-6.2,0.6,-2.7,-1.4,34.3,20.8,66,18.8,1.8,100,100,5135,0.03713
48339,Montgomery County,Texas,3918,11.3,180.5,-4.8,347.3,186,29,-85.1,2.9,111.2,-51.2,49.3,-109.8,18.9,-74.9,49.6,516.4,420.1,1784.1,503.5,33.4,2000,150,107567,0.03642
48341,Moore County,Texas,145,0.1,10.1,-0.3,17.2,16.9,-1,-6,-5.8,1.8,-1.5,1.8,-1.9,0,-2.6,-3.5,27.9,5.8,66.4,17.5,1.7,100,100,5478,0.0264
48343,Morris County,Texas,76,0.1,1.6,-0.2,5.2,14.8,0.4,-4.8,-6.2,1.5,-1.7,1.1,-1.5,0,-0.2,-2,27.5,3.6,26.5,8.4,2.1,100,100,3103,0.02459
48345,Motley County,Texas,8,0,0.3,0,1,0.2,-0.1,0,-0.4,0,-0.1,0,-0,0.1,-0.1,-0,1.9,1.5,2.2,1.1,0.3,100,100,284,0.02775
48347,Nacogdoches County,Texas,486,12.3,16.7,-0.8,36.8,58.6,3.9,12.7,-19.4,10.8,-4.3,4.6,-6.2,2.4,11,11.8,113.3,26.2,147.2,42.4,6,250,100,14936,0.03255
48349,Navarro County,Texas,383,0,13.1,-0.5,37.1,78.7,-3.9,-23.1,-20.9,11.8,-5.2,4.3,-10.5,0,-3.8,-2.9,94.7,28.6,137.9,42.2,5.7,250,100,13208,0.02902
48351,Newton County,Texas,70,2,4.6,-0.2,11.1,4.1,1.6,-8.9,-0.7,0.5,-0.8,0.7,-1.2,0.6,-1.5,-2.6,22.6,10.1,20.1,5.7,1.7,100,100,2460,0.02832
48353,Nolan County,Texas,137,0.1,18.2,-0.5,9.9,15.2,0.2,-15.2,-4.3,1.7,-1.5,1,-3.5,0.6,-1,-1.9,34.5,12.7,53.5,14.8,2.5,100,100,4125,0.03321
48355,Nueces County,Texas,3514,0,145,-5.1,288.2,123.1,20.2,174.3,-40.5,56.1,-36.2,41.9,-48.3,16.7,40.1,21.8,624.7,284,1447.1,337.3,23.5,2000,100,87594,0.04011
48357,Ochiltree County,Texas,100,0.1,46.1,-0.2,7,1.2,-0.7,-2.7,-2.7,2,-0.9,0.9,-1.7,0,-0.9,-2,13.7,4.5,28.8,6.5,1.4,100,100,2472,0.04063
48359,Oldham County,Texas,8,0,1.4,0,0.8,0.3,-0.1,-0.4,-0.5,0.3,-0.1,0,-0.5,0,-0.2,-0.4,2.8,0.3,3.3,1.3,0.2,100,100,392,0.02136
48361,Orange County,Texas,575,6.3,16.9,-1,87.2,39.9,-3,-14.8,-7.1,6.3,-9.5,5,-19.5,3.8,-10.7,-4.2,115.8,67.4,227.4,62.2,6.7,250,100,18214,0.03157
48363,Palo Pinto County,Texas,229,0,25.5,-0.6,21.7,39.7,0.1,-2.5,-6.2,4.2,-2.2,1.9,-7.4,1,-3.5,5.4,42.7,13.1,76.2,18.2,1.8,100,100,5862,0.03905
48365,Panola County,Texas,165,0.9,43.9,-0.4,26.5,18.5,-0.5,-12.3,-8.8,3.1,-3.1,1.5,-2.7,0,-1.8,-3.7,33,6.3,50.9,11.4,2.4,100,100,5167,0.03195
48367,Parker County,Texas,854,0,55.4,-1.4,85.7,82.8,-1.7,-0.3,-67.6,39.3,-12.7,2.1,-33.8,5.8,-24.7,7.3,152.7,87,375.4,95.3,7.4,500,100,26873,0.03178
48369,Parmer County,Texas,34,0.1,1.4,-0.1,5,5.1,-0.5,-1.3,-1.9,1.5,-0.5,0.4,-1.1,0,-1.9,-1.6,9.6,1.6,11.7,6.2,0.6,100,100,2030,0.01686
48371,Pecos County,Texas,175,0,52.1,-0.2,11.7,1.1,-0.4,-3.5,-2.9,-0.5,-2.8,1.8,-2.2,0,-0.2,-0.9,15.3,6.7,84.8,11.3,4,100,100,3542,0.04947
48373,Polk County,Texas,270,1.7,13.5,-0.7,33.4,18.9,1.9,-14,-7.7,-1.3,-5.2,3,-7.1,2.4,-12,7.2,70.8,21.2,101.1,33.9,8.5,250,100,8916,0.03023
48375,Potter County,Texas,1151,0,28.9,-3.3,94,79.3,3.9,-17.2,-33.8,15.9,-29.4,16.6,-5.5,5.4,0.6,16.9,182.6,112,521,151.6,11.4,750,100,32299,0.03563
48377,Presidio County,Texas,53,0,6.8,-0,5.4,0.7,-0.1,-1.1,-1.3,-0.1,-1,0.4,-0.6,0,-0.1,-0.4,5.5,7.9,25.8,4.3,1.3,100,100,1335,0.03991
48379,Rains County,Texas,58,0,4.4,-0.2,7.2,6,0.1,-4.7,-1.9,-0,-0.6,0.6,-2.6,0,0.9,-1.5,17,3.6,22.5,5.6,1.2,100,100,2128,0.02705
48381,Randall County,Texas,1052,0,40,-3,88.8,36.6,-1.5,49.7,-40.5,16.6,-28.7,6.5,-14.9,4.6,-17.7,31.4,147.9,106.8,486.8,130.3,11.8,500,100,32063,0.0328
48383,Reagan County,Texas,41,0,19.4,-0,2.2,1,0.1,-1.3,-0.9,0.5,-0.4,0.1,-0.6,0,0,-0.5,3.9,0.5,13.3,2.8,0.4,100,100,803,0.05048
48385,Real County,Texas,25,0,2,-0,2.7,1.3,-0,0.1,-0.5,0.3,-0.2,0.2,-0.7,0,-0,-0.6,4.2,1.3,13,1.6,0.2,100,100,762,0.03269
48387,Red River County,Texas,88,0.1,4.8,-0.2,8.6,15.3,0.5,-4.4,-6,0.5,-1.1,1.2,-0.9,0,-0.3,-1.9,31.6,6.1,24.3,7.1,2.3,100,100,3197,0.02745
48389,Reeves County,Texas,148,0,43.9,-0.4,12.9,1.4,-0.4,-3.3,-3.7,-0.2,-1.4,2.1,-1.4,0,-0.3,-1.1,11.6,5.4,72.3,7.8,2.6,100,100,3123,0.04736
48391,Refugio County,Texas,64,0,15.9,-0.1,6.8,1.9,-0,-4.6,-1,0.9,-0.1,0.2,-0.9,0.3,-0.9,-0.8,13.8,2.4,24.6,4.7,1.1,100,100,1694,0.03791
48393,Roberts County,Texas,9,0,4.4,-0,1.4,0.1,-0,-0.3,-0.2,0.2,-0,0.1,-0.2,0,-0.1,-0.2,1.3,0.2,1.7,0.7,0.5,100,100,253,0.03686
48395,Robertson County,Texas,170,0.1,10.5,-0.5,17.4,13.5,-0.6,-0.7,-1.6,1.9,-1,0.2,-6.2,1.1,1,-1.4,35,10.3,71.7,16.5,2.9,100,100,4847,0.03507
48397,Rockwall County,Texas,650,0,14.7,-0.7,55.2,48.2,1.8,20.5,-37.4,13.4,-12.9,2,-20.6,5.5,6.6,-0.2,114.2,72.2,283.6,78.2,5.2,500,100,19418,0.03346
48399,Runnels County,Texas,80,0.1,10.2,-0.2,8.5,13.1,0.3,-10.7,-2.1,1,-1,0.5,-2.1,0.3,-1,-1.3,24.1,4.6,24.6,9.8,1.8,100,100,2819,0.02848
48401,Rusk County,Texas,345,3.6,65.4,-1,34.7,44,-1.6,-25.3,-21.6,7.8,-8.5,4.7,-6.3,0,-4.9,-8.4,83,15.8,127.5,29.8,6.5,250,100,11984,0.0288
48403,Sabine County,Texas,39,0.8,2.9,-0.2,6.7,2.4,1.2,-8.1,-0.5,0.4,-1,0.5,-1,0.3,-0.8,-1.9,13.9,3.6,14,4.5,1,100,100,1714,0.02271
48405,San Augustine County,Texas,44,3,3.5,-0.6,7.3,5.3,0.9,-6.4,-0.6,0.6,-0.6,0.6,-0.6,0.4,-1.1,-1.7,15.8,2.3,11.7,3.2,1.3,100,100,1777,0.02501
48407,San Jacinto County,Texas,143,0.9,13,-0.4,17.9,11.8,1.2,-7.8,-4.9,-0.7,-1.8,0.7,-4.4,1.1,-6.3,5.4,33.9,10.7,50.8,17.8,3.9,100,100,4770,0.02996
48409,San Patricio County,Texas,609,0,42.3,-0.8,70.9,24.6,-0.3,-36.2,-9.4,9.4,-1.1,2,-6,3.8,-9.6,-8.2,139.8,53.8,275.7,51.5,6.8,500,100,15721,0.03872
48411,San Saba County,Texas,45,0.1,5.9,-0.1,3.2,3.6,2.6,-1.6,0.5,1.7,-0.8,0.1,-1.2,0.1,0.8,-0.1,8.4,1.3,14.8,6.6,-1,100,100,1530,0.02933
48413,Schleicher County,Texas,20,0,8.2,-0,2.9,1,0.1,-0.8,-0.3,0.5,-0.3,0.1,-0.5,0,0,-0.7,3.2,0.8,3.3,1.8,0.8,100,100,575,0.03487
48415,Scurry County,Texas,149,0.1,55.7,-0.3,10.6,4.8,0.2,-14.2,-2.7,1.5,-1.4,0.8,-3.2,0.3,-1.4,-2,21.4,6.3,51.3,18.1,2.9,100,100,3751,0.03971
48417,Shackelford County,Texas,38,0,17.1,-0.1,2.2,2.4,0,-2.6,-0.6,0.3,-0.4,0.3,-1,0.1,-0.1,-0.3,5.9,2.7,8.1,3.6,0.5,100,100,782,0.04888
48419,Shelby County,Texas,160,10.9,30.4,-0.6,17.6,26.1,3.5,-15.2,-1.5,1.5,-4.2,1.4,-2.2,0.9,-3.6,-5.2,34.3,7.8,42.8,13,2.6,100,100,5361,0.0299
48421,Sherman County,Texas,10,0,0.5,-0,1.7,0.3,-0.1,-0.5,-0.5,0.4,-0.2,0.2,-0.1,0,-0.2,-0.4,2.9,1,2.5,2.1,0.3,100,100,488,0.02026
48423,Smith County,Texas,1734,6.2,98.8,-1.8,128.9,80.3,-11.6,102.4,-110.1,30.7,-38.2,13.2,-26.7,9.5,-25.2,18,470.3,149.4,624.7,204.9,10,750,100,53725,0.03227
48425,Somervell County,Texas,78,0,8.1,-0.2,4.8,3.9,0,-0.8,-2.5,2.3,-0.7,0.6,-2.4,0.3,-1,1.8,17.1,4.3,32.1,8.7,1.5,100,100,1915,0.04069
48427,Starr County,Texas,434,0,28.5,-1.1,47,21,-3.9,-22.8,-11.3,5.3,-10.5,3.5,-8.7,1,-21,-15.2,234.4,16,135.9,24.6,11.4,250,100,17426,0.02491
48429,Stephens County,Texas,102,0.1,41.4,-0.5,7.3,11.1,0.1,-9,-1.3,1.2,-1.1,0.6,-1.7,0.4,-0.5,-1,13.5,6.6,24,8.5,1.8,100,100,2345,0.04335
48431,Sterling County,Texas,10,0,3,-0,0.7,0.3,0,-0.3,-0.1,0.1,-0.3,0,-0.4,0,0,-0.2,1.6,0.3,3.1,1.5,0.3,100,100,288,0.03335
48433,Stonewall County,Texas,12,0,3.6,-0,1.7,0.5,0,-1.6,-0.3,0.2,-0.2,0.1,-0.4,0.1,-0.1,-0.1,3.2,0.5,2.9,1.2,0.3,100,100,353,0.03307
48435,Sutton County,Texas,37,0,10.9,-0.1,2.8,1,0.1,-1,-0.4,0.5,-0.4,0.1,-0.5,0.1,0.1,-0.4,4.4,2.4,13.3,3.5,1.1,100,100,843,0.04447
48437,Swisher County,Texas,44,0,3,-0.2,3.7,1.5,-0.5,-1.6,-4,1.2,-0.5,0.3,-0.8,0,-0.8,-1.4,11.8,3.4,19.1,7.9,2.1,100,100,1754,0.02533
48439,Tarrant County,Texas,16201,3.9,258.9,-10.2,1124.9,1059,82.8,873.3,-1633.2,510.5,-418.3,267.1,-290.6,147.1,616.8,141.7,2360.7,1905.3,7069.2,2058.2,74,10000,100,483884,0.03348
48441,Taylor County,Texas,1363,0,79.3,-1.7,95.9,50.5,-1.4,68,-10,48.6,-35.3,8.2,-24.8,8.2,-12.6,35.9,334,118,457.5,148.2,-3.8,500,100,35152,0.03877
48443,Terrell County,Texas,6,0,3.4,-0.1,0.5,0.1,-0,-0.1,-0.2,-0,-0.1,0.1,-0.1,0,-0,-0,0.5,0,1.8,0.1,0.3,100,100,138,0.04405
48445,Terry County,Texas,102,0,19.4,-0.3,6.8,3.1,-0.9,0.4,-3.3,2.5,-0.7,1.3,-1.2,0.6,-0.6,-0.4,18.9,6.1,36.8,11.6,1.8,100,100,3161,0.03219
48447,Throckmorton County,Texas,15,0,7.7,0,1.1,1.1,0,-1.5,-0.8,0.1,-0.1,0.1,-0.6,0,-0.1,-0.2,2.7,0.5,2.6,1.6,0.7,100,100,449,0.03336
48449,Titus County,Texas,247,0.2,5.9,-0.5,15.3,78.3,1.1,-12.7,-19.3,2.8,-3.6,3.4,-3,0,-0.6,-3.9,65.5,8.6,85.2,21.4,2.7,100,100,9155,0.02696
