county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax
32005,Douglas,Nevada,1738,3.4,1.5,0.5,168.7,56.4,15.1,211.8,21,3.3000000000000003,4.7,22.6,16.5,0.6000000000000001,90.2,39.6,147,165.20000000000002,675,85.2,7.8,750,150
54035,Jackson,West Virginia,893,0.7,4.8,0.5,89.6,47.1,16.5,139.9,13.5,2.4,5.5,7.2,9.2,0.4,41.3,15.8,141.4,21,275.5,53.6,6.7,500,100
55049,Iowa,Wisconsin,1016,5.5,0.8,0,83.5,68.2,30.5,265.1,16.9,2.5,4.9,7.699999999999999,9.2,0.6000000000000001,35.6,27.8,130.6,44,221,56.5,4.9,500,100
17065,Hamilton,Illinois,290,1.4,4.9,0,23.8,14.899999999999999,7.3,40.900000000000006,7.2,0.5,1.8,2.4,2.6,0.1,8.5,10.6,54.4,1.7,78,26.799999999999997,1.5,100,100
17093,Kendall,Illinois,4647,2.5,1,0.4,260.9,219.8,122.9,787.9,98,11.1,18.9,32.7,69.2,2.6,349.2,150.7,509.1,271.8,1345,384.1,9.6,2000,600
17127,Massac,Illinois,593,0.30000000000000004,0.6000000000000001,0,30.7,19.3,12.8,91.8,15.8,1.2,3.8,4.7,4.7,0,23.3,16.1,91.2,59.2,175.7,38.6,2.7,250,100
12101,Pasco,Florida,18021,35,9.1,0.9,2174.6,439.5,289.9,2950.7,196.3,29.8,91.5,246.7,308.1,16.6,1218.9,427.5,2231.7,830.3000000000001,5377.5,1089.6,52.2,110666.1,100
46009,Bon Homme,South Dakota,230,1.4,0.2,0,22.6,21.9,6.1,42.3,3.5,0.5,1.6,1.9000000000000001,1.7000000000000002,0.1,5.4,9.2,39.1,8.9,46.7,13.2,3.2,100,100
46037,Day,South Dakota,228,1.7000000000000002,0,0.1,21.200000000000003,17,8,45.3,2.7,0.5,1.6,0.6,1.9000000000000001,0,3.9,10,33.3,5.2,59.6,12.700000000000001,2.2,100,100
46069,Hyde,South Dakota,38,1.3,0,0,4.7,0.1,2.7,8.4,0.4,0.2,0.4,0.1,0.3,0,0.5,2.3,6.5,1.7,4.4,3,0.6,100,100
48047,Brooks,Texas,288,1.9,4.3,0,21.7,3.9,3.0999999999999996,35.4,2.9000000000000004,0.4,1.6,1,2.2,0,20.5,11.5,82.3,4.5,77.3,10.899999999999999,1.7000000000000002,100,100
35025,Lea,New Mexico,2337,11.3,204.5,0.8,268.7,30,29.1,367.6,34.300000000000004,5.3,9.2,23.5,18.1,0.7000000000000001,96.3,61.4,281,47.6,730.5,112.2,6.5,750,100
36005,Bronx,New York,49845,4.2,1.6,0.1,2631.8,904.4,861.9,6824.6,961.4,213.9,156.5,1156.6,610.8,39.300000000000004,3986,980.7,11159.6,2090.2,12830.4,4303.1,115.9,110666.1,200
55095,Polk,Wisconsin,1854,7,2.4,0.1,117,241.4,32.6,269.5,27.5,3.7,6.9,10.6,16.7,1.8,81.9,49.9,289.7,118,455.7,110.5,10.8,500,100
55133,Waukesha,Wisconsin,13550,8.3,6,0.2,847.1,867,342.7,2068.8,217.4,33.2,70.9,154.5,187.4,17.3,835.9,345.9,1858.9,711,3796,1130.1,44.2,5000,100
20133,Neosho,Kansas,590,1.4000000000000001,12.6,0.30000000000000004,33,89.4,13.8,86.9,7.4,1.6,3.4,4.3,4.9,0.1,13.8,30.4,114.6,7.4,128,28.9,6.1000000000000005,250,100
20187,Stanton,Kansas,49,3.2,0.2,0,3.9,1.2,4.6,7.5,1.2,0.3,0.6,0.1,0.9,0,1.8,2.4,6.5,1.2,9.6,3,1,100,100
21009,Barren,Kentucky,1638,1.8,1.8,0.7000000000000001,107.7,207,45,257.4,20.4,4.4,8.1,16.3,11.9,0.9,111.9,39.4,197.6,54.2,465.7,77.7,6.7,500,100
21035,Calloway,Kentucky,1237,1.7,0.4,0.8,107.5,111.3,27.8,185.1,43.8,3.9,6,15.1,14.1,0.30000000000000004,44.1,60.9,152.1,24.5,371.4,61,4.9,500,100
47061,Grundy,Tennessee,386,2.9,1.2,0.2,32.2,54.400000000000006,6.199999999999999,56.2,5.9,0.8,2,2.1999999999999997,2.6,0.2,22,18.3,39.9,4.8,110.7,20.1,3,250,100
47179,Washington,Tennessee,4409,1.1,1.4,0,300.9,210.7,77.6,734.6,54.4,14.6,31.7,36.1,38.2,4.7,307.5,139.4,608.2,90.2,1491,251.2,16,2000,100
36055,Monroe,New York,27179,18.1,7.4,0.1,1431,1314.7,431.7,3659.6,425.3,55,102.7,335.3,439.6,40.1,1917.1,1256.4,4622.1,942.4,7443,2631.7,93.7,110666.1,100
36101,Steuben,New York,2993,10.8,6,0,171.9,193.2,40.1,458.4,50.1,7.8,14,25.8,30,2.3000000000000003,160,139.7,529.7,74.1,798.6,264.1,18,1000,100
13095,Dougherty,Georgia,3076,11.4,1,0,176.1,191.8,64.2,466.09999999999997,57.6,9,9.6,24.6,33,0.9,301.2,113.1,437.3,41.2,913.1,199.1,22.1,1000,100
13125,Glascock,Georgia,88,0.8,1.2,0,11.7,5.3,1.6,12.6,2,0.1,0.7,0.6,0.8,0.1,3.3,5.7,10.3,1.7,21.6,6.1,1.4,100,100
48075,Childress,Texas,200,2.2,0.8,0,18.4,3.1999999999999997,2.7,30.599999999999998,3.4,0.6,1.2000000000000002,2.5999999999999996,1.2,0,4.6,5.4,25.7,1.2,83.7,10.200000000000001,2.1999999999999997,100,100
48177,Gonzales,Texas,733,14.5,11,0.8,81.4,64.1,20.6,111.5,13.2,1.2,4.7,6.4,6.9,0.2,24.2,22.6,95.4,14.1,194.4,44.2,2.4,250,100
48191,Hall,Texas,90,2.4,0.7,0.2,8.1,3.1,2.7,15.1,1.5,0.2,0.7,0.6,0.4,0,2.6,3.6,13.7,2.7,23.3,6.9,1.3,100,100
48219,Hockley,Texas,851,9.9,33,0.1,76,18.2,17.1,121.10000000000001,12.4,2,5.5,7.2,7.4,0.30000000000000004,31.2,43.1,93.10000000000001,16,253,102.2,3,500,100
48247,Jim Hogg,Texas,176,1.6,8.3,0.1,18.7,5.6,2.5,26.4,2.3,0.1,0.9,1.2999999999999998,1,0,7.1,6.9,49.900000000000006,3.7,30.900000000000002,7.8999999999999995,1.4,100,100
48305,Lynn,Texas,176,6,3.8,0,22.9,5,4.8,25.6,2.4,0.5,1.5,1.9000000000000001,2.2,0,6.2,9,27.8,2.7,40.8,11.899999999999999,1.2,100,100
37063,Durham,North Carolina,10473,5.6000000000000005,0.8,0,562.3,231.6,151.2,1493.3,140.9,27.5,43.6,105.4,164.5,6.5,899.7,478.8,1529.3,394.8,3564.8,639.4,30.9,5000,150
37107,Lenoir,North Carolina,2145,11.3,0.3,0,191,252.9,44.4,299.5,27.9,4.4,6.7,18.7,17,2.7,129.2,68.7,346.5,34.300000000000004,567.4,99.39999999999999,21.4,750,100
17143,Peoria,Illinois,7072,3.5,3,0.30000000000000004,333.8,184.5,142.3,1029.1,119.3,21,32.7,70.9,80.5,10.3,607.1,206.4,1160.3,450.7,2132.8,470.8,12.3,5000,100
17199,Williamson,Illinois,2275,3.7,7.2,0.2,145.6,165.2,38,368.1,45.1,6.9,19.4,22.7,24.1,1.6,117.6,79.1,365.7,55.400000000000006,657.2,143.3,9.6,750,100
28119,Quitman,Mississippi,244,2.9,1.2,0.30000000000000004,12.1,15.899999999999999,3.7,37,6.6,0.30000000000000004,1.4,2.7,1.5,0,23.2,8.6,33.1,4.7,77.9,8.9,2.4000000000000004,100,100
29037,Cass,Missouri,3764,7.5,2,0.7000000000000001,411.1,182.5,80.4,614.5,101.9,8.7,23.1,40.3,56.9,2.9,228.3,94.8,483.2,133.8,1049.7,228.7,11.6,2000,100
29163,Pike,Missouri,669,6.4,2.8,0,65.1,61.7,21.8,127.10000000000001,11.2,1.9,3.4,5.6,5.9,0.7000000000000001,17.7,15.6,100.3,33.4,139.8,39.9,8.1,250,100
29217,Vernon,Missouri,735,6.5,1.8,0.2,49.8,42.2,18.8,117.2,14.1,2.4,7.1,5.1,7.300000000000001,0.5,27.9,22.5,159.8,16.4,188.20000000000002,42.699999999999996,3.4,250,100
02198,Prince of Wales-Hyder,Alaska,124,0.8,0.5,0.1,10.700000000000001,11.4,0.1,31.5,4.9,0.1,0.2,3.4,0.30000000000000004,0.1,1.4000000000000001,11.1,11.6,1.7,25.7,3.6999999999999997,5,100,100
29089,Howard,Missouri,410,1,0.4,0.4,36.3,25.9,8.8,63.300000000000004,6,1,2.7,3.6,4.2,0.4,15.5,20.6,76.5,11.100000000000001,108.8,19.6,4,250,100
29123,Madison,Missouri,509,0.7,2.4,0,51.3,46.2,11.6,66.1,8,1,2.3,3.7,3.5999999999999996,0.30000000000000004,20,14.9,110,8.7,115.9,38.4,4.2,250,100
29187,St. Francois,Missouri,2382,1.2000000000000002,7.3,0.4,197.70000000000002,155.5,57.1,359.1,35.6,4.2,13.9,19.1,19.8,1.7000000000000002,143,63,470.6,68.6,591.4,143.7,26.9,750,100
29229,Wright,Missouri,542,1.2,1.8,0,53.3,60.1,19.5,104.8,13.4,1.3,3.3,4.7,5.3,0.6000000000000001,17.1,17,79.3,8.6,119,26.4,4.6,250,100
47017,Carroll,Tennessee,871,3.2,0.9,0.4,74,85.9,18.4,143.9,16.3,2.4,5.9,8.8,6.3,0.30000000000000004,56.199999999999996,34.7,134.9,9.7,213,47.4,8.2,250,100
47051,Franklin,Tennessee,1337,1.9000000000000001,1,1,98,169.9,23.1,214.4,18.2,3.5,6.9,10.6,14.9,0.9,98.4,43.4,148.1,23.2,397.2,56,7.9,500,100
30111,Yellowstone,Montana,7331,10.5,23.5,0.7,581,151.5,184.7,1091.1,130.2,19,35.6,95.3,107.1,3.6,305.3,147.4,955.9,430.8,2383.3,651.2,20.5,5000,150
31025,Cass,Nebraska,1005,1.9,1.5,0,117,41.9,22.6,185.2,24.1,2.7,8.5,9,13.4,1.2,44,34.7,140.6,45,255,51.1,5.6,500,100
05035,Crittenden,Arkansas,2050,6.9,0.6000000000000001,0.6000000000000001,132.9,144,54.8,281,85.2,2.6,6.1000000000000005,23.9,15.4,1.4000000000000001,153.5,39.9,277.9,94.9,584,133.6,9.8,750,100
08045,Garfield,Colorado,2833,5.2,17.8,0.7,344.7,33.6,29.2,343.2,35.1,4.7,6.2,55.6,24.8,1,111.6,85.9,251,258.7,1063.9,149.2,10.3,2000,150
18153,Sullivan,Indiana,611,2,3.4,0,35.6,47.2,9.9,103,13.2,2.1,2.6,4.8,6.6,0.1,27.6,19.4,90.7,12.100000000000001,179.7,42.3,7.6,250,100
18183,Whitley,Indiana,1294,2.6,0.4,0.1,91.9,204.6,30.1,173,22.9,4,5.1000000000000005,8.8,11.1,0.7000000000000001,59.5,38.5,168.4,28.200000000000003,317.4,121.2,3.6,500,100
19033,Cerro Gordo,Iowa,1691,4.7,1.3,0,106.7,107.2,37.8,280.2,29,5.5,9.1,13.8,16.5,0.9,80.6,47.6,317.3,43,453,131,4.2,500,100
19091,Humboldt,Iowa,311,2.2,0.4,0,26.8,41.8,9.9,55.1,7.2,1.3,2,1.8,2.6,0.2,7.4,11.6,50.3,4.6,64.8,18.4,1.5,100,100
47099,Lawrence,Tennessee,1513,1.8,0.3,0.9,119,186.1,31.5,236.8,29.8,4.2,8,22,13.1,0.9,70.9,37.4,200,22.7,448.6,69.1,10.5,500,100
47137,Pickett,Tennessee,181,0.4,0.5,0.1,23.2,19.9,6.1,25.2,2.5,0.2,0.9,1.3,1.1,0,4.4,3,28.1,8.9,44.9,8.4,1.6,100,100
31049,Deuel,Nebraska,57,0.6,0,0,1.4,2.2,3.2,12.3,1.2,0.3,0.6,0.2,0.3,0.1,1.3,2.5,9.1,0.7,15.5,4.1,1.1,100,100
31085,Hayes,Nebraska,25,1.3,0.2,0,3.9,1.1,0.9,3.2,0.5,0.1,0.3,0,0.2,0,1,2.4,3.6,0.7,4.1,1.3,0.6,100,100
31147,Richardson,Nebraska,351,1.5,0.3,0.1,32.699999999999996,26.8,10.8,46.7,4.6,1,2.1,2.4,3.8,0.30000000000000004,7.1,9.8,65.2,27.700000000000003,81.7,22.9,3.5,100,100
08079,Mineral,Colorado,43,0.1,0.3,0,6.4,1,0.4,6.3,0.1,0,0.1,0.9,0.3,0,1.4,1.2,2.9,2,16.9,2,0.7,100,100
12043,Glades,Florida,327,9.9,0.2,0.1,47.8,7.300000000000001,5.3,58.3,4.6,0.30000000000000004,1,5.6,3.8,0.1,20.4,7.1,26.6,23.2,83.7,19,2.8,100,100
12085,Martin,Florida,5579,15.1,2.2,0.4,689.6,112.9,101.6,782.9,59.6,9.4,18,74.7,92.7,2.2,386.2,85.6,636.8,383,1652.3,457.9,12.8,2000,150
19119,Lyon,Iowa,451,9.200000000000001,1,0.1,47.7,44.7,13.2,75.5,7.5,2.6,2.7,1.9,3.9,0.1,8,18.5,68.4,6.2,112.9,24.6,2,250,100
19149,Plymouth,Iowa,1097,6.2,0.7,0,92.2,91.7,29.1,175.7,28,2.4,6.6,7.7,8.7,0.9,37.3,34.7,170,28,293.4,80.2,2.6,500,100
47171,Unicoi,Tennessee,640,1.2,0.6000000000000001,0.4,45.8,62.800000000000004,7.4,96.5,6.2,1.9,3,4.5,4.2,0.7,44.8,17.2,85.5,15.3,206,33.5,3.1,250,100
48027,Bell,Texas,10394,8.200000000000001,45.1,2.3000000000000003,845.3,395.7,176.3,1578.4,171.5,21.7,74.4,145.4,127.3,6.2,639.2,397.6,1333.1,264.40000000000003,3433.4,693.7,34.7,5000,200
48185,Grimes,Texas,1015,4.5,9.3,0.5,124.8,50,33.1,159.1,15.2,1.5,4.1,13,12.2,0.30000000000000004,58.699999999999996,34.1,114.8,26.8,292.09999999999997,55.4,5,500,100
48239,Jackson,Texas,446,2.5,9,0.5,73.7,14.6,10.7,74.8,4.3,1,2.4,3.9000000000000004,4.9,0.1,18.3,17.6,57.5,5.5,120.9,21.700000000000003,1.7999999999999998,250,100
48283,La Salle,Texas,191,1.2,7.2,0,17,2.9,2.7,19.7,4.7,0.1,1,1.6,1.6,0.2,9.6,6.2,22.2,4.2,78.2,9.4,1.6,100,100
48319,Mason,Texas,110,1.4,3.5999999999999996,0,9.5,3.0999999999999996,4.300000000000001,18.6,1.3,0.30000000000000004,0.5,1.1,0.8,0,2.3,3.3,10,1.7,40.8,6.8999999999999995,1.1,100,100
32019,Lyon,Nevada,1807,12.7,4.6,0.30000000000000004,185.1,98.7,25.3,251,95,2.4,5.2,24.5,19.3,0.7000000000000001,96.3,47.199999999999996,143,184.8,510.3,93,8.1,750,150
34017,Hudson,New Jersey,20964,2.1,1.9000000000000001,0.2,1038.9,765,606.2,3038.8,724,105.1,86.1,356.7,295.1,14.5,1907.6,506.1,2930.8,847.7,5792.7,1861.4,72.1,110666.1,100
20119,Meade,Kansas,112,2.6,2.2,0,11.4,6.3,3.8,19.4,2.3,0.7,0.7,0.1,1,0,1.9,6.9,20.6,1.4,22.5,6.3999999999999995,1.9000000000000001,100,100
20153,Rawlins,Kansas,88,1.2,0.7,0,10.9,4.3,4.2,12.7,0.5,0.3,0.6,0.7,0.9,0,2.4,4.1,17.8,2.5,18.1,4.3,1.9,100,100
21023,Bracken,Kentucky,210,0.4,0.3,0.2,13.4,21.4,5.1,36.5,4.9,0.7000000000000001,1.3,1.2999999999999998,1.5999999999999999,0,10.3,7.3,32.9,4.6,54,12.2,2.1,100,100
19177,Van Buren,Iowa,200,1.6,0,0,17.9,25.4,7.1,38.400000000000006,4.1,0.5,1.5,1.2,2.4000000000000004,0,6.9,7.7,33.9,3.2,35.599999999999994,11.7,1.2999999999999998,100,100
20011,Bourbon,Kansas,604,0.8,3.3,0,47.2,79.4,22.8,84.8,8,1.5,3.8,3.1,5.5,0.1,25.3,33,107.9,10.4,135.7,27.1,4.4,250,100
20041,Dickinson,Kansas,733,2.6,3.1999999999999997,0.2,62,67.4,15.7,108.2,16.8,2,4.3,5.7,9.6,0.30000000000000004,25.9,40.7,109.6,29.1,183.5,40.3,5.4,250,100
35053,Socorro,New Mexico,603,3.2,2.8,0.6000000000000001,49.199999999999996,12.8,5.7,79.9,9.8,1.4,2.5,3.3,7.4,0.2,19,34,112,15.3,217.6,22.2,3.5,250,100
48359,Oldham,Texas,47,1,0.7,0,3.4,2,1.8,8.6,1,0.1,0.1,0.3,0.5,0,1.4,2.4,7,1,13.4,2.5,0.2,100,100
48425,Somervell,Texas,282,0.5,4.2,0.2,26.8,6.9,5.2,41.5,5.1,0.5,0.8999999999999999,4.3,2.4,0,10.9,10,36.7,7.2,99.2,17.5,1.7,100,100
50013,Grand Isle,Vermont,260,1.1,0,0,32.7,13.4,4,43.9,6.9,0.8,0.6000000000000001,3.1,2.9000000000000004,0,13.3,9.9,35.1,8.7,66.3,16.5,1,100,100
36023,Cortland,New York,1694,6,2.1,0,94.7,86.3,22.900000000000002,219.8,23.599999999999998,3.7,6.6,14.200000000000001,20.9,1.2000000000000002,72.6,66.8,245.5,57.1,546.1,192.1,10.6,750,100
36087,Rockland,New York,10250,3,1.9,0.30000000000000004,753.4,248.3,224.8,1520.4,187.7,42,33.1,140.3,143.4,7.1000000000000005,630.6,374.2,1932.2,387.7,2335.6,1249,29.9,5000,100
37011,Avery,North Carolina,628,1.8,0.6,0,66.7,24,9.1,85.2,8.2,1.2,1.4,8.7,4.6,0.4,33.8,19.4,77.8,48,174.6,58,5.2,250,100
21057,Cumberland,Kentucky,216,0.1,0.5,0.1,10.9,45.3,4,30,2.9,0.5,1.3,1.4,1.6,0,6.4,5.1,44.9,17.1,35,7.8999999999999995,1.4,100,100
21111,Jefferson,Kentucky,30016,6.2,7.7,0.7000000000000001,1694.2,1630.7,710.6,4374.7,1190.4,78.2,163.1,348.2,378.8,28.200000000000003,2890,602.4,3276,1203.6,9491.6,1873.5,59.2,110666.1,150
36085,Richmond,New York,14177,0.7000000000000001,1.5,0.2,1152.6,237,255.8,2099.8,259.1,65.8,52.1,195.1,216,9.8,789.2,327.8,2920.3,554.9,3544,1440.6,48.9,5000,200
36117,Wayne,New York,3290,28.1,2.7,0,288.8,268.7,56.300000000000004,498.5,43.7,8.4,12.4,34.6,38.4,3,153.2,147.6,457.4,94.60000000000001,870.5,265.9,18.2,1000,100
51071,Giles,Virginia,548,0.5,0.9,0,56.9,42,5.2,84.1,7.800000000000001,1.1,1.8,4.7,9.5,0.4,20.4,42.3,73.3,10.8,143.9,38.3,4.1,250,100
55135,Waupaca,Wisconsin,2151,12.1,2.2,0.2,151.8,278,39.2,301.5,35.9,6.6000000000000005,12.5,14.7,15.4,1.7000000000000002,92,50.3,346.3,66.1,574.2,139.8,10.5,750,100
37077,Granville,North Carolina,2067,3.7,0.4,0.2,196.9,141.5,37.9,325.2,37,3.8,6.7,18.1,28.8,1.4000000000000001,170.6,66.2,307.8,52.4,546.3,102.8,18.8,750,100
37135,Orange,North Carolina,4269,4.5,0.6000000000000001,0,310.5,111.7,62.300000000000004,634.4,44.7,10.6,12.5,44.2,63.8,3,245.7,233.2,527.6,169.70000000000002,1480.1,296.4,14.7,2000,150
38091,Steele,North Dakota,45,0.4,0,0,7.3,4,1.3,6.2,0.9,0.2,0.8,0.2,0.4,0,0.6,1.9,8.1,1.5,9.9,1.3,0.3,100,100
21145,McCracken,Kentucky,2683,1.2000000000000002,0.9,0.2,208.5,106.5,57.6,444.4,43.8,8,15.9,24.4,25.2,1.3,158,56.7,355.3,87.9,938.6,141,7.4,1000,100
21221,Trigg,Kentucky,439,1.5,0.3,0.1,36.699999999999996,42.199999999999996,7,77.60000000000001,6,1.4,2.5,4.1,2.7,0,18.8,12.9,52.199999999999996,22.8,128.4,17.2,2.4000000000000004,250,100
26069,Iosco,Michigan,874,3,1.5,0,71.6,77.6,15.2,154.6,18.8,2.4,3.9,4.2,7.1000000000000005,0.1,56.4,15,103.9,21.5,247.7,63.4,5.1,250,100
26111,Midland,Michigan,2783,2.8000000000000003,2.6,0,238.8,113.2,38.3,364.5,25.7,4.8,11.9,22.4,26.9,3.3000000000000003,218,78.5,415.6,86.2,785.2,335.5,7.3,1000,100
37109,Lincoln,North Carolina,3031,2.6,1.1,0,320.7,334.3,78.8,452.7,61.1,5.3,9.6,28.6,42.8,3.1,215.1,76.1,291.4,123.9,806.6,166.1,13.200000000000001,1000,100
37197,Yadkin,North Carolina,1467,2.4,0.5,0,157.8,188.8,31,208.9,45.1,2.2,5.1000000000000005,8.4,16.1,1.7,98.7,37.7,165.4,49,368.1,71.5,7.6000000000000005,500,100
17201,Winnebago,Illinois,11075,8.3,1.7000000000000002,0.5,496.2,963.3,246.5,1491.1,239.2,34.7,45.1,93.7,113.3,3.3000000000000003,1104,315.6,1534.3,502.3,3006.6,851.6,21.5,5000,150
31017,Brown,Nebraska,112,2.1,0,0,13.1,4.9,3.5,21.1,1.6,0.3,0.9,0.1,1,0,0.8,2.7,15.3,1.7,33.3,8.1,1.5,100,100
39011,Auglaize,Ohio,1751,2.4,0.6000000000000001,0.2,102.6,217.6,38.4,244,23.7,5,7.4,12.2,18.3,1,73,48.6,277.4,50.3,454.6,168.8,4.9,500,100
39049,Franklin,Ohio,48658,21.5,8.9,2.6,1954,1497.9,1047,7021.2,1536.7,154.6,348.8,606.4,636.4,82.9,4582.6,1220.8,7291.4,1919,15552.7,3087.4,92,110666.1,200
13119,Franklin,Georgia,791,2.6,0.2,0,66.7,90.3,23.099999999999998,126.60000000000001,22.2,2,2.6999999999999997,6.6,8.4,0.5,47.2,26.7,81.2,12.9,216.6,48.3,5.8,250,100
13199,Meriwether,Georgia,749,1.2,0,0,87.1,87.6,19.5,100.2,16.4,2.3,3,5.7,6.4,0.30000000000000004,58.300000000000004,23.3,85.7,16.4,200.2,31.2,4.4,250,100
38029,Emmons,North Dakota,115,0.7,0.7,0,12,1.3,6.3,17.7,1.7,1,0.6,0.9,1.1,0,3.9,5.5,26.6,4,26.6,3.8,0.8,100,100
38057,Mercer,North Dakota,272,0.30000000000000004,3,0.30000000000000004,31.1,2.2,4.4,49.4,3,0.8999999999999999,2.1,0.9,2.2,0,5.8,11,42.5,11.2,85.5,14.6,1.5,100,100
01081,Lee,Alabama,5010,7.6000000000000005,3.2,0.9,397.3,371.3,68.2,670.6,82.8,9.1,26.3,60.6,56.3,2.4,408.7,182.2,549.1,160.3,1722,214.29999999999998,17.6,2000,150
21073,Franklin,Kentucky,1753,2.6,1.8,0.5,99.7,100.6,25.6,272,22,4.2,9.9,14.5,17.6,1,163.2,55.9,183.8,66.2,589.2,88,33.9,750,100
39111,Monroe,Ohio,449,0.9,12.1,0.2,47.5,15.7,6.2,83.1,9.4,1.4,3.1999999999999997,2.9,4,0.2,18.8,14.6,69.3,7.6,114.7,34.099999999999994,3,250,100
39173,Wood,Ohio,4691,6,2.4,0.1,257.4,387.4,104.7,628.3,111.1,12.3,15.5,41.8,49.4,3.8000000000000003,229.7,163.2,651.5,155.2,1499.1,357.5,14.1,2000,150
41037,Lake,Oregon,207,7.1,2.3000000000000003,0.1,18.7,14.9,3.7,38.9,3,0.7999999999999999,0.5,2.1,2.3,0.1,5.7,6.800000000000001,26.6,4.2,50.2,17.799999999999997,1.3,100,100
16057,Latah,Idaho,1288,7,2.1,0,88.5,66.1,19.3,203.5,8.4,4.3,4.9,18.2,17.900000000000002,0.4,36.1,87.9,149.4,32.3,467.5,69.8,4.3,500,150
17045,Edgar,Illinois,592,2.9,0.8,0,31.6,89.5,11.5,84.5,10.6,2.3,8.1,2.9000000000000004,6.9,0.30000000000000004,21.3,18.4,80.8,15.7,164.1,35.4,3.3000000000000003,250,100
17079,Jasper,Illinois,369,3.3,3.5999999999999996,0,34.900000000000006,38,13.2,56.2,10.2,1.1,2.9,2.2,3.6,0.30000000000000004,14.600000000000001,13.8,46.8,10.600000000000001,81.1,31.5,1.5,100,100
38083,Sheridan,North Dakota,34,0,0,0,1.4,0.5,1.8,5.9,1,0.2,0.2,0.6,0.5,0,0.8,2.1,6.9,0.7,8.2,2.3,0.5,100,100
39051,Fulton,Ohio,1657,6.4,0.8,0,110.8,244.20000000000002,40.9,217.3,26.1,3.5,6.8,11.5,16.1,1.3,84,59.4,241.4,59.2,410.9,112.3,4.8,500,100
39081,Jefferson,Ohio,2414,0.30000000000000004,11.4,0.6000000000000001,193.7,76.39999999999999,53.6,380.5,50.3,9.5,10.8,22.4,21.9,1.4000000000000001,123,66.1,444.7,74.10000000000001,693.5,168.3,10.4,750,100
17169,Schuyler,Illinois,257,1.5,0.4,0,19.799999999999997,25.599999999999998,22.9,44.1,5.3999999999999995,0.5,1.9000000000000001,1.3,2.1,0,7.5,10.9,35.8,4.5,53.5,16.299999999999997,2.5,100,100
19011,Benton,Iowa,931,3.4,0.7,0.1,93.8,65.7,25.7,173.9,24.3,2,6.7,7.7,8.8,0.6000000000000001,47.1,35.7,129.6,25.1,210.7,64.2,3.9000000000000004,250,100
41057,Tillamook,Oregon,1151,15.1,0.8999999999999999,0.8,98.1,74.5,14.7,156.3,14,1.7,2.4,13.8,7.1,0.7000000000000001,45.9,22.3,106.3,37.6,418.5,117.2,2.6,500,150
46045,Edmunds,South Dakota,124,1.7,0.3,0,10.7,5.6,6.4,22.2,1.5999999999999999,0.2,1.2999999999999998,0.5,1.2999999999999998,0,3.4000000000000004,5,20.299999999999997,2.5,32.7,6.6,1.3,100,100
17119,Madison,Illinois,10312,8.6,8.1,0.2,687.7,325.4,288.7,1438.5,253.5,23.6,61.9,101.4,135.1,6.800000000000001,548.5,305,1327.4,444.1,3466.7,851.3,26.6,5000,150
17155,Putnam,Illinois,206,2.8,0.2,0,17.9,20.3,6.1,38.099999999999994,5.800000000000001,0.9,1.7000000000000002,2,1.7000000000000002,0.2,7.8,8,25.9,9.9,43.1,11.899999999999999,1.3,100,100
18023,Clinton,Indiana,1128,5,0.3,0,69.7,191.6,20.9,144.5,33.4,3.7,4,11.2,8.9,0.2,77.89999999999999,36.2,125.60000000000001,15.8,303.9,69.3,5.5,500,100
18063,Hendricks,Indiana,5749,5.1000000000000005,1.8,0.7000000000000001,408.9,189.9,118.8,931.6,237.5,15.9,25.6,63.1,64.39999999999999,3.6,494,168.8,683.6,160.7,1760.3,395.2,18.5,2000,200
39113,Montgomery,Ohio,20154,6.3,4.5,0.8,978.5,1273.1,402.5,2727.9,367.4,63,118.8,188.4,245.6,19.8,1526.5,543.2,3334.6,668.8000000000001,6383.5,1261.1,36.2,110666.1,100
39141,Ross,Ohio,2396,3,1.6,0.2,160.5,138.8,39,402.1,47.3,5.8,10.700000000000001,14.200000000000001,18.7,2.1,132.8,67,398.3,44.800000000000004,768.3,129.4,9.5,1000,100
22061,Lincoln,Louisiana,1718,2.9,6.1,0.4,146.9,80.8,24.4,239.1,17.9,4.8,7.5,32.3,16.1,1.2000000000000002,75,83.6,295.7,47.4,561.6,66.5,5.8,750,100
28027,Coahoma,Mississippi,1018,8.8,0.2,0.9,43.8,50,15.9,127,14.1,1.1,3.8000000000000003,8.6,6.4,0,76.3,30.3,165.6,13.2,409.2,37.8,5.1,500,100
46083,Lincoln,South Dakota,2126,4.2,1.3,0,174.7,103.8,55,374.4,34.5,6.6000000000000005,27.3,20.5,21.5,2.3000000000000003,86.1,74.3,353.40000000000003,94.7,562.6,120.7,5.3,750,150
46105,Perkins,South Dakota,103,1,0,0.1,9.8,10,6.8,16.7,1.5,0.7,0.8,0.2,0.9,0,4.7,3.9,12.8,1.7,24.2,6.1,1.1,100,100
19003,Adams,Iowa,142,1,0.6,0,12.5,14.9,3.7,23.7,2.5,0.5,0.8,0.30000000000000004,1.2000000000000002,0,4.5,6.1,29.1,3,26,10.7,0.7,100,100
