county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
45079,Richland County,South Carolina,6837,-0.2,-0,-5.5,31.6,173.6,17.3,109.8,-111.6,46.4,-28.3,76.4,131.9,0.7,787.7,398.6,808,401.1,3844.1,26.8,128.7,5000,200,103519,0.06605
45081,Saluda County,South Carolina,222,-0.1,-0.1,-0.3,2.7,26.4,1.9,3,-7.8,3.8,-0.5,1.1,5.4,0.2,12.2,16.8,34.5,15.8,98.6,-4.1,12.1,100,100,5345,0.04153
45083,Spartanburg County,South Carolina,4625,-0.1,0.3,0.3,40.8,469.1,68.4,-42.2,-184.3,15.7,-8.2,40.4,121.6,9,509.4,276,459.9,280.9,2528.3,-50,89.4,5000,100,80557,0.05741
45085,Sumter County,South Carolina,1373,-0,-0.1,-0.2,12.8,93.3,6.2,-49.2,-29.5,9.1,-4.2,5.4,22.2,2.1,176.3,82.3,192.2,62.8,771.4,-8.8,29.2,1000,100,26861,0.05113
45087,Union County,South Carolina,392,-0.1,-0.1,-0.4,3.2,49.8,7.6,-1.8,-30.9,-2,-0.8,3,6.7,0.6,45,24.5,53.3,14.1,208.7,-8.3,19.6,250,100,8383,0.04673
45089,Williamsburg County,South Carolina,489,-0,-0.1,-0.1,5.8,33.2,2.3,-18.2,-10.5,3.1,-1.3,2.1,6.3,0.6,62.2,30.7,69.3,17.9,276.9,-2.9,11.6,500,100,9808,0.04984
45091,York County,South Carolina,4257,-0.5,0.6,-2,36.3,249.6,52.6,117.7,-85.4,50.1,-5.2,31.9,120.6,8.3,359.7,306.4,437.4,474.8,2048.2,-19.1,75.1,5000,100,64391,0.06611
46003,Aurora County,South Dakota,43,0,0,-0,-2.2,0.9,0.2,0.1,1.5,0.9,0,-0.2,-0.2,0,-1.2,12.2,7.7,0.7,13.9,2,6.4,100,100,837,0.05114
46005,Beadle County,South Dakota,293,0,-0.3,-0,-17.2,29.8,1.2,0.6,11.3,21,0.3,-2.1,-0.6,0,-6.3,66.4,52.1,14.6,93.1,14.4,14.9,100,100,6328,0.04634
46007,Bennett County,South Dakota,39,-0,0.1,0,-5.5,0.6,-0.2,-1.2,1.5,-0,0,-0.2,-0,0,-1,16.1,6.1,2.6,10.6,2,6.9,100,100,696,0.05547
46009,Bon Homme County,South Dakota,96,0,-0.1,-0,-7.5,3.8,0.3,0.2,4,3.5,0.1,-0.5,-0.2,0,-2,23.5,17.9,4.9,27.5,4.1,16.6,100,100,1881,0.05111
46011,Brookings County,South Dakota,547,0,-0.5,-0.4,-32,23.5,0.8,0.9,14,22.9,0.3,-3.7,-1.4,0,-8.7,172.6,50.8,28.6,239.9,20.8,18.4,250,100,8814,0.06204
46013,Brown County,South Dakota,712,-0,-0.2,0.5,-44.4,38.8,-0.7,28.8,19.1,1.6,0.1,-3.6,-1.9,1.1,-8.6,118,137.9,27.9,316,43.9,37.8,500,100,12710,0.05603
46015,Brule County,South Dakota,105,0,-0.3,-0,-7.4,0.8,0.5,0.2,2.5,4,0.1,-0.4,-0.2,0,-1.2,22.5,12.5,3.8,56.8,3.4,8.1,100,100,1692,0.062330000000000003
46017,Buffalo County,South Dakota,25,-0,0,0,-1.1,0.1,-0,-0.4,0.9,-0,0,-0.6,-0,0,-0.4,6.3,2.5,5.1,5.5,0.3,6.8,100,100,349,0.07126
46019,Butte County,South Dakota,193,-0.2,0,0.2,-15.7,6,1.9,16,4.5,0.7,0.1,-0.3,0.9,0.1,-4.3,37.9,28.5,6.2,92.9,9.6,8.2,100,100,3041,0.06355
46021,Campbell County,South Dakota,19,-0,0,0,-1,0.5,-0,0.4,0.8,0.1,0,-0.2,-0.1,0,-0.3,5,3.2,0.9,6.3,0.7,3,100,100,359,0.05395
46023,Charles Mix County,South Dakota,131,-0,0.4,0,-9.8,3,-0.7,-4.4,5.2,-0,0,-0.9,-0.1,0.1,-2.8,34.1,25.3,24,32.1,6,19.5,100,100,2273,0.05752
46025,Clark County,South Dakota,57,-0,0,0,-3.9,2.4,-0,1.5,1.7,0.1,0,-0.1,-0.2,0,-0.2,16,9.4,1.6,18.3,2.3,8,100,100,927,0.06143
46027,Clay County,South Dakota,242,0,-0.1,0,-8.4,6.1,1,5.1,11.8,3.3,0.1,-0.8,-0,0.1,-5.4,74,28,6.5,104.1,4.4,12.2,250,100,3386,0.07143
46029,Codington County,South Dakota,551,-0,-0.1,0.1,-35.9,32,-0.5,24.7,15.3,1.6,0.1,-2.8,-1.5,0.9,-3.7,90.6,95.7,28.3,252.1,32.5,21.5,500,100,9814,0.05613
46031,Corson County,South Dakota,40,-0,0.1,0,-1.2,0.2,-0.2,-0.5,1.4,-0,0,-0.3,-0,0,-1.2,18.9,2.3,6.4,5.6,0.7,8.1,100,100,534,0.07549
46033,Custer County,South Dakota,116,-0,0,0.1,-12.2,2.6,0.4,7.9,2.8,0.6,0,-0.2,0.5,0.1,-2.7,26.2,19.1,6.8,50.5,7.5,6.1,100,100,1809,0.06411
46035,Davison County,South Dakota,367,0,-0.6,-0,-26.9,15.7,1.1,1,12.2,30.4,0.3,-2.8,-1,0,-13.7,62.8,63.8,10.5,175.5,17.9,21.3,250,100,7120,0.05161
46037,Day County,South Dakota,102,-0,0,0.2,-7.1,4,-0.1,4.2,2.8,0.2,0,-0.2,-0.2,0.1,-0.5,24.3,19.7,2.7,36,4.7,11.3,100,100,1783,0.0572
46039,Deuel County,South Dakota,66,-0,0,0.1,-8.7,5.4,-0.1,2.6,3.4,0.1,0,-0.2,-0.2,0.1,-0.4,15,13.1,2.3,24.2,2.7,6.6,100,100,1332,0.04951
46041,Dewey County,South Dakota,58,-0,0.7,0.1,-4.3,0.5,-0.2,-1.5,1.4,-0.1,0,-0.9,-0,0,-3.3,21,5.4,1.4,12.6,0.5,25,100,100,1008,0.05781
46043,Douglas County,South Dakota,46,0,0,-0,-2.2,1.7,0.4,0.1,1.9,1.9,0,-0.2,-0.1,0,-0.8,9.3,10.2,1.2,13.6,1.7,6.9,100,100,903,0.0505
46045,Edmunds County,South Dakota,55,-0,-0,0.1,-3.5,1.3,-0.1,2.1,1.7,0.1,0,-0.2,-0.2,0,-0.5,12.3,12,1.3,19.7,2.4,6.5,100,100,1005,0.05471
46047,Fall River County,South Dakota,111,-0,1.2,0,-9.6,0.8,-0.2,-2.8,2.6,-0,0,-0.5,-0.1,0,-3.2,23.5,23.2,10.6,48.5,4.7,12.2,100,100,1687,0.06571
46049,Faulk County,South Dakota,36,-0,0,0,-1.9,0.8,-0.1,1.2,0.9,0.1,0,-0.1,-0.1,0,-0.1,6.8,7.8,0.1,14.5,1.3,4.4,100,100,574,0.0621
46051,Grant County,South Dakota,121,-0,-0.1,0.1,-8.6,5.2,-0.2,5.1,5.4,0.5,0,-0.3,-0.3,0.1,-1.9,24.9,22.5,3.9,51.5,5.8,7.5,100,100,2273,0.05322
46053,Gregory County,South Dakota,73,-0,1.1,0,-7.4,1.4,-0.5,-2.8,4.3,-0,0,-0.4,-0.1,0,-1.2,18.5,16.6,5,23.3,5.4,9.5,100,100,1408,0.05169
46055,Haakon County,South Dakota,28,-0,0.7,0,-0.6,1,-0.2,-0.8,2.9,-0.1,0,-0.1,-0,0,-0.4,6.1,7.3,0.7,7.8,1.4,2.6,100,100,483,0.05829
46057,Hamlin County,South Dakota,70,-0,-0,0,-12.7,4.3,-0.1,3.1,2.3,0.2,0,-0.4,-0.2,0,-0.5,21.4,17.5,2.2,25.2,2.5,5.2,100,100,1556,0.04496
46059,Hand County,South Dakota,59,0,0,-0,-3.3,0.7,0.2,0.1,4.3,1.4,0.1,-0.1,-0.2,0,-0.9,17.9,9,1.4,18.8,3.5,6.3,100,100,1105,0.05352
46061,Hanson County,South Dakota,42,0,-0.1,-0,-4.9,1.4,0.1,0.1,2,0.9,0,-0.2,-0.1,0,-1.8,14.1,5.5,1.1,18.1,1.7,4.5,100,100,860,0.04941
46063,Harding County,South Dakota,13,-0.1,0,0,-2.4,0.2,0.1,1.4,0.7,0,0,0,0,0,-0.2,4,2,0.3,5.2,0.5,1.3,100,100,256,0.05103
46065,Hughes County,South Dakota,332,-0,0.7,0,-28.1,2.9,-1.1,-12.3,36.3,-0.3,0,-1.8,-0.5,0.2,-8.6,42.5,52.1,15.8,153,22.9,58.8,250,100,5648,0.05887
46067,Hutchinson County,South Dakota,117,0,-0.1,0,-6.9,3.3,0.7,0.2,4.7,6.1,0.1,-0.3,-0.2,0,-2.2,31,26.1,3,36,4.4,10.7,100,100,2191,0.05333
46069,Hyde County,South Dakota,15,-0,0,0,-1.6,0,-0.2,-0.7,0.9,-0,0,-0,-0,0,-0.3,5.9,3.8,0.9,2.5,1.4,3,100,100,352,0.04396
46071,Jackson County,South Dakota,35,-0,0,0,-3.7,0.8,-0.1,-1.4,1.9,-0,0,-0.2,-0,0,-0.4,14.1,4.6,1.7,12.5,1,4.7,100,100,584,0.06078
46073,Jerauld County,South Dakota,33,0,0,0,-1,1.2,0.1,0,1.1,1.7,0,-0.1,-0.1,0,-0.3,8.4,4.2,1,10.8,0.9,4.6,100,100,519,0.06265
46075,Jones County,South Dakota,28,-0,0,0,-0.5,0.2,-0.1,-0.6,1.7,-0,0,0,-0,0,-0.4,5.8,1.8,0.8,15,1.2,3.6,100,100,353,0.08042
46077,Kingsbury County,South Dakota,78,0,-0.1,-0.1,-5.4,5,0.3,0.2,5.8,3.8,0.1,-0.4,-0.2,0,-1.1,21.9,12.1,3.1,24.6,3.5,5.3,100,100,1558,0.05028
46079,Lake County,South Dakota,185,0,-0.4,-0.1,-12.6,8.9,0.5,0.3,4.8,11.6,0.1,-0.9,-0.6,0,-4,45.6,28.6,8.5,77.4,6.9,10.6,100,100,3343,0.05543
46081,Lawrence County,South Dakota,632,-0.2,0,0.1,-36.4,10.8,1.8,33.1,11.7,3.3,0.1,-0.7,2,0.3,-14.5,88.8,65,54.7,378.4,19.3,14.2,500,150,7731,0.08176
46083,Lincoln County,South Dakota,892,0,-0.1,0.1,-58.1,20.9,12.4,53.1,44.1,15.5,1.7,-4,1.9,2.3,-27.9,200,170.8,62.7,328.5,43.1,25.6,500,100,15771,0.05659
46085,Lyman County,South Dakota,61,-0,0,0,-2.8,0.5,-0.2,-1.8,1.7,-0,0,-0.6,-0,0,-1.3,15,5.6,6.1,21.3,1.8,16.2,100,100,922,0.06657
46087,McCook County,South Dakota,78,0,-0.2,0,-8.4,2.8,1.3,2.3,4.8,1.6,0.1,-0.2,-0,0.1,-1.8,18.9,17.3,3.9,26.2,3,6.1,100,100,1534,0.05065
46089,McPherson County,South Dakota,33,-0,0,0,-2.2,1.1,-0,0.9,1.2,0.1,0,-0.1,-0.1,0,-0.2,11.1,6.5,0.8,6.7,2.3,4.4,100,100,578,0.05644
46091,Marshall County,South Dakota,66,-0,-0,0,-5.2,2.6,-0.1,2,1.5,0.1,0,-0.3,-0.2,0.1,-0.3,14.7,12.1,4.5,23.1,4.1,6.9,100,100,1130,0.05814
46093,Meade County,South Dakota,456,-0.1,0,0.1,-46,8.9,3.6,40.4,13,2.7,0.2,-0.9,2.1,0.4,-13.8,86.5,70.3,21.9,221,27.5,18.3,250,100,7412,0.06151
46095,Mellette County,South Dakota,27,-0,0,0,-1.5,0,-0.1,-0.5,0.7,0,0,-0.1,-0,0,-0.2,11.3,3,3.1,6.5,0.2,5,100,100,362,0.07591
46097,Miner County,South Dakota,36,0,-0.1,0,-2.7,1.2,0.2,0.1,1.2,1.7,0,0,-0.1,0,-2.1,12.3,6.2,1.9,11.5,1.5,3.7,100,100,693,0.05252
46099,Minnehaha County,South Dakota,3546,0,-0.3,0.1,-230.1,63.7,56.3,274.5,184.9,64.3,8.8,-16.7,14.4,8.2,-132.5,587.8,571.8,256.7,1561.4,203.2,69.6,2000,100,61655,0.05751
46101,Moody County,South Dakota,110,0,-0.6,-0,-8.4,3.4,0.4,0.2,4.8,4,0.1,-0.5,-0.2,0,-1.9,23.6,14.7,3.7,55.1,3.2,8.7,100,100,1931,0.0571
46102,Oglala Lakota County,South Dakota,92,-0,0.3,0,-5.3,1,-0.1,-2.1,0.5,-0.1,0,-1.1,-0,0,-1.9,36.7,4.9,15.8,14,2,28,100,100,1306,0.07079
46103,Pennington County,South Dakota,2085,-0.4,0.1,0.5,-185.2,42.5,13.2,187,39.5,15.4,0.8,-3.6,10,1.6,-72.2,338.3,330.6,110.6,1044,130.6,81.4,2000,100,33242,0.06271
46105,Perkins County,South Dakota,43,-0.1,0,0.1,-3.2,3,0.9,3.9,1.5,0.8,0,-0,0.2,0,-2.1,10.6,6.7,0.9,14.8,2.3,3.2,100,100,854,0.05087
46107,Potter County,South Dakota,31,-0,0,0,-3.9,0.9,-0.1,1.2,0.9,0.1,0,-0.1,-0,0,-0.1,6.9,5.4,2.1,10.6,2.2,5.3,100,100,580,0.05418
46109,Roberts County,South Dakota,180,-0,-0,0.1,-8.3,6.5,-0.1,4.4,5.5,0.3,0,-1.1,-0.3,0.1,-0.9,43.6,27.1,32.9,36.5,3.4,30,100,100,2708,0.06629
46111,Sanborn County,South Dakota,32,0,-0.1,0,-2.9,2,0.1,0.1,2,1.9,0,-0.2,-0.1,0,-0.6,10.4,5.3,0.4,8.3,1.2,4,100,100,690,0.04632
46115,Spink County,South Dakota,113,-0,-0,0,-6.9,2.2,-0.1,3.3,3.1,0.1,0,-0.5,-0.2,0.1,-0.3,25.5,35.3,3.8,33.5,3.6,10.4,100,100,1836,0.06145
46117,Stanley County,South Dakota,44,-0,0.4,0,-6.9,0.5,-0.2,-2,4.3,-0,0,-0.2,-0.1,0.1,-1.3,8.3,6.6,2.5,20.6,3.6,7.8,100,100,859,0.05119
46119,Sully County,South Dakota,19,-0,0,0,-2,0.4,-0.1,-0.8,1,-0,0,-0.1,-0,0,-0.3,4.9,2.1,0.4,8.1,1.1,3.9,100,100,367,0.0511
46121,Todd County,South Dakota,101,-0,0.1,0,-2.5,0.6,-0.1,-2.1,1,-0,0,-1.6,-0,0,-0.7,45.9,5.3,10.6,10.3,1.8,32.6,100,100,1342,0.07534
46123,Tripp County,South Dakota,92,-0,0.7,0,-4.5,1.6,-0.6,-3.3,5.7,-0.1,0,-0.1,-0.1,0.2,-2.4,22,19.8,1.3,34.2,6.2,11.6,100,100,1600,0.05751
46125,Turner County,South Dakota,130,0,-0.2,0,-14.6,5.4,2,3.7,7.4,2.2,0.1,-0.9,-0,0.3,-2.4,35.7,31.4,6.5,37.1,5.1,10.8,100,100,2640,0.04912
46127,Union County,South Dakota,186,0,-0.5,0.2,-14.4,10.2,2.1,4.7,11.9,1.9,0.2,-0.9,-0,0.4,-7.8,48.5,31.4,17.7,62.2,7.3,11,100,100,3475,0.05354
46129,Walworth County,South Dakota,104,-0,-0.2,0.1,-5.3,0.9,-0.1,4.1,3.3,0.3,0,-0.7,-0.2,0.1,-1,21.6,15.9,17.5,32.6,5,10.5,100,100,1677,0.06223
46135,Yankton County,South Dakota,381,0,-0.6,0.1,-27.5,30.1,3.8,10.8,14.1,6.6,0.2,-1.5,-0.1,0.2,-15.6,74,67.4,19.4,148,16.3,35.6,250,100,7292,0.05232
46137,Ziebach County,South Dakota,25,-0,0.3,0,-1.8,0.1,-0.1,-0.8,0.2,-0,0,-0.3,-0,0,-0.4,9.6,1.2,0.7,5.6,0.8,9.8,100,100,412,0.06042
47001,Anderson County,Tennessee,921,0.3,0.6,0.6,9,205.7,9.9,-11.9,9.5,51.4,-4.1,9.5,22.8,5.5,130.3,3.7,61.5,92.8,301.9,35.4,-13.1,500,100,19481,0.0473
47003,Bedford County,Tennessee,672,0.2,0.7,-0.1,7.6,246,6.6,-8.4,29.8,12.2,-1.9,4.2,9.3,3.8,104.9,4.2,42.5,30.3,171.7,18.8,-10.4,250,100,12622,0.05325
47005,Benton County,Tennessee,167,0.1,0.4,0.1,1.9,58.4,1.6,-6.5,7.8,3.9,-0.5,0.8,2.7,0.4,12.9,1,20.5,5.7,54.7,6.1,-4.6,100,100,3790,0.04412
47007,Bledsoe County,Tennessee,111,0.4,0.2,-0.1,1.9,46.9,0.6,-9.4,4,1,-0.4,0.7,1.8,0.5,10.8,1.4,13.3,7.7,33.1,2.3,-6,100,100,2812,0.03938
47009,Blount County,Tennessee,1597,1.1,0.7,0.4,17.4,318.1,17.3,-81.5,83,32.2,-5.9,41.1,27.7,9.5,187.2,34.9,115.9,151.9,610.8,52.6,-18,750,100,34319,0.04652
47011,Bradley County,Tennessee,1460,0,0.1,0.1,10.2,472.9,15,20.6,-12.4,18.6,-2.7,8,18.5,8.9,159.9,12.7,141.4,89.6,464.3,52.8,-18.5,500,100,27371,0.05333
47013,Campbell County,Tennessee,447,0.1,0.9,-0.6,5.6,187.7,5.2,-41.7,11.9,0.1,-0.8,7.1,5.9,3,34.1,1.3,41.3,39.5,134.3,23.2,-11,250,100,10060,0.04444
47015,Cannon County,Tennessee,163,0,0,0.1,2.5,57.9,2.5,-7.9,6.1,2,-0.4,2,2.7,0.4,12.9,1.6,14.5,12.7,49.9,7.1,-3.6,100,100,3719,0.04379
47017,Carroll County,Tennessee,285,0.4,0.2,0.1,3.2,88.2,3.5,-10.6,10.7,10.3,-0.8,3.9,3.6,0.7,33.3,2.5,41.9,10.3,82.9,10.4,-9.7,100,100,6902,0.04131
47019,Carter County,Tennessee,681,0,0.5,0.7,8.7,166.1,5.8,-37.7,11.8,9.9,-2,7.4,5.2,4.3,107.7,9.3,58,47.3,262.1,29.5,-14.2,500,100,15585,0.04367
47021,Cheatham County,Tennessee,481,0.1,0.2,0,8.4,90.9,6.2,-33.5,26.7,10.1,-1.7,14.7,12.5,2,65.5,3,41.7,53.2,164,26.2,-9.5,250,100,10556,0.04553
47023,Chester County,Tennessee,199,0.1,0,-0,2.1,45.6,3.5,13.1,8.4,5.6,-0.7,1.7,3.6,0.4,28.2,2.8,17.4,9.9,56.9,4.6,-4.2,100,100,4206,0.0473
47025,Claiborne County,Tennessee,354,0.1,0.7,-0.3,3.3,178.1,5.2,-30.5,12.7,0.1,-0.7,5,3.5,1.6,20.3,1.6,31.2,18.3,95.2,16.2,-7.7,250,100,7906,0.04477
47027,Clay County,Tennessee,109,0.3,0.3,0,1,44.5,0.7,1.4,0.9,0.4,-0.2,0.8,0.9,0.2,6.7,1.1,10.9,14.5,25.1,2.9,-3,100,100,2145,0.05096
47029,Cocke County,Tennessee,670,0.1,0.2,-0,4.3,137.4,1.8,25.4,11.9,4.2,-0.8,4.8,4,1.6,46.1,5.1,25.6,138,246.4,22,-7.5,250,100,9656,0.06943
47031,Coffee County,Tennessee,738,0.5,0.1,-0,6.5,247.6,4.9,-5,18.7,9.5,-1.4,8.7,12.1,2.8,112.9,4.7,54,33.8,221.5,18.9,-12.8,250,100,13249,0.0557
47033,Crockett County,Tennessee,155,0.1,0,0.1,1.9,53.2,2.7,-10.4,0.3,4.2,-0.4,2.1,2.8,0.3,22.7,1.6,24.8,12.2,37,4,-4.4,100,100,3712,0.04168
47035,Cumberland County,Tennessee,699,0.9,1.1,-0.4,4.9,167.1,5,22.6,11.4,4.1,-2,8.4,9.2,1.2,74.4,6.6,84.3,49.3,235.1,32.4,-16.4,250,100,13982,0.05
47037,Davidson County,Tennessee,12937,0.2,0.1,-0.2,59.8,889.4,116.8,638.8,728.6,699.2,-38.6,199.9,274.2,66.5,2063.5,202.3,689.4,1240.4,4478.5,736.5,-108.5,5000,100,185332,0.0698
47039,Decatur County,Tennessee,104,0.3,0.2,-0.2,1.7,42.5,1.7,-7,2.9,1.9,-0.3,1.2,1.2,0.2,11,0.8,13.5,7,27.5,3.3,-5.6,100,100,2875,0.03606
47041,DeKalb County,Tennessee,251,0.2,0.3,0.2,2.5,124.9,3.9,-9.9,5,2.4,-0.4,2,2.7,0.9,15.2,1.8,18.9,18.5,60.3,7,-4.9,250,100,4978,0.05051
47043,Dickson County,Tennessee,641,0.1,0.1,0,10,163.9,6,-42.5,19.5,11.1,-2.5,11.8,13.1,2.8,84.4,3,67.1,50.8,223.5,32.7,-14.1,250,100,13689,0.04682
47045,Dyer County,Tennessee,398,0.1,0,0.1,3.9,130.4,5.7,-30.5,1,9.5,-1.1,5.5,6,0.7,61.9,5.7,50.8,24.7,122.9,10,-9.2,250,100,9471,0.04203
47047,Fayette County,Tennessee,417,0.1,0,-0,6.3,78.7,6.3,-2.2,3.1,9.6,-1.2,6.1,4.5,0,77.1,9,39.7,35,139.6,12.7,-7.7,250,100,9706,0.04291
47049,Fentress County,Tennessee,190,0.4,0.4,-0.2,2.2,58.3,2.4,7.2,3.3,0.7,-0.6,1.1,2.3,0.3,12.5,2.8,35.4,9.3,52.1,5.5,-5.4,100,100,4361,0.04357
47051,Franklin County,Tennessee,542,0.3,0.2,-0.1,4.3,190.7,4,-3.8,12.9,8,-1.1,5.2,8.1,1.9,70,4.5,42.8,25.6,163.2,14.3,-9.5,250,100,10009,0.05412
47053,Gibson County,Tennessee,520,0.1,0.5,0.2,6.6,143,6.8,-43,1.6,13,-1.1,7.7,8.3,1.3,84.2,5.9,80.8,40.7,161.3,15.6,-13.7,250,100,12712,0.04088
47055,Giles County,Tennessee,370,0.4,0.1,0.5,3.8,177.9,7.3,-11.3,5.3,5.3,-0.8,2.5,7,1.3,34.3,-0,24.5,15.6,95.5,6.7,-6.2,250,100,7826,0.04723
47057,Grainger County,Tennessee,298,0.1,0.1,-0,3,96.4,1.4,16.8,11.3,2.2,-0.4,1.2,2.3,1.1,31.2,3.1,18.3,23.3,76.9,15.1,-5.1,100,100,5505,0.05422
47059,Greene County,Tennessee,865,0.1,0.6,1.2,6.9,331.2,6.3,-43,20.6,8.4,-2.1,6.6,5.3,3.8,143.7,7.6,67.6,61.6,223.9,28,-13.2,500,100,17658,0.04898
47061,Grundy County,Tennessee,139,0.6,0.3,-0.2,1.4,65.6,0.7,-9.5,4.2,0.8,-0.3,0.7,1.4,0.5,12.3,2.1,11.5,5,42.7,2.7,-3.6,100,100,3009,0.04614
47063,Hamblen County,Tennessee,991,0.1,0.1,-0,6.2,343.1,4.8,46.8,25.6,7.5,-1.1,4.4,7.2,2.2,127.5,8.3,57.6,59.9,250.1,51.8,-10.9,500,100,16604,0.0597
47065,Hamilton County,Tennessee,5138,0,0.6,-2.3,33.9,844.2,50.3,95.3,214.9,143.9,-21.4,66.8,113.9,23.9,796.8,70.9,393,460.5,1699.1,201.2,-47.9,2000,100,89329,0.05751
47067,Hancock County,Tennessee,56,0.1,0,-0.1,0.7,34.3,0.7,-5.8,2.2,0,-0.1,0.5,0.2,0.2,3.5,0.3,3.9,3,12.8,3.3,-3.5,100,100,1394,0.04033
47069,Hardeman County,Tennessee,247,1.1,0.1,-0.5,2.4,109.3,2,-14.1,5.1,3,-0.6,4.3,2,0.5,38.7,1.5,29,7.9,57.2,5.9,-7.5,250,100,5948,0.04156
47071,Hardin County,Tennessee,265,0.9,0.2,-0.7,3.4,110.9,3.2,-15.7,5.6,6.2,-0.9,3.9,2.3,0.3,19.2,1.6,26.7,14.1,83,8.2,-7.5,250,100,6262,0.04231
47073,Hawkins County,Tennessee,689,0.3,0,0.3,8.5,224.2,3.3,-0.5,15.6,13.7,-2.6,3.7,6.7,2.7,83,10.8,61.1,42.9,199.4,27.2,-11.8,250,100,13456,0.05118
47075,Haywood County,Tennessee,239,1.9,0,-0.4,1.4,110.6,1.9,-10.4,3.4,4.2,-0.6,4,1.6,0.5,34.8,1.4,18.4,6.2,59,7.5,-6.1,250,100,5100,0.04691
47077,Henderson County,Tennessee,270,0.3,0.2,-0.6,3.9,99.2,5.1,-18,8.6,4.5,-1.3,4.5,2.7,0.5,31.4,1.9,32,16,77.1,9.6,-7.8,100,100,7067,0.03816
47079,Henry County,Tennessee,401,0.5,0.2,0.2,4.5,125.9,6.5,-13.3,14.4,12.7,-0.9,5.8,6,1.6,42.8,2.1,52.9,20.4,113.3,14.7,-9.3,250,100,8790,0.04563
47081,Hickman County,Tennessee,244,0.1,0.2,0,4.1,93.8,2.5,-17.3,7,3.4,-0.9,4.7,4.9,0.9,23.2,1.6,25.1,13.6,72.5,12.5,-7.8,100,100,5495,0.04443
47083,Houston County,Tennessee,79,0,0,0,1.5,33.3,0.8,-2.9,2.3,1.3,-0.2,0.9,1.6,0.1,6.2,0.6,10,1,21.8,2.6,-2.2,100,100,1826,0.04317
47085,Humphreys County,Tennessee,177,0,0.2,0,3.2,58.2,1.9,-7.3,6.5,2.9,-0.4,1.1,4.2,0.2,14.4,1.3,22.3,9.8,55.9,7.9,-4.9,100,100,4148,0.04277
47087,Jackson County,Tennessee,153,0.1,0.2,0.1,2.5,50.3,1.3,2.1,1.5,1,-0.2,1.5,2,0.4,16,1.3,19.2,5.3,46.2,5.8,-3.9,100,100,3316,0.04604
47089,Jefferson County,Tennessee,1051,0.3,-0.1,-0.1,6.6,161.8,7.5,84.7,43.8,24.7,-1.4,5.7,10.9,2.9,119.3,5.5,44.4,142.9,379.5,22.5,-10.8,500,100,13871,0.07574
47091,Johnson County,Tennessee,166,0,0.2,0.3,2.8,66,1.1,-9.2,4.7,1.9,-0.5,2,1.3,0.7,14.5,2.3,12.7,10.3,56.7,5.7,-7.6,100,100,4071,0.0408
47093,Knox County,Tennessee,6370,0.4,7.1,-2.9,47.9,564.2,79.7,397.1,156,214,-22,73.8,123,44.1,994.4,114.9,566.7,596.7,2205.3,257.9,-48.1,5000,100,117104,0.0544
47095,Lake County,Tennessee,54,0,0.2,0,0.3,15.9,1.2,-4.9,0.1,1.3,-0.1,1.1,0.8,0.2,8.1,0.7,7.1,2.8,23.7,1.2,-6.3,100,100,1656,0.03244
47097,Lauderdale County,Tennessee,270,0.1,0,-0,2.5,95.5,3.3,-1.2,1.8,6.7,-0.9,3.9,1.6,0,44.9,5.6,24.9,11.8,74.4,5.1,-10.1,100,100,6300,0.04286
47099,Lawrence County,Tennessee,516,0.5,0.1,0.5,5.2,215.9,8.5,-14.9,10.1,8.6,-1.2,4.5,10.4,2.2,34.4,-0,43.5,24.6,164.3,11.7,-12.8,250,100,11232,0.04595
47101,Lewis County,Tennessee,153,0.4,0.2,0,1.2,68.3,1.2,-3.7,1.9,1.4,-0.3,2.2,2.9,0.7,11.5,-0,14.2,10.1,41.6,3.7,-4,100,100,3200,0.04793
47103,Lincoln County,Tennessee,451,0.4,0.2,-0.1,4.8,177.3,3.7,-3.8,13.6,8.2,-0.8,4.9,7,1.1,51.8,3.3,35.3,15.3,123.7,13.6,-7.9,250,100,8660,0.05213
47105,Loudon County,Tennessee,599,0.5,-0,-0.3,5.8,148.1,8.5,-13.3,20.3,8.4,-1.5,5.4,8.7,3.6,76.5,3.3,44.1,41.1,207,39.5,-6.9,250,100,12535,0.04776
47107,McMinn County,Tennessee,680,0,0,0,5.3,257.4,7.9,9.3,-4.3,8.1,-1.3,3.3,6.9,1.8,70.6,6.3,61.5,50.5,188.1,17.4,-8.5,500,100,12252,0.05552
47109,McNairy County,Tennessee,261,1.8,0.1,-0.6,3.5,115.7,3.5,-14.8,6.2,6,-0.7,3.7,2.7,0.6,23,1.6,24,12.2,72.1,8.5,-7.6,250,100,6178,0.04229
47111,Macon County,Tennessee,299,0,0.1,0.1,3.2,144.6,5.5,-14.2,12.9,4,-1,4,3,1.1,18.1,2.5,25.6,14.3,73.3,10.3,-8,250,100,6637,0.04509
47113,Madison County,Tennessee,1403,0.4,0,-0.5,8.1,252.9,17.5,77.8,42.3,26.7,-2.3,19.1,20.5,2.3,311.6,14.1,112.5,55.9,438.3,28.5,-23,500,100,26355,0.05322
