county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
48045,Briscoe County,Texas,20,0,2.7,0.1,3.1,0.1,0.8,0.3,0.1,0.1,-0.3,0,-0.1,0.2,0,4.4,3,0,3.5,0.5,1.6,100,100,438,0.04574
48047,Brooks County,Texas,174,0,31.1,0.2,11.5,3,2.3,-0.5,2.2,-0.2,-1.9,1.6,-0.7,0.6,3.8,31.7,36.8,6.1,39,4.6,2.8,100,100,2845,0.06111
48049,Brown County,Texas,887,0.1,63.1,0.9,58.3,112.1,33.5,-16.6,4.7,6,-8.9,8.1,-4.3,7.3,14.1,165.4,125.1,59.3,200.2,29.8,29.3,250,100,16179,0.05485
48051,Burleson County,Texas,546,0.1,74.6,0.1,49.5,32,19.9,18.6,7.5,1.1,-4.3,3.5,-5.6,5.6,11.3,104.2,52,27.5,120.1,17.4,10.8,250,100,8476,0.06439
48053,Burnet County,Texas,1188,0,44.1,2.5,127.8,44.9,49.1,33.5,17,15.1,-12.4,10.1,-10.2,10.5,30.6,169.1,116.8,176.3,322.9,35.6,4.4,500,100,19046,0.06236
48055,Caldwell County,Texas,1104,2.7,71.7,0.6,111.1,49.7,29.3,22.6,24.6,14.5,-11.6,17.3,-9.1,11.8,22.8,167,134.1,81.2,285.7,43.9,33.7,500,100,18017,0.06125
48057,Calhoun County,Texas,538,0,73.4,0.3,76.7,46.3,11.2,16.6,3.6,4.4,-3.8,3.9,-3.1,3.5,12,69.3,39.2,24,135,13.2,11.9,250,100,8783,0.06123
48059,Callahan County,Texas,204,0,36.7,0.1,15.9,13.6,8.6,-4.6,1.5,1.2,-2.6,1.9,-1.3,2.4,2.3,44.5,20.7,10.2,41.1,6.8,5,100,100,3542,0.05759
48061,Cameron County,Texas,9007,0,366.8,10.3,491.7,328.6,236,687,58.8,45.3,-83.7,87,-11.3,45.8,224.2,1774.7,1700.4,521.4,2156.9,229.9,137.4,5000,100,145656,0.06184
48063,Camp County,Texas,290,0.5,21.2,0.5,22,41.8,13.6,0.2,1.2,0.1,-3.1,2.1,-0.7,0,7,53.7,44.1,15.4,58.3,6.1,5.6,100,100,5639,0.05136
48065,Carson County,Texas,123,0,34.6,0.2,12.2,1.3,2.8,1.7,0.8,0.8,-1.3,0.9,-0.5,1.6,0.3,21.3,10.6,7.1,20.8,3,4.8,100,100,2101,0.05855
48067,Cass County,Texas,513,11.9,31.9,1.5,30.5,28,18.5,12.6,-0.7,3.5,-6.4,5.1,-2.4,6.7,13.2,108.2,73.6,20.4,125.9,19.1,12.1,250,100,9651,0.05316
48069,Castro County,Texas,109,0.1,10.3,0.1,8.3,1.4,5.6,1.9,1.4,1.1,-1.5,1.2,-0.6,0.6,0.6,26.3,15.6,3.8,22.7,4.7,4.9,100,100,3005,0.03619
48071,Chambers County,Texas,1210,1.2,231.2,0.8,153.6,97,44.2,-3.8,30.4,21,-10.9,25.4,-12.1,12.5,19.6,196.6,87.4,63.9,199.5,30.8,21.6,250,150,19740,0.0613
48073,Cherokee County,Texas,1058,6.7,140.1,0.7,80.4,108.1,36.3,0.1,2.6,12.4,-11.4,10.1,-3.3,0,26.2,191.2,156.2,43.2,213,20.8,24.9,250,100,19523,0.0542
48075,Childress County,Texas,119,0,7.7,0.3,9.3,0.3,1.9,1.8,0.8,1.5,-1.6,1.5,-0.3,0.7,0.5,16.8,19.3,2.1,44.5,3.7,8.1,100,100,2156,0.05511
48077,Clay County,Texas,274,0,37.9,0.4,19.8,16.3,10.5,8.5,5.5,1.4,-2.7,2.6,-1.9,2.4,5.8,55.4,33.1,14.7,50.5,8.3,6,100,100,4603,0.05962
48079,Cochran County,Texas,74,0,29.8,0,4.4,1.1,2.3,0.7,0.3,0.7,-0.6,0.4,-0.1,0.3,0.7,12.4,6.7,2.4,8.2,2.8,1.7,100,100,1128,0.06585
48081,Coke County,Texas,54,0,9.7,0.1,5.3,1.5,1.4,0.6,0.5,0.4,-0.5,0.4,-0.2,0.3,1.1,10.7,7.6,1.6,9.4,1.3,2.5,100,100,897,0.05982
48083,Coleman County,Texas,171,0,15.2,0.3,11.3,14.7,6.7,-3.1,1.2,0.9,-2,1.9,-0.9,0.7,1.8,37.7,23.5,9,41.4,4.7,6,100,100,3092,0.05528
48085,Collin County,Texas,24496,1.5,567.6,14.3,1334.4,1134.3,1103.7,1421.3,636.4,447.7,-973.1,388.3,-248.5,771,1864.5,4090.8,2469.4,2283,5953.2,994.1,242,10000,150,470898,0.05202
48087,Collingsworth County,Texas,53,0,6.2,0.3,3.4,0.1,0.7,0.8,0.2,0.8,-0.9,0.3,-0.2,0.4,0.2,9.7,10.7,5.9,10.5,1.6,2.4,100,100,1000,0.05307
48089,Colorado County,Texas,555,0.3,66.9,0.1,59.4,54,18.1,0.7,8.1,3,-5.9,7,-4.1,5.6,5.1,77,83,30.3,114.1,21.2,11.3,250,100,9775,0.05681
48091,Comal County,Texas,3717,0,190.2,3.5,325.3,150.9,113.2,98.6,60.7,60.1,-61,38.8,-11.3,61.5,148.6,564.8,359.2,384.2,1042.5,146.1,40.8,2000,100,58747,0.06326
48093,Comanche County,Texas,304,0.3,36.1,0.5,20.2,27.2,15.6,-6.9,2,2.4,-3.4,2.4,-1.6,3.5,3.9,61.2,42,14.7,66.6,9.3,8.1,100,100,6087,0.0499
48095,Concho County,Texas,47,0,10.3,0.1,4.5,1.8,2.1,0.7,0.6,0.3,-0.4,0.7,-0.1,0.2,2.5,7.1,5.6,0.9,7.6,0.9,1.5,100,100,849,0.05526
48097,Cooke County,Texas,1260,0.3,197.2,1.4,65.8,116.1,30.7,15,9.7,12.4,-13.3,7.9,-4.1,7.8,14.1,135.3,76.7,247.3,290.2,31.8,17.8,500,100,17609,0.07156
48099,Coryell County,Texas,1231,0,29.4,1.1,91.7,43.5,43.1,38.3,24.3,18.4,-16.2,10.5,-10.8,12.9,48.3,285.4,133,67.2,362.1,42.3,6.3,500,100,21598,0.05699
48101,Cottle County,Texas,23,0,3.6,0.1,1.8,1,0.8,1.2,0.7,0.1,-0.3,0.3,-0.1,0.2,0.4,1.2,1.6,1.2,6.3,1.1,1.8,100,100,449,0.05076
48103,Crane County,Texas,221,0,128.4,0.1,13.4,3.5,3.2,3.5,1.3,-0,-1,3,-0.4,2,2.5,13.4,8.3,8.4,25.1,3.1,3.1,250,150,2080,0.10615
48105,Crockett County,Texas,86,0,37.8,0.1,4.6,1.5,1.5,0.7,1,0.3,-0.7,0.2,-0.2,0.9,0.7,5.5,3.6,2.8,22.1,2.1,1.5,100,100,991,0.08678
48107,Crosby County,Texas,126,0,17.9,0.1,10,2.1,4,2.3,0.6,1.3,-1.5,1.2,-0.2,0.9,2,29.3,15.1,6.1,26.7,4.2,3.5,100,100,2390,0.05261
48109,Culberson County,Texas,72,0,16.5,0,2.7,3,1,2.7,0.3,-0,-0.2,1.6,-0.1,0.2,0.8,3.8,3.9,6.7,26.8,1.3,1.5,100,100,860,0.08393
48111,Dallam County,Texas,131,0.1,12.1,0.2,16.7,1.6,7.3,2.2,1,1.3,-1.5,0.9,-0.4,0.5,0.8,20.7,13.3,5.9,39.1,4.5,4.9,100,100,3392,0.03866
48113,Dallas County,Texas,65996,2.3,1189.1,24.9,4272.4,3399,3216.9,3780.3,1387.6,1284.3,-1752.3,1067.9,-141.1,1417.5,4958.5,8736,6402.2,5459.4,17842.1,2876.6,572.2,275000,150,1163870,0.0567
48115,Dawson County,Texas,362,0,150.5,0.5,21.1,7.5,10,3.7,3.7,2,-2.7,1.8,-0.8,3,4.2,42.4,21.3,11.8,62.7,8.2,11.1,250,100,4942,0.07323
48117,Deaf Smith County,Texas,338,0.1,30.4,0.6,27.5,7.6,11.5,6.3,3.5,3.9,-3.7,4.3,-1.2,1.8,1.8,79.3,38.2,18.3,87.4,12,7.9,100,100,8339,0.04048
48119,Delta County,Texas,89,0,3.7,0.1,6.5,7.8,3.8,0.3,-0.1,0.4,-1.2,0.9,-0.2,1.1,1.4,26.3,13.5,3.7,16.5,1.5,2.9,100,100,1827,0.04868
48121,Denton County,Texas,24316,0,678.3,14.7,1349.1,1123.9,1244.4,1539.9,1168.3,477.5,-744.8,371.5,-138.4,696.6,1779.2,3611,2145,1994.6,5866.2,911.2,227.4,10000,150,418959,0.05804
48123,DeWitt County,Texas,488,0.2,122.3,0.3,41.9,18.4,17.3,-1.2,3.9,6.6,-5.5,5.9,-2.1,4.7,8.2,70.5,58.5,19.9,91.1,13.9,13.4,250,100,7967,0.0613
48125,Dickens County,Texas,41,0,8.1,0.1,1.8,0.8,0.9,0.6,0.1,3.6,-0.5,0.3,-0.1,0.3,0.5,5.7,3.7,2.1,10.1,1,1.9,100,100,699,0.05885
48127,Dimmit County,Texas,278,0,102.6,0.2,13.8,4.7,4,4.1,3,2.7,-1.4,1.9,-0.7,3.5,2.9,35.5,27.5,8.1,55.5,5.7,4.1,250,100,3332,0.08332
48129,Donley County,Texas,59,0,7.1,0.1,4.3,0.3,1.1,0.9,0.3,0.6,-0.6,0.6,-0.3,0.7,0.1,19,6.9,2.4,12.1,1.5,2,100,100,1069,0.05532
48131,Duval County,Texas,269,0,106.4,0.5,23.1,4.6,6.4,0.3,0.1,0.5,-1.7,3.1,-1.1,1.6,-0.2,23.4,35.9,9.4,45.7,4.8,6.5,250,100,3473,0.07754
48133,Eastland County,Texas,467,0.1,115.1,0.3,39.5,28,14,-8.5,3.1,2,-4.5,4.3,-2.6,4.9,4.4,77.9,51.4,16.5,94.2,17.8,9.1,250,100,7412,0.06301
48135,Ector County,Texas,6520,14.5,3047.2,2.1,386.1,205.7,238.6,163.9,2.5,62.6,-28.2,117.2,-10.7,47.5,63.2,504.2,319.6,156.9,1011.1,169.1,47,5000,650,67934,0.09598
48137,Edwards County,Texas,33,0,8.5,0,2.5,0.8,1,1,0.3,1.5,-0.2,0.2,-0.1,0.2,0.3,2.9,3.5,0.9,7.9,0.7,0.9,100,100,492,0.06657
48139,Ellis County,Texas,4461,0,152.2,4.9,394.7,443.3,192.5,133.5,111.5,77.4,-72.9,50.3,-23.9,64.6,164.6,848,378.9,359.7,962.3,135.6,83.9,1000,100,81135,0.05498
48141,El Paso County,Texas,19804,0,530.8,24.3,1118.7,835.1,605.2,1417.1,242.2,314.9,-204.7,301.2,-52.3,118.2,1250.5,3708,2198.9,1133.5,5454.6,634.6,173.7,10000,200,318861,0.06211
48143,Erath County,Texas,1047,0,81.8,0.6,77,73.8,30.6,29.9,8.2,11.8,-10.4,8.7,-7.9,6.9,14.8,234.8,112.8,61.7,265.1,32.9,13.9,500,100,17140,0.0611
48145,Falls County,Texas,361,0,33.9,0.4,33.8,30.3,14.8,-1,3.5,3.7,-4,3.1,-2,0,8.5,65,50.2,20.5,78.1,12.4,10,100,100,6720,0.05374
48147,Fannin County,Texas,743,0.4,47.1,1.2,69.1,68.7,29.7,13.4,6.7,11.7,-12.6,7.7,-3.7,6.4,14,133.9,84.3,53.6,165,26.3,19.9,250,100,14020,0.05297
48149,Fayette County,Texas,675,3,70.5,1.1,55.7,40.8,28.9,16,11.5,9.8,-10,9.3,-5.9,7.9,8.6,83.6,74.7,58.3,172.6,23.6,14.4,250,100,11213,0.06015
48151,Fisher County,Texas,91,0,19.6,0.2,5.7,6.6,3.4,-1.6,0.6,0.4,-1.2,0.5,-0.4,0.7,1,17.6,12.7,4.5,14.4,2.6,3.8,100,100,1631,0.05568
48153,Floyd County,Texas,120,0,13.7,0.1,8.7,3.4,4.4,2,0.8,2,-1.7,1.2,-0.1,0.9,1.6,29.3,15.3,4.5,24.4,5.5,4,100,100,2488,0.0482
48155,Foard County,Texas,29,0,2.1,0.1,2.2,1.1,1.2,0.9,0.9,0.1,-0.3,0.4,-0.3,0.2,0.4,6.9,4.2,1.2,6,0.9,1,100,100,541,0.054
48157,Fort Bend County,Texas,19551,0,2658.5,7.8,1242.5,878.6,794,1012.2,260.9,243.4,-288.7,180.2,-227.9,467.5,1051.6,3328.2,2000.7,1133.8,3854.4,724.9,228.7,5000,650,324167,0.06031
48159,Franklin County,Texas,158,0.1,14.5,0.3,12.5,9.7,5.3,0.6,-0.5,1.7,-1.9,2.5,-0.5,1.5,1.9,29.8,22,8.5,40.3,5.8,3.5,100,100,3040,0.05187
48161,Freestone County,Texas,477,0,84.2,0.8,37.5,32.5,13.6,-1.2,5,3.4,-5,3.8,-3,0,7.6,72.6,53.5,23.4,124.2,13.4,10.7,250,100,7915,0.06024
48163,Frio County,Texas,407,0,120.7,0.2,28,9.9,9.3,-4,8.2,2.2,-3.5,4,-2.8,2.6,6.1,56,42.1,11.8,97.2,8,10.5,250,100,5912,0.06878
48165,Gaines County,Texas,623,0,344.6,0.4,44.4,9.3,14.4,9.5,2.4,-0.1,-3.1,5.7,-1.1,1.7,5.5,60,23,9.6,81.9,8.2,6.8,500,200,6341,0.09829
48167,Galveston County,Texas,9815,0,656.4,3.7,764.8,354.3,255.1,482,243.2,79.3,-118.5,126.5,-87,95.7,382.2,2035.2,723.7,832.2,2544.2,324,118.2,5000,150,146809,0.06686
48169,Garza County,Texas,170,0,77.9,0,12.8,1,2.4,1.5,0.5,1.3,-1,0.9,-0.2,0.5,4.3,22,8.6,4.2,27.9,2.6,3,100,100,2069,0.08227
48171,Gillespie County,Texas,734,0,29.5,0.2,62.1,41.7,15.9,46.3,6.3,3.2,-9.2,4.2,-3.3,4.8,8.2,87.7,87.3,73.8,246,20.3,9.2,250,100,10794,0.06802
48173,Glasscock County,Texas,46,0,28.6,0,2.7,0.6,1.5,0.3,0.2,0.2,-0.2,0.2,-0.1,0.5,0.3,2.9,1.9,0.3,4.4,0.8,1,100,100,564,0.08207
48175,Goliad County,Texas,182,0.1,46.2,0.2,13.9,4.1,5.6,-0.4,1.6,2.7,-1.5,2.5,-0.7,2,2.2,25.3,21.7,10.1,37.8,4.9,4.1,100,100,2758,0.06601
48177,Gonzales County,Texas,486,1.2,108.2,0.6,38.1,30.6,17.6,-1.3,4.1,6.1,-5.7,4.4,-2,4.2,6.2,67.2,62.1,21.7,98.8,15,8.6,250,100,8733,0.05563
48179,Gray County,Texas,577,0,200.6,0.8,35.6,4.3,9.9,8.2,3.4,4.6,-4.5,5.1,-1.9,2.9,3.5,85.5,49.6,33,108.9,13.9,13.2,250,100,8680,0.06642
48181,Grayson County,Texas,2954,0.8,138.5,3.4,213.6,252.1,104.1,48.9,24.9,42.8,-60.2,28.3,-14.2,33.6,60.9,496.1,367.5,315.9,744.1,90.2,62.5,750,100,53813,0.05489
48183,Gregg County,Texas,3431,0,630.1,2.9,211.9,288.4,123.9,210,65.4,41.1,-34.7,27.2,-1.2,25.7,74.4,400.6,366.7,143.9,728.1,85.5,40.7,750,100,51158,0.06706
48185,Grimes County,Texas,722,0.1,66.2,0.3,71.9,57.9,31.8,26.5,10.6,2.2,-5.5,5.3,-7,5.4,19.2,111.2,69.2,45.8,163.7,25.7,21.6,250,100,12087,0.05975
48187,Guadalupe County,Texas,4393,0,241,6.5,318.4,308.1,162,187,64.8,108,-59.4,57.8,-21.5,55.5,119.2,677,429.6,375.6,1131.9,177.1,54.2,2000,100,70939,0.06193
48189,Hale County,Texas,772,0,94.3,0.3,52.4,24.8,23.1,14.6,8.1,10.1,-8,10.3,-0.9,5.9,9.5,144.1,83.2,32.1,216.9,28,22.7,250,100,14708,0.05246
48191,Hall County,Texas,51,0,6.2,0.2,3.1,0.2,1.4,0.9,0.3,0.7,-0.6,0.4,-0.1,0.2,0.3,8.8,7.4,3.2,12.9,2.4,3.3,100,100,991,0.05164
48193,Hamilton County,Texas,181,0.1,7.1,0.3,15.5,9,8.1,6.4,3.2,2.1,-1.9,1.3,-1.1,0.9,3.2,36,28.4,10,46.4,5.2,0.8,100,100,3319,0.05458
48195,Hansford County,Texas,140,0,57,0.2,9.3,0.5,4.3,1.3,0.7,0.5,-2.2,0.5,-0.5,0.9,0.2,24.7,13.9,4.1,18.8,3,2.4,100,100,2190,0.06376
48197,Hardeman County,Texas,92,0,10.2,0,3,5.5,1.7,3.1,1.7,0.5,-0.9,0.7,-0.5,0.6,1.3,19.2,13.3,5.5,21.6,2.5,3.2,100,100,1588,0.058
48199,Hardin County,Texas,1301,6.7,164.8,2.6,204.7,101.1,45.1,40.5,19.4,5.4,-11.9,13.7,-12.8,0,13,194.5,135.6,54.9,245.6,54.6,23.2,250,100,22664,0.05739
48201,Harris County,Texas,122818,14.1,12059.2,53.5,9593.1,6491,5374.3,7276.4,3182.9,1770.5,-1608.1,1596.6,-822.4,2194.4,5425.6,17477.8,10753.9,7664.5,28271.3,4864,1185,275000,150,1939123,0.06334
48203,Harrison County,Texas,1692,1.8,340.5,2.2,114.2,171.6,58.3,24.3,25.1,3.2,-22.7,23.8,-13.9,0,54.3,224.8,191.4,62.5,352.8,51.6,26.1,500,100,27038,0.06257
48205,Hartley County,Texas,85,0.1,9.7,0.1,9.6,0.7,4.6,1.5,0.6,0.8,-1.2,0.8,-0.4,0.5,0.4,19.2,10.5,3.8,17.1,3.6,3.4,100,100,2104,0.0406
48207,Haskell County,Texas,124,0.1,33.6,0.2,7.4,4.8,5.7,-2.9,0.8,0.7,-1.2,0.7,-0.6,0.9,1.3,18.5,17.1,5.4,22.4,5.5,3.6,100,100,2182,0.05685
48209,Hays County,Texas,5724,0,105.3,2.1,423.6,219.1,159.6,596.7,45,114.4,-77.9,74.5,-55.5,58.1,190.1,986.7,555.4,459,1508.1,228.7,130.6,2000,150,88063,0.065
48211,Hemphill County,Texas,137,0,72.1,0.2,6.8,0.2,2.5,0.9,0.5,1,-1.3,1.2,-0.4,1.7,0.3,20.8,6.2,5.6,13.2,2.4,3.2,100,100,1563,0.08768
48213,Henderson County,Texas,1448,0.5,120.6,4.2,132.8,106.6,51.6,-14,-3,23.1,-18.6,14.3,-16,11,32.9,264.7,184.7,116.1,347.2,56.7,32.6,500,100,27645,0.05238
48215,Hidalgo County,Texas,16750,0,1050,18.1,1176.2,417.4,493.3,1366.1,109.6,135.6,-152.6,130.9,-29.4,52.9,297.6,3650.2,2845.7,1067.6,3469.1,349.7,302.3,5000,150,270716,0.06187
48217,Hill County,Texas,734,0,53.8,1.2,83.3,70.2,27,-2.4,8.4,5.9,-8.7,6.4,-4.8,0,15.1,122.9,87.9,40,185.4,26.8,15.2,250,100,13939,0.05263
48219,Hockley County,Texas,794,0,315.6,0.2,38.6,9.3,13.4,7.9,3.2,9.8,-6.6,6.1,-0.7,3.6,6.3,136.3,52.3,23,136.1,30,9.1,500,100,10053,0.07895
48221,Hood County,Texas,1500,0,229,1.9,112.8,72,47.8,45.2,14.7,19.1,-18,11.8,-12.9,10,15.7,212.8,187.7,141,336.8,46.7,25.8,500,100,23320,0.06432
48223,Hopkins County,Texas,721,0.2,38.4,1,51.3,49,51.9,2.5,-1.5,5.6,-9.4,7.7,-2.8,3.1,10,149.8,100.7,42.3,185.2,22,13.6,250,100,13893,0.05186
48225,Houston County,Texas,442,1.7,58.9,1.3,41.2,35,15.4,2,9.7,-0.3,-3.9,3.1,-2,3.1,5.4,71.1,61.7,16.7,84.4,17.5,19.9,100,100,7706,0.05734
48227,Howard County,Texas,1101,0,420.6,1.7,61.9,34.2,29.4,9.7,6.6,7.9,-6.6,7.1,-2.4,6.3,14,104.2,114.5,38.5,217.4,24.1,12.4,500,100,13908,0.07919
48229,Hudspeth County,Texas,79,0,17.8,0.1,5.2,1.8,1.3,2.6,0.6,-0,-0.6,1,-0.2,0.4,4.1,15,5.4,2.6,18.1,2.5,1.3,100,100,1240,0.06366
48231,Hunt County,Texas,2206,0,56.5,4.5,173.6,220.9,74.3,111.6,35.7,15.3,-28.7,13.5,-12.4,23.4,73.9,396,264.7,158.4,535.6,53.9,35,750,100,38936,0.05666
48233,Hutchinson County,Texas,651,0,232.8,1,60.1,4,8.6,7,2.5,3,-4.2,3.9,-1.6,3.5,2.6,92.2,42.6,36.9,126.8,20.4,8.9,250,100,8603,0.0757
48235,Irion County,Texas,48,0,27.2,0,2.9,0.6,1.2,0.3,0.4,0.3,-0.2,0.2,-0.2,0.2,0.6,3.8,2.1,1.2,5.3,0.7,0.8,100,100,515,0.09253
48237,Jack County,Texas,233,0,74.3,0.1,15.7,8.5,6.9,5.9,4.6,1.1,-2.1,2.7,-1.7,0.8,4.8,27.1,21.3,7.7,45.7,5.3,4,100,100,3265,0.07132
48239,Jackson County,Texas,347,0.2,82.1,0.6,47.4,16.1,10.1,-0.9,2,6.6,-2.9,2.8,-1.5,2.1,4.9,53.4,40,8.9,60,8.9,6.3,100,100,5722,0.06065
48241,Jasper County,Texas,627,9.1,61.7,1,96.4,36.5,30.1,-23.9,4,3.5,-5.9,6.2,-3,6.2,6.6,120.9,90.2,25.1,127.5,18.5,16.5,250,100,11979,0.05234
48243,Jeff Davis County,Texas,62,0,11.5,0.1,3.2,0.8,0.6,1.3,0.1,-0,-0.4,0.7,-0.1,0.2,0.6,17.6,2.4,3.2,16.9,2.1,1,100,100,756,0.08149
48245,Jefferson County,Texas,5803,0.9,339.9,10.6,819.2,328.1,159.9,212.9,100.4,40.6,-53.7,79.9,-37.9,60.7,149.3,846.7,696.7,303.2,1382.4,244.3,119.3,2000,100,101934,0.05693
48247,Jim Hogg County,Texas,132,0,45.8,0.2,8.7,3,2,0.2,0,0.2,-0.7,0.8,-0.4,0.5,-0.1,22,22.9,5.3,15.8,2.6,3.3,100,100,1890,0.06993
48249,Jim Wells County,Texas,1230,0,459.6,1.9,81.2,30.4,26.5,-2.8,13.4,-0.9,-9.7,25.2,-5.8,7.3,11.3,121.1,172.6,50,209.9,26,12.6,500,100,15839,0.07764
48251,Johnson County,Texas,4456,0,339.6,2,402,425.6,204.4,135.1,71.4,43.2,-57.4,41.8,-27.8,41.2,123.4,709.4,442.3,304.2,1023.4,166.5,66.1,2000,100,74693,0.05966
48253,Jones County,Texas,441,0.1,116.6,0.8,33.6,21.4,15.9,-8.2,2.8,1.9,-5.3,3.3,-2,4.1,4.6,65.9,62.7,21,77.9,12,12.2,250,100,7214,0.06115
48255,Karnes County,Texas,353,0.1,116.9,0.3,23.2,7.8,9.7,-0.9,3.1,3.9,-2.9,3.6,-1.3,4.5,6.8,42.3,33.1,7.3,76.9,7.2,10.9,250,100,5261,0.06705
48257,Kaufman County,Texas,3065,0,92.6,2.6,296.7,243.2,145.3,46.6,47.9,47.3,-59.2,46.4,-25.3,44.1,123.8,549,342.6,251.5,702.3,104.6,63,750,100,57488,0.05331
48259,Kendall County,Texas,995,0,63.5,0.2,90.2,39.3,26,55.6,9.2,6.6,-32,8.3,-7.4,21.1,18.5,156.5,113.5,111.6,257.3,37.2,19.5,500,100,16507,0.06026
48261,Kenedy County,Texas,13,0,2.7,0.1,1.6,0.4,0.2,-0,0.2,-0,-0.2,0.4,-0.1,0.1,0.2,1,1.9,1.2,2.8,0.2,0.3,100,100,242,0.05242
48263,Kent County,Texas,16,0,3.7,0,0.6,0.6,1,-0.3,0.1,0.1,-0.2,0.1,-0.1,0,0.1,2,3.3,0.3,2.5,0.6,1.2,100,100,288,0.05493
48265,Kerr County,Texas,1259,0,59.1,0.3,106.9,58.4,25.6,85.1,11.5,8.1,-15.6,10.3,-6.5,9.7,18.6,153,179.1,93,393.3,52.9,16,500,100,19610,0.0642
48267,Kimble County,Texas,112,0,19.7,0.1,9.4,3.5,3.4,1.4,0.6,0.7,-1.1,0.7,-0.3,0.6,1.4,16.2,10.3,3.7,35.9,3.1,2.4,100,100,1658,0.06728
48269,King County,Texas,8,0,0.9,0,0.6,0.2,0.1,0.1,0,0.1,-0.1,0.1,-0,0.1,0.1,1.6,0.6,0.3,2.1,0.3,0.4,100,100,142,0.05294
48271,Kinney County,Texas,43,0,5.8,0.3,2.2,1,0.8,1,0.6,0.9,-0.3,0.6,-0.2,0.4,0.7,6,4.8,3.6,10.6,3.6,1.1,100,100,718,0.06053
48273,Kleberg County,Texas,781,0,119.5,1.6,54.9,25.1,10.3,-2.1,8.5,-0.8,-6.1,11.6,-3.5,1.8,11.7,204.6,103.3,25.6,185.2,20.1,9.2,250,100,11942,0.06536
48275,Knox County,Texas,83,0.1,21.5,0.1,6.6,3.3,3.1,-1.4,0.6,0.3,-0.7,0.6,-0.3,0.3,0.8,13.8,12.4,3.9,12.8,2.8,3,100,100,1424,0.05852
48277,Lamar County,Texas,1021,0.2,41.2,1.6,85,100.5,34.7,3.4,-1.8,7.5,-11.4,11.2,-3,5.4,20.5,190.1,175.4,59,248.5,34.2,19.1,250,100,20486,0.04986
48279,Lamb County,Texas,281,0,43.9,0.3,20.7,6.2,12.4,5.1,1.9,4.5,-3.3,2.1,-0.3,5.9,3.8,50.8,30.2,7.9,70.6,9.3,9.2,100,100,5673,0.04957
48281,Lampasas County,Texas,457,0,19.9,0.6,53.8,22.6,18.1,15.4,8.7,6,-5,3.2,-4.5,4.2,13.5,96.8,48.8,20.2,117.5,14.7,2.6,250,100,8283,0.05518
48283,La Salle County,Texas,169,0,59.8,0,8.7,2.7,2.4,2,1.7,0.9,-1,0.7,-0.5,1.5,2.4,20.8,11.1,5.7,43,3,3.7,100,100,1952,0.08648
48285,Lavaca County,Texas,517,0.3,100.4,0.4,46.2,33.2,24,-1.5,4.2,6.1,-6.6,4.4,-2.3,4.7,5.9,87.3,69.9,21.7,94.2,15.7,9,250,100,9167,0.05642
48287,Lee County,Texas,482,2.2,71.1,0.5,65,25.2,14.7,9.5,8.5,5,-6.8,6.2,-4.3,3.3,6.6,63.5,45.7,29.2,103,18.1,15.5,250,100,7841,0.06143
48289,Leon County,Texas,334,0.1,55.2,0.1,35,19.3,10.9,13.6,4.2,1,-2.9,1.7,-2.3,2,6.2,54.3,22.4,12.4,78.6,13.6,8.5,100,100,5176,0.06448
48291,Liberty County,Texas,1988,2.4,340.7,1.2,271.5,125,87.5,-8.7,50.1,31.7,-18.5,45.9,-15.7,18.5,39.2,285.6,163.3,88.7,386,62.3,31.1,500,100,33440,0.05944
48293,Limestone County,Texas,559,0,81.7,0.6,43.5,36.5,18.4,-1.4,5.3,3.8,-5.8,4,-3.1,0,9.9,90.7,89.3,18.6,136,16.5,14.7,250,100,9764,0.05726
48295,Lipscomb County,Texas,75,0,35.2,0.1,5.4,0.5,2.9,0.8,0.4,0.8,-0.6,0.4,-0.2,0.3,0.3,13.6,4.4,1.8,5.6,1,2.2,100,100,1102,0.06784
48297,Live Oak County,Texas,250,0,74.3,0.3,22.8,8,8.2,0.4,0.1,0.8,-2.6,3.8,-2,2.1,-0.2,32.3,21.4,8.7,55.8,8.1,7.4,100,100,3715,0.06727
48299,Llano County,Texas,453,0,18.5,1,46.5,14.9,20.5,13.8,6.8,5.9,-5.6,3.9,-3.7,4.1,12,61.8,46.2,69.5,121.6,13.3,1.8,250,100,7390,0.06126
48301,Loving County,Texas,10,0,5.3,0,0.7,0.3,0.1,0.3,0,0,-0.1,0.1,-0,0.2,0.2,0.7,0.5,0,1.3,0.4,0.3,100,100,127,0.08122
48303,Lubbock County,Texas,8858,2.8,534.8,6.4,472.6,228,309.1,719.9,28,76.2,-109.2,81,-24.1,79.6,273,1905.4,1019.3,618.3,2168.3,354.9,114.4,5000,100,137002,0.06466
48305,Lynn County,Texas,122,0,23.6,0.2,10.6,2.3,4.4,1.8,0.5,3.6,-1.5,1.3,-0.2,0.6,1.5,25,14.6,4.2,22.2,3.6,3.8,100,100,2318,0.05268
48307,McCulloch County,Texas,271,0,120.2,0.5,11,7,6.5,2.2,2.2,1.7,-2.1,1.4,-0.5,0.9,3,27.9,18,9.3,52.5,5.3,4.5,250,100,3210,0.08457
