county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
45017,Calhoun County,South Carolina,233,0.1,-0.3,0.4,9.6,19.3,11.6,2.7,-11.5,-0.5,-3.9,1.9,6.8,0.4,20.1,3.3,39.6,14.3,106.2,-2.2,15.4,250,100,6712,0.03474
45019,Charleston County,South Carolina,10990,0.1,3.8,6.5,220.7,311.6,184.2,879.2,100.2,72.9,-90.5,98.2,349.8,17,824.2,167.9,903,918.8,6025.7,-80.8,77.8,10000,650,175078,0.06277
45021,Cherokee County,South Carolina,1015,0.6,-0.1,1.5,33.7,165.5,65.3,63.1,-69,-6.3,-9,9,14.2,2.6,91.7,16.6,104.4,62.2,459,-28.1,38.1,500,100,25733,0.03944
45023,Chester County,South Carolina,615,0.8,-0.1,1,20.3,78.9,41.7,38.4,-33.4,-7.3,-6.9,5.4,10.3,1.4,51.1,7.3,72.9,46.2,277,-15.9,25.7,500,100,14883,0.04133
45025,Chesterfield County,South Carolina,746,0.1,-3.3,1.6,23.9,144.4,23.1,20.4,-36.4,5.6,-6.4,5.5,11.8,2,36.5,10.1,121.7,41.4,319.1,-9.1,33.8,500,100,18764,0.03975
45027,Clarendon County,South Carolina,477,0.2,-0.3,1.4,16.2,21.9,14,18.5,-16,1.2,-5.8,3.7,6.7,1.2,40.3,5.3,67.5,35.9,277.5,-7.1,-5.6,500,100,12003,0.03972
45029,Colleton County,South Carolina,650,1,0.8,0.3,26.2,29.1,20.3,17.3,-16,5.2,-7,4.4,9.6,0,25,6.7,84.3,36.3,368.5,-7.3,44.8,500,100,14923,0.04354
45031,Darlington County,South Carolina,1140,0.1,0,0.3,27.3,82.2,45.9,56.2,-45.5,5.9,-15.9,8.4,19.4,3.7,97.7,17.4,153.2,67.6,582,-19.5,53.5,750,100,26757,0.04261
45033,Dillon County,South Carolina,466,0.3,1,0.4,10.2,35.4,14.6,27,-10.6,1.4,-5.9,2,6.8,0.7,20,10.4,65.2,13.5,249.9,-2.3,26.5,250,100,11243,0.04149
45035,Dorchester County,South Carolina,3357,0.1,-0.4,4.1,105.5,302.6,111.1,227.4,20.8,13.3,-28.7,42.5,77.8,5.6,289.5,60.4,336.8,264.8,1530,-47.2,41.3,2000,150,67843,0.04949
45037,Edgefield County,South Carolina,385,0.1,1.3,-0.3,14.4,14.4,12,31.2,-12.5,4,-3.4,2.7,6.8,0.5,24.4,8,62.9,35.8,174.4,-8.9,17.5,250,100,10645,0.03618
45039,Fairfield County,South Carolina,355,0.3,-0.5,-0.2,20,28.5,12.4,27.1,-10.6,0.9,-6.8,3.6,7.1,0.9,37.3,6,50.9,12.9,156.4,-3.9,12.9,250,100,9635,0.03687
45041,Florence County,South Carolina,2515,0.2,0,0.2,60.7,114,96.2,122.2,-77.4,16.3,-44.7,27.8,47.8,7.6,181.3,39.5,381.1,141,1336.9,-40.1,104.5,2000,100,55255,0.04552
45043,Georgetown County,South Carolina,1516,0.9,1.9,3,35.5,36.9,25.3,60.2,-9.3,5,-13.1,14.9,25.3,1.4,54.1,17.7,171.1,192.5,860.5,-8.5,40.8,1000,150,25456,0.05955
45045,Greenville County,South Carolina,10203,0.2,2.8,9.3,255.1,822,417.1,922.3,-265.9,-21.2,-134.8,84.1,365.8,35.7,1112.5,205.3,1214,871.8,4285.8,-142.7,163.3,5000,100,218485,0.0467
45047,Greenwood County,South Carolina,1255,0.5,-0.7,5.7,31.3,138.6,35.6,110.8,-26.4,-10.3,-10.6,7.7,21.8,2.1,94.8,12.8,187.3,74.2,542.5,-17,54.2,750,100,29860,0.04202
45049,Hampton County,South Carolina,269,0.8,0,0.1,12.2,16.1,7.9,8.7,-6.6,1.6,-2,1.7,4.6,0,11.4,3.6,35.7,15,138.7,-4.7,23.9,250,100,7101,0.03783
45051,Horry County,South Carolina,10910,0.7,-1,6.1,175.4,101.5,127.5,685.5,86.6,64.9,-65.9,133.5,165.7,3.5,421.8,107.5,558.9,1199.5,6965.5,-35.5,208.1,10000,650,128833,0.08468
45053,Jasper County,South Carolina,525,0.2,0,0.8,18.6,10.1,8.6,50,7.5,0.2,-2.9,4.9,12.1,1.2,42.8,8,52.1,38.6,294.7,-6.8,-15.3,500,100,9211,0.05705
45055,Kershaw County,South Carolina,1085,0.2,-9.5,0.9,41.4,67.1,46.2,13.4,-28,-2.6,-34.1,9.7,29.8,2,84.8,15.3,148.8,96.2,562.8,-11.1,51.6,750,100,28275,0.03836
45057,Lancaster County,South Carolina,1426,0.1,-8.6,2.6,52.2,167.5,71.7,41.1,-48.3,22,-31.1,17.7,48.4,8.7,86.7,16.6,196.1,123.7,619.3,-20.6,59.7,750,150,35641,0.04
45059,Laurens County,South Carolina,1329,0.3,-0.6,1.7,35,182.3,40.6,90.3,-46.5,-13.5,-12.9,7.4,21.7,2.3,136.8,37.8,170.4,95.3,546.8,-17,51.1,750,100,30713,0.04329
45061,Lee County,South Carolina,265,0.1,-1,0.5,8.5,18.4,9.2,10.7,-11,0.8,-5.1,1.7,4.6,0.7,34.7,3.1,41.9,15.9,140.6,-4.7,-4.7,250,100,7879,0.03363
45063,Lexington County,South Carolina,5086,1.4,4.9,-3.6,189,66.8,245,432,-152,53.1,-120.4,84.3,150,14.6,339.2,96.3,692.8,343,2482,-142.4,309.4,5000,100,126159,0.04031
45065,McCormick County,South Carolina,121,0.1,0,0.5,3.9,10.6,3.4,10.6,-2.3,-1.1,-0.8,0.8,3,0.2,11.3,1.3,16.6,6.5,49.3,-2.8,9.8,100,100,2991,0.0404
45067,Marion County,South Carolina,489,0.2,1.5,0.7,11.9,24.8,11.6,23.8,-9.5,1.8,-9.2,2.9,7.2,0.9,21.3,10.4,79.7,20.9,266.2,-3.1,24.8,500,100,11108,0.044
45069,Marlboro County,South Carolina,422,0,-0.5,0.6,9.8,86.1,10.4,11.8,-14,2.2,-4,3.9,4.9,0.7,20.3,4.1,68.8,16.6,182.4,-4,22,250,100,9964,0.04236
45071,Newberry County,South Carolina,735,2.1,-0.1,1.9,27.6,105.5,33.5,41.7,-23.3,-4.4,-7.2,7.1,9.4,0.9,58,9.7,100.5,46,300.4,-16.6,42.1,500,100,17770,0.04136
45073,Oconee County,South Carolina,1300,0.2,-0.6,-1,36.2,159.5,36.3,85.2,-10.5,-7.4,-12.4,7.6,23.5,1.8,84.2,18.1,130.4,111.9,618.4,-28.6,46.9,750,100,29511,0.04405
45075,Orangeburg County,South Carolina,1532,1.5,2.1,0.9,40.6,130.5,41,37.6,-51.9,10.7,-14.8,7.5,16.7,0,71.5,22.5,211.1,82.5,856.4,-13.7,79.7,1000,100,37144,0.04125
45077,Pickens County,South Carolina,2204,0.2,-1.5,-1.1,67.5,242.3,75.4,141.5,-22.5,-12.6,-21.1,14,45.7,5,144.4,31.1,238.6,191.4,1027.6,-39,77.3,2000,100,49898,0.04417
45079,Richland County,South Carolina,7340,0.9,-3,-0.3,139.4,173.5,197.7,553.7,-160.5,25.9,-196.5,103.6,196.8,18.1,849.7,114.2,964.5,496.3,4023.9,-78.6,-79.1,5000,200,165623,0.04432
45081,Saluda County,South Carolina,227,0.4,0.8,-0.1,11.1,0.5,10.9,22.3,-11.8,1.5,-3.1,2.7,5.5,0.5,15.3,4.5,38,19,101.1,-7.9,16,250,100,8004,0.02838
45083,Spartanburg County,South Carolina,5721,0.5,-2.5,17.4,175.9,731.1,347,428.4,-272.3,-7.2,-68.6,73.6,141.1,20.4,517.6,92.6,529.6,348,2629.8,-111.5,129.8,5000,100,130771,0.04375
45085,Sumter County,South Carolina,1446,0.3,-1.2,1.9,44.8,87.8,46.5,48.4,-44.5,4.2,-20.3,14.4,28.3,4.3,167.3,18.3,220.5,75,793.9,-24.7,-19.4,1000,100,38746,0.03732
45087,Union County,South Carolina,472,0.4,-0.2,0.8,11.9,70.5,28.5,32,-35.3,-3,-5.2,5.2,6,1.1,43.8,6.8,60.3,18.1,216.4,-13.6,27.9,250,100,12221,0.03865
45089,Williamsburg County,South Carolina,501,0.2,-0.6,2.3,19.4,28.1,14.5,17,-14.7,1,-5.6,5.6,5.9,1.3,55.6,6.2,76.9,22.7,279.6,-7.6,-6.7,500,100,13250,0.03781
45091,York County,South Carolina,5517,1.7,2,-5.4,171.4,326,287.6,521.2,-66.8,29.6,-94.9,77.6,189,29.2,443.2,128.5,595.3,614.4,2216.1,-92.3,143.1,5000,100,119258,0.04626
46003,Aurora County,South Dakota,50,0,-0.5,0,-3.8,2.6,2,0.7,1.6,1.3,0.2,-0.3,-0.2,0.1,-0.7,14.8,11.2,0.5,12,3.5,5,100,100,1237,0.04045
46005,Beadle County,South Dakota,358,0,-2.8,0,-29.1,68.7,14.5,4.5,12.2,12.7,2.4,-3,-0.8,1.2,-3.9,79,68.7,12.2,77.8,26.1,17.7,100,100,9303,0.03847
46007,Bennett County,South Dakota,43,-0,0.1,0.2,-6.3,0.9,0.3,0.1,1.5,-0.2,0.1,-0.3,0,0,-1,20.8,7.1,2.2,8.5,3,6.1,100,100,949,0.04543
46009,Bon Homme County,South Dakota,107,0,-0.7,0,-11,11,3.4,1.6,3.9,3.5,0.5,-0.9,-0.3,0.1,-1.3,24.2,23.8,4.1,23.1,7.3,14.8,100,100,2727,0.03924
46011,Brookings County,South Dakota,725,0,-6.2,0.1,-57.3,105.7,12.7,6.9,17.8,18.3,2.6,-6,-2.2,1,-5.9,271.9,77.3,24.1,200.3,42.8,20.8,500,100,15515,0.04672
46013,Brown County,South Dakota,862,-0,-2.9,1.1,-75.2,108.2,20.4,39.7,29.2,0.5,3.1,-5.9,-1.3,2.6,-6.5,164.2,179,24.6,270.3,70.1,40.5,500,100,20114,0.04283
46015,Brule County,South Dakota,117,0,-1.1,0,-8.2,1.9,4.5,1.6,2.5,4.7,0.5,-0.7,-0.3,0.1,-0.8,29.9,16.4,3.4,47.9,7.1,7.1,100,100,2332,0.05
46017,Buffalo County,South Dakota,21,-0,0,0,-1.2,0.3,0.1,0,0.7,-0,0,-1,0,0,-0.3,6.3,2.9,4.1,4.2,0.4,4.8,100,100,417,0.05088
46019,Butte County,South Dakota,196,-0.2,-2.2,0.3,-22.8,9.2,7.7,21.1,8.2,0.8,0.2,-0.2,1.2,0.1,-4.9,42.4,30.7,5.4,78,17.3,3.9,100,100,4238,0.04634
46021,Campbell County,South Dakota,21,-0,-0.1,0,-1.5,1.5,0.9,0.6,0.9,0,0.1,-0.2,-0,0,-0.1,5.5,4.1,0.7,5.3,1.1,2.1,100,100,529,0.0396
46023,Charles Mix County,South Dakota,143,-0,0.3,0.2,-14.9,5.7,1.8,0.2,7.5,-0.3,0.4,-1.3,0.1,0.1,-2.7,48.1,28.3,19.3,25.3,9.3,15.5,100,100,3160,0.04515
46025,Clark County,South Dakota,61,-0,-0.3,0,-5.5,6.1,1.5,2.3,2.6,0,0.2,-0.2,-0.1,0,-0.1,17.8,10.4,1.2,15.8,4.2,5.1,100,100,1355,0.04495
46027,Clay County,South Dakota,308,0,-0.6,0.2,-14.5,16.5,5.8,9.7,18,3.7,0.8,-0.4,0.3,0.3,-4.3,129.3,32.1,5.6,84.1,8.1,13.2,250,100,5462,0.0564
46029,Codington County,South Dakota,665,-0,-1.7,0.5,-57.9,106.9,13.4,34.2,23.3,0.4,2.2,-4.4,-0.9,0.9,-2.7,116,109.4,26.9,215.6,54,28.6,250,100,15242,0.04361
46031,Corson County,South Dakota,42,-0,0.1,0,-1.4,0.4,0.5,0,1.7,-0.1,0.1,-0.4,0,0,-1.1,22.5,3.1,4.8,4.5,1,6.3,100,100,720,0.05853
46033,Custer County,South Dakota,127,-0.1,-0.6,0.2,-17.9,4.5,2.1,10.1,4.6,0.7,0.1,-0.2,0.8,0.2,-2.8,32.1,24.3,9.4,44.3,12.3,3.6,100,100,2709,0.04706
46035,Davison County,South Dakota,427,0,-3,0,-47.2,50.3,14.2,7.2,13.4,26.8,2.1,-3.7,-1.5,0.6,-8.4,82.5,83.4,9.1,146.2,30.8,23.8,250,100,10790,0.03955
46037,Day County,South Dakota,111,-0,-0.3,0.4,-10,10.7,3.2,5.7,3.2,0,0.3,-0.4,-0.2,0.1,-0.4,27.8,21.3,3,30.4,6.9,8.6,100,100,2564,0.04316
46039,Deuel County,South Dakota,78,-0,-0.3,0.3,-11.8,14.8,1.7,3.7,5.1,0.1,0.2,-0.3,-0.1,0.1,-0.3,18.3,15.3,2,20.5,4.6,4.5,100,100,2051,0.0381
46041,Dewey County,South Dakota,61,-0,0.3,0.2,-5,0.8,0.5,0.1,1.4,-0.3,0.1,-1.3,0,0,-2.6,26.1,6.1,1.2,10,0.7,22.7,100,100,1409,0.04316
46043,Douglas County,South Dakota,49,0,-0.4,0,-4.8,4.3,3.4,0.6,2.1,1.3,0.2,-0.2,-0.1,0,-0.5,11.4,12.6,0.9,11.3,2.7,4.3,100,100,1258,0.03912
46045,Edmunds County,South Dakota,65,-0,-0.3,0.2,-4.6,4.4,3,2.8,3,0,0.3,-0.3,-0.1,0.1,-0.4,15.9,14.8,1.2,17.3,3.2,4.7,100,100,1582,0.04107
46047,Fall River County,South Dakota,111,-0,0.6,0.2,-12.2,1.5,0.5,0.1,4,-0.3,0.2,-0.7,0.1,0.1,-2.9,28,26.4,8.9,38.8,7.5,10.1,100,100,2223,0.04988
46049,Faulk County,South Dakota,38,-0,-0.1,0.1,-2.2,1.4,1.6,1.6,1.2,0,0.1,-0.1,-0.1,0,-0.1,8,8.8,0.2,12.3,1.7,3,100,100,802,0.04678
46051,Grant County,South Dakota,140,-0,-1.2,0.6,-15.2,20.7,5.5,6.9,7.5,0.1,0.4,-0.6,-0.2,0.1,-1.1,29.6,25.2,3.6,43,9.3,5.9,100,100,3636,0.03856
46053,Gregory County,South Dakota,77,-0,0.7,0.2,-9.6,2.4,1.1,0.1,4.6,-0.1,0.4,-0.6,0,0.1,-1.2,22.8,19,4,18.1,8.2,7,100,100,1877,0.04108
46055,Haakon County,South Dakota,29,-0,0.1,0.1,-1.2,1.9,0.5,0,2.8,-0.3,0.1,-0.1,0,0,-0.4,6.6,7.8,0.5,5.9,2,2.3,100,100,653,0.04376
46057,Hamlin County,South Dakota,86,-0,-0.7,0.1,-19.8,14.5,3.2,4.6,4.2,0,0.3,-0.7,-0.1,0.1,-0.3,27.7,18.9,2.2,22.5,5.2,4.1,100,100,2494,0.03455
46059,Hand County,South Dakota,63,0,-0.1,0,-4.6,2.1,3.4,0.8,3.6,1.2,0.6,-0.3,-0.2,0.1,-0.6,17.1,11.2,1.2,15.3,5.8,6.3,100,100,1576,0.03993
46061,Hanson County,South Dakota,48,0,-1.4,0,-8.7,5.8,1.9,0.8,2.7,1.3,0.3,-0.3,-0.2,0,-1.2,15.6,8.2,1.1,15.1,3.1,4,100,100,1389,0.03482
46063,Harding County,South Dakota,12,-0.1,-0.4,0,-5,0.2,0.4,1.8,1.7,0,0,0,0.1,0,-0.2,5.5,1.9,0.2,4.3,0.8,0.6,100,100,388,0.03033
46065,Hughes County,South Dakota,397,-0,0.4,0.3,-53.2,5.9,3.4,0.6,38.2,-1.9,1.8,-3.8,0.5,0.2,-8.7,64.5,70.8,17.3,123.2,41.1,96.6,250,100,9639,0.04119
46067,Hutchinson County,South Dakota,135,0,-0.5,0,-10.7,9.8,8.8,1.9,5.1,4.2,0.6,-0.5,-0.3,0.2,-1.2,35.6,33.6,2.4,29.4,8.5,8.4,100,100,3280,0.04124
46069,Hyde County,South Dakota,17,-0,0,0.1,-2.3,0.3,0.5,0,1.5,-0.4,0.1,-0,0,0,-0.2,6.8,3.7,0.8,1.9,2.1,2.3,100,100,525,0.03289
46071,Jackson County,South Dakota,37,-0,0,0,-3.7,1.2,0.3,0.1,1.7,-0.1,0.1,-0.3,0,0,-0.4,17.2,4.9,1.4,9.6,1.5,3.7,100,100,738,0.05055
46073,Jerauld County,South Dakota,34,0,-0.1,0,-2.2,3.2,1.4,0.3,0.9,1.8,0.2,-0.1,-0.1,0,-0.2,8.8,5.7,0.8,9.1,1.6,2.9,100,100,761,0.04458
46075,Jones County,South Dakota,26,-0,0,0.1,-0.6,0.3,0.2,0,1.7,-0.1,0.1,0,0,0,-0.3,5.5,2,0.6,11.6,2,3,100,100,433,0.05973
46077,Kingsbury County,South Dakota,97,0,-0.5,0,-10.6,13.7,4.6,1.2,6.1,2.8,0.6,-0.6,-0.2,0.1,-0.8,29,16.4,2.7,21,6.7,4.6,100,100,2472,0.03914
46079,Lake County,South Dakota,228,0,-1.6,0.1,-19.4,25.6,7.7,2.7,6.2,8.1,1.1,-1.2,-0.9,0.2,-2.4,65.9,39.1,7.2,65.5,13.4,10.8,100,100,5365,0.04251
46081,Lawrence County,South Dakota,658,-0.2,-4,0.3,-56.2,21,9.2,43.7,18.9,3.6,0.4,-0.7,3.8,0.4,-13.9,123.4,79.4,47.9,335.5,34.8,10.4,500,100,11426,0.05755
46083,Lincoln County,South Dakota,1204,0,-1.7,0.9,-128,72,61.8,93.3,85.6,19.3,11.7,-6.9,9.7,5.3,-24.8,266,256.1,57.9,292.4,95.9,37.6,500,100,30492,0.03949
46085,Lyman County,South Dakota,61,-0,0,0.1,-3,1,0.6,0.1,2.1,-0.2,0.1,-1,0,0,-1.1,18.5,6.3,4.9,17.1,2.7,12.7,100,100,1220,0.04991
46087,McCook County,South Dakota,95,0,-0.2,0.1,-15,8.3,7.3,4.8,8.1,1.3,0.7,-0.1,0.2,0.2,-1.7,24.8,20.7,3.3,21,6.8,4.8,100,100,2539,0.03759
46089,McPherson County,South Dakota,36,-0,-0.2,0.1,-2.6,2.5,1.3,1.3,1.3,0,0.1,-0.1,-0,0.1,-0.1,11.7,8,0.6,6,3.3,3.1,100,100,828,0.04371
46091,Marshall County,South Dakota,79,-0,-0.2,0,-8.2,12.1,2.1,2.8,2.1,0,0.2,-0.4,-0.1,0.1,-0.2,19.1,13.4,4.2,19.4,7.2,5.6,100,100,1842,0.043
46093,Meade County,South Dakota,491,-0.2,-1.7,0.4,-82.8,17.5,17.8,53.1,20.9,3.4,0.6,-0.8,3.6,0.7,-13.1,113.9,90.9,19.4,188,48,10.8,250,100,11329,0.04331
46095,Mellette County,South Dakota,26,-0,0.1,0,-1.8,0.1,0.1,0,0.6,-0,0,-0.1,0,0,-0.3,11.9,3.1,2.7,4.9,0.4,4,100,100,460,0.05609
46097,Miner County,South Dakota,41,0,-0.3,0,-4,3.2,2,0.5,1.3,1.3,0.2,-0.1,-0.1,0.2,-1.4,13,7.9,1.6,9.4,3,3.4,100,100,1024,0.04007
46099,Minnehaha County,South Dakota,4276,0,-6.5,1.9,-425.5,249.2,199.3,394.9,315.3,59.7,37.3,-30.6,36.9,13.4,-97.3,751.2,722.7,232.2,1336.2,375.8,110.1,2000,100,102661,0.04165
46101,Moody County,South Dakota,118,0,-2,0,-16.2,11.5,4.7,1.4,4.8,3.3,0.5,-0.8,-0.3,0.2,-1.2,27,19.6,3,47.3,7,8.4,100,100,2969,0.0398
46102,Oglala Lakota County,South Dakota,96,-0,0.1,0,-6.2,1.6,0.2,0.1,0.7,-0.2,0.1,-2.3,0,0,-1.8,45.6,5.5,13.5,11,3,25,100,100,1784,0.05368
46103,Pennington County,South Dakota,2327,-0.5,-3.4,1.6,-284,75.4,67,236.6,74.8,20.2,2.8,-3.3,16.7,4.4,-69.4,481.9,451.1,99.4,886.1,226,43.6,1000,100,49883,0.04665
46105,Perkins County,South Dakota,49,-0.1,-0.1,0.2,-4.5,4,3.9,4.6,2,0.7,0,-0,0.2,0,-1.7,13.2,7.1,0.9,12.2,5.2,1.4,100,100,1157,0.04272
46107,Potter County,South Dakota,33,-0,-0.2,0,-5.8,1.7,1.6,1.5,1.1,0,0.1,-0.1,-0,0,-0.1,9.5,6,1.8,8.9,3.6,3.8,100,100,833,0.0402
46109,Roberts County,South Dakota,199,-0,-0.6,0.2,-11.3,14.8,3.6,5.9,5.9,0.1,0.4,-2.4,-0.1,0.1,-0.6,55.8,29.3,33.4,30.8,7.2,26.5,100,100,3955,0.0503
46111,Sanborn County,South Dakota,38,0,-0.3,0,-4.5,5.5,1.8,0.6,1.8,1.8,0.2,-0.2,-0.2,0.1,-0.5,11.7,7.8,0.4,6.9,1.9,3.2,100,100,1062,0.03587
46115,Spink County,South Dakota,126,-0,-0.4,0.2,-9.7,6.3,4.6,4.6,4,0,0.4,-0.7,-0.2,0.2,-0.2,29.6,41.9,3.2,28.5,5.7,7.7,100,100,2822,0.04455
46117,Stanley County,South Dakota,50,-0,0.1,0,-12.2,0.9,0.7,0.1,5,-0.2,0.2,-0.4,0,0.1,-1.3,10.8,9.4,2.8,17.1,6.1,10.4,100,100,1415,0.03501
46119,Sully County,South Dakota,22,-0,0,0.1,-3.1,0.8,0.4,0,1.7,-0.1,0.1,-0.1,0,0,-0.3,6.6,2.4,0.3,6.9,1.7,4.4,100,100,599,0.03642
46121,Todd County,South Dakota,103,-0,0.1,0.1,-3.1,0.8,0.3,0.1,1.7,-0.1,0.1,-2.6,0,0,-0.6,51.8,6.8,9.5,9.3,2.7,26.4,100,100,1784,0.05794
46123,Tripp County,South Dakota,103,-0,0.3,0.1,-8.5,3.1,1.7,0.2,8.3,-0.3,0.3,-0.3,0.1,0.2,-2.2,27,24.5,1.4,26.7,9.3,10.8,100,100,2325,0.04413
46125,Turner County,South Dakota,156,0,-0.3,0.3,-23.7,14.2,11,7.1,12.1,2.3,1.1,-0.5,0.3,0.5,-2.5,42.1,35.3,6.2,31.7,10.4,8.3,100,100,4163,0.03746
46127,Union County,South Dakota,266,0,-0.7,0.4,-24.9,32.2,13.6,10.5,20.8,3,1.7,-0.5,0.5,1.9,-7.3,73.8,46.1,16.3,52.3,15.3,11,100,100,6568,0.04047
46129,Walworth County,South Dakota,113,-0,-1.5,0.2,-7.4,2.3,2.6,5.3,4.5,0.1,0.3,-1.2,-0.2,0.1,-0.7,29.3,19.6,14.1,28.4,8.1,8.7,100,100,2394,0.04701
46135,Yankton County,South Dakota,476,0,-1.1,0.3,-38.9,85.7,15.8,21.1,20.2,5.8,1.9,-0.7,0.8,0.6,-13.2,96.9,78.6,16.6,121.1,30,34.9,250,100,11492,0.04145
46137,Ziebach County,South Dakota,27,-0,0,0.1,-2.3,0.3,0.2,0,0.4,-0.1,0,-0.4,0,0,-0.3,12.5,1.4,0.5,4.5,1,8.8,100,100,573,0.04645
47001,Anderson County,Tennessee,1327,1.1,3.1,-1.5,5.5,429.9,42.2,-16.7,14.8,50.6,-12,5.6,47.6,0.9,160.3,-57,157.4,108.5,326.2,21.7,39.5,500,100,32921,0.04032
47003,Bedford County,Tennessee,989,0.3,3.1,1.3,5,483.5,24.2,-15.9,39,13.1,-5.9,0.7,19.3,0.6,106.2,-29.2,78.4,39.3,183.6,14.3,27.9,500,100,20472,0.04831
47005,Benton County,Tennessee,227,0.2,2.2,0.1,1.2,93.7,4,-16.3,13.9,5.5,-1.1,0.4,6,0.1,13.9,-10.1,36.5,7.3,56.2,4.1,9.5,100,100,5722,0.03969
47007,Bledsoe County,Tennessee,170,0.9,0.5,-0.3,1,77.9,3,-11.8,6.9,1.3,-1.2,0.4,3.2,0.1,11.7,-8.5,25.3,9.3,35.3,2.1,13.3,100,100,4270,0.03991
47009,Blount County,Tennessee,2355,2.5,2.6,-0.3,11.3,807.6,74.6,-109.4,107.6,37.6,-23.1,29.9,57,2.1,216.8,-92,281.3,178.3,685.7,33.8,51.7,1000,100,56768,0.04149
47011,Bradley County,Tennessee,2076,0.4,0.9,0.1,6.9,856.9,53.8,18.1,32.4,23.7,-13.9,-3,35.7,1.8,166.5,-84.2,259.4,107.6,517.2,52.2,43.4,1000,100,44350,0.04681
47013,Campbell County,Tennessee,602,0.3,7.7,-0.6,3.4,280.4,14.9,-57.1,18.2,-0.6,-2.7,5.1,8.1,0.4,34.5,-26.1,85.4,50.9,141.1,14.9,23.6,500,100,14762,0.04076
47015,Cannon County,Tennessee,262,0.1,0.5,0.5,1.5,126.2,7.3,-12.4,13.2,2.5,-1.3,1.8,4.7,0.1,14.8,-10.1,29.1,14.8,55.5,4.9,8.8,250,100,6196,0.04233
47017,Carroll County,Tennessee,360,0.9,1.5,0.2,2,130.5,9.4,-26.1,18.4,14.7,-1.8,1.6,5.9,0.1,31.9,-26.7,73.1,12.3,85.6,6.7,19.5,250,100,10105,0.03558
47019,Carter County,Tennessee,855,0.1,1.8,0.9,4.8,296.3,13.6,-67.1,21.9,11,-5.3,4.1,8.2,0.7,103,-53,130.3,56,276.5,18.2,32.8,500,100,22475,0.03803
47021,Cheatham County,Tennessee,777,0.3,2.2,0.8,6.5,196.5,26.3,-48.2,41.9,14.5,-7.9,14.6,33.3,0.6,81.9,-33,104.3,89.5,195.4,18.7,39.3,250,100,20053,0.03877
47023,Chester County,Tennessee,272,0.1,0.2,-0.3,1.3,83.9,9.2,9,14.6,5.2,-2.1,0.4,5.6,0.1,31.3,-15.3,42.9,11.2,61.2,3.5,10,100,100,6642,0.04096
47025,Claiborne County,Tennessee,465,0.2,9.6,-0.2,1.9,250.4,11.7,-42.1,22.9,-0.4,-2.5,3.5,4.9,0.2,19.2,-32.2,66.7,22.1,101,12,15.7,500,100,11797,0.03939
47027,Clay County,Tennessee,136,0.5,1,0,0.5,53.4,3.5,1,2.4,0.7,-0.4,0.3,1.4,0,6.7,-7.2,18.7,17.9,26.8,1.9,6.5,100,100,2947,0.04608
47029,Cocke County,Tennessee,867,0.1,1,-0.1,2.4,266.9,11,20.7,20,3.1,-2.9,-0.4,7.1,0.2,45.4,-20.1,58.6,156.3,265.9,16.2,15.9,500,100,14122,0.06143
47031,Coffee County,Tennessee,1057,1.2,0.7,0.8,3.9,482.7,20.1,-19.3,32.9,11.8,-4.4,6.1,34,0.5,112,-41.7,97.5,36.8,240.9,11.1,29.2,500,100,21881,0.0483
47033,Crockett County,Tennessee,229,0.1,0.2,0.2,1.2,95.5,11,-12.4,4.6,4.3,-1.2,1.4,4.3,0,20.1,-11.3,45.2,13.6,40.3,2.6,9.3,100,100,5854,0.03911
47035,Cumberland County,Tennessee,922,2.1,3.6,-0.2,2.9,248.5,16,14.4,23.8,6.1,-5.2,0.1,13.9,0.2,100.6,-25.4,147.2,61.4,251.7,18.2,42.5,500,100,20118,0.04585
47037,Davidson County,Tennessee,18220,0.7,9,1.4,45.4,1658.8,386.8,869.6,1064.4,1467.3,-181.3,112.5,794.9,17.2,2484.5,-412.3,1659.5,1872.7,5232.5,668.1,468.7,10000,100,329550,0.05529
47039,Decatur County,Tennessee,157,0.8,2.1,-0.1,1,62.3,5.2,-11.3,6.1,2.5,-0.8,0.7,2.4,0,12.6,-7.4,29.8,7.7,29.3,2,12.1,100,100,4253,0.03692
47041,DeKalb County,Tennessee,369,0.3,1.2,0.7,1.5,205.1,10.4,-14.5,12.1,3.6,-1.3,1.7,4.5,0.1,16.6,-12.5,35.8,23.2,65,4.2,11,250,100,7817,0.04718
47043,Dickson County,Tennessee,999,0.3,3.5,1.6,7.7,330,27.7,-58.6,32.3,12.7,-8.4,11.3,30.3,0.7,97.5,-33.3,140.2,75.4,261,21.1,46.6,500,100,23953,0.04173
47045,Dyer County,Tennessee,594,0.2,0.3,0.2,2.7,267.9,19.2,-34.5,13.2,10.7,-4,4,9.7,0.1,53.8,-34,94.7,27.5,132.6,6,23.4,500,100,15074,0.0394
47047,Fayette County,Tennessee,626,0.1,0.6,-0.8,5,195.9,28.5,-14.5,-4.5,10.3,-5.8,5.1,14.3,0.6,83.6,-23.3,93.6,45.3,157.2,14.4,20.9,250,100,18543,0.03378
