county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
48323,Maverick County,Texas,994,0.1,56.5,0.5,35.2,29.7,6.7,12.5,12.3,2.8,-6.4,7.2,-2.4,4.8,3,111.3,238.5,227.6,255.9,13,-14.4,500,100,16860,0.05898
48325,Medina County,Texas,561,0,44.1,0.2,44,19,9.2,-28.9,17,7.6,-7.3,9.2,-3.9,5,-7,60.9,93.3,43.2,232.1,18.9,4.9,250,100,11026,0.05092
48327,Menard County,Texas,21,0,3.7,0,1.3,0.6,0.3,-0.4,0,0.1,-0.3,0.1,-0.1,0.2,0.2,1.9,3,1.5,7.8,0.6,0.3,100,100,420,0.04975
48329,Midland County,Texas,2391,0,522.2,-0.5,98.3,49.2,23.6,129.7,20.6,52.1,-16.8,30.4,-0.4,16.4,-9.5,129.4,237.9,232.4,773.7,98.2,3.7,1000,100,32192,0.07426
48331,Milam County,Texas,342,0.1,12.4,-0,31.5,14,4.2,9.4,5,2,-3,2.5,-2.5,3.2,3.9,38.7,48.9,27,126.6,14.9,3.2,250,100,6379,0.05358
48333,Mills County,Texas,49,0,0.5,0,4.6,3.9,1.8,0.7,1.1,3.1,-0.7,0.3,-0.2,0.4,0.8,8,8.6,4.2,15,1.9,-5.3,100,100,1252,0.03882
48335,Mitchell County,Texas,96,0.1,23.1,0,4.8,2.8,1.3,-4.9,-0.2,0.5,-0.9,0.7,-0.5,0.2,-0.1,13.3,15,3.7,31.9,3.3,1.5,100,100,1878,0.05093
48337,Montague County,Texas,286,0,39.4,0.4,16.5,13.2,3.5,3.7,4.4,3.6,-2.9,3,-2.1,1.1,-1.5,33.7,30.9,30,98.6,9,1.5,100,100,5068,0.05645
48339,Montgomery County,Texas,6759,5.5,191.2,3.7,424.1,169.7,106.4,89.3,243.2,139.8,-48.5,97.3,-15.2,37.3,-21.9,789.2,789.5,747.4,2681.9,306.4,22.6,5000,200,106570,0.06342
48341,Moore County,Texas,203,0.1,15.5,0.1,21.2,-1.9,0.9,-0.2,-0.2,1.8,-2.7,3.3,-0.6,0,-3.1,30.8,27.6,9.8,90.9,8.6,1.1,100,100,5845,0.03477
48343,Morris County,Texas,117,0,3,0,7.1,10,2.3,-4.4,-1.6,1.1,-2.1,1.6,-0.1,0,0.3,18.4,27.2,7.1,41.6,3.6,1.6,100,100,3010,0.03882
48345,Motley County,Texas,14,0,1.5,0,1,0.2,0,-0.1,0,0.3,-0.1,0.2,-0,0.3,0,1.8,2.2,2.9,2.7,0.9,0.2,100,100,313,0.04537
48347,Nacogdoches County,Texas,742,7.2,17,0.5,42.6,46.2,9.3,30.9,0.3,14.5,-7.8,8,-0.7,8.3,18.5,102.6,115.7,47.7,255,21,5.5,500,100,15518,0.04783
48349,Navarro County,Texas,583,0,12.3,0.4,42.7,82.2,8.5,-20.3,-6.1,10.2,-6.7,9.1,-2.9,0,2.3,70.1,92,49.4,214.4,21.6,4.2,250,100,13510,0.04318
48351,Newton County,Texas,109,1.6,4.9,-0,15,3.5,4,-12.4,3,0.6,-1,1.5,-0.3,1,-0.9,15.4,23.5,11.2,35,1.8,1.3,100,100,2553,0.04253
48353,Nolan County,Texas,206,0,21,0.1,10.7,16.8,2.4,-12,-0.6,1.2,-2.3,1.4,-1.1,1.1,-0.3,21.5,32.6,23.3,80.1,7.6,2.1,100,100,4182,0.04916
48355,Nueces County,Texas,5710,0,164.7,0.5,357.5,87,67.4,317.6,88.9,86.6,-46.2,87.5,-2.8,34,71.7,510.4,849.7,503.9,2309,217.7,5.3,5000,100,88834,0.06428
48357,Ochiltree County,Texas,155,0,52.9,0.1,7.6,-0.1,0.7,-0.1,-0.1,2.3,-1.3,1.2,-0.3,0,-0.7,15.8,17.9,10.9,43.6,3.9,0.7,100,100,2480,0.06256
48359,Oldham County,Texas,16,0,1.2,0,0.8,-0,0.1,-0,-0,0.2,-0,0.2,-0.1,0,-0.2,2.7,3.4,1.1,6.3,0.5,0.1,100,100,368,0.04416
48361,Orange County,Texas,994,3.5,18.9,0.7,108.6,35.6,13.3,-9,14,8.3,-10.3,9.9,-6.5,9.3,-6.7,127.2,164.1,126.3,348.5,33.7,4.2,500,100,19026,0.05222
48363,Palo Pinto County,Texas,359,0,47.8,0.2,25.4,32.6,3.5,4.2,0.4,5.7,-2.7,3.1,-2.3,2.1,-2.9,33.9,47.2,26.8,122.8,10.2,0.8,250,100,6041,0.05941
48365,Panola County,Texas,247,0.6,41.4,-0,33.1,19.3,4.6,-12.5,-2.8,5.4,-3.2,3.4,-0.5,0,-0.8,28.5,37.3,10.4,77.3,4,1.8,100,100,5286,0.0468
48367,Parker County,Texas,1471,0,63.2,0.3,101.7,76.8,12.4,37.8,-14.9,51.7,-12.7,11.1,-10.6,13.5,-9.7,174,198,152.3,577.6,44.5,4.3,750,100,26841,0.05481
48369,Parmer County,Texas,56,0.1,2.7,0.1,4.6,-0.7,0.5,-0,-0.1,1,-0.9,0.4,-0.2,0,-1.4,12.8,11.2,5.9,16.9,3,0.3,100,100,2138,0.02627
48371,Pecos County,Texas,258,0,61.3,0,15.3,4,1.3,4.5,-0.1,-0.5,-2.2,2.4,-0.6,0,0.4,13.7,18.9,9.3,118.9,7.3,3.7,250,100,3694,0.06978
48373,Polk County,Texas,397,1.5,17.3,0.9,35.5,22.1,7.5,-13.6,1.8,-1.3,-5.4,7.5,-1.6,6.2,-16,44.1,72.6,30.4,157.4,22.2,7.8,250,100,9171,0.04326
48375,Potter County,Texas,1738,0,31.2,0.5,104.3,30.4,32.7,8.5,20.9,23.9,-25.3,30.2,2.2,15.2,10.5,155.4,218.2,162.4,814.2,93.4,9.5,1000,100,33150,0.05244
48377,Presidio County,Texas,76,0,6.3,0,4.9,0.9,0.5,1.5,-0,-0.2,-1,0.5,-0.1,0,0.3,6.1,7.1,9.3,36.8,1.9,1.1,100,100,1332,0.05696
48379,Rains County,Texas,101,0,2.6,0.1,8.8,6.7,1.9,-2.6,0.6,0.2,-1,1.5,-0.5,0,2.3,15.6,15.4,8.3,37.5,2.4,0.9,100,100,2215,0.04539
48381,Randall County,Texas,1805,0,40.1,1,103,31.5,23.8,81.1,9.2,21,-30.6,21.2,-0.8,14.9,-8,251.6,223.6,207.4,748.7,61.8,4.6,750,100,32998,0.0547
48383,Reagan County,Texas,61,0,32.1,0,3,0.7,1.1,-0.6,0.3,0.1,-0.6,0.3,-0.1,0.1,0.2,2.4,4.7,0.3,16,1,0.5,100,100,800,0.07685
48385,Real County,Texas,34,0,0.6,0,2.6,1.7,0.2,0.6,0.2,0.3,-0.3,0.4,-0.1,0.1,0.1,4.6,5.8,0.9,17.3,0.7,-1.4,100,100,710,0.0483
48387,Red River County,Texas,129,0.1,3.5,0,8.4,11.6,2.9,-4.2,-2,1.2,-1.6,3,-0.1,0,0.5,21.7,32.8,10.5,34.4,4.1,1.8,100,100,3308,0.03889
48389,Reeves County,Texas,225,0,55.5,0.1,12.4,2.3,1.6,4.2,-0.1,-0.4,-1.3,3.5,-0.5,0,0.7,13.6,15.2,10.8,100,5.5,2.3,250,100,3177,0.07096
48391,Refugio County,Texas,106,0,15.9,0.1,8.8,2.1,0.8,-4.4,0.8,2.2,-0.9,0.5,0,0.4,-0.9,10.1,17.9,4.3,43.4,4.7,0.4,100,100,1759,0.06042
48393,Roberts County,Texas,9,0,4,0,0.5,-0,0.1,-0,-0,0.2,-0.1,0.2,-0.1,0,-0.2,1.3,0.5,0.3,2.4,0.1,0.3,100,100,237,0.03961
48395,Robertson County,Texas,263,0.1,8.9,-0.1,19.8,13.8,3.2,7,3.3,1.4,-1.9,2.1,-1.9,2.9,2,34.5,38.1,13.1,105.3,9.5,2.3,250,100,4867,0.05411
48397,Rockwall County,Texas,1143,0,9.3,0.4,62.2,45.6,15.1,68.9,0.7,23.7,-11,9.1,-5.3,10.4,19.7,118.6,170.5,122.2,440.5,39.1,3.6,500,100,19363,0.05905
48399,Runnels County,Texas,115,0.1,11.1,0,10,16.1,2.2,-8.6,-0.3,0.6,-1.8,1.3,-0.6,0.3,-0.2,15.3,24.7,7,31.8,4.9,1.5,100,100,2868,0.04016
48401,Rusk County,Texas,533,2.6,64.9,-0.1,41.4,50.9,8.6,-27.8,-6.1,7.3,-7.8,8,-1.4,0,-2.2,61.3,96.9,31.4,190.7,10.3,4.3,250,100,12161,0.04383
48403,Sabine County,Texas,73,1.1,5.6,-0,9.3,2.5,2.8,-11.3,1.9,0.3,-1.1,1,-0.2,1.3,-0.4,10.9,18.4,4.9,23,1.6,1,100,100,1884,0.03851
48405,San Augustine County,Texas,70,2.3,6.9,-0,7.7,4.5,2.8,-8.3,1.5,0.3,-0.9,0.8,-0.1,0.9,-0.6,8.6,20.2,3.8,17.7,1.2,1.3,100,100,1828,0.03856
48407,San Jacinto County,Texas,203,0.7,8.3,0.5,24,12.8,4.6,-7.4,0.8,-0.6,-2.3,2.9,-0.9,2.1,-8.2,31.1,34.1,14.1,72.5,11,3.3,100,100,4778,0.04258
48409,San Patricio County,Texas,1006,0,47.3,1.1,91.6,17.2,6.9,-39.8,7.1,17.2,-7.1,9.2,0.1,6.2,-9.9,99.6,174.4,92,455.5,35,2.1,500,100,16364,0.06145
48411,San Saba County,Texas,70,0.1,10.2,0,5.7,2.6,4.9,0.7,1.6,2.6,-0.9,0.4,-0.3,0.6,1.1,7.9,8.3,4.5,25.4,3.2,-8.9,100,100,1648,0.04232
48413,Schleicher County,Texas,32,0,8.9,0,3.3,0.7,0.4,-0.3,0.1,0.3,-0.4,0.2,-0.1,0.1,0.3,4.5,4.6,2.1,6.7,0.4,0.5,100,100,576,0.05607
48415,Scurry County,Texas,222,0.1,76.5,0,10.9,4.5,2.7,-11.9,-0.4,1.2,-2.3,1.7,-1.1,1.2,-0.3,26.1,22.1,10.1,68.9,9.6,2.3,100,100,3864,0.05742
48417,Shackelford County,Texas,51,0,20,0,2.7,2,0.7,-1.8,-0.1,0.2,-0.4,0.5,-0.2,0.4,-0,3.4,4.5,4.2,12.3,2,0.6,100,100,767,0.0664
48419,Shelby County,Texas,220,7.9,21.9,-0,23,21.7,8,-21.8,5.3,1,-3.7,2.3,-0.5,2.3,-2,30.5,38.1,14.8,64.9,4.1,2.5,100,100,5468,0.04023
48421,Sherman County,Texas,16,0,0.9,0,1.6,-0,0.2,-0,-0,0.1,-0.3,0.2,-0,0,-0.2,3.9,2.5,1.1,5,0.6,0.1,100,100,513,0.03039
48423,Smith County,Texas,2925,4.1,107.3,2.4,169.5,128.5,43.8,170.8,18.6,37.7,-34.5,30.3,0.5,31.2,5.7,281.3,554.5,267.4,957.4,150.7,-2.7,1000,100,55073,0.0531
48425,Somervell County,Texas,113,0,6.9,0.1,6.6,3,1.2,1.3,0.2,2.1,-0.6,1.6,-0.6,0.6,-0.9,11.7,19.6,9,46.4,3.9,0.6,100,100,1913,0.05894
48427,Starr County,Texas,761,0,32.5,0.8,47.9,16.8,5.2,-25.4,-7.2,1.8,-7,4.5,-1.8,2.1,-19.3,137,308.6,31.2,209.4,15.1,9.3,500,100,17391,0.04378
48429,Stephens County,Texas,148,0,51.2,0.1,11.8,12.6,1.8,-6.7,-0.3,0.5,-1.4,1.1,-0.5,0.9,-0.1,10.5,15.5,9.8,35.4,3.9,1.5,100,100,2402,0.06145
48431,Sterling County,Texas,15,0,3.7,0,1.6,0.4,0.3,-0.2,0.1,0.1,-0.2,0.1,-0.1,0,0.1,0.9,2.3,0.6,5,0.5,0.2,100,100,305,0.04982
48433,Stonewall County,Texas,18,0,4.6,0,1.9,0.2,0.1,-0.7,-0,0.1,-0.3,0.1,-0.1,0,-0,1.2,3.2,1.1,4.9,1.1,0.3,100,100,336,0.05294
48435,Sutton County,Texas,57,0,14.4,0,3.3,0.7,0.5,-0.5,0.2,0.6,-0.7,0.4,-0.2,0.3,0.6,3.4,5.3,5.8,20.5,1.2,0.9,100,100,907,0.06247
48437,Swisher County,Texas,66,0,1.2,0.1,3.7,-0.1,0.4,-0.1,-0.1,0.9,-0.9,0.7,-0.2,0,-0.8,10.4,11.4,7.8,27.7,3,1.1,100,100,1704,0.03896
48439,Tarrant County,Texas,29850,2.6,271.3,8,1347.4,1270.6,516.8,1733.7,549.8,710.5,-330.8,518.5,22.9,367.7,1151.9,2380.2,3500.2,3421.3,10900.5,1479.6,27.3,200000,150,490275,0.06088
48441,Taylor County,Texas,2066,0,73.2,-0.3,114.5,63.1,21.2,116,43.3,67.1,-35.3,22,-4.1,20.4,-1.2,174.5,417.7,207,732.3,105.7,-70.8,750,100,35603,0.05804
48443,Terrell County,Texas,7,0,1,0,0.6,0.1,0,0.2,-0,0,-0.1,0.2,-0,0,0,0.3,0.5,1.3,2.5,0.4,0.3,100,100,142,0.05129
48445,Terry County,Texas,147,0,24.8,-0,8.7,3.7,0.3,-0.8,0.8,4.6,-1.7,1.9,-0.3,1,0.2,18.4,19.2,6.5,53.8,4.6,1.5,100,100,3126,0.04703
48447,Throckmorton County,Texas,28,0,11.7,0,1.7,1.3,0.6,-0.9,-0.1,0.2,-0.2,0.1,-0.2,0.1,-0,4,3.2,0.8,4.7,0.8,0.5,100,100,477,0.05931
48449,Titus County,Texas,335,0.1,6.8,0.2,16.4,57.3,6.9,-11.4,-5.8,2.4,-5.3,4.6,-0.3,0,1.1,38.5,70.8,15.3,124.7,10.2,2.3,250,100,9220,0.03635
48451,Tom Green County,Texas,1575,0,109.8,-0.8,91.6,19.7,24.6,62.1,7.8,8.1,-22.9,30.5,-1.8,9.7,30.7,138.9,288,122.7,639.6,92.9,-76.5,750,100,28547,0.05516
48453,Travis County,Texas,18981,0,80.5,6.5,723.7,361.3,195.2,1072.7,422.7,775.6,-157.1,257.2,55.1,167.9,384.3,1948.3,1872.4,2013.2,7460.1,1269,72.4,10000,150,272182,0.06974
48455,Trinity County,Texas,139,0.7,3.4,0.4,10.9,6.9,2.5,-4.2,0.7,-0.5,-1.3,1.2,-0.5,1.8,-4,15.2,27.5,24.9,43.9,6.2,3.4,100,100,2995,0.04637
48457,Tyler County,Texas,149,2.5,8.5,-0,17.5,4.3,4.3,-16.7,2.7,0.8,-1.8,3.2,-0.4,1.9,-1.1,19.9,29.8,12.6,56.2,3.1,1.9,100,100,3443,0.04338
48459,Upshur County,Texas,478,1.8,35,0.2,34.9,36.1,8.8,-2.3,17.1,0.2,-7,8.4,-3.6,0,17.1,54.5,75.9,29.4,157,13.1,1.1,250,100,9460,0.05049
48461,Upton County,Texas,30,0,9.8,0,3.4,0.3,0.7,-0.3,0.3,0.1,-0.4,0.3,-0.1,0.1,0.3,1.5,3.3,2.1,7.9,0.4,0.6,100,100,516,0.05851
48463,Uvalde County,Texas,365,0.1,18.2,0.1,24.1,15.2,4.5,6.6,3.4,2.2,-3.3,3.8,-2.1,3.5,1.8,36.9,78,19.8,152.9,9.5,-10,250,100,7641,0.04779
48465,Val Verde County,Texas,614,0.1,15.9,0.3,33.3,54.3,6.1,11.2,7.5,3.9,-6.9,5.5,-2.3,3.3,2.8,54.7,145.1,28.8,248.2,15.5,-13.1,250,100,12767,0.04812
48467,Van Zandt County,Texas,550,0,16.2,0.2,50.6,35.2,9,-13.9,3.2,1.1,-5.2,5.7,-1.6,0,10.7,67.5,93.1,45,209.8,19.8,4,250,100,11477,0.04796
48469,Victoria County,Texas,1295,0,100.9,0,88.1,35.9,19.8,37.7,13.8,22,-11.1,18.8,-4.5,10.3,6.6,133.3,193.8,79.6,510.3,33.7,5.9,750,100,22654,0.05715
48471,Walker County,Texas,622,4.8,19.1,0.7,48.1,34.1,10.6,-17.9,2.1,-1.9,-5.2,6.1,-2.7,3.5,-22.6,82.6,86.3,65.7,256.1,31.8,20.6,500,100,13763,0.0452
48473,Waller County,Texas,513,0.1,14.3,-0.3,40.3,37.2,7.5,-18.5,3.1,9.8,-3.6,7.9,-2.6,3.7,-10,59.7,103,57.2,183.7,17.8,2.7,250,100,10238,0.05013
48475,Ward County,Texas,205,0,72.7,0,8.5,1.9,1.4,2.8,-0,-0.2,-1.2,3,-0.4,0,0.5,13.8,12.7,13.2,69.4,5.9,1.3,100,100,2521,0.0814
48477,Washington County,Texas,516,0.1,14.6,-0.1,34.3,42.5,8.7,16.2,8.3,3.8,-5.8,2.9,-3.6,3.5,4.7,40.2,99,44.3,175.5,23.9,3.4,250,100,10059,0.05133
48479,Webb County,Texas,3825,0,180.5,-0,156.5,48.1,55.1,411,179.5,82.9,-40.8,37.1,-2.5,8.6,27.7,433.1,650.9,287.2,1192,103.4,14.7,2000,100,69563,0.05498
48481,Wharton County,Texas,644,1.2,62.1,-0.5,54.4,44.2,6.1,-24.2,4.2,12.5,-6.1,7.4,-2.3,4.4,-7.8,63.4,145.4,41.8,211.1,23.1,3.7,250,100,12820,0.05025
48483,Wheeler County,Texas,72,0,12.2,0,3.9,-0,0.2,-0,-0,0.4,-0.8,0.5,-0.2,0,-0.3,9.2,11.3,4.5,29.8,1.2,0.4,100,100,1202,0.06007
48485,Wichita County,Texas,1730,0,104.7,1.4,81.7,71.9,14.8,74.1,5,20.3,-16.8,25.3,-2,0,17.8,139.6,333.1,187.1,686.8,89.4,-104.6,750,100,31635,0.05467
48487,Wilbarger County,Texas,219,0,9.6,0.4,10.4,15.6,1.9,2.3,2.3,5.2,-2.3,3.2,-1,1.8,-0.9,29.3,51.3,15,64.7,7.7,2.1,100,100,4463,0.04898
48489,Willacy County,Texas,214,0,6.4,0.7,13.3,8.3,1.8,-8.1,7.3,-0.7,-2.3,5.1,-1,1.1,0.3,24.5,63.4,16.9,72.7,7.7,-3,100,100,5010,0.04279
48491,Williamson County,Texas,7452,0,80.8,2.3,373.6,180.5,69,339.8,109,201.1,-64.4,85.3,-0.7,62.7,242.7,855.1,978.6,824.8,2636.1,452.5,23.2,5000,100,118217,0.06304
48493,Wilson County,Texas,508,0.2,43.1,-1.1,49.7,15.3,6.3,-24.9,-1,14.6,-5.8,6.6,-3.6,5.8,-4.1,56.4,91.8,53,186.1,16.4,3.7,250,100,10459,0.04862
48495,Winkler County,Texas,124,0,41.9,0,10.1,1.2,1.3,1.9,-0,-0.1,-0.8,1.6,-0.2,0,0.3,8.9,6.9,3.4,43.1,3.2,1,100,100,1611,0.07669
48497,Wise County,Texas,747,0,77.5,0.7,60.6,26.8,10.3,10.2,21.3,10.6,-7.1,10.4,-7.2,5.6,-5.4,78.2,90.8,65.6,270.9,23,3.8,500,100,14117,0.05288
48499,Wood County,Texas,448,0,23.8,0.2,34.2,33.8,7.2,-12.9,3,1.2,-5.6,5,-1.7,0,8.3,51.2,84.1,38.3,159.1,15.9,3,250,100,9728,0.04606
48501,Yoakum County,Texas,94,0,27.5,-0,6.7,0.9,0.1,-0.4,0.4,0.7,-0.5,1,-0.1,0.6,0.1,12.4,7.3,4.1,29.9,2.1,0.8,100,100,1564,0.05988
48503,Young County,Texas,296,0,67.9,0.3,16.7,15.3,2.7,3.6,3,4.1,-2.8,3.1,-1.9,3.1,-1.2,30,36.5,19.7,86.7,7.1,1.6,100,100,4984,0.0593
48505,Zapata County,Texas,147,0,35.8,0.6,11.8,3,1,-4,-1.4,0.3,-1.4,1.6,-0.3,0.4,-3.3,11.4,39,4.9,42.6,3.1,2.3,100,100,2790,0.05284
48507,Zavala County,Texas,175,0,23.7,0.1,9.9,8.7,1,1.9,1.2,0.8,-1.4,1.9,-0.5,1.6,0.7,21.2,35,8.2,59.9,4.7,-3.7,100,100,3138,0.05573
49001,Beaver County,Utah,35,0,-0.1,0,-4,-1.5,-0.5,-13.7,2.7,0.4,-0.5,0,-0.2,0,1.2,1.9,3.1,12.1,32,0.6,1.2,100,100,1548,0.02241
49003,Box Elder County,Utah,343,0,0.5,-0.8,-46.7,23.6,-7,-148.6,39.9,8.8,-7.6,3.2,-4.2,4.6,25.9,19,62,147.2,217.5,1,5.1,250,100,16066,0.02138
49005,Cache County,Utah,858,0,2.3,-0.4,-114.5,-84.2,-13.3,-181.6,81.9,64.3,-19.3,5.6,-31.8,11.7,33.9,47.9,109.1,415.8,512.9,4.6,13.1,750,100,38664,0.02219
49007,Carbon County,Utah,147,0,6.3,-0.8,-12.7,-2,-3.4,-52.8,12.1,1.7,-3.8,0.9,-0.7,2.1,9.4,12.9,13.7,57.6,100.3,-0.1,6.7,250,100,5983,0.02463
49009,Daggett County,Utah,9,0,0.2,0,-0.5,-0.1,0,-2.1,0.3,0,-0,0,-0,0,0.4,0.7,0.2,2.5,6.6,-0,0.5,100,100,230,0.03775
49011,Davis County,Utah,2896,0,3.4,-3.9,-195.3,73,-41.8,-365.7,242.4,160.6,-58.3,33.7,-12.3,27.1,248.2,173.3,255.6,1284.2,1028.7,55.7,-13,2000,100,82391,0.03515
49013,Duchesne County,Utah,119,0,31.7,-1,-11.9,-1.4,-1.9,-34.3,14.9,1,-1.3,0.6,-0.3,0.6,3.6,10.2,10.1,39,52.3,-0,6.9,100,100,4204,0.02829
49015,Emery County,Utah,50,0,6.9,-0.5,-7,-0.5,-0.6,-20.6,2.8,0.6,-0.8,0.1,-0.2,0.2,2.1,5.1,4.1,12.3,43,-0,3.3,100,100,2101,0.02392
49017,Garfield County,Utah,74,0,-0,-0.5,-2.6,-0.6,-0.1,-8.5,2.4,1.1,-0.4,0,-0.1,0,1,1.7,2,8.2,69.7,0.4,0.8,100,100,1326,0.05615
49019,Grand County,Utah,263,0,2.5,-0.4,-8.9,-1,-1.2,-35.2,5.4,0.8,-0.7,1.2,-0.2,1.1,4.5,3.2,3.7,101.3,184.5,-0,2.4,250,150,3726,0.07051
49021,Iron County,Utah,419,0,-0.3,-0.7,-50,-18.1,-5.4,-89.6,24,10.2,-7.9,0.7,-3,0,22.4,23.3,28.3,200.2,269.1,5.9,9.8,500,100,13977,0.02996
49023,Juab County,Utah,65,0,-0.1,-0.2,-10.1,-4.8,-1,-18.9,3.8,1.9,-0.9,0.1,-0.9,0,3.6,4.8,7.6,21.6,53.3,1.2,3.7,100,100,2981,0.02171
49025,Kane County,Utah,91,0,-0.1,-0.1,-4.1,-1.1,-0.5,-16.1,2.5,1.1,-1.1,0.1,-0.3,0,2.1,2.3,3.4,25.5,71.7,3.9,1.7,100,100,2114,0.043
49027,Millard County,Utah,69,0,-0.2,-0.6,-8.3,-1.6,-1.5,-29.7,5.4,1.3,-1,0.1,-0.6,0,8.6,5.4,5.5,30.7,51.7,1.5,2.6,100,100,3330,0.02085
49029,Morgan County,Utah,77,0,0.9,-0.1,-11.4,-2.1,-1.5,-13.2,8,3.2,-1.6,0.6,-1.5,0.8,2.5,4.1,10.2,29.4,47.4,0.4,1,100,100,2865,0.02701
49031,Piute County,Utah,6,0,-0,0,-0.9,-0.3,-0.1,-1.7,0.4,0.1,-0,0,-0,0,0.2,0.8,0.4,3,3.8,0.1,0.3,100,100,281,0.02156
49033,Rich County,Utah,12,0,0.3,-0,-1.7,-0.3,-0.1,-2.6,1.3,0.6,-0.1,0.1,-0.1,0.2,0.3,0.7,1.3,4.3,7.4,0.1,0.5,100,100,478,0.02537
49035,Salt Lake County,Utah,9754,0,16.8,-11.7,-794.6,75.6,-208.9,-1713.5,1096.9,727.2,-311.5,181.3,-59.3,220.3,907.2,540.7,723.6,3662.1,4387.1,180,134.1,5000,100,323798,0.03012
49037,San Juan County,Utah,96,0,8.4,-0.3,-7.2,-0.8,-0.7,-19.2,3.6,0.2,-0.7,0.3,-0.1,0.3,1.6,8,5.5,20.8,72,-0,4.1,100,100,2584,0.03714
49039,Sanpete County,Utah,118,0,-0.2,-0.1,-20.8,-9.1,-1.8,-42.5,12.1,6.7,-2.5,0.2,-1.3,0,7.5,14.7,13.2,39.8,94.3,2,5.5,100,100,6213,0.01894
49041,Sevier County,Utah,144,0,-0.7,-0.2,-17.6,-5.4,-3.5,-48.8,24.3,3,-2.3,0.1,-1.2,0,6.5,8.2,14.1,35.5,124.1,2,6.5,250,100,6092,0.02372
49043,Summit County,Utah,1121,0,1.5,-0.3,-32,-6.1,-2.8,-60,31.1,23.4,-3.7,6.5,-5.3,5.2,9.8,11.3,23.2,754.7,359.8,1.8,2.9,1000,150,12677,0.08842
49045,Tooele County,Utah,415,0,0.5,-0.6,-46,11.9,-7.2,-164.1,54.1,16.7,-12.8,4.5,-6.3,8.1,32.1,23,64,176.6,253.4,1.3,6,500,100,17416,0.02384
49047,Uintah County,Utah,257,0,66,-0.6,-24.9,-2.7,-4.6,-88.1,21.9,1.7,-3.7,1.6,-0.6,1.4,8.7,14.2,14.7,83.1,159.2,-0.1,10,250,100,8299,0.03098
49049,Utah County,Utah,3976,0,4.5,-6.5,-562.2,-55.9,-90.1,-609.5,221,340.7,-93.4,23.6,-3.5,43.3,261.8,306.5,442,1852.2,1760.9,88.6,52.4,2000,100,155116,0.02564
49051,Wasatch County,Utah,564,0,2.1,-0.5,-28.5,-4.1,-4.3,-90.4,20,1.7,-4.3,3.7,-1,3.5,17.5,12.4,13.9,382.3,236.1,-0.1,4.1,500,150,9589,0.05883
49053,Washington County,Utah,1352,0,-2.7,-2.6,-169,27.8,-7.8,-358.3,366.8,28.5,-23.4,7.3,-0.3,6,1.4,45.6,46.3,616.4,706.1,41.5,22.4,750,100,42235,0.03201
49055,Wayne County,Utah,21,0,-0,-0.3,-3.6,-0.2,-0.4,-3.6,0.8,0.3,-0.1,0,-0.2,0,0.4,1.1,1.4,3.5,20.9,0.2,0.6,100,100,642,0.03228
49057,Weber County,Utah,1665,0,10.1,-3.6,-195.7,-23.1,-38.7,-401.4,148,60.7,-46.9,10.1,-4.6,27.5,282.8,61.1,148.6,785.5,792.7,38,13.5,1000,100,68975,0.02413
50001,Addison County,Vermont,983,1.5,0.1,0.3,130.2,54,11.4,106.3,24.2,7.5,8.1,11,14,0,-16,2.4,78.4,6.2,518.8,24.4,-0,750,100,9802,0.10025
50003,Bennington County,Vermont,1089,0.4,0.2,0.1,94.3,93.4,7.6,98.7,17.8,7.7,8.4,10.3,11.4,0,-20.8,2.1,72.7,5.4,656.9,22.5,-0,750,150,9693,0.11235
50005,Caledonia County,Vermont,873,0.9,0.2,0.2,96.2,67.2,7.7,70,6.2,13.4,9.8,9.8,9.3,0.8,-14.4,2.4,85.1,1.2,486.7,19.1,1.2,500,100,8285,0.10537
50007,Chittenden County,Vermont,4904,0.1,0.2,0.9,354.4,166,69.1,414,16,34.7,46.8,51.3,79.5,8.2,-73.5,2,412,38.6,3140.8,146,-3.5,5000,150,43250,0.11338
50009,Essex County,Vermont,146,0.5,0.3,0.1,14.8,15.2,1.3,13,0.9,1.2,1.4,2.2,1.2,0,-2.4,0.4,13.6,0.3,78.8,2.8,0.3,100,100,1507,0.09697
50011,Franklin County,Vermont,1269,0.1,0.3,0.2,155.2,65.6,25.7,127.2,7.7,6.7,11.8,14,15.8,1.6,-23.8,0.6,113.4,5.3,709.9,32.5,-1.1,750,100,12733,0.09963
50013,Grand Isle County,Vermont,192,0,0,0,31.5,9.6,2.6,18.9,1.2,1.4,1.2,3,3,0.2,-3.4,0.1,14.8,1,101.4,5.6,-0.2,250,100,1851,0.1038
50015,Lamoille County,Vermont,1187,0.9,0.1,0.2,91.1,27.7,6.4,51.5,3.4,7.4,6.6,7.7,8,0.6,-12.8,1.7,67.1,1.3,896.7,20.7,0.8,1000,675,7338,0.16178
50017,Orange County,Vermont,724,1.4,0.5,0.3,103.5,56.3,12.7,68,14.5,0.2,9.1,7.6,10.1,1.5,-11.5,9.4,71.9,-0.5,358.3,12.5,-1.7,500,100,7379,0.09814
