county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax
48193,Hamilton County,Texas,375,4.7,0.9,0.1,44.3,28.7,8.2,69.1,4.9,0.8,1.7,4,3,0.1,10.7,13.6,53.8,7.3,97,19.4,3,100,100
48195,Hansford County,Texas,199,10.5,5.3,0.1,32.8,9.3,9.6,29.2,2.3,0.1,2.7,1.1,1.8,0.1,2.2,9.3,28.4,2.6,38.6,11.9,0.9,100,100
48197,Hardeman County,Texas,173,3.7,1.9,0,8.3,9.5,2.3,28.3,3.5,0.3,1,1.5,1.4,0,6.2,7.7,32.1,4.8,46.5,11.6,2.1,100,100
48199,Hardin County,Texas,2146,2,28.3,0.6,353.5,130.7,44.7,358.7,26.1,3.3,9.2,20.2,26.2,0.7,81.2,64.9,264.1,48.5,544.2,130.9,8.2,750,150
48201,Harris County,Texas,187981,107.3,977.9,41.8,17993.3,9526,5086.1,28480.6,3967.2,336.6,781.1,2732.8,2825.1,94.8,16397.2,5466.8,20666.7,5731.6,55024.9,11401.3,342,70000,700
48203,Harrison County,Texas,2967,3.6,46.8,1.2,289.7,368.3,54.6,415.9,47,5.1,18.4,25.7,35.6,0.9,177.3,88,385.1,55.5,774.3,161,13.1,1000,100
48205,Hartley County,Texas,166,10.4,2.5,0.1,20.5,8.6,6.7,30.6,2.2,0.3,1,1.3,1.9,0,3.1,6.2,19.7,3.8,35.3,9.8,1.6,100,100
48207,Haskell County,Texas,234,4.5,6.9,0.1,19.1,10.6,7.4,48.1,3.4,0.5,1.3,1.7,2.8,0.1,8.2,7.4,37.5,4.1,50.1,18.8,1.9,100,100
48209,Hays County,Texas,8602,7.3,15.8,2,776.1,380.4,139.6,1327.3,160.2,23.4,34,132.6,140.8,4.5,493.7,310.4,836.9,305.3,2916.7,563.1,31.7,5000,250
48211,Hemphill County,Texas,137,2.1,14.1,0.2,20.2,5.2,3.9,20.6,2.2,0.3,1.3,1.8,2.4,0.1,3.3,6.7,10.4,4.5,27.4,8.4,1.6,100,100
48213,Henderson County,Texas,3142,9.5,15.8,2.6,339.8,382.5,58.5,468.7,56.1,6.5,14.6,38.4,39.4,0.9,147.7,102.6,398.1,96,788.9,161.9,14,1000,100
48215,Hidalgo County,Texas,32785,153.6,135.5,19.8,3091.4,1273.9,693.6,5248.3,546.3,66.4,160.9,278.6,290.3,6.5,1935.6,1204.7,7758.9,886.9,7727.3,1133.9,172.4,70000,200
48217,Hill County,Texas,1631,5.5,14.1,0.9,210.4,176.8,39,287.2,29,2.2,7.5,15.6,16,0.6,80.8,47,181,32.2,393.1,84.1,7.5,500,100
48219,Hockley County,Texas,1055,13.1,44.2,0.2,98,36.2,23,158.2,16.8,2.4,7,9,9.9,0.4,40.6,51.7,113.1,20.4,285.9,119.9,5,500,100
48221,Hood County,Texas,2446,6.5,42.9,1.1,272.4,118.6,53.8,411,40.4,4.1,11.9,33.8,33,0.7,99.8,72.1,283.2,113.6,674.4,163.1,10.1,750,100
48223,Hopkins County,Texas,1538,6.1,6.3,0.8,146.3,159.3,67.6,234.3,32.6,3.3,9.9,12.4,18.3,0.3,68.9,59.6,204.3,30.9,402.7,67.1,6.5,500,100
48225,Houston County,Texas,846,2.4,10.7,0.6,105.2,60.2,23.4,133,18,1.7,3.6,7.4,10.6,0.3,33.9,28.6,140.8,15.6,188.6,53.1,8.8,250,100
48227,Howard County,Texas,1443,9.1,73.9,1.3,129,63,28.5,226.1,15.8,3.5,6.9,17.5,13.3,0.3,46.4,41.7,201.3,30,442.6,88,5.3,500,100
48229,Hudspeth County,Texas,131,3.4,2.5,0.2,13,6.7,2.3,22.7,3.2,0.4,0.6,1.3,1.1,0.1,12.9,5.7,14.3,2.6,31,6.3,0.6,100,100
48231,Hunt County,Texas,4066,5.6,10.2,2.4,393.4,386.2,83.2,664.3,68.6,7,18,39.4,65.8,2,224.6,155.7,514.3,110.1,1113.4,189.7,12.3,2000,150
48233,Hutchinson County,Texas,883,4.9,24.6,0.5,111,36.4,16,157.2,10.8,1.4,4.8,6.8,7,0.3,27.4,35.2,80.8,29.4,268.8,56.4,3.6,500,100
48235,Irion County,Texas,47,0.5,4.9,0,8.6,0.4,0.9,7.7,0.8,0.1,0.1,0.7,0.9,0,1.2,1.6,3.1,1,10.6,3,0.4,100,100
48237,Jack County,Texas,360,1,17.8,0,45.4,19.4,7,51.4,6.6,0.5,1.9,3.9,4.7,0.1,19.3,10,46.5,5.7,97.9,19.4,1.9,100,100
48239,Jackson County,Texas,561,3.3,12,0.7,95.1,29.3,14.4,97.7,5.8,1.3,3.1,4.9,6.6,0.2,23.8,21.1,69.9,7,136.5,25.3,2.9,250,100
48241,Jasper County,Texas,1252,3.7,7.9,0.7,194.2,73.1,26.8,207.3,18,1.7,4.9,8.4,14.1,0.6,46.1,50.6,210.8,24.2,293.8,57.9,7.1,500,100
48243,Jeff Davis County,Texas,79,2,2.8,0.1,7.6,1.9,0.8,10,0.2,0.2,0.5,1,0.4,0,1.9,5.7,4.9,3.5,28.7,6.6,0.5,100,100
48245,Jefferson County,Texas,10957,7.4,42.9,3.4,1523.7,482.8,189.2,1712.1,208.6,16.7,44,136.4,119.1,4.5,663.6,283.7,1564.7,238.6,3068.4,608.4,38.9,5000,150
48247,Jim Hogg County,Texas,223,2.1,11.1,0.2,24.1,11.2,3.4,34.4,3.1,0.2,1,1.5,1.4,0,9.2,8.3,60.6,4.8,35,9.2,2.3,100,100
48249,Jim Wells County,Texas,1847,5.9,84.1,0.6,199.6,52.4,30,250,19.8,1.8,8.9,22.7,15.7,0.6,69.1,53.3,438.4,48.8,473.2,61.7,10,500,100
48251,Johnson County,Texas,7483,11,48.9,2.3,893.5,646.2,204.3,1171.2,166,13.2,32.2,86.6,88.6,2.9,397,220.1,744.3,219.8,2072.4,440.5,22.5,5000,150
48253,Jones County,Texas,776,4.7,30.8,0.7,93,48.3,15.7,131.1,13.2,1.5,5.2,7.2,6.9,0.4,28.2,25.8,126.8,17.2,173.5,39.7,6.3,250,100
48255,Karnes County,Texas,557,1.7,23.4,0.1,54,24.4,12.8,100.7,11.6,0.7,2.5,6.4,6.2,0.2,25.4,18.2,59.3,6.7,172.5,25.3,5.1,250,100
48257,Kaufman County,Texas,5213,5,11.3,1.8,572.9,458.6,123.1,821,130.7,10.8,24.3,61.7,71.9,2.3,316.9,148.7,608.6,142.3,1435.2,248.1,17.3,2000,150
48259,Kendall County,Texas,1567,3.9,10.7,0.2,204.3,77.2,32.7,229.2,18.8,3.4,8.2,21.2,25.9,0.9,74.1,40.2,176.7,80.4,453.5,100.8,4.8,500,100
48261,Kenedy County,Texas,26,1,0.7,0,4.7,0.4,0.3,4,0.4,0,0.2,0.4,0.2,0,1.1,0.2,5,0.3,6.3,0.6,0.4,100,100
48263,Kent County,Texas,29,0.3,1.2,0,1.4,0.9,0.9,5.6,0.3,0,0.1,0.1,0.3,0,0.2,0.7,8.5,0.3,5.3,2.4,0.8,100,100
48265,Kerr County,Texas,2411,6.9,10.7,0.8,306.6,112.8,38.5,390.6,26.3,5.6,11.9,32.8,36.4,0.9,87.8,52.6,334,64.1,719.3,166.1,6.2,750,150
48267,Kimble County,Texas,217,1.6,3,0,28.1,11.9,4.2,36,1.2,0.3,1.1,1.8,1.5,0,5,6.5,23,3.8,72.6,14,1.5,100,100
48269,King County,Texas,14,0.5,0.2,0,0.7,1.1,0,2.3,0,0,0.1,0,0.1,0,0.8,0.8,1.3,0.3,4.6,0.9,0.2,100,100
48271,Kinney County,Texas,80,0.8,0.9,0.4,3.2,1.5,0.9,13.1,1.3,0.1,0.2,1.8,0.6,0,2.2,2.6,11.2,2.2,21.4,14.3,1,100,100
48273,Kleberg County,Texas,1390,8.2,19,0.8,146.6,48.9,16.6,187.4,14.7,2.2,6.3,13.6,12.8,0.1,75.6,80.7,251.9,23.3,420.8,52.5,7.8,500,100
48275,Knox County,Texas,154,3.9,7.2,0.1,19.5,6.7,3.9,23.3,3.4,0.2,0.6,1.3,1.3,0,5.1,5.6,30.7,2.9,28.7,7.8,1.8,100,100
48277,Lamar County,Texas,2282,5.3,6.3,1,212.2,269.8,43.7,322.2,44.8,4.1,12.5,17.7,18.9,0.5,155.5,75.6,384.9,48.5,538.9,110.9,9.1,750,100
48279,Lamb County,Texas,579,21.4,6.3,0.2,58.4,29.1,20.1,100.4,14.2,0.8,3.5,3.2,4.4,0.8,25.5,20.4,72.7,6.7,149.7,35.8,5.5,250,100
48281,Lampasas County,Texas,937,2.2,5.3,0.3,145.6,68.6,22.1,154.4,12.2,1.6,4.7,10.7,12,0.3,45.6,35.3,90.8,16.9,244,57,7.6,250,100
48283,La Salle County,Texas,235,1.5,9.7,0,22,5.8,3.6,25.7,6.4,0.1,1.3,1.9,2.1,0.2,12.5,7.5,26.9,5.4,88.4,11,2.7,100,100
48285,Lavaca County,Texas,934,3.9,13.4,0.3,109.2,126.6,34,151.6,12.9,1.5,5.4,7.8,10.2,0.3,29.6,31.8,120.3,16.3,207.4,47.7,4,250,100
48287,Lee County,Texas,802,6.2,18.5,0.2,122.9,60.2,20.3,134.6,11.3,1.3,5.7,8.1,9.1,0.4,32.4,22.2,75.9,18.8,205.8,42.6,5.4,250,100
48289,Leon County,Texas,571,3.5,10.4,0.5,82.9,31.9,12.2,112.2,6.7,1.2,2.8,4.9,5.9,0.1,24.3,20.6,40.6,9.3,161.3,35.8,3.9,250,100
48291,Liberty County,Texas,3244,4.9,38.9,1,488.2,162.6,80.2,556.1,64.9,5.1,12.8,35.3,45.5,1,182.9,107.6,321.3,77.8,863.4,180.7,14.1,1000,150
48293,Limestone County,Texas,1108,2.6,16.2,0.5,91.2,88.2,28,174.7,20.9,1.7,6.7,9.6,11.1,0.4,52.3,36.8,197.1,15.6,293.5,53.1,8,500,100
48295,Lipscomb County,Texas,96,1.7,5.8,0.1,11.5,15.1,6.1,16.4,1.5,0.3,0.5,0.8,0.9,0,2.6,5.8,8.4,1.6,11.9,4.2,1.1,100,100
48297,Live Oak County,Texas,399,2.2,14.4,0.2,54.8,12.1,11.2,63.1,4.9,0.8,2.6,4.2,6.7,0.1,12.6,11.1,45.2,7.3,118.7,23.6,3.8,250,100
48299,Llano County,Texas,907,2.6,6,0.5,130.1,44.6,21,146.9,10,1.5,5.4,13.5,12,0.4,37.7,22.5,84.2,54.9,254.3,54,5,500,100
48301,Loving County,Texas,16,0,2.1,0.1,3.6,1.7,0.3,2.4,0.1,0,0,0,0.1,0,0.2,0.2,1.3,0,2,1.2,0.2,100,100
48303,Lubbock County,Texas,14948,41.4,81.3,5.5,1271.5,542.3,386.8,2215.4,260.3,50.6,91.1,179.3,185,8.9,839.8,615.7,2081.1,512.4,4616.1,923.3,40.2,5000,200
48305,Lynn County,Texas,222,8,5.1,0.1,29.5,9.9,6.5,33.4,3.2,0.6,1.9,2.4,3,0.1,8.1,10.9,33.7,3.5,46.2,14,2,100,100
48307,McCulloch County,Texas,339,2.1,10,0.4,36,14.2,9,50.5,6.4,0.8,2.6,4.2,3.8,0.1,11.5,11.2,35.9,7.3,105.9,23.9,2.8,250,100
48309,McLennan County,Texas,12318,12,29.9,3.7,1218.9,1307.8,284.2,1710,172.6,24,68.7,181.8,123.3,5.8,999.6,354.7,1510.3,312.3,3328.2,629.3,40.9,5000,150
48311,McMullen County,Texas,29,0.4,1.2,0,3.2,1.1,0.3,5.4,0.4,0,0,0.3,0.3,0,1.1,1,2.5,1,8.6,1.8,0.4,100,100
48313,Madison County,Texas,637,16.8,5.1,0.4,70.6,33,15.1,119.4,9,1.4,2.6,4.9,8.2,0.1,25.5,22.4,65.8,13.1,178.7,39.4,5.8,250,100
48315,Marion County,Texas,467,1.3,6.3,0.4,34.9,49.6,8.7,74.8,8.7,1,2.5,3.3,4.9,0.1,23.5,14.9,81.8,3.2,124.3,20,2.6,250,100
48317,Martin County,Texas,144,3.5,10.9,0.1,19.1,4.3,3.6,23.8,2.4,0.2,0.8,0.6,1.3,0.1,3.7,3.2,18.4,3.5,38.3,5.4,0.8,100,100
48319,Mason County,Texas,138,1.9,4.9,0,12.3,6.3,5.8,24.3,1.7,0.3,0.7,1.4,1,0,3,3.9,12.2,2.2,46.2,8.1,1.8,100,100
48321,Matagorda County,Texas,1788,18.3,15.3,1.7,236.4,95.1,31.8,280.9,23.1,2.6,6.6,19.6,21.5,0.8,97.9,50.8,213.3,45,513.8,106.5,6.8,750,150
48323,Maverick County,Texas,2838,11.6,40.3,1.8,183.4,121.6,48,424.8,92.4,3.2,11.7,26.6,18.6,0.7,104.7,124.9,675.9,249.2,610.1,75.5,12.6,750,150
48325,Medina County,Texas,1968,8.9,31.5,1.5,229.2,75.7,39.7,318,36.3,5.3,13.2,19.8,28.4,0.8,98,60.8,263.6,50.4,580.1,95.7,10.6,750,150
48327,Menard County,Texas,73,1.1,2.8,0.1,6.8,3.5,1.5,14,0.3,0,0.5,0.4,0.9,0,2.6,2.3,9,1.6,19.5,5.7,0.5,100,100
48329,Midland County,Texas,6302,9.9,401.6,0.9,512.3,181.6,134,954.2,97.3,14.5,29.3,79.7,79.4,2.5,287.9,133.2,681,237.4,2047,405.3,12.5,5000,150
48331,Milam County,Texas,1145,5,9,0.3,163.9,69.9,29.2,174,17.4,2.2,5.1,13.4,14.1,0.5,71.4,43.2,130.9,29,305.1,54,7,500,100
48333,Mills County,Texas,205,2.7,0.5,0,23.8,20.3,6.1,42.1,3.2,1.2,1.3,1.4,2,0.1,9.3,8.5,25.2,4.8,36.6,14.3,1.6,100,100
48335,Mitchell County,Texas,307,4.4,17.4,0.1,24.9,11.6,6.5,49,4.4,0.7,1.5,2.5,3,0,10.9,14.4,46.6,4.1,85.4,15.5,3.6,100,100
48337,Montague County,Texas,927,3.1,30.3,0.5,86.1,78.1,19.6,149.7,16.5,1.5,4.8,9.6,10.1,0.2,35.6,33.8,104.3,32.5,250,57,3.6,250,100
48339,Montgomery County,Texas,20281,16,136.4,6.9,2209.7,860.1,501.5,3316.8,334.5,32.6,80.9,276.3,329,7.4,1229.5,615.1,1887.8,829.5,6275.5,1277.6,57.7,70000,700
48341,Moore County,Texas,1051,19.6,11.8,0.4,110.6,269.3,19.5,160,16.8,0.9,4.6,8.5,6.5,0.1,32.7,32.7,68.3,11.2,220.6,53.4,3.8,500,150
48343,Morris County,Texas,507,2.4,2.8,0.1,37.1,98.1,10.6,79.5,9.1,0.7,3.6,3.1,5.3,0.3,21,19.7,76.4,8,106.9,18.5,3.5,250,100
48345,Motley County,Texas,50,1.4,1.2,0,5,2.2,1.2,7.7,0.3,0.1,0.2,0.4,0.5,0,3.3,2,7.8,3.2,6.9,6.6,0.4,100,100
48347,Nacogdoches County,Texas,2736,11.8,13.4,1.3,221.9,394.4,61,375.7,36,3.3,13,23.4,22.4,1.3,180.1,109.1,384.4,49.5,709.7,112.4,11.8,750,100
48349,Navarro County,Texas,2427,6.5,10.4,0.8,222.7,395,59.5,383.2,48.2,4.7,11.2,28.8,23.1,0.9,140.7,78.3,287.6,50.7,547.1,118.4,9,750,100
48351,Newton County,Texas,453,1.7,3.5,0.4,78.2,30.6,7.8,72.9,8.3,0.6,1.8,3.6,4.5,0.2,18.8,17.1,72.4,13.1,98.3,16.7,3,100,100
48353,Nolan County,Texas,750,3.5,15.8,0.5,55.8,69.6,11.4,119.6,13.2,1.5,4,5.4,6.7,0.2,36.1,23.3,101.1,26.5,214.4,36.1,5,250,100
48355,Nueces County,Texas,16714,20.8,129.2,6.3,1862.7,467.3,276.2,2280.8,225.8,28.7,76.5,207.9,208.1,5.2,838.2,513.4,2745.5,547.5,5301.7,926,46.4,70000,150
48357,Ochiltree County,Texas,422,8.2,40.3,0.3,39.6,13.8,15.3,74.3,6.4,1.1,2.3,3.1,3.3,0.1,7.5,16.7,44.3,12.4,105.9,24.2,2.6,250,100
48359,Oldham County,Texas,60,1.3,0.9,0,4.3,4.1,2.4,11.2,1.3,0.1,0.1,0.4,0.7,0,1.9,2.9,8.5,1.3,15.2,3,0.3,100,100
48361,Orange County,Texas,3604,2.2,14.8,1.1,565.7,178.1,73.2,586,47.7,5,17.1,35.6,51,1.4,156.7,124.9,406.9,149.3,949.1,225.5,12.7,1000,100
48363,Palo Pinto County,Texas,1132,6.4,38.5,0.7,132.6,148.8,20.7,167.8,15.7,1.6,4.9,10.4,12.3,0.3,47,34.8,107.4,27.4,296.8,54.3,4,500,100
48365,Panola County,Texas,963,1.9,30.3,0.5,172.6,96.6,25.3,148.4,16.7,2,5.2,7.4,8.2,0.4,49.8,32.4,116.1,11.5,196.2,36.7,4.6,250,100
48367,Parker County,Texas,5006,9.2,51.2,1.8,530,325.6,113.6,818.7,122.6,11.5,22.1,54,69.5,2.1,268.3,156.8,517,163.4,1467.6,289.6,12,2000,150
48369,Parmer County,Texas,323,16.6,2.1,0.2,24.1,94,10.6,39.2,7.5,0.5,1.5,1,2.3,0.2,14.8,13.6,27.8,6.7,40.9,18.5,1.1,100,100
48371,Pecos County,Texas,682,5,44.7,0.3,79.6,23.9,8.2,119.1,11.8,1.4,3.9,5.6,6,0.5,11,15.5,59.7,11.5,236.8,29.2,8,250,100
48373,Polk County,Texas,1595,3.3,13,1,184.8,93.4,31.6,283.2,28.2,3.1,9.8,31.7,18.4,1,81.4,45.8,208,31.6,420.8,87.7,17.4,500,100
48375,Potter County,Texas,6289,17.8,26.6,3,543.7,824.6,128.5,988.8,87.6,12.4,38.9,76.1,58.5,2.3,283.1,139.5,646.9,151.5,1866.3,370.7,22.6,2000,200
48377,Presidio County,Texas,224,6.8,4.6,0,25.6,5.4,3,38.8,4.4,0.6,1.7,1.1,1.1,0,7.2,6.9,22.5,11.5,73.2,7.5,2.4,100,100
48379,Rains County,Texas,384,1.7,2.1,0.3,45.8,30.8,10.4,62.9,7.9,0.6,1.8,4.6,8,0.1,18.8,17.2,41.5,8.6,104.5,14.3,1.9,250,100
48381,Randall County,Texas,5936,15.9,28.7,3,536.5,303.2,133.5,1063.8,75.2,13.2,45.1,81.3,70.2,2.3,266,222.2,675.4,197.2,1793.7,383.5,26.3,2000,150
48383,Reagan County,Texas,148,1.5,24.3,0,15.5,3.9,5.7,21,2.4,0.1,1,1,1.5,0,2.5,2.9,14,0.3,39.9,9.2,1.1,100,100
48385,Real County,Texas,122,1.1,0.5,0.2,13.7,6.9,1.6,19.9,1.3,0.3,0.6,1.4,1.1,0,4.5,5.1,16.5,1,41.2,4.2,1.3,100,100
48387,Red River County,Texas,548,3,3.2,0.2,44,113,13.2,75.9,11.4,0.7,2.8,5.7,4.2,0.1,30.2,23.3,92.1,11.8,88.4,21.5,3.9,250,100
48389,Reeves County,Texas,595,2.6,40.5,0.4,64.5,13.6,10.1,110.1,13.9,1.3,2.3,8.4,5,0.2,18.8,15.4,48.1,13.4,199.2,22.1,4.9,250,100
48391,Refugio County,Texas,323,1.9,11.8,0.1,45.8,9.9,5.2,43.9,4.5,0.6,1.6,2.1,4,0.1,11,10.9,43.7,4.8,99.3,19.4,2.3,100,100
48393,Roberts County,Texas,33,1.1,3,0,2.5,1.3,1.3,8.4,0.9,0.1,0.1,0.4,0.6,0,2.3,1.4,1.3,0.3,5.9,0.6,0.9,100,100
48395,Robertson County,Texas,859,5,6.5,0.5,103.4,68.8,22.3,129,11.4,1.6,3.2,10.9,10.8,0.5,37.4,38.6,102.2,14,253.6,34.3,5,500,150
48397,Rockwall County,Texas,3576,2.7,6.9,0.9,323.9,180.7,79.5,594.6,66,7.5,16.6,43.6,59.5,1.6,235.3,124.9,369.8,124.1,1103.5,224.6,9.4,2000,200
48399,Runnels County,Texas,484,4,8.3,0.3,51.9,66.4,10.4,85.3,5.7,0.7,3.2,5,3.8,0,26.3,16.6,76.6,8,85.1,23,3.4,100,100
48401,Rusk County,Texas,2134,8,47.5,1.3,215.5,254,46.7,330.4,36.3,2.7,12.7,17.1,23,0.7,141,69.5,301.6,34.8,484.1,96,11.4,500,100
48403,Sabine County,Texas,324,1.1,3.9,0.3,48.6,22,5.4,66.3,5.2,0.3,1.9,2.2,3,0.2,7.6,12.1,56.8,5.7,64.6,14.6,2.4,100,100
48405,San Augustine County,Texas,303,2.5,4.9,0.5,40,39.5,5.4,48.6,4,0.3,1.6,1.9,2.1,0.1,11.4,9.5,62.2,4.5,49.8,11.6,3.1,100,100
48407,San Jacinto County,Texas,834,1.6,6.3,0.6,125,54.1,19.2,154.4,13.3,1.4,4.1,12.4,10.7,0.3,41.7,32.2,97.5,14.7,193.9,43.5,7.3,250,100
48409,San Patricio County,Texas,3141,8.8,35.2,1.3,477,81.7,44.1,401.2,40.3,4.4,13.2,41.2,34.6,1,123.7,108.2,424.6,102.7,1040.8,144.6,12.3,2000,150
48411,San Saba County,Texas,271,6.1,10.2,0.1,29.9,13.8,16.3,43.9,4.7,1,1.6,1.9,2.7,0.1,13.5,8.4,24.1,5.1,62,23.3,2.6,100,100
48413,Schleicher County,Texas,93,1.2,6.7,0.1,16.9,4.1,2,12.6,1.2,0.2,0.7,0.7,0.7,0,3.1,5.4,13.7,2.2,16.8,3.6,1.1,100,100
48415,Scurry County,Texas,674,4.1,57.4,0.2,56.9,18.5,12.9,117.8,9.6,1.5,4,6.4,6.8,0.2,33.6,28.3,68.6,11.5,184.4,45.3,5.4,250,100
48417,Shackelford County,Texas,136,1.1,15.1,0.1,14.1,8.4,3.2,18,1.9,0.3,0.8,1.8,1.4,0.1,4.2,3.7,13.8,4.8,33,9.2,1.4,100,100
48419,Shelby County,Texas,951,8.4,15.5,0.7,120,189.5,15.6,128,14.5,1,6.4,5.3,9.4,0.4,41.1,33.8,117.4,17.2,182.4,38.2,5.8,250,100
48421,Sherman County,Texas,72,4.9,0.7,0,8.3,6.7,3.9,15.6,0.5,0,0.6,0.4,0.3,0.1,2.2,4.1,6.2,1.3,12.2,3.9,0.4,100,100
48423,Smith County,Texas,9865,30.2,88.9,3.1,883.1,621.9,239.2,1435,201.3,27.1,53.5,97.4,116.4,4.8,611.9,293.9,1655.6,263.8,2626.4,587.2,24.1,5000,150
48425,Somervell County,Texas,349,0.6,5.6,0.3,34.6,13.8,7,54.2,6.9,0.6,1.1,5.4,3.3,0.1,14.2,12,44.6,9.3,112.1,20.6,2.8,250,100
48427,Starr County,Texas,2730,8.9,22.9,1.5,249.3,80.2,34.6,417.3,39.1,4.5,12.8,14.5,22.3,0.3,110.3,148.5,901.5,32.2,529,80.2,19.9,1000,100
48429,Stephens County,Texas,441,2.1,38.5,0.6,61.3,52,8.5,66.4,5.4,0.7,2.5,4.2,3.2,0.1,8.2,11.4,48.1,11.2,94.6,18.5,3.5,100,100
48431,Sterling County,Texas,54,1.2,2.8,0,8.3,2.4,1.3,8.7,0.5,0,0.4,0.4,0.9,0,0.6,1.1,6.8,0.6,12.5,4.8,0.4,100,100
48433,Stonewall County,Texas,59,0.8,3.5,0,9.7,0.9,0.7,7.3,0.8,0.1,0.5,0.3,0.4,0,2,1.3,10,1.3,13.2,5.4,0.8,100,100
48435,Sutton County,Texas,160,2.5,10.9,0,17.3,3.7,2.7,18.4,1.9,0.3,1.2,1.5,2.1,0,7.8,4.1,15.6,6.1,51.1,11,2,100,100
48437,Swisher County,Texas,259,9,0.9,0.3,19.5,20.9,9.4,39.7,7.5,0.4,1.6,1.8,1.8,0.1,8.6,11.1,28.2,8.9,67.3,18.5,3.7,100,100
48439,Tarrant County,Texas,90340,55.6,253.4,13.6,7020.4,5990.8,2508.3,13667.6,3175.3,178.8,533.3,1150.5,1243.9,63.3,7408.6,2274,9157.7,3600.7,26619.2,5264,161,70000,700
48441,Taylor County,Texas,6471,7.8,71.8,1.8,596.7,309,130.1,967,76.9,17.8,52.2,71.3,67,3.2,317.2,173.4,1072.5,209.3,1899.3,396.9,30.2,2000,150
48443,Terrell County,Texas,23,0.4,0.7,0,3.2,0.6,0.1,5.1,0.4,0,0.2,0.4,0.2,0,0.6,0.4,1.6,1.6,4.9,1.5,0.7,100,100
48445,Terry County,Texas,517,11.8,19,0.3,45.4,32.3,15.2,81.5,7.1,1,3.2,4.2,5,0.2,24.3,19.8,66.9,7,136.5,32.5,3.4,250,100
48447,Throckmorton County,Texas,73,0.9,8.8,0,8.6,5.2,2.8,8.7,1.7,0.2,0.3,0.6,1,0,2,4.3,9.9,1,12.5,3.6,1.3,100,100
48449,Titus County,Texas,1668,8.4,6.3,0.7,85.4,560.2,31.8,206.1,33.1,1.5,9,8.6,10.1,0.4,70.8,41.2,198.8,17.2,320.6,53.1,5,750,150
48451,Tom Green County,Texas,5125,16.3,78.3,1.6,477,218.9,127.6,724.3,53.1,14.6,38.1,66.8,59.6,1.5,289.5,153.8,809,140.7,1513.4,316.4,25,2000,150
48453,Travis County,Texas,50226,28.6,72.7,14.1,3770.5,1625.8,903.4,7113.7,649.7,189.1,240.6,790.8,1048.7,29.1,3979.8,1626.5,5043.4,2028.5,17358.1,3526.5,186.4,70000,700
48455,Trinity County,Texas,503,1.5,2.5,0.5,56.6,29.1,10.5,87.4,10.3,1.2,2.4,5.3,5.8,0.3,20.4,15.8,78.7,25.8,117.4,24.5,7.5,250,100
48457,Tyler County,Texas,614,2.7,6,0.4,91.2,38,8.5,97.7,7.6,0.8,3.2,7.5,7.2,0.3,22.4,22.1,91.8,14.7,158,29.5,4.5,250,100
48459,Upshur County,Texas,1671,3.7,24.8,0.9,181.6,157,39.7,281.1,30.2,4.8,10.8,16,24.5,0.4,85.8,57.6,216,34.5,419.8,74.6,7.4,500,100
48461,Upton County,Texas,91,0.7,7.4,0,17.7,1.9,3.5,12.9,2.4,0,0.7,1.3,0.9,0,3.1,1.7,9.7,2.2,19.8,3.9,1.3,100,100
48463,Uvalde County,Texas,1310,12.3,13,0.5,125.4,62.1,32.4,223.4,25.9,2.5,6.2,14.2,16.3,0.5,62.6,41.4,221.1,21.7,364.4,55.2,8.8,500,100
48465,Val Verde County,Texas,2247,6.3,11.3,1.2,173.7,222.3,43.7,380.2,56.5,4.5,12.6,20.2,17.8,0.5,99,61.4,411,31.6,591.6,90.4,11.5,750,100
48467,Van Zandt County,Texas,2098,12.7,13,0.9,263.7,162.4,49.5,331.6,40,3.6,9.1,17.5,23.2,0.4,87,74.1,250.5,46.9,584.7,118.1,8.7,750,100
48469,Victoria County,Texas,4134,10.1,77.8,1.5,459,175.5,103,704,64.4,9,20.6,48.7,42.6,1.6,219.7,130.6,554.5,82,1158.5,252.6,18.2,2000,100
48471,Walker County,Texas,2313,10.8,14.4,0.8,250.4,144.3,44.5,371.3,33.5,4.3,9.4,25.7,30.7,0.5,115.2,85.8,247.2,68.3,684.6,125.9,45.8,750,100
48473,Waller County,Texas,1876,4.1,12,0.5,210.1,140.6,66.3,300.9,24.7,3.2,6.2,25.3,25.3,0.6,131.8,67.1,197,63.8,494,96.3,6.1,500,150
48475,Ward County,Texas,469,2.4,53,0.2,44.3,11.2,8.5,75.2,9.4,0.7,2.2,7,3.5,0.2,14.2,15.7,40.2,16.3,138.2,23.6,2.8,250,100
48477,Washington County,Texas,1809,6,10.7,0.5,178.7,212.2,60.6,299.8,28.9,4.2,9.9,15.6,20.6,0.5,85.9,44.9,265.3,47.5,422.8,86.8,7.5,500,100
48479,Webb County,Texas,11540,11.2,131.6,4.1,815.4,169.5,246,1835.8,898.5,18.9,69.2,115.2,121.7,1.3,860.5,450.9,1943.1,316.5,3046.6,435.4,48.6,5000,150
48481,Wharton County,Texas,2278,33.8,52.1,0.8,283.2,167.1,54.4,392.8,33.6,4,10.5,23.8,22.5,0.7,102.2,71.2,278,46.6,567.9,124.7,8.2,750,100
