county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
47051,Franklin County,Tennessee,374,-0.5,-0.6,-0.3,6.6,61.4,3.5,13.4,-6.2,8.8,1.2,10.1,-10,3,4.6,6.7,52.7,7.9,189.8,8.1,14.2,250,100,10009,0.03741
47053,Gibson County,Tennessee,378,-0.1,0.1,-0.3,10.2,35.5,9.5,-17.1,-34.4,10.4,2.2,16.2,-5.7,2,10.3,2.7,96.8,15.3,193.9,10.8,19.1,250,100,12712,0.0297
47055,Giles County,Tennessee,251,-0.7,-0.2,-0.1,5.9,61.7,7.2,1.6,-8.7,6.6,2,7.7,-2.9,2,-3,-1.1,39.2,5.1,114.6,5.1,9.5,250,100,7826,0.03213
47057,Grainger County,Tennessee,197,-0.2,-2.2,-0.1,4.6,30.9,2,23,-6.9,2.2,0.1,3.2,-4.2,1.7,4.9,1.7,19.9,7.2,92.6,9.8,7.3,100,100,5505,0.03585
47059,Greene County,Tennessee,568,-0.1,-1.8,-0,10.6,102.7,6.1,-5.2,-33.8,9.6,3.3,14.2,-13,5.8,26.2,18.2,102.6,17.1,270.1,16.6,18.5,500,100,17658,0.03215
47061,Grundy County,Tennessee,94,-1,-0.8,-0.1,2.2,22,0.3,-4.4,-0.9,1.2,1,1.8,-2.1,0.8,0.9,1.1,12.8,1.7,50.7,2,5.4,100,100,3009,0.0314
47063,Hamblen County,Tennessee,638,-0.2,-1.6,-0.2,9.5,109.9,6.4,64,-15.6,7.7,0.3,11.5,-12.8,3.4,19.9,4.5,62.5,18.5,300.9,33.8,15.6,500,100,16604,0.03843
47065,Hamilton County,Tennessee,3492,0,-1.5,-1.6,52.4,267,41.1,162.6,-256.6,110.9,-0.4,126,-59.4,37,127.1,112.3,421.4,152.6,2008.4,124.2,68.5,5000,100,89329,0.03909
47067,Hancock County,Tennessee,37,-0.1,0,-0.1,1.1,9.8,0.8,-2.7,-1.6,0.1,0.1,0.9,-0.4,0.2,0,0.5,4.7,1,15.5,2.1,5.1,100,100,1394,0.02653
47069,Hardeman County,Tennessee,159,-1.8,-0.3,-0.3,3.7,29.5,0.6,-6.3,-5.6,2.7,1.6,7.4,-3.7,0.8,-0.4,0.8,43.6,1.6,70.3,3.7,11.5,100,100,5948,0.02676
47071,Hardin County,Tennessee,194,-1.4,-0.6,-0.4,5.3,29.9,0.9,-7,-6.2,5.6,2.3,6.7,-4.3,0.5,-0.2,0.8,40.2,2.9,102,5.2,11.4,250,100,6262,0.03094
47073,Hawkins County,Tennessee,517,-0.5,0,-0.3,13.1,75.5,3.8,29.4,-11.5,11.3,3.2,9.4,-7.2,4.2,15.9,4,76.3,16.4,239.4,16.4,18.1,250,100,13456,0.03842
47075,Haywood County,Tennessee,147,-3,0,-0.3,2.2,29.8,0.6,-4.6,-3.8,3.8,1.7,7,-2.9,0.8,-0.4,0.7,27.7,1.3,72.5,4.7,9.4,100,100,5100,0.02888
47077,Henderson County,Tennessee,191,-0.5,-0.6,-0.4,6,26.7,1.5,-8,-9.5,4.1,3.5,7.9,-4.9,0.8,-0.3,1,48.1,3.3,94.8,6,11.9,100,100,7067,0.02707
47079,Henry County,Tennessee,290,-0.8,-0.6,-0.2,7,24.7,4.9,0.7,-7.6,11.5,5.5,12.2,-5.9,2.5,-0.8,9.2,63.5,6.9,134.6,9.4,13.6,250,100,8790,0.03301
47081,Hickman County,Tennessee,173,-0.1,-0.7,-0.1,6.4,25,2.2,-5.4,-3.9,2.4,0.4,8,-3.9,1.5,2.2,-0.2,27.6,4.4,88.1,7.2,11.8,100,100,5495,0.03147
47083,Houston County,Tennessee,57,-0,0,-0,2.3,6.5,0.6,0.1,-1.2,1.2,1,2,-1.6,0.1,-0.1,2.7,12,0.3,25.9,1.6,3.2,100,100,1826,0.0311
47085,Humphreys County,Tennessee,131,-0.1,-0.8,-0,4.9,11.4,1.4,0.4,-3.4,2.6,2.2,2.4,-4.1,0.3,-0.3,5.7,26.8,3.3,66.4,5.1,7.1,100,100,4148,0.03165
47087,Jackson County,Tennessee,114,-0.2,-0.4,-0.1,3.9,14.8,0.9,6.3,-5.7,1.2,1.1,2.8,-2.9,0.7,1,3.8,20.8,1.8,55.1,3.7,5.7,100,100,3316,0.03445
47089,Jefferson County,Tennessee,791,-0.5,-3.9,-0.2,10.2,51.7,4.4,83,-5.2,19.5,0.9,14.7,-5.4,4.5,65.9,8.8,45.1,43.4,422.4,15.4,16.4,500,100,13871,0.05705
47091,Johnson County,Tennessee,134,-0,-0.8,-0,4.4,20.5,1.1,-1.1,-7.8,2.2,0.8,4.4,-3.3,1.1,2.6,5.6,19.2,2.8,68.3,3.4,10.6,100,100,4071,0.0329
47093,Knox County,Tennessee,4841,-0.7,0.3,-2,74.2,145.3,50,518.2,-177,175.1,-2,153.3,-146.2,68.3,106.7,258.3,578.8,180.1,2632.9,157,70.3,5000,100,117104,0.04134
47095,Lake County,Tennessee,53,-0.1,0.1,-0,0.5,4,1.6,-2,-3,1,0.2,2.4,-0.6,0.3,1,0.3,8.5,1.1,28.5,0.9,8.8,100,100,1656,0.03229
47097,Lauderdale County,Tennessee,172,-0.1,0,-0.2,3.8,30,2.4,8.9,-26.8,5.1,0.9,7.9,-5.1,0,2.1,3.2,26.7,4.4,89.5,3.8,15,100,100,6300,0.02725
47099,Lawrence County,Tennessee,401,-0.9,-0.2,-0.1,8,74.9,8.3,2.1,-16.5,10.7,3,14,-4.3,3.4,-3.1,-1.3,69.5,8.1,197.2,8.9,19.5,250,100,11232,0.03573
47101,Lewis County,Tennessee,116,-0.6,-0.6,-0,1.9,23.7,1.2,0.5,-3.1,1.7,0.8,6.7,-1.2,1.1,-1,-0.4,22.7,3.3,49.9,2.8,6.1,100,100,3200,0.03616
47103,Lincoln County,Tennessee,305,-0.7,-0.6,-0.3,7.4,57.1,3.2,13.3,-6.6,9,0.8,9.6,-8.7,1.7,3.4,4.8,43.5,4.7,143.8,7.7,11.9,250,100,8660,0.03521
47105,Loudon County,Tennessee,431,-0.7,-0.6,-0.4,9,40,2.9,13.4,-14.8,6.7,0.9,13.2,-14.9,5.6,3.9,6.1,59.5,13.4,251.1,27.1,9.8,500,100,12535,0.03439
47107,McMinn County,Tennessee,434,-0,-0.1,-0.1,8.2,72.2,5.5,18.6,-47.2,8.2,0.6,8.5,-8.3,2.8,2.7,19.5,75.3,15.9,224.6,14.4,12.4,250,100,12252,0.03538
47109,McNairy County,Tennessee,175,-2.8,-0.2,-0.4,5.4,31.2,1,-6.6,-6.8,5.4,1.9,6.5,-4.9,0.9,-0.2,0.8,36,2.5,88.6,5.3,11.7,100,100,6178,0.02838
47111,Macon County,Tennessee,179,-0.1,-0.1,-0,5,51,0.9,-6.9,-18.8,2.7,3.3,8.5,-5.6,1.7,-5.2,0.4,33.7,3.6,87.6,6,11.6,100,100,6637,0.02701
47113,Madison County,Tennessee,1091,-0.7,0,-0.3,12.5,66.7,11.1,111.1,-18.5,20.9,-5.2,40.6,-11.1,3.6,104.8,32.3,145.4,10,516.9,18.9,31.6,750,100,26355,0.04138
47115,Marion County,Tennessee,251,-0.2,-0.8,-0.4,5.8,41.1,0.9,-12.5,-3.2,3.7,3.1,5.6,-7.9,1.4,2.3,1.5,37.5,7.6,149.8,6,9.3,250,100,7184,0.03488
47117,Marshall County,Tennessee,310,-0.1,0.4,-0.2,6.4,72.2,4.2,9.2,-7,6.4,0.4,15.6,-11.4,3,5.5,-0.3,34,7.6,139.1,10.5,13.9,250,100,9057,0.03418
47119,Maury County,Tennessee,939,-0.2,0.1,-0.3,15.8,114.1,12.2,26.5,-22.3,24.6,1.5,68.3,-31.4,9.9,17.5,-0.8,137.1,25,480,33.3,28.2,500,100,26060,0.03604
47121,Meigs County,Tennessee,94,-0.1,-0.2,-0.1,2.3,26.1,0.3,-4.6,-1.4,0.8,0.8,2.3,-2.9,0.9,0.8,0.7,13.4,3.4,45.2,2.3,3.8,100,100,2870,0.03263
47123,Monroe County,Tennessee,365,-0.3,-0.3,-0.3,6.4,59.9,2.3,9.6,-13,4.6,0.8,9.9,-9.5,3.6,3,6,47.2,9.3,192.3,19.9,13.4,250,100,10704,0.03407
47125,Montgomery County,Tennessee,1749,-0.4,-1.6,-0.6,25.7,86.8,9.7,79.6,-65.5,61.4,4.8,58.5,-47.6,11.7,68.4,36.5,235,35.1,1090.6,65.5,-4.1,2000,100,41172,0.04249
47127,Moore County,Tennessee,57,-0.1,-0.1,-0,1.2,7.6,0.4,2.2,-1.1,1.8,0.2,0.8,-1.1,0.9,1.1,0.9,8.1,1.8,28,1.4,2.4,100,100,1581,0.03574
47129,Morgan County,Tennessee,123,-0.2,-0.6,-0.2,3.7,13.8,3.7,-8.5,-3.3,0.6,0.5,5.5,-5.4,1,0.1,1.2,23.2,3.9,63.9,7.4,13.3,100,100,4454,0.02768
47131,Obion County,Tennessee,254,-0.1,0.2,-0.1,5.1,36.7,9.4,-10.8,-17.3,7.3,1.7,12.3,-3.9,1.8,5.7,1.6,44.9,12.6,126.6,6.5,13.9,250,100,8396,0.03025
47133,Overton County,Tennessee,208,-1.7,-2.9,-0.1,5.3,27.5,1.7,11.3,-13,3.1,2.6,5.1,-5,0.7,1.8,8.3,39.4,6.1,99.1,6.9,11.9,100,100,6316,0.03297
47135,Perry County,Tennessee,62,-0.1,-0.5,0,1.2,17.3,0.8,0.3,-2.4,1.7,0.4,1.1,-0.6,0.3,-0.4,-0.2,13.9,0.8,22.5,1.9,4.4,100,100,1873,0.03334
47137,Pickett County,Tennessee,48,-0.3,-0.3,-0,1.6,6.3,0.6,2.3,-1.8,0.3,0.6,1.2,-0.8,0.1,0.2,1,9,3.3,20.4,1.3,2.7,100,100,1291,0.03691
47139,Polk County,Tennessee,138,-0,-0.1,-0.1,3.3,21,1.7,6.3,-17.3,1.6,0.2,2.5,-3.7,1,0.7,5,25.9,8.3,69.8,5.9,6.1,100,100,4000,0.03454
47141,Putnam County,Tennessee,671,-2.1,-2.1,-0.1,11.5,74.5,5.4,37,-42.8,7.3,6.8,16.8,-15.5,2.6,6.5,25.6,111.5,13.1,368.9,22.5,23.4,500,100,18721,0.03582
47143,Rhea County,Tennessee,282,-0.4,-0.7,-0.1,5.2,80.5,0.7,-12,-2.6,3.5,2.7,5.9,-6.5,1.3,2.5,2.2,38.4,5.6,138.5,4.6,12.4,250,100,8091,0.0348
47145,Roane County,Tennessee,430,-0.1,-0.9,-0.6,9.2,31.2,2.7,13.6,-12.7,8.6,1,8.2,-14.9,4.3,3.8,8.5,69.8,10.9,243.1,25.2,18.8,250,100,12723,0.03378
47147,Robertson County,Tennessee,619,-0.7,-0.2,-0.3,19.3,74.6,11.7,-19.4,-27.2,11.9,1.3,39.5,-15.9,7.8,12,-0.6,86,19.8,355.3,26.7,17.8,500,100,19548,0.03168
47149,Rutherford County,Tennessee,3087,0,-0.8,-0.4,44.5,216,32,234.1,-258.8,123.5,-2.8,146.7,-84.7,34.1,104.8,77.5,385.7,100.5,1758.8,109.3,66.6,2000,100,78012,0.03957
47151,Scott County,Tennessee,165,-0.2,-0.3,-0.4,5.6,47,2.4,-8.8,-4.2,0.7,0.5,4.4,-5.3,0.9,0,2.6,27.3,3.3,71.1,7.8,10.5,100,100,5817,0.02836
47153,Sequatchie County,Tennessee,115,-0.2,-1.2,-0.1,3,16.6,0.5,-5.5,-1.8,1.6,2.3,4.5,-4.4,1,1.1,0.7,23.3,4.2,61.9,2.4,5.6,100,100,3583,0.03222
47155,Sevier County,Tennessee,2422,-0.3,-1.6,-0.3,20.2,45.5,7,187.4,-7.3,31.7,2.1,54.7,-12,8.7,103.9,13.7,65.5,285.2,1547.6,31.4,39.1,2000,150,31792,0.07619
47157,Shelby County,Tennessee,6176,-1.2,-0.5,-0.7,108.6,255.5,216.8,1014.6,-3784.4,298.9,1,402.8,-316.9,68.6,444.1,225.3,1274.6,346.1,5095.2,375.1,152.4,10000,100,247978,0.0249
47159,Smith County,Tennessee,158,-0,-0.7,-0.1,5.9,27.4,0.6,-6,-12.1,2.5,2.1,6.1,-6.5,2,-5,0.3,29.2,3.4,95.6,5.7,7.8,100,100,5407,0.02925
47161,Stewart County,Tennessee,102,-0.1,-0.6,-0,2.8,8.1,0.7,5.8,-4.2,3.2,0.3,2.4,-2.8,0.5,2.6,3.2,17.2,2.8,56.4,4.6,-0.6,100,100,2902,0.03526
47163,Sullivan County,Tennessee,1460,-0.2,-0.8,-0.8,40.3,117.3,8.6,57.1,-119.2,48.7,9.4,36.8,-42.8,18.9,43.6,23.4,191.1,46.3,887.1,49.8,45.3,1000,100,41298,0.03535
47165,Sumner County,Tennessee,1743,-0.5,-1.1,-0.3,34.6,124.4,14.6,237.3,-159.3,69.6,10.8,75.8,-56.8,19.2,53.1,36.8,173.1,76.9,922.9,70.7,41.6,1000,100,45808,0.03806
47167,Tipton County,Tennessee,433,-0.1,-1.1,-0.2,14.8,36.9,7.6,25,-54.1,9.1,2,20.7,-22.9,0,5.1,6.1,61.7,19.2,269.4,18.3,16,500,100,14485,0.02992
47169,Trousdale County,Tennessee,69,-0,-0.1,-0,2.4,12.1,0.3,-2.6,-7.5,1.1,1.1,2.2,-3.9,1,-2.3,0.1,15,1.3,42.6,2.6,3.9,100,100,2543,0.0273
47171,Unicoi County,Tennessee,172,-0.1,-0.3,-0,3.1,21.4,1.2,-1.3,-3.7,3.9,0.8,3.9,-3.4,2.1,7,5.2,24.9,4.9,92.8,4.8,5.2,100,100,4552,0.03787
47173,Union County,Tennessee,155,-0.2,-0.9,-0.1,5.4,13.9,1.3,3.7,-12.3,10.8,0.3,5.9,-3.7,3.2,4.9,3.9,20.2,5.2,82.8,4.7,6.6,100,100,4761,0.03265
47175,Van Buren County,Tennessee,56,-0.3,0,-0,1.3,10.1,0.2,2.6,-2,0.3,0.1,0.7,-0.9,0.3,0.2,0.3,11.5,0.9,21.7,1.7,7.5,100,100,1617,0.03477
47177,Warren County,Tennessee,324,-0.6,-0.6,-0.1,6.9,92.5,1.4,-10.8,-17.9,4.3,4.1,9.3,-10.6,2.6,-11.8,0.6,52.3,6.5,175.7,9,11.5,250,100,10830,0.02994
47179,Washington County,Tennessee,1248,-0.2,0.1,-0.2,20.3,67,21.9,63.6,-15.5,21.1,13.9,33.9,-24.9,14.5,5.1,63.6,166,43.4,682,42.3,30,750,100,31003,0.04026
47181,Wayne County,Tennessee,135,-1,-2.1,-0,4.1,26.2,2.1,0.7,-4.9,1.9,1.9,2.1,-1.3,0.8,-1.1,-0.6,33.8,2.3,57.4,2.8,9.4,100,100,4235,0.03178
47183,Weakley County,Tennessee,280,-0.8,-1.7,-0.1,5.4,29.2,3.8,0.7,-7.9,13.6,6.8,9.7,-4,1.8,-0.8,11.5,57.2,3.6,126.4,11.5,14.6,250,100,8780,0.03195
47185,White County,Tennessee,258,-0.3,-0.8,-0.5,4.8,53.8,1.6,14.1,-16.9,1.7,0.9,5.5,-4.4,1.1,0.9,1.1,41.3,4.8,130.7,6.1,12.6,250,100,7161,0.03604
47187,Williamson County,Tennessee,1832,0,0,-0.1,20.7,69.6,18.1,204.6,-65.5,137.1,0.6,49.9,-60.5,20.8,36.5,72.2,159.3,99,952,70.7,46.5,1000,150,41151,0.04451
47189,Wilson County,Tennessee,1234,0,0.7,0.1,23.6,73.3,30.4,122.3,-135.1,24,-4,57.8,-42.3,16.1,45.5,14.8,111.6,60.2,753.8,50.9,30.9,1000,100,31983,0.0386
48001,Anderson County,Texas,350,0.5,32.1,-0.3,27.5,35.3,3.4,-31,-35.1,13.7,-2.2,4.4,-2.9,2,21.4,-12.9,78.3,23.7,145.4,39.1,7.4,250,100,10594,0.03302
48003,Andrews County,Texas,192,0,71.8,-0.1,12.6,4.2,0.4,-2.5,-3,-0.4,-1.5,2.9,0.1,0,2.1,-3.6,16,4.4,70.3,15.8,2.8,100,100,3446,0.05578
48005,Angelina County,Texas,878,7.7,16.1,-0.6,63.3,75.5,8.9,20.9,-37.7,23.9,-2.9,10.5,0.1,11.6,50.1,11.1,229.5,41.2,274.4,61.9,12.8,500,100,22296,0.0394
48007,Aransas County,Texas,284,0,15.4,-0,23.2,7.5,0.6,-15.3,-2.4,5,0.3,2.8,1.3,1,3.2,-3.1,41,20.5,159.2,20.7,3.3,250,100,5185,0.05482
48009,Archer County,Texas,87,0,13.6,-0,5.8,4.8,1,-0.8,-1,1.4,-0.4,1.5,-0.6,0.5,1.6,-1.2,16.7,6.9,29.5,6.7,1.5,100,100,2004,0.04362
48011,Armstrong County,Texas,15,0,0.3,-0,1.9,0.2,0,-0.6,-0.6,0.3,-0.1,0.3,-0,0,0.1,-0.4,4.1,1.9,5.8,1.8,0.4,100,100,424,0.03607
48013,Atascosa County,Texas,437,0,54.8,-0.4,40.5,34.5,2.3,-36.5,-3.6,2,-0.6,9.7,-4.6,3,7.1,-12,82.5,20.5,193.1,38,6.5,250,100,10977,0.03979
48015,Austin County,Texas,323,0.2,10.8,-0.3,30.8,52.9,0.4,-21.9,-5.2,7.3,-2,3.9,-2.3,2.1,5.4,-4.5,78.4,19.7,113.2,29.3,5.2,250,100,8307,0.03892
48017,Bailey County,Texas,64,0,3.5,-0,3.8,4.6,0,-0.6,-1.6,1.9,0,0.5,0.2,0.6,1.1,-0.7,10.1,2.2,30.6,6.2,1.8,100,100,2132,0.03017
48019,Bandera County,Texas,186,0,6,-0.2,18.3,10.6,0.7,-16.2,-1.3,1,-0.3,3.9,-2.6,0.9,2.5,-4.2,33.3,13.8,93.5,23.5,2.4,100,100,4656,0.03988
48021,Bastrop County,Texas,909,3.7,22.5,-0.6,69.3,50,2.9,-13.3,-5.4,27.2,-5.2,21.7,-6.1,5.3,25.9,-1.1,145.9,63,401.2,89.3,12.4,500,100,19635,0.04628
48023,Baylor County,Texas,39,0,2.4,-0,3.4,1.6,0.4,-0.3,-0.4,1.5,-0.3,0.4,-0.3,0,0.6,-0.5,9.6,1.1,15,3.3,1.8,100,100,1026,0.03831
48025,Bee County,Texas,287,0,40.6,-0.1,19.8,11.9,1,-19.4,-3.1,5.9,0.4,1.5,1.5,1,4.2,-6.8,73.8,9.5,114.5,24.1,6.2,250,100,6542,0.04381
48027,Bell County,Texas,2980,0.7,75.2,-1.2,175,199.8,11.5,-34.6,-54.6,66.4,-19.6,58.7,-25.8,27.7,190.2,5.8,487.7,167.9,1328.5,329.2,-8.3,2000,100,72813,0.04093
48029,Bexar County,Texas,23404,0,257.1,-11,1119.4,1098.9,130.7,854.1,-648.8,625.5,-221.2,361.7,-91,181.5,1669.6,170,3065.5,1784,10741.5,2240.3,75.8,175000,100,485517,0.0482
48031,Blanco County,Texas,115,0,1.5,-0,11,10.7,0.9,3.3,-3.3,1.1,-1.1,0.7,-0.2,0.4,2.3,0.8,14.5,10.3,50.7,9.4,1.7,100,100,2391,0.04796
48033,Borden County,Texas,7,0,2.7,0,0.9,0.1,0,-0.3,-0.1,0.1,-0,0.1,-0.1,0,0.2,-0.4,0.8,0.3,1.9,0.5,0.2,100,100,186,0.03782
48035,Bosque County,Texas,176,0,5.1,-0.1,16.1,23,-0.1,-9.1,-5.8,5.1,-1.5,2.5,-1.2,0,4.6,-2.9,39.4,8.4,72.2,18.2,2.5,100,100,4767,0.03698
48037,Bowie County,Texas,902,4.4,10.7,-0.2,62.5,64,12.6,-0.5,-65.5,14.5,-11.7,16.8,-2.5,10.4,44.2,-7,197.3,49.6,397.8,89.3,15.7,500,100,23497,0.0384
48039,Brazoria County,Texas,3073,0,85.1,-1.7,241.4,142.5,12.2,196,-46.2,17.5,-19.8,62.3,-4.5,13.1,147.5,-0.3,409.9,221.5,1278.2,287.6,30.5,2000,150,68325,0.04497
48041,Brazos County,Texas,2865,0,64.4,-1.7,140.1,137.7,12,268.3,-52.8,97.8,-9.1,29.6,-31.6,10.4,120.1,443.3,284.8,156,1003.5,162.9,29.4,2000,100,54190,0.05287
48043,Brewster County,Texas,144,0,10.9,-0.1,7.5,1.5,0.2,-1.7,-0.7,-0.4,-1.1,2.5,0,0,1.3,-2.7,11.1,8.6,94.8,11.1,1.7,100,100,2498,0.05785
48045,Briscoe County,Texas,7,0,0.5,-0,1.7,0.2,0,-0.3,-0.3,0.1,-0,0,-0,0,0,-0.3,1.8,0,2.7,0.5,0.7,100,100,290,0.02521
48047,Brooks County,Texas,76,0,7.3,-0,4.5,2.5,-0.1,-4.6,-0,-0.3,-1.3,0.6,-0.6,0.2,2.9,1.6,26.9,2.5,27.8,5.3,1.2,100,100,2169,0.03519
48049,Brown County,Texas,359,0.1,13.1,-0.4,26.2,40.7,4.3,-36,-7.9,6.7,-1.4,4.3,-3.1,2.9,10.5,-9.1,90.1,26.6,143.1,38.4,10.1,250,100,10037,0.03581
48051,Burleson County,Texas,221,0,20.9,-0.2,17.7,21.8,0.9,0.6,-0.9,1.9,-0.8,1.1,-3.1,2,8.7,-3.6,36.4,11.2,84.7,17.9,3.5,100,100,5193,0.04256
48053,Burnet County,Texas,547,0.1,11.7,-0.2,51,26.3,10.3,-7.3,3.1,10.8,-4.3,3.3,-4.1,2.7,22.7,-3.9,76.1,74.9,231.8,45,-2.5,250,100,11402,0.048
48055,Caldwell County,Texas,506,3.3,23,-0.3,41.3,30.3,1.5,-7,-3.6,13,-2.7,11.8,-2.7,4.3,14,-0.6,93.4,29,203.3,45.7,8.9,250,100,10935,0.04626
48057,Calhoun County,Texas,221,0,13.5,-0.2,21.8,13.7,0.6,1.3,-5.1,3.8,-1.1,2,0.3,1,4.9,-0.4,30,12.5,101,17,3.8,250,100,4758,0.04636
48059,Callahan County,Texas,73,0,8.7,-0.1,6.2,9.5,0.9,-9.7,-1.7,1.2,-0.4,0.7,-0.8,0.4,1.4,-2.5,14.1,5.2,29.6,7.9,1.9,100,100,2189,0.03323
48061,Cameron County,Texas,4089,0,77.6,-6.1,213,253.2,57.1,287.3,-148.6,40.3,-48.3,71.2,17.5,18.8,143.1,-99.2,1123.4,235.2,1541.6,256.9,55.2,2000,100,107383,0.03808
48063,Camp County,Texas,132,0,3.8,-0.1,8.8,31.5,1.1,-7.1,-2.5,0.3,-0.4,1.3,-0.1,0,5.4,-3.4,38,4.5,41,8.1,2.4,100,100,3682,0.03598
48065,Carson County,Texas,36,0,5.9,-0,3.5,0.8,0,-1.7,-1.6,0.7,-0.2,0.5,-0.1,0,0.2,-1.6,6.6,2.3,15.1,3.6,1.8,100,100,1144,0.03149
48067,Cass County,Texas,233,3.3,10.9,-0.1,13.2,21,2.9,-0.1,-14.5,3.2,-3.3,3.9,-0.6,2.8,9.7,-2.3,56.4,10.4,88.4,22.5,5,100,100,6381,0.03646
48069,Castro County,Texas,40,0.1,2.2,-0,3.1,1.8,0.1,-1.8,-2.8,0.8,-0.3,1,-0.1,0,0.4,-2,11.5,1.6,15.9,6.5,2.1,100,100,1940,0.02061
48071,Chambers County,Texas,329,1.6,20.2,-0.2,36.6,26,5.4,-28,-5.8,20.7,-2.5,8.5,-1.8,2.2,10.1,-6.5,40,27.9,143.1,25.3,6.3,250,100,8095,0.04066
48073,Cherokee County,Texas,413,7,23.4,-0.6,33.4,82.9,2.4,-28.9,-36.6,12,-3.8,6.7,0.8,0,18.6,-15,103.9,18.3,151,29.3,8.4,250,100,13026,0.03174
48075,Childress County,Texas,57,0,1.4,-0,3.8,0.4,0,-1.8,-1.7,1.5,-0.3,1.2,-0.1,0,0.4,-1.2,12.5,0.7,33.1,4.3,2.6,100,100,1403,0.04056
48077,Clay County,Texas,100,0,6.9,-0,8.4,7.1,1.6,-1,-1.2,1,-0.6,1.3,-0.8,0.6,2.1,-1.9,21.7,6.9,35.2,11.2,1.7,100,100,2649,0.03784
48079,Cochran County,Texas,25,0,4.8,0,2,0.5,0,-0.2,-0.6,1.1,0,0.3,0.1,0.1,0.7,-0.4,4.6,1.5,5.8,3.8,0.7,100,100,702,0.03537
48081,Coke County,Texas,21,0,1.9,-0.1,3,0.8,0.2,-0.9,-0.1,0.3,-0.1,0.2,-0.1,0.1,0.5,-0.9,6.1,0.9,6.7,1.7,1.4,100,100,587,0.03649
48083,Coleman County,Texas,73,0,4.6,-0.2,4.9,11.5,0.9,-6.7,-1.9,0.5,-0.3,1,-0.6,0.3,1.3,-2.2,18,4.1,29.8,5.3,2.2,100,100,2056,0.0353
48085,Collin County,Texas,8678,1.3,70.1,-2.9,336.6,390.2,39.2,458,-141.5,278.9,-152.2,100.9,-21.1,91.2,687.6,93.8,1156.9,788.6,3597.6,865.7,39.2,5000,100,192491,0.04508
48087,Collingsworth County,Texas,24,0,0.5,-0,1.7,0.3,0,-0.8,-0.4,0.3,-0.2,0.3,-0.1,0,0.2,-0.6,9.2,2.8,7.6,2,1,100,100,676,0.03521
48089,Colorado County,Texas,239,0.4,13.5,-0.2,22.5,33.5,0.2,-14.8,-3.9,3.9,-1.3,2.5,-1.4,1.5,3.1,-3,63.4,10,78,27.1,3.7,100,100,5863,0.04073
48091,Comal County,Texas,1532,0,23.7,-0.3,105.4,81,7.9,-23.2,-25.7,35.8,-13.7,18.2,7.2,0,106.7,-9.6,212.7,149.9,708.8,142.3,5.3,750,100,30623,0.05004
48093,Comanche County,Texas,119,0.3,9,-0.3,9,17.6,2.4,-14.7,-2.9,1.5,-0.6,1.2,-1,1.7,2.7,-3.4,27.9,6.7,47.4,11.7,3.3,100,100,3969,0.0301
48095,Concho County,Texas,18,0,3.5,-0.1,1.6,1.2,0.3,-1.3,-0.2,0.3,-0.1,0.3,-0.1,0,1.6,-0.5,3.7,0.2,5.3,1.3,0.8,100,100,526,0.03368
48097,Cooke County,Texas,521,0.4,49.9,-0.3,22.6,52.9,-0.1,-13.6,-20.1,9.6,-3.2,3.3,-0.9,1.9,9.6,0.4,46.8,111.9,209.4,35.2,5.1,250,100,10087,0.05164
48099,Coryell County,Texas,579,0,7.1,-0.3,44,30.7,11.3,-8.8,4.8,15.1,-7,4.3,-4.6,4.9,39.3,-7.5,90.5,30.4,273,56.2,-4.5,500,100,14373,0.04029
48101,Cottle County,Texas,11,0,1.3,-0,0.8,0.6,0.1,-0.2,-0.3,0.1,-0.1,0.1,-0.1,0.1,0.1,-0,1.2,0.7,4.5,1.5,0.8,100,100,327,0.03453
48103,Crane County,Texas,55,0,21,-0,4.6,1.2,0.1,-0.7,-1.1,-0.1,-0.5,0.7,0,0,1.1,-0.5,5.4,2.6,18.6,2.4,0.8,100,100,961,0.05771
48105,Crockett County,Texas,33,0,8.4,-0,1.7,0.8,0.2,-1.2,-0.4,0.2,-0.2,0.1,-0.1,0,0.4,-0.6,2.8,1.2,15.5,3,0.7,100,100,624,0.05218
48107,Crosby County,Texas,52,0,3.5,-0.1,4.6,1.6,0,-0.5,-1.7,1.1,0,0.9,0.3,0.5,1.7,-1,11.2,3.3,18.7,5.8,1.6,100,100,1672,0.03086
48109,Culberson County,Texas,33,0,3.4,-0,1,0.5,0,-0.7,-0.2,-0,-0.1,1.1,0,0,0.3,-0.2,3,3.1,20.1,1.2,0.6,100,100,571,0.05787
48111,Dallam County,Texas,57,0.1,3,-0,5.1,1.7,0.1,-2.1,-1.8,1.3,-0.3,0.7,-0.1,0,0.6,-1.5,10.3,2.9,29.1,6.4,1.4,100,100,2080,0.0274
48113,Dallas County,Texas,27404,3.1,216.1,-8.6,1489.1,2040.1,395.6,1380.9,-2157.7,683.3,-465.7,507.5,66.3,324.3,2374.2,29.1,3668.2,2100.8,11889.3,2744.9,122.8,175000,100,644000,0.04255
