county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
48453,Travis County,Texas,17405,0,70.3,15.1,507.9,223.3,322.2,1740.4,223.8,589.7,-144.5,127.4,-231.7,143.9,146.5,1432.9,1844.6,1601.9,7343.7,1234.8,212.8,10000,150,272182,0.06395
48455,Trinity County,Texas,148,0.6,3,0.6,7.6,5.1,3.9,8.4,0.4,-0.5,-1.1,0.4,-2.1,1.5,-3.7,12.4,30.3,21.9,43.5,7.6,8.7,100,100,2995,0.04956
48457,Tyler County,Texas,151,2.3,7.7,0.3,12.3,2.5,4.8,-2.5,2.4,1.2,-1.6,1.8,-1.8,1.7,-2.2,11.4,32.1,10.7,56.3,6.8,5.2,100,100,3443,0.04394
48459,Upshur County,Texas,470,1.6,31.9,0.8,24.5,22.5,15.5,28.8,13.1,0.3,-5.3,7.4,-8.5,0,7.5,36.8,83.1,25.4,157.5,19.5,8,250,100,9460,0.04973
48461,Upton County,Texas,31,0,8.7,0,2.4,0.2,1.2,1.4,0.5,0.1,-0.3,0.1,-0.3,0.1,0,0.9,3.7,1.8,7.9,0.8,1.5,100,100,516,0.05945
48463,Uvalde County,Texas,371,0.1,16.4,0.4,16.9,11.2,9.8,33.7,1,1.6,-2.4,2.2,-6,3,-1.4,21.9,76,17,149.7,13.3,6.4,250,100,7641,0.04855
48465,Val Verde County,Texas,619,0.1,14.4,0.9,23.4,40.2,13.2,57.3,2.1,3,-4.9,3.1,-6.6,2.8,-2.2,32.6,141.3,24.8,243.1,21.8,8.4,250,100,12767,0.04846
48467,Van Zandt County,Texas,554,0,14.3,0.8,35.5,24.6,15.8,29.7,2.5,0.2,-3.3,3.4,-7,0,4.6,41.6,108.7,32.4,211.6,28.2,10.1,250,100,11477,0.04825
48469,Victoria County,Texas,1285,0,89.6,1.2,61.8,27.5,34.4,112.7,-3.7,17.8,-9.9,11.7,-13.4,8.8,-13.3,89.3,219.9,72.4,499.3,58.7,20.5,500,100,22654,0.05674
48471,Walker County,Texas,668,4.5,17,1.1,33.7,25.3,16.6,35.6,1.2,-1.7,-4.5,1.9,-11.3,3,-20.8,67.3,95,57.8,253.9,38.9,53,500,100,13763,0.04851
48473,Waller County,Texas,499,0.1,12.5,0.2,28.3,26.3,16.8,17.8,2.3,7.3,-3,3.8,-9.2,3.2,-14.6,40.4,106.1,44.4,184.4,25.1,7.1,250,100,10238,0.04875
48475,Ward County,Texas,197,0,65.3,0.2,6,0.7,2.5,11.9,0.5,-0.4,-1.4,2.3,-1.2,0,-0.4,9.1,13.8,11.1,66.8,6.8,3.3,100,100,2521,0.07809
48477,Washington County,Texas,514,0.1,13.3,0.4,24.1,28,16.7,45.6,8.1,4.5,-4,0.3,-9.5,3,1.7,27.4,109.3,37.3,172.8,26.1,8.7,250,100,10059,0.051090000000000003
48479,Webb County,Texas,3498,0,162.1,3.2,109.8,27.2,91.5,601.6,-8.9,63.8,-41.6,17.8,-33,7.4,-4.1,295,597,243.5,1189.7,122,54.4,2000,100,69563,0.05029
48481,Wharton County,Texas,636,1.1,53.9,0.3,38.1,31.3,13.8,23.2,3.1,9.3,-5,3.5,-8.2,3.8,-11.4,42.8,149.8,32.4,211.9,32.5,9.5,250,100,12820,0.0496
48483,Wheeler County,Texas,72,0,10.8,0.1,2.8,-0.4,1.2,3.7,-0.2,0.4,-0.6,0.4,-0.8,0,-0.3,5.5,12.4,3.7,29.5,1.7,1.7,100,100,1202,0.05951
48485,Wichita County,Texas,1811,0,94.9,2.3,57.3,55.8,34.1,173.6,-18.6,14.1,-10.9,13.9,-20,0,-1.1,107.9,356.5,161.4,681.6,107.4,0.6,750,100,31635,0.05724
48487,Wilbarger County,Texas,223,0,8.5,0.6,7.3,12.8,3.5,12.7,1.6,4.5,-1.6,1.6,-2,1.5,-1.7,18.2,60.8,13.4,64.4,11,5.7,100,100,4463,0.04989
48489,Willacy County,Texas,212,0,5.8,1.1,9.4,6.6,4.3,5.4,5.3,-1.5,-2.8,3.8,-3.1,0.9,-3.5,19,61.3,13.5,72.8,9.5,4.1,100,100,5010,0.04228
48491,Williamson County,Texas,6891,0,62.1,7.2,262.2,113.3,129.5,690.8,45.1,157,-54.3,43.8,-111.5,53.8,140.7,518.3,914.2,704.4,2644.3,481.6,88.1,5000,100,118217,0.05829
48493,Wilson County,Texas,502,0.2,39.1,0.7,34.9,8.2,11.9,15.1,-4.6,12.2,-3.4,3.4,-9.5,5,-7.7,32.5,97.3,44.3,187,25.3,10.1,250,100,10459,0.048
48495,Winkler County,Texas,119,0,37.6,0.1,7.1,0.5,2.3,7.8,0.3,-0.2,-0.9,1.2,-0.6,0,-0.2,5.9,7.5,2.8,41.4,3.7,2.6,100,100,1611,0.07385
48497,Wise County,Texas,741,0,68.7,1.1,42.5,21.9,19.3,56.6,14.5,9.2,-5,5.1,-14.2,4.8,-10.3,48.6,107.7,58.4,269.8,32.5,10.3,500,100,14117,0.05251
48499,Wood County,Texas,456,0,20.9,1,24,23.6,12.7,27.5,2.3,0.2,-3.6,3,-7.5,0,3.6,31.6,98.2,27.6,160.5,22.6,7.6,250,100,9728,0.04686
48501,Yoakum County,Texas,93,0,24.4,0,4.7,0.3,1.5,5.7,-0.3,0.6,-0.3,0.7,-0.4,0.5,-0.4,8.3,8.3,3.7,29.8,3.6,2.2,100,100,1564,0.05937
48503,Young County,Texas,292,0,60.2,0.5,11.7,12.5,5,19.9,2,3.6,-1.9,1.5,-3.8,2.7,-2.2,18.6,43.3,17.5,86.3,10,4.2,100,100,4984,0.05854
48505,Zapata County,Texas,144,0,32.5,1.2,8.3,2.6,1.9,4.8,-0.5,0.4,-1.7,1.2,-1.3,0.3,-3.5,6.8,35.5,3.8,42.3,4,5.7,100,100,2790,0.0517
48507,Zavala County,Texas,169,0,21.4,0.2,6.9,6.4,2.2,9.9,0.3,0.6,-1,1.1,-1.5,1.4,-0.5,12.6,34.1,7,58.7,6.6,2.3,100,100,3138,0.05382
49001,Beaver County,Utah,27,0.2,-0.1,0,-2.4,-2.9,-0.3,-17.3,2.7,0.4,-1,0,-0.2,0,1.3,5.1,0.4,11.4,30.1,-1.6,1,100,100,1548,0.01725
49003,Box Elder County,Utah,246,0,0.4,-0.9,-28.4,-10.3,-6.1,-172,35.7,11.7,-17.3,4.1,-5.7,2.5,28.7,41.6,33,138.9,208,-23.6,5.7,250,100,16066,0.01532
49005,Cache County,Utah,672,0,3.9,-0.5,-69.6,-159.7,-11.4,-254.5,73.7,60.2,-43,8.2,-27.6,6.3,41.8,169,42.7,388.6,480.8,-52.7,15.9,500,100,38664,0.01738
49007,Carbon County,Utah,110,0,6.9,-0.8,-7.7,-4.5,-3,-62.7,13.3,3.8,-8.4,1.1,-2.1,1.1,11,22.8,-1.4,54.7,93.3,-12.8,5.5,100,100,5983,0.01841
49009,Daggett County,Utah,8,0,0.2,0,-0.3,-0.3,0,-2.5,0.3,0.1,-0,0,-0.1,0,0.4,1.2,-0,2.4,6.1,-0.2,0.4,100,100,230,0.03417
49011,Davis County,Utah,2229,0,4,-4,-118.7,-28,-37.3,-543.6,196.1,150.7,-130.2,36.3,-28.6,14.5,267.5,279.1,81.9,1201.1,1000.4,-124.9,12.2,2000,100,82391,0.02705
49013,Duchesne County,Utah,104,0,34.3,-0.9,-7.2,-3.2,-1.7,-40.7,16.4,2.3,-2.7,0.7,-0.8,0.3,4.2,18.1,-1,37,48.7,-5,5.7,100,100,4204,0.02486
49015,Emery County,Utah,40,0,7.4,-0.5,-4.3,-1.2,-0.6,-24.5,3.1,1.4,-1.7,0.1,-0.4,0.1,2.4,8.9,-0.4,11.7,40,-4,2.8,100,100,2101,0.01922
49017,Garfield County,Utah,68,0,-0,-0.5,-1.6,-1.2,-0.1,-10.7,2.4,1,-0.8,0,-0.1,0,1.1,4.8,0.3,7.8,65.6,-1,0.7,100,100,1326,0.05096
49019,Grand County,Utah,236,0,2.7,-0.4,-5.4,-2.3,-1.1,-41.8,6,1.8,-1.6,1.5,-0.6,0.6,5.2,5.7,-0.4,96.2,171.7,-3.5,2,250,100,3726,0.06337
49021,Iron County,Utah,357,0.3,-0.3,-0.6,-30.4,-35.6,-3.5,-113.3,24.5,9.7,-17.6,1.1,-3,0,25.1,63.3,3.9,188.9,253.1,-16.6,8.1,500,100,13977,0.02553
49023,Juab County,Utah,51,0,-0.1,-0.2,-6.1,-9.5,-0.6,-23.8,3.8,1.8,-2.1,0.1,-0.9,0,4.1,13,1,20.4,50.1,-3.5,3.1,100,100,2981,0.01698
49025,Kane County,Utah,66,0,-0.1,-0.1,-2.5,-2.2,-0.3,-20.4,2.6,1,-2.5,0.1,-0.3,0,2.3,6.1,0.5,24.1,67.4,-11.1,1.4,100,100,2114,0.03136
49027,Millard County,Utah,57,0.2,-0.2,-0.5,-5,-3.2,-1,-37.5,5.5,1.2,-2.2,0.1,-0.6,0,9.6,14.6,0.8,29,48.6,-4.3,2.2,100,100,3330,0.01723
49029,Morgan County,Utah,67,0,1.6,-0.1,-6.9,-3.9,-1.3,-18.4,7.2,3,-3.6,0.8,-1.3,0.4,3.1,14.4,4,27.5,44.5,-4.9,1.2,100,100,2865,0.02353
49031,Piute County,Utah,6,0,-0,0,-0.5,-0.6,-0.1,-2.1,0.4,0.1,-0.1,0,-0,0,0.3,2.1,0.1,2.9,3.6,-0.3,0.3,100,100,281,0.02069
49033,Rich County,Utah,11,0,0.5,-0,-1,-0.6,-0.1,-3.6,1.1,0.6,-0.3,0.2,-0.1,0.1,0.4,2.6,0.5,4,6.9,-1.1,0.6,100,100,478,0.02225
49035,Salt Lake County,Utah,7347,0,19.3,-11.6,-483,-379.1,-167.2,-2337.1,965,702.4,-770.5,182.5,-110.4,118.1,1015.8,1160.6,237.8,3359.6,4231.4,-506.7,119.8,5000,100,323798,0.02269
49037,San Juan County,Utah,85,0,9.2,-0.3,-4.4,-1.8,-0.6,-22.8,4,0.5,-1.4,0.4,-0.2,0.2,1.8,14.2,-0.5,19.7,67,-3.1,3.4,100,100,2584,0.03301
49039,Sanpete County,Utah,102,0.1,-0.2,-0.1,-12.6,-17.9,-1.2,-53.7,12.4,6.4,-5.5,0.2,-1.3,0,8.4,40,1.8,37.5,88.7,-5.5,4.5,100,100,6213,0.01644
49041,Sevier County,Utah,117,0.1,-0.7,-0.2,-10.7,-10.7,-2.3,-61.7,24.8,2.9,-5.2,0.2,-1.1,0,7.3,22.2,1.9,33.5,116.7,-5.6,5.3,250,100,6092,0.01915
49043,Summit County,Utah,1021,0,2.6,-0.3,-19.5,-11.6,-2.4,-84.1,28,21.9,-8.2,9.5,-4.6,2.8,12.1,39.9,9.1,705.5,337.3,-20.2,3.5,750,150,12677,0.08054
49045,Tooele County,Utah,320,0,0.4,-0.7,-27.9,-5.2,-6.3,-189.8,48.4,22.2,-28.9,5.8,-8.4,4.3,35.6,50.4,34.1,166.6,242.3,-29.6,6.8,250,100,17416,0.01838
49047,Uintah County,Utah,216,0,71.6,-0.6,-15.1,-6,-4.1,-104.6,24.1,3.8,-8.1,2,-1.8,0.8,10.1,25.2,-1.5,78.9,148.2,-14.8,8.2,250,100,8299,0.02604
49049,Utah County,Utah,3071,0,5,-6.1,-341.7,-221.6,-83.7,-976.5,191.4,330.5,-206.9,28,-18.5,23.2,311.2,630.2,146.4,1692.4,1723.5,-205.6,50.1,2000,100,155116,0.0198
49051,Wasatch County,Utah,495,0,2.3,-0.5,-17.3,-9.1,-3.8,-107.3,22,4,-9.3,4.6,-2.7,1.9,20.4,21.9,-1.4,362.9,219.8,-17,3.3,500,150,9589,0.05158
49053,Washington County,Utah,1097,0,-1.8,-2.2,-102.7,-7.3,-9.3,-414.6,338.8,33,-48.7,8,-7.6,3.2,18.9,111,-36.1,567.9,678.9,-52.1,19.3,750,100,42235,0.02596
49055,Wayne County,Utah,20,0,-0,-0.3,-2.2,-0.5,-0.3,-4.5,0.8,0.3,-0.1,0,-0.2,0,0.4,2.9,0.2,3.3,19.6,-0.5,0.5,100,100,642,0.03051
49057,Weber County,Utah,1217,0,10.9,-3.2,-119,-134.2,-35.2,-547.3,137.6,65.7,-111.1,13,-12,14.7,303,176.1,19.9,718.4,773.9,-72.9,18.7,1000,100,68975,0.01765
50001,Addison County,Vermont,1006,-1.5,-0.2,0.3,103.4,32.2,12.1,97,16.2,10.1,4.4,4,0.5,0,-19.7,192.7,106.8,-14.6,433.7,17.8,11,500,100,9802,0.10266
50003,Bennington County,Vermont,1064,-0.4,-0.4,0.1,75,55.8,8.1,90,11.9,10.4,4.5,3.8,0.4,0,-25.6,165.7,99,-12.6,549.1,16.5,12.5,750,100,9693,0.10974
50005,Caledonia County,Vermont,857,-0.9,-0.5,0.2,76.5,38,8.1,59,0.3,15.8,4.8,4.1,0.1,0.1,-16,132.5,104.5,-6.6,407,13.6,16.7,500,100,8285,0.10347
50007,Chittenden County,Vermont,4774,-0.1,-0.4,1.4,281.6,84.9,69.7,374.4,-22,49.1,22.1,17.9,4.1,1.3,-103.2,735.2,516.4,-52.8,2634.9,111,48,5000,150,43250,0.11037
50009,Essex County,Vermont,141,-0.5,-0.6,0.1,11.8,8.6,1.4,11,0.1,1.4,0.7,0.9,0,0,-2.6,21.9,16.7,-1.7,65.9,2,4.3,100,100,1507,0.09374
50011,Franklin County,Vermont,1263,-0.1,-0.7,0.2,123.4,33.6,25.9,115.1,-10.5,9.4,5.6,4.9,0.8,0.3,-33.5,218.7,142.2,-7.3,595.6,24.7,14.7,750,100,12733,0.09918
50013,Grand Isle County,Vermont,185,-0,0,0.1,25.1,4.9,2.6,17.1,-1.7,2,0.6,1.1,0.2,0,-4.8,28.4,18.5,-1.4,85.1,4.2,2.9,100,100,1851,0.09983
50015,Lamoille County,Vermont,1085,-0.9,-0.3,0.2,72.4,15.7,6.8,43.4,0.2,8.7,3.2,3.2,0,0.1,-14.3,95.7,82.4,-7.1,750,14.8,11.3,1000,250,7338,0.14793
50017,Orange County,Vermont,733,-1.4,-1,0.3,82.2,32.6,13.1,62.8,11.2,3.6,4.6,3.6,-1.7,0.2,-11.8,121.3,94.5,-8.3,300.2,10.4,16.8,500,100,7379,0.09937
50019,Orleans County,Vermont,842,-1.5,-0.4,0.2,67.9,43.2,6.2,55.6,0.3,8.8,3.7,3,0,0.1,-14.6,125.3,94.7,-5.2,429.8,13.5,11.4,500,150,7795,0.10802
50021,Rutland County,Vermont,2191,-0.7,-7.8,0.7,180.1,58.7,28.9,188.7,30,17.9,7.8,8.3,1,0,-52.6,253.2,194.7,-19.9,1245,35.2,22.1,2000,150,18712,0.11711
50023,Washington County,Vermont,1738,-0.9,-0.8,1.1,141.1,36.8,23.9,111.8,0.4,23.5,11.9,6.5,0.1,0.6,-32.4,225.7,186.5,-17.7,944,33.5,42.5,1000,150,15623,0.11126
50025,Windham County,Vermont,1559,-1.7,-0.7,0.3,110.9,48.8,24.9,98.5,15.3,5.2,4.9,8.1,-2,0.3,-30.4,239.1,138.9,-15.6,867.2,20.9,26.4,1000,150,12882,0.12105
50027,Windsor County,Vermont,1684,-1.7,-0.5,1.5,128.9,56.4,21.8,123.1,18.7,9.7,6.1,10.9,-3.1,0.8,-30.3,215.7,197.1,-28,908.5,23.7,25,1000,150,15064,0.1118
51001,Accomack County,Virginia,538,0.7,0,-0.1,-16.9,58.9,3.8,5.5,4.4,1.8,1.9,8.4,-4.9,0,31.7,43.9,99.4,45.1,219.4,14.8,19.9,250,100,9947,0.05406
51003,Albemarle County,Virginia,1627,0.3,-0.1,0.3,-38.6,48.8,9.4,55.2,-3.5,19.8,2.3,27.6,-2.7,8.2,141.4,151.8,268.5,273.2,587.9,53.2,23.7,750,100,23184,0.07016
51005,Alleghany County,Virginia,249,0.1,0.3,-0.1,-8.9,13.2,2.4,6.1,-3,-0.5,0.7,3.7,-0.4,0.9,16.6,20.9,53.5,18.1,107.4,10,7.4,250,100,4385,0.05668
51007,Amelia County,Virginia,161,0.5,-0,-0,-13.3,10,2.2,-5.4,-0.7,-0,0.7,2.5,-2.8,1.4,14.1,12.1,42,22.5,61.5,6.2,6.9,100,100,3625,0.0443
51009,Amherst County,Virginia,466,0.4,-0.1,-0.3,-18.4,49.1,3.2,5.6,-2.7,-1.6,2.1,9.4,-0.9,3,37.3,43.7,119.1,34.5,151.5,17.5,14,250,100,8757,0.05325
51011,Appomattox County,Virginia,220,0.2,-0.2,-0.1,-11.9,20.1,1.8,3.2,-1.3,-0.6,0.8,5.4,-0.5,2.2,17,19.4,57.6,17.4,69.7,9.5,9.7,100,100,4448,0.04936
51013,Arlington County,Virginia,3034,0,0.1,0.2,-40.4,19.2,7,127.4,92.9,45.2,1.6,57.8,-0.8,9.8,350.8,250.2,309.2,347.9,1238.2,200.1,17.4,2000,100,35581,0.08526
51015,Augusta County,Virginia,1141,1.4,-0.2,0.2,-49.2,93.9,15.2,43.1,-6,0.7,2.9,29.9,-6.5,9.1,73.2,84.5,237.6,97.4,429.6,59.1,25.7,500,100,20809,0.05485
51017,Bath County,Virginia,107,0.1,0,0,-4.3,3,0.5,1.5,-0.1,0,0.2,1.7,-0.4,0.4,2.9,5.5,10.3,5.8,73.8,2.5,3.5,100,100,1350,0.07922
51019,Bedford County,Virginia,1047,0.6,-0.2,-0.7,-45.6,102.3,10.2,13.3,-6.9,-4.9,4.7,30.7,-2.4,7.4,92.3,89.3,231.1,95.3,353.7,51.9,24.4,500,100,20003,0.05234
51021,Bland County,Virginia,87,0,0.3,-0,-2.9,12.2,1.7,2.5,0.3,0.3,0.3,1.2,-0.3,0.3,9.9,6.6,16.1,8.1,22.5,1.4,6.4,100,100,1655,0.05258
51023,Botetourt County,Virginia,440,0.2,1.1,-0.1,-14.9,26.9,7.2,10.1,-7,-1,2.5,9.3,-1.1,4.1,49.9,33.9,88.8,43.2,154.8,20.3,11.2,250,100,8140,0.05399
51025,Brunswick County,Virginia,238,0.8,-0,-0,-7.9,17.5,1.5,-5.9,-1.6,-0,0.6,2.6,-2.5,1.1,29,19.4,68.2,12.7,82.1,10.1,10.1,100,100,4773,0.04978
51027,Buchanan County,Virginia,218,0,8.1,0.1,-8.3,9.3,2.2,-7.2,3.6,-0.2,1.9,3.9,-1.1,1.6,28.8,21.6,56.2,14,60.7,8.4,14.8,100,100,4841,0.04511
51029,Buckingham County,Virginia,220,0.5,-0,-0,-11.8,10.2,1.1,-6.6,-1,-0,0.7,3.9,-2.7,1.4,19.4,20.2,65.1,20.7,73.1,9.3,16.2,100,100,4640,0.04734
51031,Campbell County,Virginia,945,0,-0.1,0.1,-34.9,90.6,8.3,72.3,28.8,7.9,4,16.4,0.2,5,111.3,75.9,178,59,277.2,25,20,500,100,15015,0.06294
51033,Caroline County,Virginia,584,0.2,0.2,-0.1,-22.9,26.5,6.9,29,10.8,3.7,1.3,7.2,-3.6,0,61.5,31.2,91.6,109.9,193.2,27.3,10.4,250,100,9569,0.06106
51035,Carroll County,Virginia,471,0.3,2.2,-0,-12.9,93.1,3.5,12.9,1.9,2.3,0.8,4.9,-2.1,1.8,34.7,28.8,99.6,35.1,136.9,7,19.9,250,100,8430,0.05582
51036,Charles City County,Virginia,112,0,0,-0,-5.9,5.8,1.4,3.5,-1.2,2.2,0.4,2.4,-0.8,1.2,15.9,7.4,21.5,18.3,33,3.1,3.9,100,100,2198,0.05102
51037,Charlotte County,Virginia,165,0.4,-0,0,-6.6,16.9,1.3,-4.7,-0.9,-0,0.5,2.1,-2,1.2,11.8,16.9,41.9,16.7,52.9,6,10.7,100,100,3444,0.04792
51041,Chesterfield County,Virginia,5249,0,0.1,-1.1,-171.5,129.3,32.3,269.4,-64.9,76.5,12.5,107.9,6.6,23.6,691.4,322,989.2,807.4,1711.4,187.4,120.1,2000,100,85921,0.0611
51043,Clarke County,Virginia,200,0,-0.1,0,-8.8,12.4,2.8,5.5,-2.1,7,1.4,3.9,-0.7,0,14.9,21,31.5,21.3,72.9,12,5,100,100,3609,0.05541
51045,Craig County,Virginia,69,0.1,0.2,-0,-2.8,4.9,1,1.6,-0.9,-0.1,0.4,1.6,-0.1,0.6,5.4,6.7,17.4,6,20.9,3.5,2.9,100,100,1344,0.05152
51047,Culpeper County,Virginia,606,0.1,-0.2,-0.1,-28.8,19.4,3.7,6,-1.2,4.8,1.9,12,-3.1,2.6,39.6,51.1,135.7,71.9,239.3,33.6,17.5,250,100,11423,0.05304
51049,Cumberland County,Virginia,152,0.4,-0,-0,-9.2,6.7,1.2,-4.5,-0.4,-0,0.5,2.5,-1.5,0.8,15.7,13,40.4,14.2,57.1,4.7,10.8,100,100,3136,0.04862
51051,Dickenson County,Virginia,157,0,3.7,0.1,-6.7,6.1,1.5,-4.4,1.8,-0.2,1.3,1.7,-1.1,0.5,16.5,18.1,43.6,7,47.1,3.9,16.3,100,100,3505,0.04471
51053,Dinwiddie County,Virginia,452,0.2,0.5,-0.1,-16.5,19,7.3,19.6,1.2,5.1,2.3,6.7,-2.2,2.4,46.9,29.3,104.1,52.8,141.7,17.5,14,250,100,7946,0.05686
51057,Essex County,Virginia,182,0.1,0,0,-7.5,9.9,1.9,2.4,2.3,0.9,1.1,2.7,-1.6,0,15.4,11.4,40,18.9,72.7,5.3,6.5,100,100,3465,0.05263
51059,Fairfax County,Virginia,16292,0,1.9,-1,-285.3,161.4,49.3,1141.4,769.1,202.6,21.5,245.7,-18.5,43.8,1632.6,1247.5,2285.5,1839.8,5985.7,845.5,123.5,10000,100,207882,0.07837
51061,Fauquier County,Virginia,930,0.1,-0.1,-0.1,-48.6,23.4,4.9,9.8,-1.9,7.9,2.6,18.7,-4.8,4.3,55.7,83.8,172.9,143.8,390.4,46.5,20.7,500,100,17080,0.05445
51063,Floyd County,Virginia,223,0.4,-0,0,-11.3,23.5,0.8,11.1,2.2,4.1,0.6,3.9,-2,0.7,17.5,33.8,45.6,15.7,63.7,7.3,5.6,100,100,4118,0.05423
51065,Fluvanna County,Virginia,403,0.1,-0.1,0.1,-16.1,10.2,2.7,9,-6.6,4.6,0.6,8,-1.7,2.6,39.3,36.8,80.1,60.2,151,11,11.1,250,100,6434,0.0626
51067,Franklin County,Virginia,725,0.8,2.5,-0.1,-40.1,99.9,11.5,16.1,-9.8,-1.2,3.7,13,-1.4,4.8,75,68,154.9,66.5,208.2,36.7,15.7,250,100,14546,0.04982
51069,Frederick County,Virginia,1252,0,-0.3,0.3,-42.9,99.1,13.4,34.7,-16,43.8,10.3,21.6,-3.4,0,79.9,108,236.3,129.3,461.3,59.6,17.3,500,100,21633,0.05789
51071,Giles County,Virginia,245,0.1,-0.1,0.1,-7.8,20.9,0.5,10.7,2.4,3.7,0.5,3.7,-3.3,0.8,13.9,53.1,46,12.8,69.6,6.6,10.5,100,100,4316,0.0567
51073,Gloucester County,Virginia,534,0.1,0,-0.3,-24,15.8,3.8,6,4.7,2.2,3.1,10.5,-7.5,0,39.7,36.6,103,100.6,211.5,15.5,12.3,250,100,9370,0.05697
51075,Goochland County,Virginia,279,0,-0.1,-0,-12.9,6.3,1.8,8.3,-1.9,7.7,1.7,6.2,-2.2,2.6,29,21.3,58.2,43.1,93,9.8,7,100,100,5109,0.05457
51077,Grayson County,Virginia,260,0.2,1.3,-0,-6.6,52.5,1.4,6.7,1,1.7,0.7,2.1,-1.1,1,24.4,16.1,54.3,22.2,64.8,3.4,13.6,100,100,4672,0.05558
51079,Greene County,Virginia,312,0,-0.1,0.1,-11.1,15.8,3.2,16.1,1,2.5,0.5,5.6,0,1.8,27,28.5,55.8,41,104.2,12.7,6.9,250,100,4891,0.0637
51081,Greensville County,Virginia,173,0.1,0.3,-0,-4.7,16.5,2.4,7,0.4,0.9,0.5,2.5,-0.5,0.6,13.4,7.8,37.4,10.7,64.3,4.6,8.7,100,100,2944,0.05875
51083,Halifax County,Virginia,520,0.8,-0,-0,-19.8,65.5,3.1,-13.7,-2.2,-0,1.7,7.9,-4.9,1.8,44.7,41.1,125.9,58.9,170.1,18.2,21.3,250,100,10101,0.05152
51085,Hanover County,Virginia,1473,0.1,-0.1,-0.1,-64.4,38.6,13,43.2,-8.9,49.5,5.9,37.2,-11.2,13.9,141.8,124.1,274.7,274.3,472.4,42.1,27.1,500,100,26001,0.05666
51087,Henrico County,Virginia,5515,0.6,0,-1.6,-126.1,124,68.5,239.8,-55.5,83.2,18.2,102.9,-18.6,46.6,738,375.5,994.6,736.5,1883.7,209.5,95,2000,100,85557,0.06446
51089,Henry County,Virginia,818,0.7,-0.1,0.2,-19,151,10.1,6.1,5.8,2.6,2.6,15.4,-2.7,4.7,140.3,41.4,153.5,50,212,24,19.6,250,100,15068,0.0543
51091,Highland County,Virginia,28,0.1,-0,0,-2,2.6,0.4,1,-0.1,0,0.2,0.2,-0.2,0,2.4,3.1,5.4,2,8.9,1.7,1.9,100,100,589,0.04684
51093,Isle of Wight County,Virginia,469,0,0,-0.1,-16.9,20.5,3.4,2.6,-6.7,2.9,1.5,9.8,-1.9,3.8,62.5,30.2,94.7,52.5,172.3,22.1,15.7,250,100,8869,0.05288
51095,James City County,Virginia,1532,0,-0,0.2,-21.9,14.3,2.7,154.6,19.1,16.8,2.1,22.1,-0.4,9.3,108.4,99.8,145.6,398.9,526,23.1,10.9,750,100,16366,0.09359
51097,King and Queen County,Virginia,125,0.1,0,-0.1,-7.1,6.1,1.5,1.5,1.8,0.6,0.7,1.8,-1.5,0,11.2,7.7,25.8,21.6,45.5,4,3.7,100,100,2403,0.052
51099,King George County,Virginia,273,0.2,0.2,-0,-10.7,6.6,2.6,15.2,3.4,2.5,0.7,4.4,-2.9,0,28.7,19.6,44,23,111.4,16.8,7.7,250,100,4862,0.05623
51101,King William County,Virginia,303,0,-0.3,-0,-15.4,10.6,2.6,9.4,-2.5,7.9,1,7.4,-2.2,2.6,32.1,22.2,59.7,57.9,94.2,8.2,7.8,100,100,5552,0.05463
51103,Lancaster County,Virginia,193,0.1,0,0,-8.4,7.3,1.1,2.1,1.9,0.8,1.6,3.2,-2,0,12.8,10.1,49.1,25.8,74.6,7.2,6.1,100,100,3464,0.05584
51105,Lee County,Virginia,268,0.1,3.6,0.1,-10,21.4,2.7,-7.5,2.1,-0.2,1.7,4.5,-0.8,2.2,21.3,31,75.2,17.2,81,5.9,16.9,100,100,5530,0.04851
51107,Loudoun County,Virginia,5955,0,0.6,-0.2,-121.2,75.3,36.6,564.9,220.7,108.7,5.4,86.8,-7.7,13.5,551.1,410.3,893.2,809.1,2011.1,240.7,56,5000,100,79288,0.07511
51109,Louisa County,Virginia,453,0.2,-0.1,0.1,-21.5,28,4.3,12.5,-10.7,4,0.8,9.8,-1.8,2.1,46.8,40.9,89.3,52.8,168.7,12.7,13.6,250,100,8077,0.05604
51111,Lunenburg County,Virginia,147,0.5,-0,-0,-6.9,21.5,1.2,-4.9,-1,-0,0.5,1.4,-2,1.7,13.1,12.4,38.3,8.6,44.5,5.8,12.5,100,100,3419,0.04305
51113,Madison County,Virginia,171,0,-0,-0,-9.6,11.8,1.6,2.3,-0.4,1,0.4,2.9,-0.7,0.6,8.9,16.4,39.8,18.1,65.7,7,5.7,100,100,3502,0.04897
51115,Mathews County,Virginia,101,0,0,-0,-4.7,3.6,0.7,1.2,1.1,0.3,0.4,1.9,-1.3,0,7.8,8.5,20.6,16.5,37.7,3.8,2.9,100,100,1856,0.05443
51117,Mecklenburg County,Virginia,441,1.4,-0,-0,-16.9,48.5,2.3,-11.9,-2.7,-0,1.8,4.4,-5.6,2.7,46.4,28.8,95.4,39.8,168.6,16.1,22.4,250,100,8897,0.04961
