county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
48279,Lamb County,Texas,254,0,42.3,0,21.9,6.4,6.6,10,5.1,5.6,-2.1,2.3,1.4,7.8,4.5,31.8,24.4,7.2,63.4,10,5.8,100,100,5673,0.04483
48281,Lampasas County,Texas,419,0,19.9,0.8,56.9,23.2,13.8,23.5,11.4,7.9,-2.8,3.8,2.6,5.5,14.4,61.3,40.3,18.5,107.6,17.6,-7.8,250,100,8283,0.05053
48283,La Salle County,Texas,155,0,57.5,0,9.2,2.6,1.8,3.6,2.2,1.2,-0.5,0.8,0.2,2,2.8,12.7,10.2,5.2,39.3,3.4,1.2,100,100,1952,0.07959
48285,Lavaca County,Texas,467,0.3,96.7,0.3,48.9,33.9,16.2,3.2,5.9,7.9,-4.3,4.7,2.5,6.2,6.3,51.9,60,19.6,84.1,17.5,5.3,100,100,9167,0.05096
48287,Lee County,Texas,460,2,68.8,0.3,68.7,26,10.9,14.8,11,6.8,-4.6,7.8,2.5,4.4,7.7,42.3,41.2,25.7,93.5,20,9.8,100,100,7841,0.05866
48289,Leon County,Texas,310,0.1,53.2,-0.1,37,19.2,7.9,19.4,5.1,1.3,-1.9,2.1,0.3,2.6,6.5,34.3,19.2,11,71.1,16.2,5.4,100,100,5176,0.05984
48291,Liberty County,Texas,1919,2.2,331.3,0.8,287.1,122.5,65.9,23.7,62.4,41.3,-9.7,49,16.9,24.5,41.8,181.4,149.1,80,348.1,81.2,19.9,500,100,33440,0.0574
48293,Limestone County,Texas,508,0,79.9,0.6,46,39.6,13.9,7.4,7.1,4.3,-3.6,4.6,1.5,0,11.5,55.6,72.5,16.6,122.2,18.6,9.2,250,100,9764,0.05198
48295,Lipscomb County,Texas,67,0,33.9,0.1,5.7,0.2,1.6,1.6,0.7,0.9,-0.4,0.5,0.1,0.4,0.3,8.5,3.8,1.6,5.1,1.1,1.3,100,100,1102,0.06079
48297,Live Oak County,Texas,230,0,71.1,0.4,24.1,7.5,6.1,1.2,-0.3,0.7,-1.3,3.8,1.1,2.8,-0.5,19.7,21.4,8,50.1,9.6,4.7,100,100,3715,0.06195
48299,Llano County,Texas,422,0,18.4,1.3,49.2,15.2,15.7,21.1,8.9,7.8,-3.2,4.7,2.1,5.4,12.8,39.2,38.2,63.6,111.4,15.9,-5.3,250,100,7390,0.05716
48301,Loving County,Texas,10,0,5.1,0,0.7,0.3,0.1,0.4,0,0,-0,0.1,0,0.2,0.2,0.4,0.4,0,1.2,0.5,0.2,100,100,127,0.07806
48303,Lubbock County,Texas,8164,2.6,516.1,6.4,499.7,245.6,229.9,891.4,85.7,117.6,-66.7,99.4,57.6,105,279.2,1298.4,842.7,549.7,1929.6,405.5,68.5,2000,100,137002,0.05959
48305,Lynn County,Texas,109,0,22.7,0,11.2,2.4,2.3,3.4,1.4,4.4,-1,1.5,0.7,0.8,1.7,15.6,11.8,3.9,19.9,3.8,2.4,100,100,2318,0.04712
48307,McCulloch County,Texas,249,0,116.6,0.5,11.6,7.2,4.8,3.7,2.4,2.2,-1.3,1.5,0.6,1.2,3.5,16.4,14.5,8.3,47.1,5.7,2.8,250,100,3210,0.07769
48309,McLennan County,Texas,5601,0,130.3,5,465,432,149.8,388.3,131.3,69.4,-61.3,104.4,56.6,69.1,297.8,708.6,667.1,336.6,1335.2,249.3,66.2,2000,100,106903,0.05239
48311,McMullen County,Texas,22,0,10.7,0,1.3,0.6,0.3,0.1,-0,0,-0.1,0.3,0,0.1,-0,1.8,1.3,0.9,3.7,0.7,0.6,100,100,296,0.07476
48313,Madison County,Texas,311,0.2,31.6,-0.1,29.6,15.2,8.3,21.7,5.9,1.4,-1.8,2,0.4,2.8,7.1,38.4,28.1,15.9,78.7,17.3,8.4,100,100,5920,0.05255
48315,Marion County,Texas,226,0.6,40.8,0.4,16,24.9,6.4,8.5,4.7,0.7,-1.9,2.8,0.3,0,8.7,19.8,28.3,4.5,50.6,7.2,2.6,100,100,4090,0.05525
48317,Martin County,Texas,133,0,70.5,0.4,9.4,3.3,2.5,2,1.4,1.5,-0.5,0.6,0.3,1.7,1.8,5.6,8.3,4.4,16.4,1.9,1.1,100,100,1693,0.07834
48319,Mason County,Texas,77,0,24.4,0.1,4.8,2.8,2.8,1.7,0.7,0.9,-0.4,0.5,0.2,0.5,1,5.8,4.6,1.9,21,1.9,1.5,100,100,1206,0.06377
48321,Matagorda County,Texas,941,0.6,128.2,-1.8,139.7,70.4,17.6,13.1,12.1,9,-4.8,14.5,4.5,12.8,12.5,78.3,128,44.8,211.2,41.9,8.1,250,100,17008,0.05531
48323,Maverick County,Texas,1489,0.1,212,1,63.7,41.7,18.3,58,33.9,23.1,-4.7,12.1,1.6,8.7,24,187.2,247.5,261.3,271.9,23,4.7,500,100,22490,0.06622
48325,Medina County,Texas,1035,0,166.2,0.4,101.9,47.3,25.3,-4.2,32,17.3,-12,16.5,1.6,12.9,14.6,130.2,113,54.7,263.2,37.8,16,500,100,18788,0.05508
48327,Menard County,Texas,38,0,10.5,0.1,2.9,1.2,0.7,0.9,0.2,0.2,-0.3,0.4,0.1,0.3,0.9,3.6,3.4,1.4,9.2,1.2,0.6,100,100,631,0.05946
48329,Midland County,Texas,6774,0,3523.9,-0.9,323.2,121.2,133.2,278.2,37.6,74.8,-25.1,104.2,40.7,126.2,39.2,296.6,289.8,296.2,869.6,218.7,26.9,5000,650,72873,0.09296
48331,Milam County,Texas,604,0.1,61.5,-0.2,75.7,33.2,17.8,31.9,10.5,3.7,-4,5.6,0.8,8.2,19.6,70.3,64.7,34,135.7,25.7,9,250,100,10726,0.05629
48333,Mills County,Texas,89,0,3.3,0.1,8.2,6.8,4,6.1,2.3,5.6,-0.7,0.4,0.4,0.5,3.1,15.5,10.4,5,16.3,3.7,-1.8,100,100,1949,0.04576
48335,Mitchell County,Texas,182,0.1,63.6,0.2,11.5,7.1,4.7,-0.8,2.1,1.2,-0.8,1.2,0.5,1.4,1.7,20.7,19.6,4.6,34,5.6,4.4,100,100,2996,0.06089
48337,Montague County,Texas,533,0,138.9,1,37.4,33.2,10.9,24.4,13.8,4.7,-3.2,5.2,0.3,3.3,9.7,54.1,36.8,37.4,104.9,15,5.1,250,100,8294,0.06423
48339,Montgomery County,Texas,14644,9.5,2228.3,18.7,1351.3,756.7,499.2,550.7,800,310.1,-107.8,273.8,157.1,301.8,396.4,1495.3,973.5,914.5,3022.1,577,116,5000,200,233126,0.06282
48341,Moore County,Texas,427,0.1,109.8,0.6,51.3,4.2,6.1,14.4,5.4,2.9,-2.4,4.7,0.9,3.4,2.9,55.3,33.2,15.7,96.6,16,5.6,250,100,9854,0.04329
48343,Morris County,Texas,199,0.1,14.6,0.3,14.3,23.7,7.8,4.7,0.5,1.5,-1.9,2.2,1,3.5,3.2,31.5,28,9,43.5,7.3,3.7,100,100,4523,0.0439
48345,Motley County,Texas,25,0,5.5,0,2.1,0.4,0.5,0.7,0.3,0.4,-0.2,0.3,0.1,0.3,0.6,2.9,2.5,3.3,3.1,1.6,0.5,100,100,477,0.05233
48347,Nacogdoches County,Texas,1228,10.7,93,1,93.4,93.7,27.8,76.9,4.3,23.6,-9,13.2,5.1,15.7,58.1,205.8,134,55.3,273,36.7,16.1,500,100,23785,0.05165
48349,Navarro County,Texas,1015,0,48.2,1.2,105,160.6,29.1,16.5,17.7,11.9,-7.5,14,3.2,0,28.7,127.9,113.3,59.8,229.6,41.7,14.3,250,100,21275,0.04771
48351,Newton County,Texas,202,4.4,19.8,0.3,42.4,13.1,8.2,-5.7,2.6,1.8,-1,2.8,1.7,3.5,3.4,22.3,24.7,11.4,37.7,4.7,3.6,100,100,4251,0.0475
48353,Nolan County,Texas,376,0,76.4,0.5,27,37.7,7.4,-1.9,4.4,2,-2.2,2.6,1.1,2.1,5.6,36.8,39,29.8,86.4,14.6,7,100,100,6584,0.05715
48355,Nueces County,Texas,9131,0,844.2,3.2,936.6,189.2,194,595,254.3,98.9,-51,176.5,78.6,87.3,258.5,922.5,994.1,581,2520.5,392.6,54.6,5000,100,144259,0.06329
48357,Ochiltree County,Texas,393,0,238.3,0.4,18.6,0.3,4.4,6.9,2.3,3.1,-1.5,1.5,0.6,1.5,1,27.3,20.5,11.5,46.4,7.2,3.2,250,150,4476,0.0879
48359,Oldham County,Texas,28,0,5.4,0,2.2,0.1,0.5,1,0.4,0.3,-0.1,0.2,0.1,0.2,0.2,4.8,3.9,1.3,6.5,0.8,0.3,100,100,558,0.05028
48361,Orange County,Texas,1948,5.3,161.1,5.2,330.2,176.1,44.7,93.9,39.3,11.9,-12,23.6,14.6,0,27.1,207.8,180.3,151.4,378.3,87.4,22.1,500,100,36403,0.05352
48363,Palo Pinto County,Texas,614,0,135.9,0.3,50.5,61.7,11,27.6,7.1,7.6,-3.2,4.7,1.4,5.6,6.6,57.5,52.5,32.1,132.3,17.3,5.6,250,100,9500,0.06465
48365,Panola County,Texas,532,0.8,165,0.3,72,39.5,12.9,6.6,2.5,7.2,-3.2,6.7,2.3,0,10.2,54.4,43.7,13.9,80.5,10.1,6.9,250,100,8793,0.06052
48367,Parker County,Texas,3169,0.1,348.6,4.6,293.1,292.5,70.1,195.5,111.3,90.7,-28.5,31.2,13,53.5,61.1,366.1,262,215.1,650.2,106.6,32.1,750,100,56572,0.05601
48369,Parmer County,Texas,99,0.1,10.3,0.3,10,1.6,2.9,3.6,1.9,1.2,-0.9,0.6,0.3,2.2,1.3,20,12.8,5.7,18.4,5.7,1.2,100,100,3514,0.02826
48371,Pecos County,Texas,524,0,226.9,0.5,36,9.3,6.5,18,2.5,0.3,-1.9,5.4,1,7.1,4.5,25.2,19.9,11.8,128.7,11.5,10.8,250,100,6214,0.08435
48373,Polk County,Texas,764,3.4,87.2,2.8,77.9,58.8,19.5,18.1,19.7,-0.6,-5.5,14.7,5,18.1,14.5,73.8,87.4,35.2,168.7,40.5,24.3,250,100,14783,0.05166
48375,Potter County,Texas,2532,0,144.9,1.5,206.6,76.3,79,136.4,54.4,27.1,-26.4,40.8,19.1,33.2,54.7,243.6,240.8,167.9,854.3,147.7,30.3,1000,100,49402,0.05126
48377,Presidio County,Texas,132,0,31.7,0.1,10.3,2.3,2,5.5,0.6,0.1,-0.8,1.4,0.2,0.4,2,9.7,6.5,11.3,43.3,3.2,2.7,100,100,1917,0.0691
48379,Rains County,Texas,174,0.1,17.5,0.3,18.5,18.5,6.7,4.1,1.6,0.3,-1.1,2.3,2,0,5.2,24.4,16.8,8.5,41,4.7,2.3,100,100,3593,0.04837
48381,Randall County,Texas,3222,0,191.4,2.5,254.7,167.6,99.3,244.6,60.9,41.9,-40.8,48.8,25.2,45.5,65.8,486.1,304.1,227.6,810.2,140.7,46.5,1000,100,61999,0.05197
48383,Reagan County,Texas,174,0,122.4,0.2,7.3,2.1,3.1,1.4,1.4,0.6,-0.5,0.7,0.3,1.4,0.8,5.4,5.7,0.8,17.1,2.4,1.8,250,150,1620,0.10755
48385,Real County,Texas,55,0,4.1,0.1,4.1,2.2,0.8,2.7,0.6,2.2,-0.3,0.7,0.1,0.7,1.2,6.4,7.3,1.4,18.7,1.3,0.5,100,100,979,0.05607
48387,Red River County,Texas,213,0.1,18.1,0.3,18.3,24.2,6.9,4.5,0.6,1.7,-1.6,3.9,0.9,1.2,4.5,33.8,34.4,12.3,36.3,8.7,4.2,100,100,4834,0.04414
48389,Reeves County,Texas,471,0,196.4,0.4,33.3,6.4,7.1,16.5,2.6,0.3,-1.3,9.1,0.9,2.7,6.8,25.1,17.2,16.7,113.6,9.6,7.8,250,100,5571,0.0846
48391,Refugio County,Texas,201,0,65.3,0.3,20.5,4.8,2.8,-1,2.8,2.2,-0.9,1.5,1.3,1.6,1.8,16,20.6,4.7,46,8.1,2.4,100,100,2797,0.07171
48393,Roberts County,Texas,27,0,15.1,0.1,1.5,0,0.5,0.8,0.3,0.3,-0.1,0.2,0.1,0.2,0.3,2.9,0.8,0.3,2.7,0.4,0.8,100,100,439,0.06208
48395,Robertson County,Texas,444,0.1,51.6,-0.1,42.9,26.3,12.9,23.2,6.6,1.7,-2,4,0.5,5.9,10.2,57.7,45,20.2,113.5,17.3,6.7,250,100,7593,0.05849
48397,Rockwall County,Texas,2377,0,73.8,3.7,223,165.3,84.9,164.1,71.9,43.8,-31.9,28.4,32.6,51.8,109.1,304.1,246.9,193.3,504,82.8,25.6,750,100,45212,0.05258
48399,Runnels County,Texas,232,0.1,58.2,0.3,19.7,26,6.5,-1.4,2.5,1.1,-1.7,2.3,0.7,1.1,3.8,26.4,29.9,8.7,35,8.3,4,100,100,4444,0.0521
48401,Rusk County,Texas,1097,3.1,264.5,0.8,98.3,118.6,27.8,15.2,5.5,15.2,-8.2,16,5.6,0,30,105.9,113.6,40,201.7,27.2,16.5,500,100,20140,0.05449
48403,Sabine County,Texas,138,2.5,17.4,0.4,23.2,8.3,5.2,-5.1,1.7,1.1,-1,1.7,1,2.6,1.5,19.7,21.2,5.2,25.1,4.1,2.7,100,100,3076,0.04498
48405,San Augustine County,Texas,121,4.6,15,0.6,17.2,9.7,5.4,-3.8,1.3,1,-0.9,1.3,0.7,1.6,1.6,14.6,21.4,4.2,19.1,3.5,3.2,100,100,2795,0.04342
48407,San Jacinto County,Texas,420,1.1,57.2,1.6,52.8,32.5,13.3,10.5,11.9,-0.3,-2.3,5.3,3,4.9,7.3,53.8,38.9,18.5,78.8,20.8,10.3,100,100,7960,0.05277
48409,San Patricio County,Texas,1751,0,217.1,3.9,296.1,47.8,28.2,-9.3,28.4,21.6,-7.5,18.8,12.8,15.7,21.1,173.9,209.1,107.4,487,63.1,15.6,500,100,27784,0.06302
48411,San Saba County,Texas,124,0.1,19.9,0.1,10.3,5.8,8,6.4,4,3.1,-0.9,0.7,0.4,1.5,4.1,13.4,9.8,5.5,27.6,6.7,-2.6,100,100,2423,0.05106
48413,Schleicher County,Texas,77,0,35,0.3,8.7,1.8,1.5,0.8,0.9,0.6,-0.4,0.3,0.2,0.9,1,8.4,4.7,2.2,7.5,1.1,1.1,100,100,1068,0.07171
48415,Scurry County,Texas,503,0.1,256.1,0.6,24.8,13.1,10,-1.9,4.3,2.2,-2.3,3.1,1.1,2.6,6,45.1,24.6,14.1,73.1,18.6,8.3,500,100,6533,0.07706
48417,Shackelford County,Texas,102,0,50.1,0,6.1,4.5,1.7,-0.3,0.6,0.4,-0.5,0.8,0.3,0.6,0.7,7,6.6,4.9,13.6,3.5,1.6,100,100,1274,0.08009
48419,Shelby County,Texas,404,14.7,74.2,0.7,52.7,35.5,15.9,-10.3,4.6,3,-3.7,4.9,2,4.4,6.2,54.7,43,14.9,68.7,10.6,7,100,100,8382,0.04816
48421,Sherman County,Texas,31,0,6,0,3.2,0.1,1.2,1.6,0.5,0.1,-0.3,0.2,0.1,0.5,0.2,5.9,2.8,1,5.4,1.4,0.5,100,100,870,0.03507
48423,Smith County,Texas,4883,6.6,549.5,7.2,348.3,301.9,158,326.9,55,73.7,-42.4,52.3,45,71.7,136.5,512.1,677,297.1,1021.5,251,34.3,2000,100,90604,0.053900000000000003
48425,Somervell County,Texas,198,0,27.8,0.4,15.8,8,4,9,2.5,3.6,-1.1,2.4,0.5,1.5,2.1,24.4,24.6,11.1,50.7,6.6,4.2,100,100,3363,0.05893
48427,Starr County,Texas,1117,0,102.3,2.3,95.7,22.3,15,7.1,-1.4,2.9,-5.9,7.8,2.7,4.3,-3,226,338.9,32.2,221.4,27.1,19.2,500,100,22379,0.04991
48429,Stephens County,Texas,261,0,110.4,0.3,22.8,20.2,5,-1,1.8,1.1,-1.5,1.8,0.6,1.4,1.4,18,17.8,11.9,37.6,6.8,4.6,250,100,3680,0.0709
48431,Sterling County,Texas,31,0,14.4,0.1,2.7,0.8,0.8,0.6,0.2,0.1,-0.2,0.2,0.1,0.3,0.2,1.3,2.2,0.6,5.2,1.3,0.3,100,100,448,0.06943
48433,Stonewall County,Texas,36,0,14,0,3.7,1.1,0.8,-0.1,0.3,0.1,-0.2,0.2,0.1,0.1,0.4,2.6,4.1,1.1,5.3,2,0.9,100,100,570,0.06392
48435,Sutton County,Texas,127,0,61.9,0.1,7.8,1.7,2.7,1.2,1.1,1.1,-0.6,0.6,0.3,0.8,2.3,5.5,6.5,6.6,22,2.6,2.2,100,100,1545,0.08189
48437,Swisher County,Texas,112,0,10.8,0.5,7.7,0.3,2.4,3.8,2,2.1,-0.8,1.3,0.3,1,0.8,17.7,14.2,9.1,29.4,5.3,4.3,100,100,2628,0.04275
48439,Tarrant County,Texas,55543,8.8,1907.5,40.9,3694.8,3655.6,1933.4,4164.6,3658.9,1129.2,-671.1,1025.7,691.3,1216.2,3557.1,5157.8,4599.2,4395.6,12373.1,2686.1,318.2,275000,150,930754,0.05968
48441,Taylor County,Texas,3326,0,349.9,1.8,217.1,125.9,83.3,225.9,69.4,86,-38.9,34.6,12.8,35.6,65.3,332.6,517.5,251.2,801.5,170.1,-15.2,1000,100,55941,0.05946
48443,Terrell County,Texas,16,0,6,0,1.1,0.3,0.3,0.8,0.1,0,-0.1,0.2,0,0.3,0.3,0.6,0.6,1.2,2.7,0.8,0.6,100,100,233,0.06793
48445,Terry County,Texas,283,0,96.7,0,17.3,5.9,4.9,8,2.8,4.4,-1.7,2.5,1.5,2.5,4.7,28.2,23.2,10.2,58,9.3,4.9,100,100,4799,0.05906
48447,Throckmorton County,Texas,44,0,18.8,0,3,2.4,1.3,-0.1,0.8,0.2,-0.2,0.2,0.1,0.3,0.3,5,3.3,0.8,5.2,1.4,1.1,100,100,679,0.06464
48449,Titus County,Texas,554,0.2,33.2,1.3,36.9,104.5,19.2,12.9,1.7,3.8,-4.8,6.5,2.3,5.1,10.3,67.5,77.7,18.1,131.7,19.4,6.8,250,100,13441,0.04125
48451,Tom Green County,Texas,2810,1.1,527.4,0.3,177.3,79.4,64.9,177.4,25.7,14.7,-24.5,41.2,18.4,21.2,101.7,273,352.7,146.3,690,139,-17.6,750,100,46119,0.06092
48453,Travis County,Texas,34525,0,558.1,25,2094.6,934.2,982.8,2393.3,818.9,1635.8,-378.6,566.3,987.1,494.9,1904.2,4040.7,2652,2911.4,8925.5,2473,506.1,10000,150,567913,0.06079
48455,Trinity County,Texas,250,1.4,24.2,1.3,23.9,17.5,6.4,5.4,5.8,-0.2,-1.4,2.8,1.5,4.1,3.5,27,30.4,26.1,47.7,11.7,10.9,100,100,4744,0.05274
48457,Tyler County,Texas,296,5.9,42.3,0.4,48.1,14.8,10.8,-7.8,2.7,2.8,-2.1,4.5,2.1,5.1,3.9,34.4,36.7,14.7,60.4,10.3,6,100,100,5879,0.05037
48459,Upshur County,Texas,897,1.6,165.5,1.7,79.5,91.9,32.1,33.7,21.1,4.5,-8.2,13.2,1.5,0,32.1,96.5,89.7,33.9,171.2,27.2,8.5,250,100,16119,0.05566
48461,Upton County,Texas,84,0,46.9,0.1,6.4,1.2,2.8,0.9,1.1,0.5,-0.4,0.6,0.2,0.8,0.9,2.3,3.7,3.3,9.2,1.5,1.5,100,100,1002,0.08356
48463,Uvalde County,Texas,614,0.1,84.1,0.6,41.4,23.2,13.4,32,10.1,17.5,-2.9,5.3,1.5,7.7,14.5,67.6,89.2,21.2,164.7,19.3,3.6,250,100,10814,0.05679
48465,Val Verde County,Texas,991,0.1,111.8,0.9,60.8,65.4,19.7,52.6,25.7,25.2,-5.7,9.3,1.7,6.6,28.5,96.9,155.7,37.2,265.3,28.5,4.9,500,100,17658,0.05612
48467,Van Zandt County,Texas,935,0.7,84.8,1.2,103.7,79.9,29.1,19.7,9.1,2,-6.1,10.5,8.4,0,25.4,123.4,108.1,55,231,38.4,11.3,250,100,18710,0.04999
48469,Victoria County,Texas,2415,0,482.1,1.1,244.8,115.3,63.7,128.6,31,33.7,-12.2,31.1,10.1,29.9,58,221.3,229,96.9,539.3,83.3,27.8,750,100,39573,0.06102
48471,Walker County,Texas,1159,7.3,106.2,2.9,102.9,72.9,26.1,24.2,21.9,-0.7,-5.3,12.5,7.5,9.6,20.1,169.6,102,73.3,274.2,55.4,76.4,500,100,22756,0.05093
48473,Waller County,Texas,1067,0.1,138,-0.3,118.5,98.8,36.5,15.2,15.8,13.4,-6.6,22,7.4,21.7,16.2,120.2,125.1,66.5,209.6,36.3,12.8,250,100,19618,0.0544
48475,Ward County,Texas,526,0,303.1,0.3,27.4,7,7.5,11.3,2.3,0.2,-1.4,8.2,0.9,3.6,4.9,27.2,14.2,18.9,76.4,9.9,4.5,500,150,5086,0.10351
48477,Washington County,Texas,895,0.1,71.1,-0.2,81.4,87.9,33.3,54.4,19,5.4,-8.3,6.9,1.1,9,23.1,84.4,122.7,60.6,190.7,40.4,11.7,250,100,16803,0.05324
48479,Webb County,Texas,6154,0,856.4,3.5,275.5,83,122.6,640.5,404.2,110,-33.8,71.4,28,19.9,194.5,796.3,727.5,328.9,1274.5,186.1,64.9,2000,100,97695,0.06299
48481,Wharton County,Texas,1199,1.2,236.2,-0.6,124.2,93.4,27.8,18.8,17.5,12.2,-7.4,17.5,4.9,13.8,12.6,116.3,172.6,51.8,233.5,40.7,12,250,100,21348,0.05617
48483,Wheeler County,Texas,140,0,59,0.2,6.7,0.1,1.2,2.8,0.8,0.7,-0.7,0.9,0.3,0.5,0.3,15.5,12.1,4.4,31.3,1.9,1.4,100,100,1852,0.07541
48485,Wichita County,Texas,2826,0,265.5,3.3,150.9,228,48,202.5,42.5,43,-20,37.4,12.7,0,89.9,282,380,218.2,726.4,149.3,-34,750,100,48827,0.05787
48487,Wilbarger County,Texas,325,0,34.3,1.8,16.6,31,5.1,14.7,6.2,4.6,-2.3,4.3,0.1,3.4,4.9,44.8,51.8,16.9,68.8,12.7,4.9,100,100,6391,0.05081
48489,Willacy County,Texas,320,0,29.2,1.3,24.8,9.2,7.4,4.7,7,-0.4,-2,7.6,0.6,2.2,11.1,39.5,68.7,19.2,75.3,12.5,1.8,100,100,6486,0.04929
48491,Williamson County,Texas,14232,0,361,15.2,1200.3,559.1,479.9,1130.6,299.5,399.6,-167.2,192.3,278.9,190,775.4,1654.9,1388.2,1213.7,3148,906.8,205.6,5000,100,258355,0.05509
48493,Wilson County,Texas,1075,0.2,184.2,2.1,130.5,40.8,27.4,6.9,16.3,36.2,-11.4,15.2,7.5,21.3,22.4,121.7,123.5,72,206.3,37,15,250,100,20734,0.05186
48495,Winkler County,Texas,364,0,222.4,0.1,26,4.5,5.1,7.2,1.6,0.1,-0.8,4.6,0.6,2.7,3.4,16.1,7.9,4.4,47.2,7.9,3.2,250,150,3396,0.10727
48497,Wise County,Texas,1566,0,366.7,2.3,142.3,93.2,39,71.9,69.6,14.6,-10.1,20.5,1,16.1,37.6,144.8,119.2,83.6,294.4,44.8,13.9,500,100,25941,0.06035
48499,Wood County,Texas,749,0.4,85.8,1.8,73.8,70.1,23.8,18,8.1,2.4,-6.1,8.4,7.3,0,19,85.1,93.8,46.2,172.7,29.1,9.8,250,100,15473,0.04842
48501,Yoakum County,Texas,235,0,128.1,0,17.9,2.1,2.4,3.7,2.2,1.2,-0.6,1.4,0.5,1,2.2,20.5,9.1,3.9,31.6,5.4,1.9,250,150,2783,0.08428
48503,Young County,Texas,539,0,179.5,1.1,32.2,44.7,7.8,22,6.6,4.2,-2.9,5,0.2,5.9,6.9,48.7,41.3,25.9,92.7,12.2,4.6,250,100,7987,0.06744
48505,Zapata County,Texas,256,0,91.9,1,24.7,4.1,3.2,1.1,-0.3,0.5,-1.3,4.1,0.4,0.8,-0.5,22.4,44,4.8,44.7,5.6,4.2,100,100,3836,0.06661
48507,Zavala County,Texas,289,0,72.4,0.2,18.3,13.1,3.3,9.1,4.3,4.7,-1.1,3.3,0.4,2.4,5.5,32.1,37.6,10,63.8,7.9,1.1,100,100,4332,0.06662
49001,Beaver County,Utah,80,0,3.9,-1.2,-5,-2.7,-0.4,-15.3,6.7,0.2,-1.4,-0.1,0,0,1.2,34,4.2,14,42.8,0.4,-1.1,100,100,2233,0.03594
49003,Box Elder County,Utah,808,0,-0.3,-2.9,-74.3,66.8,-7.2,-175.7,91.9,6.6,-22.5,-1.7,-1.1,8.2,29.2,387,59.5,177.6,291.5,-16.5,-8.6,500,100,25976,0.03109
49005,Cache County,Utah,2286,0,7.4,-4.3,-150.6,-137.4,-12.3,-163.8,190.3,54.2,-57.4,-2.9,-14.2,20.9,44.6,1261.6,115.9,454,701.7,2.6,-24.4,2000,100,58535,0.03906
49007,Carbon County,Utah,423,0,75.6,-12.3,-22.8,0,-7.3,-58.9,32.2,-1.8,-9,0.1,1.3,3.6,9.4,197.9,19.6,71.4,136.3,-5.6,-6.9,250,100,9580,0.04411
49009,Daggett County,Utah,22,0,1.2,-0.2,-0.7,0,-0.1,-2.2,1,-0,-0.1,0,0,0.1,0.4,9,0.3,4.1,9.5,-0.1,-0.4,100,100,341,0.06388
49011,Davis County,Utah,6129,0,17.8,-24.8,-367,143.6,-75.4,-430.6,648,195.9,-255.2,2.9,24.5,112.6,352.2,2541.1,299.7,1555.3,1499.6,-47,-64.1,5000,150,144488,0.04242
49013,Duchesne County,Utah,384,0,139.9,-4.8,-21,0,-3.6,-40.8,38,-1.6,-3.8,0.1,0.6,2,4.4,151.7,14.4,45.3,71.1,-2.4,-5.6,250,100,7276,0.05276
49015,Emery County,Utah,141,0,25.3,-7.4,-11.1,0,-1,-21.6,8,-0.9,-2.4,0,0.3,0.7,2.2,75.9,5.4,13.9,58.4,-1.7,-2.6,100,100,3229,0.04381
49017,Garfield County,Utah,138,0,0.9,-1.1,-3.4,-1.2,-0.3,-8.9,4.1,0.9,-1,-0,0,0,1,32.6,2.9,10.7,100.9,0.3,-0.8,250,100,1808,0.0761
49019,Grand County,Utah,432,0,17.1,-1.9,-12.7,0,-1.8,-37.7,11.1,-0.8,-2.6,0.1,0.4,1.3,4.1,55.9,6.3,121.1,276.2,-1.5,-2.5,500,200,5144,0.08403
49021,Iron County,Utah,943,0,9.3,-5.1,-62.7,-34.4,-5,-104.9,50.2,4.4,-23.7,-1.3,0,0,20.6,493,37.1,210.3,360.6,4.2,-9.1,500,100,19982,0.04721
49023,Juab County,Utah,149,0,2.7,-2.6,-17,-11.7,-1.1,-21.5,8,1.2,-3,-0.2,0,0,3.6,84.6,10.2,27.6,69.7,0.9,-2.5,100,100,4537,0.03282
49025,Kane County,Utah,162,0,1.4,-2.4,-5.6,-2.1,-0.6,-17.3,4.7,0.9,-2.7,-0.2,0,0,2,44.6,4.7,30.1,103,3.3,-1.8,250,100,3020,0.05364
49027,Millard County,Utah,177,0,5.4,-15.8,-10.1,-5.2,-1.2,-32.1,14.8,0.7,-2.7,-0.1,0,0,9.2,101,7.1,37.5,69.3,1,-2.1,250,100,4998,0.03541
49029,Morgan County,Utah,199,0,2.4,-1.4,-21.5,-5.6,-2.1,-13.3,21.7,4.7,-5.4,-0.4,-1.1,2.3,3.9,99.2,12.6,37.8,66.8,0.3,-2.1,100,100,5081,0.0391
49031,Piute County,Utah,20,0,0.1,-0.1,-1.3,-0.6,-0.1,-1.8,1.3,0.1,-0.1,-0,0,0,0.3,14,0.6,2.9,5.1,0.1,-0.3,100,100,401,0.05028
49033,Rich County,Utah,32,0,1.9,-0.5,-2.9,-0.5,-0.1,-2.3,3,0.7,-0.4,-0.1,-0.1,0.4,0.6,16.8,1.3,5,10.1,0.1,-0.7,100,100,744,0.04338
49035,Salt Lake County,Utah,22064,0,46.4,-74.8,-1381.7,163.2,-246,-1894.1,2286.8,812.8,-1252.1,111.1,129.9,513.6,1304.5,10020.6,887.5,4412.2,6352.9,51.1,-180.3,275000,250,553260,0.03988
