county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
47159,Smith County,Tennessee,199,0,0.6,0.2,1.1,65.6,3.7,-16.8,11.1,3.7,-0.9,1.4,3.2,0.5,9.8,-7.4,31,12.6,65.2,5.8,9.1,100,100,5407,0.03689
47161,Stewart County,Tennessee,118,0.1,0.1,0,0.5,28.3,0.7,-3.2,3.9,3.6,-0.4,0.4,1.6,0.1,11.3,-5.4,22.4,8.7,40.3,4.5,0.6,100,100,2902,0.04066
47163,Sullivan County,Tennessee,1571,0.2,1.2,-1,7.7,285.2,12.6,-75.1,16.4,50.1,-10.4,6.5,20.9,4.8,206.1,-54,247.1,134.7,615.9,49.3,52.9,750,100,41298,0.03804
47165,Sumner County,Tennessee,2175,0.5,0.6,-0.2,6.6,364.2,24.7,146.2,89.6,78.2,-9.7,22.6,57.2,4.9,242.3,-78.2,228.1,241.6,634.3,72.3,49.1,750,100,45808,0.04748
47167,Tipton County,Tennessee,539,0.1,0.8,-0.1,2.8,100.7,9.6,-16.9,11.6,11.9,-2.8,5,6.7,0,80.5,-10,79.3,48.9,181.6,10.2,18.6,250,100,14485,0.03718
47169,Trousdale County,Tennessee,93,0,0.1,0.1,0.5,29.1,1.9,-7.5,6.8,1.6,-0.5,0.5,1.9,0.3,4.4,-3.2,15.8,4.9,29,2.7,4.6,100,100,2543,0.03659
47171,Unicoi County,Tennessee,194,0.1,0.2,0.4,0.6,58.6,1.1,-14.2,3,3.4,-0.8,0.8,1.3,0.5,31,-7.1,24.8,16.6,62.6,4.9,6.1,100,100,4552,0.04261
47173,Union County,Tennessee,176,0.2,0.5,0.1,1,47.2,2.5,-7.5,4.8,13.4,-1.1,1.3,2.5,0.8,16.1,-9,21.2,15,54.9,4.5,7.6,100,100,4761,0.03698
47175,Van Buren County,Tennessee,71,0.2,0,-0,0.2,24,0.6,0.9,1,0.2,-0.2,0.1,0.9,0.1,4.5,-2.4,12.2,2.2,16.1,1.4,8.8,100,100,1617,0.04378
47177,Warren County,Tennessee,463,0.6,0.5,0.3,1.3,221.6,7.8,-30.3,16.3,6.5,-1.8,2.1,5.3,0.7,23,-13.1,55.4,24.4,119.8,9.1,13.5,250,100,10830,0.04276
47179,Washington County,Tennessee,1251,0.2,1.7,-0.4,3.9,194,20.9,-25.4,70.6,17.1,-8.1,10.7,21.9,3.7,123.5,-47.5,213.6,102.6,472.1,40.9,34.8,500,100,31003,0.04034
47181,Wayne County,Tennessee,156,1,1,0,0.8,63.9,2,-8.1,4,1.5,-1.2,-0.1,3.1,0.2,7.9,-8.7,30.7,6.4,38.7,1.7,10.9,100,100,4235,0.0368
47183,Weakley County,Tennessee,349,0.8,0.9,0.1,1,124.4,4.6,-19.9,18.3,15,-1.8,2.2,3.9,0.5,29.3,-17.4,62.7,9.9,87.4,10.3,17.1,250,100,8780,0.03978
47185,White County,Tennessee,338,0.3,0.5,-0.7,0.9,127.9,4.6,4.9,8.3,0.9,-1.2,0.6,4.6,0.3,23.3,-9.9,43.8,12.4,96.9,5.2,14.6,250,100,7161,0.04724
47187,Williamson County,Tennessee,2067,0,0,0.1,4,174.7,22.9,140,64.4,172.7,-8.9,0.1,56.5,5.3,166.4,-8.4,239.6,284.5,637.6,61.5,53.9,750,100,41151,0.05023
47189,Wilson County,Tennessee,1531,0,3.2,1,4.5,190.4,42.6,62.8,46.7,28.4,-7.1,19.2,35.6,4.1,180.6,-26.5,154,158.4,549.1,47.8,35.8,750,100,31983,0.04786
48001,Anderson County,Texas,551,0.4,33.6,1.1,34.3,32.9,10.6,0.8,7.2,19.5,-3,5.9,-0.7,4.2,19.1,52.4,75.4,42,173.3,34.9,7.1,250,100,10594,0.052
48003,Andrews County,Texas,271,0,78.2,0.2,15.8,4.7,2.9,11.9,2,-0.2,-1,3.1,0.6,0,2.8,25.6,16.6,7.5,83.5,13.9,2.7,100,100,3446,0.07853
48005,Angelina County,Texas,1190,5.8,17.4,1.4,79.1,49.7,16.8,98.7,10.1,26.2,-6.2,12.6,5.9,24.7,61.9,117.4,207.7,70.9,330.3,47.4,12.4,500,100,22296,0.05339
48007,Aransas County,Texas,390,0,16.7,0.3,29,5.3,3.6,-1.5,3.8,7.5,-1.1,4.6,2.1,2.1,2.2,20.9,43,42.7,186.6,19.5,3,250,100,5185,0.07527
48009,Archer County,Texas,121,0,14.7,0.3,7.3,3.1,2.5,6.2,2.2,1.6,-0.6,2,-0.1,1,1.7,11.4,15.3,10.5,35.2,4.9,1.5,100,100,2004,0.06025
48011,Armstrong County,Texas,23,0,0.3,0.1,2.3,-0,0.2,1.2,0.3,0.3,-0.2,0.3,0.1,0,0.1,2.1,4,3.4,6.9,1.3,0.4,100,100,424,0.0542
48013,Atascosa County,Texas,655,0,59.9,0.5,50.6,25.2,13.2,-1,20.1,5.9,-2.8,12.3,1.2,6.5,6.7,68.4,85,36.1,230.6,30,6.3,250,100,10977,0.05965
48015,Austin County,Texas,467,0.2,11.6,-0.1,38.5,46.9,8.2,7,6.8,9,-2.3,5.5,1.3,4.4,4.7,41.4,81.7,40.6,135,22,5,250,100,8307,0.05627
48017,Bailey County,Texas,87,0,3.8,0,4.8,4,0.9,4,1.1,2.1,-0.5,0.6,0.3,1.2,1.2,8.6,9.4,3.3,36.6,4.1,1.7,100,100,2132,0.04098
48019,Bandera County,Texas,275,0,6.6,0.2,22.8,7.7,4.2,-0.5,7,2.8,-1.3,5,0.6,1.9,2.4,24,34.3,24.3,111.7,18.6,2.3,250,100,4656,0.05902
48021,Bastrop County,Texas,1313,2.8,24.7,0.8,86.5,39.2,17.7,59.1,37.7,34.9,-7.2,29.1,4.6,11.2,33.8,131.2,151.2,99.9,473.5,70.5,12,500,100,19635,0.06689
48023,Baylor County,Texas,52,0,2.6,0.1,4.2,1.1,1,2.4,0.8,1.7,-0.6,0.5,-0.1,0.1,0.6,5.2,8.8,1.7,17.9,2.4,1.7,100,100,1026,0.05101
48025,Bee County,Texas,410,0,44,0.8,24.8,8.4,5.7,-2,5,8.9,-1.5,2.5,2.5,2.2,2.9,45.4,77.5,19.9,134.2,22.8,5.7,250,100,6542,0.0626
48027,Bell County,Texas,4480,0.5,82.9,3.9,218.7,206.7,68.4,171.5,121.8,78.4,-29.3,78,10.2,58.8,225.6,504.1,564.4,285.6,1589.6,274.7,-34.3,2000,100,72813,0.06153
48029,Bexar County,Texas,34297,0,277.3,16.5,1398.6,942.6,494.6,2533.6,639.3,775,-240.6,479.4,177.2,385.4,2277.8,2518.1,3645.3,3069.9,12855.9,2010,41.1,225000,100,485517,0.07064
48031,Blanco County,Texas,161,0,1.6,-0,13.7,8.7,1.8,13.3,1.5,1.4,-1,1.2,0.6,0.8,0.9,17.3,13.1,18.3,59.4,6.9,1.7,100,100,2391,0.06739
48033,Borden County,Texas,11,0,2.9,0,1.2,0.1,0.1,0.2,0.1,0.1,-0,0.2,0.1,0,0.2,1.5,0.8,0.6,2.3,0.3,0.2,100,100,186,0.05785
48035,Bosque County,Texas,249,0,5.5,0.3,20.2,19.2,4.6,4.4,1.1,4.9,-1.7,3.1,0.5,0,6.1,28.7,35,15.8,85.8,13.5,2.4,100,100,4767,0.05234
48037,Bowie County,Texas,1351,3.3,11.4,1.9,78.1,53.9,25.5,78.9,-0.2,14.3,-7.7,22.8,3.2,22.2,59.3,135.1,196.3,76.7,474.8,86.2,15.2,500,100,23497,0.05751
48039,Brazoria County,Texas,4637,0,92.6,1.8,301.6,104,73,508,77.8,13.9,-22.4,79.6,20.5,27.8,179.8,510.6,485.6,375.5,1537.2,241.4,29,2000,150,68325,0.06787
48041,Brazos County,Texas,3976,0,68.8,-0.2,175.1,117.2,42.2,443.9,26.2,116.8,-9,40.3,3.9,22.1,133.4,835.8,314,268.1,1200.6,149.9,26.8,2000,100,54190,0.07337
48043,Brewster County,Texas,206,0,11.9,0.2,9.4,1.6,1.5,8,0.5,-0.2,-0.7,2.7,0.2,0,1.7,19,11.5,14.5,112.7,9.7,1.6,250,100,2498,0.08241
48045,Briscoe County,Texas,11,0,0.6,0.1,2.2,-0,0.3,0.5,0.2,0.1,-0.1,0,0,0,0,1.6,1.8,0,3.2,0.4,0.6,100,100,290,0.03897
48047,Brooks County,Texas,112,0,8.1,0.1,5.6,2,0.8,0.6,2.4,-0.1,-0.7,0.7,0.1,0.5,3.9,13.8,31.4,4.7,33,4.3,0.8,100,100,2169,0.05165
48049,Brown County,Texas,512,0.1,14.2,0.6,32.7,29.5,11.9,-3.6,6.4,4.9,-3,5.7,0.4,6.2,12.3,62.5,82.4,40.6,169.4,29.5,9.7,250,100,10037,0.05106
48051,Burleson County,Texas,321,0,23.2,0.1,22.1,17,6.1,20.4,6.5,1.3,-1.5,2.2,0.1,4.3,8.8,37.2,34.9,18.5,100.5,16.2,3.4,250,100,5193,0.06185
48053,Burnet County,Texas,756,0,12.3,0.5,63.7,20.5,15.6,35,16,12.1,-3.5,6.6,2.2,5.7,22.5,55.3,71.6,124.2,271.7,31.1,-7.2,500,100,11402,0.0663
48055,Caldwell County,Texas,723,2.5,25.3,0.4,51.5,23.7,9,31,25,16.7,-3.8,15.7,2,9.1,18.3,69,96.8,45.9,239.9,36.1,8.7,250,100,10935,0.0661
48057,Calhoun County,Texas,308,0,14.7,0.2,27.3,12.1,3.5,19.6,4,4.4,-1.2,2.5,0.9,2.2,9.2,27.4,28.5,18.4,120.1,11.2,3.6,250,100,4758,0.06481
48059,Callahan County,Texas,112,0,9.5,0.1,7.8,6.9,2.5,-1,1.4,0.8,-0.9,1,0.1,0.9,1.7,17.1,12.9,7.9,35,6.1,1.9,100,100,2189,0.05098
48061,Cameron County,Texas,6199,0,85,6.9,266.2,199.9,108.2,692.2,58.9,42.9,-34.1,92.2,29.5,40,153.4,572.5,1373.4,383.9,1844.5,230.7,52.7,2000,100,107383,0.05773
48063,Camp County,Texas,183,0,4.2,0.2,11,24.3,4.1,4.3,2.7,0.4,-1.2,1.6,0.6,0,7.7,19.9,33.9,11.6,48.9,6.1,2.3,100,100,3682,0.04957
48065,Carson County,Texas,58,0,6.4,0.1,4.4,-0,0.6,3.2,0.8,0.7,-0.5,0.6,0.1,0,0.1,8.4,6.5,4.2,18,2.6,1.6,100,100,1144,0.05073
48067,Cass County,Texas,352,2.5,11.6,0.9,16.5,17.7,5.8,22.1,-0.1,3.1,-2.2,5.3,0.8,6,13,44.8,56.1,16.2,105.5,21.8,4.9,250,100,6381,0.05519
48069,Castro County,Texas,65,0.1,2.3,0.1,3.8,-0.1,1.6,3.6,1.3,0.8,-0.6,1.1,0.2,0,0.3,10.7,11.3,2.9,19,4.7,1.9,100,100,1940,0.03352
48071,Chambers County,Texas,519,1.2,22.3,0.3,45.8,19.5,12.5,-2.4,11.6,26.9,-1.7,9.4,5.5,4.7,11.2,58.1,50.6,47.7,166.7,22.7,6.1,250,100,8095,0.06407
48073,Cherokee County,Texas,607,5.3,25.6,0.5,41.8,66.8,14.4,1,-2.4,12.5,-4.2,8.4,2.5,0,17.9,72.1,106,30.9,181.2,18.8,8,250,100,13026,0.0466
48075,Childress County,Texas,79,0,1.5,0.1,4.8,-0,0.5,3.5,0.8,1.5,-0.5,1.4,0.1,0,0.3,6.2,12.2,1.3,39.5,3.1,2.4,100,100,1403,0.05599
48077,Clay County,Texas,144,0,7.5,0.3,10.5,4.6,4.2,8,2.6,1.1,-1,1.8,-0.2,1.2,2.3,18.9,19.9,10.5,42.1,8.3,1.6,100,100,2649,0.05446
48079,Cochran County,Texas,34,0,5.2,0,2.5,0.4,0.3,1.2,0.4,1.2,-0.3,0.3,0.1,0.2,0.7,4.7,4.3,2.2,7,2.6,0.7,100,100,702,0.04815
48081,Coke County,Texas,30,0,2.1,0.1,3.7,0.6,0.5,0.8,0.2,0.3,-0.2,0.3,0.1,0.2,0.7,3.4,5.8,1.4,8,1,1.3,100,100,587,0.05186
48083,Coleman County,Texas,105,0,5,0.2,6.1,8.3,2.6,-0.7,1.5,0.4,-0.7,1.3,0.1,0.6,1.6,14.9,16.4,6.3,35.3,4.1,2.1,100,100,2056,0.0513
48085,Collin County,Texas,13594,1,71.3,3.7,420.6,332.7,193.9,1303.9,234.8,366.9,-106.2,151.9,119.7,193.6,856.9,1454.1,1523.1,1355.3,4311.8,773.5,31.8,5000,100,192491,0.07062
48087,Collingsworth County,Texas,34,0,0.6,0,2.1,-0,0.3,1.5,0.2,0.3,-0.3,0.3,0.1,0,0.1,3.5,9,5,9.1,1.5,0.9,100,100,676,0.05058
48089,Colorado County,Texas,332,0.3,14.5,-0,28.1,29.7,5,4.7,5.1,4.9,-1.5,3.5,0.8,3.2,2.7,27.2,66,20.7,93.1,20.3,3.6,100,100,5863,0.05663
48091,Comal County,Texas,2222,0,25.9,2.1,131.6,65.3,28.6,111.2,30.7,47.8,-10.3,22.5,21.2,0,98.6,182.5,255.2,255,839.5,111.3,2.9,1000,100,30623,0.07254
48093,Comanche County,Texas,178,0.2,9.8,0.4,11.2,12.7,6.6,-1.5,2.3,1.1,-1.3,1.5,0.1,3.6,3.2,23.6,25.5,10.3,56,9,3.2,100,100,3969,0.04478
48095,Concho County,Texas,26,0,3.8,0.1,2,0.8,0.7,1.1,0.5,0.3,-0.1,0.5,0,0,2.1,2.1,3.6,0.3,6.3,0.8,0.7,100,100,526,0.04869
48097,Cooke County,Texas,749,0.3,54.2,0.6,28.2,39.7,9.5,20,8,12.2,-3.6,4.3,2.9,4.1,10.1,50.4,49.6,174.8,248.7,30.2,4.8,250,100,10087,0.07428
48099,Coryell County,Texas,832,0,7.5,0.7,55,24,17.1,42.5,25.1,17,-5.6,8.6,2.5,10.3,38.9,106.4,85.1,50.5,320,38.9,-12.8,500,100,14373,0.05785
48101,Cottle County,Texas,16,0,1.4,0.1,0.9,0.4,0.1,1.4,0.6,0.1,-0.1,0.2,-0,0.2,0.2,0.5,1.1,1.1,5.4,1.1,0.8,100,100,327,0.04742
48103,Crane County,Texas,76,0,22.9,0,5.7,1.4,0.7,3.4,0.7,-0.1,-0.4,0.7,0.1,0,1.5,3.9,5.6,4.3,22.1,2.1,0.8,100,100,961,0.07866
48105,Crockett County,Texas,43,0,9.1,0.1,2.1,0.6,0.5,1,0.8,0.2,-0.2,0.2,0.1,0.1,0.6,2.2,2.6,2,18.5,1.8,0.7,100,100,624,0.06889
48107,Crosby County,Texas,77,0,3.8,0.1,5.7,1.4,0.7,3.5,1.2,1.2,-0.5,1,0.4,1,1.7,12.1,10.5,5,22.4,3.9,1.5,100,100,1672,0.04593
48109,Culberson County,Texas,46,0,3.7,0,1.3,0.5,0.3,3.1,0.1,-0,-0.1,1.2,0,0,0.4,1.7,3.1,5.3,23.9,1,0.5,100,100,571,0.08083
48111,Dallam County,Texas,83,0.1,3.2,0,6.4,-0.1,1.8,4.1,0.9,1.2,-0.5,0.8,0.2,0,0.4,8.1,10.2,5.3,34.7,4.6,1.3,100,100,2080,0.03978
48113,Dallas County,Texas,42965,2.3,231.4,14.5,1860.4,1782.4,1153.6,3852.8,847.6,808.5,-311.7,690.9,356.1,688.6,3553.2,2859.9,4207.7,3545.6,14222.5,2484.9,113.2,225000,100,644000,0.06672
48115,Dawson County,Texas,170,0,42.3,0.2,10.2,2.8,2.2,4.8,2.5,1.6,-1.1,1.1,0.5,0.8,3.1,15.7,14.6,7.5,51.7,6.5,3.2,100,100,2843,0.05991
48117,Deaf Smith County,Texas,210,0.1,3.8,0.2,16.3,-0.6,3,12,2.9,3,-1.6,3.9,0.4,0,1,29.7,30.4,15.2,76.9,11.1,2.6,100,100,5246,0.04009
48119,Delta County,Texas,52,0,0.2,0.2,3.9,1.8,1.1,1,0.1,0.4,-0.5,0.6,0.2,0,1.8,10.5,10.5,2.9,13.8,1.6,1.4,100,100,1156,0.04461
48121,Denton County,Texas,13243,0,100.2,6,446.7,420,261.4,1228.2,473.5,332.6,-83.9,153.6,102.4,157.8,817.6,1099.1,1280,1208.8,4406,791.3,41.3,5000,100,186864,0.07087
48123,DeWitt County,Texas,265,0.1,32.3,-0,20.1,9.2,6.4,0.9,1.5,5.3,-1.5,3.4,0.4,3.1,3.9,26.1,43.7,14.8,77.3,12.7,4.8,100,100,4821,0.05488
48125,Dickens County,Texas,23,0,1.7,0,0.9,0.5,0.2,0.9,0.1,0.5,-0.1,0.2,0.1,0.3,0.3,2.2,2.2,1.9,8.6,1.1,1,100,100,438,0.05146
48127,Dimmit County,Texas,159,0,40.7,0.1,7.5,2.4,1.2,6.2,2.4,0.6,-0.6,1.2,0.1,3.7,2.2,13.9,20.2,4.7,46.8,5.3,0.4,100,100,2261,0.07037
48129,Donley County,Texas,34,0,1.8,0.1,2.7,-0,0.3,1.7,0.2,0.5,-0.2,0.3,0.1,0,0.1,7.6,4.7,1.8,10.7,1.2,0.8,100,100,695,0.04931
48131,Duval County,Texas,152,0,36.7,0.5,11.4,2.3,1.9,1.3,0.3,0.2,-0.5,1.2,0.3,1.2,-0.5,9.4,31.2,7.9,39,4.6,3.3,100,100,2365,0.06424
48133,Eastland County,Texas,265,0.1,30.8,0.2,20.3,18.6,4.8,-1.9,3.2,1.2,-1.6,2.6,0.2,3.5,3.7,30.5,35.8,12.7,79.7,17.3,3.3,100,100,4903,0.05402
48135,Ector County,Texas,2607,7.4,501.9,-0.1,149.4,62,46.3,173.7,11.7,61.7,-10.3,48.6,7.4,23.3,35.9,171.3,230.9,114,849.6,110.5,11.6,1000,100,33886,0.07693
48137,Edwards County,Texas,17,0,0.9,0,1.4,0.4,0.3,1.6,0.2,0.3,-0.1,0.1,0,0,0.2,0.9,2.7,0.5,6.6,0.4,0.1,100,100,321,0.05166
48139,Ellis County,Texas,2424,0,24.6,1,152,167.2,57.6,148,41,99.4,-12.1,26.6,11.4,27.5,97.2,239.8,227.3,217.2,778,106.8,13.8,1000,100,40415,0.05999
48141,El Paso County,Texas,14436,0,91.5,15,765.6,586.8,293.7,1602.8,293.6,249.1,-71.2,243.7,61,68.6,1196.9,1313.2,1645.2,846.9,4624.9,628.1,-18.9,5000,150,221865,0.06507
48143,Erath County,Texas,635,0,18.5,0.4,40.9,33.7,11.5,30.9,6.4,10.3,-2.3,8.6,-0.1,3.3,8.1,86.4,78.4,40.7,222.6,33.2,3.5,250,100,10531,0.06031
48145,Falls County,Texas,221,0,10.7,0.3,16.9,17.4,5.4,4.3,1.1,5.1,-1.4,2.7,0.4,0,8.1,24.7,31.1,13.8,65.7,11.8,3.1,100,100,4414,0.05012
48147,Fannin County,Texas,447,0.3,10.4,0.5,30.2,28.2,9.5,18.2,5.2,8.8,-3,4.7,2.5,3.1,10.4,51.6,60,33.2,140.2,27.7,5.3,250,100,8188,0.05458
48149,Fayette County,Texas,444,2.3,26.6,0.3,26,25.5,10.4,21.6,8.1,11.5,-3.1,9.5,1.4,5.6,6.4,33.8,48.2,43.1,145.4,17.8,3.9,250,100,6637,0.06693
48151,Fisher County,Texas,48,0,7.1,0.1,2.6,1.5,1.3,-0.4,0.6,0.4,-0.3,0.3,0,0.6,0.7,6.6,8.4,3.4,11.4,1.9,1.4,100,100,963,0.04951
48153,Floyd County,Texas,75,0,2.3,0,5.9,1.8,0.7,2.9,1.8,2.3,-0.6,1,0.3,0.8,1.5,12.5,11,3.3,20.7,5.2,1.5,100,100,1725,0.04331
48155,Foard County,Texas,18,0,0.3,0,1.5,0.8,0.5,0.9,0.5,0.3,-0.1,0.3,-0,0,0.1,2.5,3.2,0.8,5.1,1,0.5,100,100,366,0.04973
48157,Fort Bend County,Texas,9494,0,204.5,0.9,369.6,263.3,194.3,907.8,156.5,159.2,-43.3,97,60.8,82.6,561.8,977.9,1221.4,751.5,2876.4,613.4,38.7,5000,200,142441,0.06665
48159,Franklin County,Texas,99,0,4.8,0.1,6.8,4.5,1.5,1.7,0.3,1.5,-0.6,1.9,0.5,0,2.1,11,15.8,5.3,35.1,5.1,1.3,100,100,1974,0.05013
48161,Freestone County,Texas,276,0,18.8,0.5,18.1,14.5,4.5,4.8,1.6,4.1,-1.9,2.9,0.6,0,6.5,25.6,34.4,19.1,105.4,12.4,4.4,250,100,5011,0.05516
48163,Frio County,Texas,234,0,34.3,0.1,14,4.4,4.4,-0.3,7.7,1.9,-0.9,2.7,0.3,1.8,2.5,24.1,34.3,8.5,81.9,8,4.1,100,100,3976,0.05878
48165,Gaines County,Texas,210,0,54.4,0.1,16.4,2.8,3.5,8.9,1.6,-0.2,-0.8,2.6,0.3,0,2.9,19.1,14.5,4.3,70,7.1,2.2,100,100,2968,0.07065
48167,Galveston County,Texas,5522,0,76.4,0.8,248.5,95.5,62.6,472.5,134.3,53.3,-22.6,68.8,27.8,36.9,196.7,686.7,526.4,539.5,2043,258.8,16.3,5000,100,71609,0.07711
48169,Garza County,Texas,84,0,22.7,0,6.8,0.4,0.3,2.5,0.7,1.2,-0.4,0.9,0.4,0.4,2.5,8.3,5.6,3.9,23.9,2.4,1.2,100,100,1265,0.06613
48171,Gillespie County,Texas,478,0,5.8,-0.1,32,28.7,5.5,45.6,4,4.5,-2.3,3.2,1.7,2.8,1.7,34.1,49.9,45.2,198.5,15.1,2.3,250,100,6750,0.07088
48173,Glasscock County,Texas,18,0,7.9,0,1.3,0.2,0.6,0.5,0.1,0.2,-0.1,0.2,0,0.4,0.3,0.6,1,0,3.6,0.7,0.3,100,100,323,0.05494
48175,Goliad County,Texas,94,0.1,10.9,-0,6,1.2,2,0.3,0.5,2.1,-0.5,1.5,0.1,0.9,1.1,8.3,15.7,7,31.7,4.1,1.4,100,100,1604,0.05878
48177,Gonzales County,Texas,268,1,20.5,-0.1,21,17.8,6.6,1,1.9,5.3,-2.1,2.7,0.3,2.6,3.1,23.8,47.7,15.9,82.4,13.3,2.9,100,100,5554,0.0482
48179,Gray County,Texas,287,0,46.5,0.4,18.1,-0.2,2.4,15.5,3.1,3.3,-1.6,3.4,0.6,0,1.6,29.3,34.6,18.9,94.1,12.8,4.5,100,100,4976,0.05774
48181,Grayson County,Texas,1844,0.7,31.6,1.9,99.8,99.6,32.3,65.8,20.7,42.6,-12.7,18,10.6,19.1,45,182,237.5,208.7,632.7,89.7,18,750,100,31590,0.05836
48183,Gregg County,Texas,2056,0,126.3,2.1,108.9,110.3,35.5,224.3,51.8,35.8,-11.5,18.4,23.9,17.5,59.7,158,270,106.8,617.2,88.9,12.7,750,100,30948,0.06645
48185,Grimes County,Texas,428,0.1,16.5,0.3,32.3,20.2,10,29.5,9.7,2,-1.8,3.5,0.1,2.7,15,37.7,50.3,30.5,138.8,24.3,6,250,100,7178,0.05959
48187,Guadalupe County,Texas,2702,0,34.8,2.8,128.7,127.9,44.1,186.7,57.7,95.9,-10.2,30.3,12.2,27.4,75,218.9,294.5,263.3,934.3,165,12.5,1000,100,39002,0.06927
48189,Hale County,Texas,485,0,17.4,0.2,28.5,12.2,4.2,21.7,18,11.8,-2.7,8.2,1.6,5.2,8.8,54.8,55.3,25.1,181.7,25.2,7.3,250,100,9642,0.05026
48191,Hall County,Texas,35,0,1.2,0.2,2.1,-0,0.5,1.7,0.4,0.6,-0.3,0.3,0,0,0.2,4.2,6.5,2.9,11,2.1,1.4,100,100,754,0.04626
48193,Hamilton County,Texas,114,0.1,0.9,0.1,8.9,5.5,3.1,7.2,3.3,2.3,-0.6,0.9,0.2,0.4,2.4,13.2,17.9,6.1,40.2,4.5,-2.4,100,100,2174,0.0524
48195,Hansford County,Texas,60,0,6.7,0.1,6.6,-0,1.2,2.5,0.4,0.3,-0.9,0.5,0.2,0,0.1,9,11.1,2.1,16.1,3.1,0.6,100,100,1342,0.04445
48197,Hardeman County,Texas,57,0,2.3,0,1.7,1.6,0.6,3.2,1.4,0.8,-0.4,0.5,-0,0.3,0.6,7.9,9.1,4.2,18.6,3,1.5,100,100,1104,0.0515
48199,Hardin County,Texas,660,2.8,34.7,0.7,70.9,26.4,11.8,25.9,13.4,6,-3.4,6.1,1.4,5,8,67.6,103.4,38.4,202.8,32.3,5.5,250,100,11264,0.05857
48201,Harris County,Texas,68944,0,1159.8,18.6,3610.1,2223.4,1613.3,7023.3,1458,1347.4,-304.6,947.8,434.4,572.8,3312.3,5885.5,7209.9,5214.4,22722.4,4261.3,233.7,225000,150,1010543,0.06822
48203,Harrison County,Texas,969,1.6,63.7,0.8,58.1,85.1,16.5,33,34.5,1.1,-7.5,14.1,1.2,0,60.6,85.1,130.9,44.3,293.9,44.1,7.9,500,100,16258,0.0596
48205,Hartley County,Texas,48,0,3.2,0.1,4.1,-0,0.8,2.6,0.4,0.7,-0.4,0.5,0.2,0,0.2,6,7.7,3.2,14.7,2.6,1,100,100,1135,0.04198
48207,Haskell County,Texas,68,0.1,8.9,0.1,3.8,2.6,2.1,-0.6,0.7,0.5,-0.4,0.5,0.1,0.7,1.1,7,11.7,3.4,19,5.8,1.4,100,100,1437,0.04757
48209,Hays County,Texas,3547,0,16.6,0.1,155.7,99.9,37.9,597.4,41.1,68.7,-12.6,47.3,13.9,0,94.4,315.1,362.1,276.3,1209.2,204.8,19.6,2000,100,46114,0.07692
48211,Hemphill County,Texas,55,0,17.8,0.1,4,-0,0.5,1.8,0.4,0.8,-0.4,0.7,0.2,0,0.2,6.5,4.1,3.7,11.4,2.2,1.1,100,100,852,0.06456
48213,Henderson County,Texas,917,0.6,17.4,2.9,68.2,71.4,17.4,1.3,6.4,26.8,-5.3,11.4,-1.3,7.1,26.4,92.7,121.2,90.3,296.1,55.8,9.9,500,100,17361,0.05281
48215,Hidalgo County,Texas,11295,0,180.3,21.2,620.2,276.2,238.2,1525.3,127.9,154.5,-57.3,114.5,46,44.2,209.2,1155.4,2449.6,798.2,2934.9,336.1,120.6,5000,100,194276,0.05814
48217,Hill County,Texas,452,0,15.9,0.9,42.2,37.1,8.7,9.9,2.3,5.1,-2.7,5.3,0.9,0,12.8,43.2,55.7,29.6,156.2,23.5,5.5,250,100,8868,0.05101
48219,Hockley County,Texas,366,0,55.5,0.1,19.7,4.2,2.4,12.4,4.5,10.9,-2.1,4.2,1.3,2.8,6,49.3,31.1,17.7,114.3,28.5,3.5,250,100,6075,0.06029
48221,Hood County,Texas,871,0,51.1,0.9,54.6,26.2,13.6,46.2,9.2,15.7,-3.8,10.7,-0.1,5,7.9,71.8,121.1,104.9,282.8,46.6,6.3,500,100,13109,0.06642
48223,Hopkins County,Texas,441,0.1,6.5,0.6,29.3,16.6,20.2,7.6,0.8,5.8,-3.4,6.9,2.9,0,10.9,57,70.4,25.9,158.9,19.5,4.7,250,100,8838,0.04992
48225,Houston County,Texas,257,1,13.6,0.8,21.1,14.3,7.5,5.3,4.9,-0.5,-1.1,1.9,1,2.6,-1.8,28.2,47.5,14.2,71.6,18.6,6.3,100,100,4947,0.05193
48227,Howard County,Texas,512,0,93.8,0.8,25.9,11.4,7.8,13.7,5.1,6.8,-2.4,5,1.2,2,10.4,35.9,65.7,27,179.7,18,3.8,250,100,7797,0.06563
48229,Hudspeth County,Texas,44,0,3.4,0.1,2.6,1.1,0.6,2.9,0.5,-0.1,-0.2,0.6,0.1,0,2.3,5.1,4.3,1.9,15.7,2.2,0.4,100,100,818,0.05332
48231,Hunt County,Texas,1456,0,13.1,2.1,78.9,97.8,22.5,135.3,13.3,23.5,-7.6,9.2,6.1,15,50.7,151.2,231.1,102.5,450.5,51.5,8.6,500,100,22620,0.06435
48233,Hutchinson County,Texas,296,0,31,0.4,22.3,-0.1,2,13.6,1.9,3.1,-1.7,2.8,0.6,0,1.3,34,31.7,24.2,112.3,14.6,2.4,250,100,4722,0.06274
