county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
46071,Jackson County,South Dakota,16,-0,0,0,-2.6,0.6,-0,-4.6,1.7,0.3,-0.1,-0.3,-0.4,-0,-0.4,0.3,4.2,2,12,0.5,2.8,100,100,738,0.02161
46073,Jerauld County,South Dakota,22,0,-0.1,-0,-1.6,1.3,0.5,-1.8,0.9,2.2,-0.3,-0.1,-1,-0.1,-0.3,2.7,5.5,1.1,10.9,0.2,2.2,100,100,761,0.02936
46075,Jones County,South Dakota,19,-0,0,0,-0.5,0.1,-0,-2.1,1.7,0.2,-0.2,0,-0.2,0,-0.3,0.1,1.7,0.8,14.6,0.7,2.2,100,100,433,0.04323
46077,Kingsbury County,South Dakota,54,0,-0.6,-0.1,-7.6,5.6,1.6,-8.6,6.1,3.6,-0.8,-0.7,-1.5,-0.2,-1.1,8.9,16,3.7,25.1,0.9,3.6,100,100,2472,0.02182
46079,Lake County,South Dakota,138,0,-1.8,-0.2,-13.8,10.5,2.7,-19.4,6.2,10.3,-1.5,-1.5,-5.9,-0.5,-3.3,20.3,38.1,9.7,78.4,1.9,8.3,100,100,5365,0.02575
46081,Lawrence County,South Dakota,541,-0.3,-6.1,0,-40.1,10.1,4.8,-7.6,20.2,8.6,-6.9,-1.8,-5.8,-0.9,-14.1,23.5,64.2,68.2,400.6,8.2,16,500,150,11426,0.04734
46083,Lincoln County,South Dakota,709,0,-2.6,0.1,-91.2,40.7,38.9,-39.9,87,36.6,-29,-9.9,-22.8,-12.6,-31.7,62.1,200.8,69.4,359.4,22.2,31.6,500,100,30492,0.02326
46085,Lyman County,South Dakota,36,-0,0,0,-2.1,0.5,-0.1,-6.7,2.1,0.6,-0.3,-1.1,-0.3,-0,-1.1,0.3,5.3,7,21.4,0.9,9.6,100,100,1220,0.0297
46087,McCook County,South Dakota,58,0,-0.3,0,-10.7,4.8,4.9,-5.5,8.5,2.3,-1.4,-0.3,-1.6,-0.4,-2.2,6.9,16.9,3.9,27.2,1,4.1,100,100,2539,0.02288
46089,McPherson County,South Dakota,17,-0,-0.2,0,-1.9,1.3,0.7,-2.2,1.4,0.4,-0.7,-0.1,-0.3,-0.1,-0.1,0.9,7.1,0.9,7.2,0.4,2.4,100,100,828,0.02078
46091,Marshall County,South Dakota,45,-0,-0.2,0,-5.9,6.4,1.3,-4.9,2.2,0.7,-1,-0.5,-0.9,-0.1,-0.2,1.5,11.9,6.1,23.4,1,4.4,100,100,1842,0.02456
46093,Meade County,South Dakota,318,-0.3,-2.6,0,-59,8.4,9.3,-9.2,22.4,8.1,-11.5,-2.1,-5.4,-1.8,-13.2,21.7,73.5,27.6,224.5,11.3,16.7,250,100,11329,0.02809
46095,Mellette County,South Dakota,13,-0,0,0,-1.3,0,-0,-1.7,0.6,0,-0.1,-0.1,-0.2,-0,-0.3,0.2,2.7,3.8,6.2,0.1,3,100,100,460,0.02816
46097,Miner County,South Dakota,23,0,-0.3,-0,-2.8,1.3,0.7,-3.4,1.3,1.6,-0.2,-0.1,-1,-0.4,-1.9,4,7.7,2.2,11.2,0.4,2.6,100,100,1024,0.02254
46099,Minnehaha County,South Dakota,2731,0,-10.6,0.1,-303.2,138.5,121.9,-80.3,311.8,116.7,-97.5,-40.2,-58.5,-32,-124,161,556.5,279.9,1597.8,100.9,92.3,2000,100,102661,0.0266
46101,Moody County,South Dakota,81,0,-2.2,-0.1,-11.6,4.7,1.6,-10.3,4.8,4.2,-0.7,-1,-2,-0.5,-1.7,8.3,19,4.1,56.6,1,6.5,100,100,2969,0.0272
46102,Oglala Lakota County,South Dakota,44,-0,0,0,-4.4,0.9,-0,-6.7,0.7,0.7,-0.1,-2.6,-0.6,-0.1,-1.7,0.9,4.6,19.3,13.8,1,18.8,100,100,1784,0.02483
46103,Pennington County,South Dakota,1561,-0.7,-5.2,0.1,-202.4,36.3,35,-41,80,48.3,-50.8,-8.9,-25,-10.5,-70.1,91.7,364.5,141.6,1058,53.1,67.3,2000,100,49883,0.0313
46105,Perkins County,South Dakota,28,-0.2,-0.2,0,-3.2,1.9,2,-0.8,2.2,1.6,-0.8,-0,-0.3,-0.1,-1.7,2.5,5.8,1.3,14.6,1.2,2.1,100,100,1157,0.02419
46107,Potter County,South Dakota,18,-0,-0.2,0,-4.2,0.9,0.9,-2.6,1.1,0.3,-0.4,-0.1,-0.1,-0,-0.1,0.8,5.3,2.6,10.7,0.5,3,100,100,833,0.02212
46109,Roberts County,South Dakota,131,-0,-0.8,0,-8,7.8,2.1,-10.1,6.2,2.1,-1.8,-2.8,-1.3,-0.3,-0.6,4.4,26.1,48.8,37.1,1,20.9,100,100,3955,0.03309
46111,Sanborn County,South Dakota,19,0,-0.3,-0,-3.2,2.3,0.6,-4.4,1.8,2.2,-0.3,-0.3,-1.1,-0.1,-0.6,3.6,7.6,0.5,8.3,0.3,2.4,100,100,1062,0.01818
46115,Spink County,South Dakota,77,-0,-0.5,0,-6.9,3.3,2.7,-7.8,4.2,1.1,-2.1,-0.9,-1.4,-0.4,-0.2,2.3,37.3,4.7,34.3,0.8,6.1,100,100,2822,0.02714
46117,Stanley County,South Dakota,28,-0,0,0,-8.7,0.5,-0.1,-8.1,5,0.5,-0.5,-0.5,-1.5,-0.1,-1.3,0.2,7.9,3.9,21.4,2,7.8,100,100,1415,0.02012
46119,Sully County,South Dakota,11,-0,0,0,-2.2,0.4,-0,-3.2,1.7,0.2,-0.3,-0.1,-0.3,-0,-0.3,0.1,2.1,0.4,8.7,0.6,3.3,100,100,599,0.01819
46121,Todd County,South Dakota,42,-0,0,0,-2.2,0.5,-0,-7,1.7,0.4,-0.2,-2.8,-0.3,-0.1,-0.6,1,5.8,13.6,11.7,0.9,19.9,100,100,1784,0.02358
46123,Tripp County,South Dakota,55,-0,0.1,0,-6,1.7,-0.2,-12,8.3,0.9,-0.7,-0.4,-1.8,-0.4,-2.1,0.5,20.6,2,33.4,3.1,8.1,100,100,2325,0.02372
46125,Turner County,South Dakota,94,0,-0.3,0,-16.9,8.1,7.4,-8.1,12.9,4.1,-2.1,-1.2,-2.6,-1.3,-3.2,11.6,28.8,7.4,41.1,1.4,7,100,100,4163,0.02261
46127,Union County,South Dakota,158,0,-0.9,0,-17.8,18.4,9.1,-11.8,22,5.3,-3.4,-1.2,-4.7,-4.6,-9.4,20.4,37.6,19.4,67.8,2.1,9.3,100,100,6568,0.02401
46129,Walworth County,South Dakota,70,-0,-1.9,0,-5.2,1.2,1.6,-9.1,4.7,1.9,-1.4,-1.4,-1.7,-0.2,-0.7,2.3,17.5,20.5,34.1,1.1,6.9,100,100,2394,0.02934
46135,Yankton County,South Dakota,309,0,-1.3,0,-27.8,48.9,10.6,-23.8,21.4,10.3,-3.8,-1.7,-7,-1.4,-16.9,26.8,64.1,19.7,157.1,4.2,29.4,250,100,11492,0.02688
46137,Ziebach County,South Dakota,10,-0,0,0,-1.7,0.1,-0,-2.8,0.4,0.4,-0.1,-0.4,-0.2,0,-0.3,0.2,1.2,0.7,5.7,0.3,6.7,100,100,573,0.01779
47001,Anderson County,Tennessee,803,0.1,0.5,-2.4,16.9,285.4,25.6,-79.2,-5.2,39.6,-5.2,-5.7,-26.6,-2.3,-64.7,61.4,141.1,79.7,286.7,4.1,53.3,500,100,32921,0.02439
47003,Bedford County,Tennessee,632,0,2,-0.5,15.6,342.1,16.8,-44.2,17.3,11.5,-1.9,-5.5,8,-1.6,-45,12.1,66.6,27.6,165.8,5.4,39.5,500,100,20472,0.03086
47005,Benton County,Tennessee,175,0,0.3,-0.5,3.7,58.6,2.6,-22.5,9.4,5.1,2.5,-0.4,3.4,-0.2,-8.3,14.6,35.1,5.5,50.1,1.1,14.5,100,100,5722,0.0305
47007,Bledsoe County,Tennessee,127,0.1,0,-0.2,3.3,55.2,1.4,-18.3,5,2.2,0.7,-0.7,0.7,-0.2,-6.5,4.7,22.7,7.2,31.5,0.4,18.2,100,100,4270,0.02981
47009,Blount County,Tennessee,1634,0.3,-1.1,-1.4,35.2,545.5,52.3,-166.5,69.9,30.1,-19.5,2.8,15.9,-5.1,-126.6,136.8,228.8,138.4,612.2,3.4,83.2,750,100,56768,0.02879
47011,Bradley County,Tennessee,1459,0,-0.1,-2.1,21.5,596,34.9,-52.1,-25.5,20.5,-9.8,-16.3,18,-4.4,-101.9,101.1,245.5,82.1,457.3,24.2,69.6,750,100,44350,0.03289
47013,Campbell County,Tennessee,414,0,2.5,-1.7,10.6,188.7,11,-74.3,12,1.2,0.7,-0.1,0.4,-0.9,-33.3,15.4,72.6,41.4,125.7,7.3,34.4,250,100,14762,0.02804
47015,Cannon County,Tennessee,178,0,0.1,-0.2,4.8,90.7,2.3,-20.5,5.7,1.7,1.5,-0.1,1.2,-0.2,-16.1,6,27.9,10.7,48.9,0.9,12.7,100,100,6196,0.02869
47017,Carroll County,Tennessee,296,0.1,0.2,-0.7,6.1,81.7,6.1,-36,12.4,13.4,4.2,-1.8,3.3,-0.2,-19.1,38.4,70.3,9.2,76.4,1.7,29.8,100,100,10105,0.02925
47019,Carter County,Tennessee,660,0,-0,-0.4,15,198.2,8.8,-90.1,12.7,11.2,1.3,-3.4,0.5,-1.7,-21.1,59,125.6,40.7,249.7,4.5,49.6,250,100,22475,0.02936
47021,Cheatham County,Tennessee,514,0,1.1,-0.7,20.1,134.1,15.6,-75.2,24.2,10.4,-3.2,2.2,16.1,-1.6,-37.9,13.8,89.4,71.7,173.1,5.3,55.8,250,100,20053,0.02566
47023,Chester County,Tennessee,217,0,-0,-0.3,4,55.9,4.8,-0.9,10,4.2,-1.7,-1.8,3.9,-0.2,0.4,24.7,36.8,7,53.7,0.9,15.5,100,100,6642,0.03271
47025,Claiborne County,Tennessee,341,0,3.2,-0.6,5.9,168.5,8.6,-54.8,15.1,0.9,0.7,-0,0.3,-0.6,-18.5,19,56.7,18,90,5.9,22.9,250,100,11797,0.02892
47027,Clay County,Tennessee,110,0.1,0.1,-0.1,1.6,37.3,2.3,-5.4,0.9,0.8,0.6,-0.4,0.5,-0.1,-3.1,10.7,16.5,13.8,23.7,0.7,9.5,100,100,2947,0.03723
47029,Cocke County,Tennessee,654,0,-1.8,-1,7.5,191.9,6.5,-6.4,12.6,3.6,-1.4,-6.6,3,-0.6,-15.8,11.6,53.7,121.6,241.3,9,25.6,250,100,14122,0.04634
47031,Coffee County,Tennessee,728,0.1,0.2,-1,12.2,345,11.3,-46.7,19.1,13,-0.2,-1,8.7,-1.3,-44.9,32.6,90.1,27.8,213.3,2.9,46.5,500,100,21881,0.03326
47033,Crockett County,Tennessee,161,0,0.1,-0.3,3.7,66.4,7.7,-19.8,0.6,3.3,-0.1,-0.3,2.4,-0.1,-8.7,3.4,41.2,10.8,35.6,0.5,14.6,100,100,5854,0.02748
47035,Cumberland County,Tennessee,655,0.3,-0.2,-1,8.9,184,8,-34.8,2,6,0.3,-9.4,5.5,-0.5,-14.8,23.9,143.7,49.6,221.6,3.9,58.5,250,100,20118,0.03258
47037,Davidson County,Tennessee,12499,0.1,3.9,-4.1,141,1165.1,214.2,314.3,691.3,1167.8,-94,-116.7,387.3,-42.4,-445.1,978.9,1234.5,1243.6,4593.4,388.5,677.5,5000,100,329550,0.03793
47039,Decatur County,Tennessee,111,0.1,0.7,-0.2,3.1,43.2,2.3,-17.4,3.3,2.2,0.5,0,1.1,-0.1,-7.1,2.5,28,5.2,26.1,0.4,16.9,100,100,4253,0.02603
47041,DeKalb County,Tennessee,255,0,0.3,-0.3,4.7,147.4,3.2,-24,5.2,2.4,1.4,-0.1,1.1,-0.3,-18.1,7.3,34.3,16.7,57.3,0.8,15.8,250,100,7817,0.03266
47043,Dickson County,Tennessee,666,0,1.8,-1.6,23.9,225.1,16.4,-91.6,18.6,9.1,-3.4,1.7,14.7,-1.7,-45.1,14,120.2,60.4,231.3,6,66,250,100,23953,0.0278
47045,Dyer County,Tennessee,417,0,0.2,-0.4,8.5,186.3,13.4,-55,1.6,8.3,-0.2,-0.9,5.4,-0.3,-23.3,10.2,86.4,21.9,117,1.1,36.5,250,100,15074,0.02764
47047,Fayette County,Tennessee,348,0,0.2,-1,15.4,135.9,13.5,-40.7,-41,9.5,-1.8,-3.9,3.4,-1.5,-49.8,16.1,78.2,36.3,138.2,4.7,36.3,250,100,18543,0.01878
47049,Fentress County,Tennessee,195,0.1,-0,-0.2,3.7,56.6,3.1,-10.4,0.5,1.4,0.1,-1.2,1.2,-0.2,-2.5,8.1,60.5,8.4,48.4,0.7,16.5,100,100,5968,0.03263
47051,Franklin County,Tennessee,603,0.1,0.8,-0.9,8.2,302.3,8.7,-35.7,13.2,11.6,-0.1,-0.7,6.3,-0.8,-28.4,31.4,73.3,21.5,158.3,2.3,31.9,500,100,17255,0.03494
47053,Gibson County,Tennessee,536,0,0.8,-1.4,13,207,18.3,-80,2,11.5,-0.2,-1.3,6.7,-0.5,-33.5,11.2,140.4,36.6,153.7,1.8,49.6,250,100,20084,0.02668
47055,Giles County,Tennessee,396,0.2,-0.2,-1.1,7.3,233.3,9.9,-33.7,8.2,5.8,-0,-3.5,6.6,-0.6,-29.1,5.8,58.1,15.3,90.2,0.3,23.2,250,100,12426,0.03186
47057,Grainger County,Tennessee,281,0,-2.3,-0.6,5.9,113.1,5.5,-4.2,11.7,2,-0.8,-1.9,1.7,-0.5,-11.1,8.7,35.6,20,75.1,6.3,16.8,250,100,8420,0.03341
47059,Greene County,Tennessee,824,0,-0.1,-0.9,12.6,385.3,10.7,-104,25.6,8.8,1.5,-3.3,0.5,-1.7,-26.3,51.4,152.2,48.3,214.1,4.2,45.6,500,100,26884,0.03066
47061,Grundy County,Tennessee,135,0.1,0,-0.4,2.4,68.4,1.5,-18.2,4.1,1.3,0.5,-0.6,0.7,-0.2,-7.2,6.6,19.2,5,40.2,0.4,10.8,100,100,4373,0.03085
47063,Hamblen County,Tennessee,920,0,-1.9,-1.3,12.4,411.7,16.2,-12.2,31.6,6.6,-2.2,-7.2,5.5,-1.1,-44.1,22.1,117.6,53.8,247,22.3,42.7,500,100,25726,0.03576
47065,Hamilton County,Tennessee,4865,0,0.7,-9.4,76.7,1260.6,119,-148.2,136.5,141.8,-36.4,-27.7,144,-15.4,-240.9,335,695.4,449.1,1711.9,52.1,220.1,2000,100,151692,0.03207
47067,Hancock County,Tennessee,61,0,0.1,-0.1,1.2,33.7,1.2,-10.6,2.9,0.1,0.1,-0,0,-0.1,-3.2,2.9,7.3,3.5,11.8,1,9.6,100,100,2046,0.02993
47069,Hardeman County,Tennessee,226,0.4,0.2,-0.7,4,122.1,2.7,-33.5,5.6,3.2,0.9,0.1,1.6,-0.2,-28,5.4,57.2,5.7,54.1,0.8,24.4,250,100,8935,0.02529
47071,Hardin County,Tennessee,269,0.3,0.5,-0.7,6.1,121.8,3.8,-39.6,5.6,6,1.2,0.1,2.2,-0.2,-14.2,5.3,56.8,10.8,78.6,1,23.5,250,100,9394,0.02863
47073,Hawkins County,Tennessee,756,0.1,1.3,-1,16.4,336.2,9.5,-24.6,20.8,14.7,0.6,-5.1,5.9,-1.3,-21.5,21.3,116,34.6,188.1,4.2,39.5,500,100,21412,0.0353
47075,Haywood County,Tennessee,209,0.6,0.1,-0.6,2.6,118.4,3,-25.6,3.9,3.8,0.8,0.1,1.3,-0.2,-22,5,34.8,4.1,55.6,1,22.3,250,100,7596,0.02753
47077,Henderson County,Tennessee,278,0.1,0.5,-1,7.5,119,6.4,-45,8.7,5.4,1.8,0.1,2.4,-0.2,-20.4,7.3,70.7,12,73.2,1.2,27.9,250,100,11088,0.02505
47079,Henry County,Tennessee,379,0.1,0.2,-0.8,8.6,116.8,9.8,-47.1,15.7,13.5,4.4,-2.8,5.4,-0.6,-24.4,32.9,92.2,18.2,104.7,2.4,29.4,250,100,12801,0.02959
47081,Hickman County,Tennessee,231,0,1.1,-0.3,8.5,89.9,5.1,-34.7,6.4,2.1,-1.1,0.6,4.2,-0.5,-11.3,6.3,39.3,16.8,72.2,2.2,24.4,100,100,8288,0.02791
47083,Houston County,Tennessee,88,0,0.2,-0.2,3.2,34.3,1.3,-10,2.6,2.4,0.9,-0.6,2,-0.1,-3.9,9.4,17.2,1.4,20.3,0.4,7.5,100,100,2923,0.03019
47085,Humphreys County,Tennessee,211,0,0.2,-0.3,5.7,81.2,3.4,-25.3,7.4,4.6,2,-0.7,4.5,-0.1,-9.2,19.8,39,7.8,52.4,1.3,17.5,100,100,6753,0.03129
47087,Jackson County,Tennessee,152,0,0.1,-0.3,4.4,51.9,3.7,-8.2,1.7,2,0.8,-0.7,1,-0.1,-7.3,13.9,27.2,4.9,43.7,1.5,12.3,100,100,4701,0.03241
47089,Jefferson County,Tennessee,982,0.1,2.6,-1,13.6,197,10.7,27.2,41.8,32.1,-0.8,-7.9,10.9,-1.2,21.4,26.7,75.5,122,367.6,5.3,38.5,500,100,21375,0.04593
47091,Johnson County,Tennessee,177,0,-0,-0.2,4.7,57.7,2,-21.9,5.8,2.1,0.3,-0.9,0.1,-0.3,-3.1,13.9,28.9,8,55,0.9,23.5,100,100,5827,0.03031
47093,Knox County,Tennessee,6194,0.1,4.9,-8.5,103.3,872.2,177.2,74.4,130.4,321.6,-48.7,-66.6,47.7,-23.9,-354.3,864.4,926.5,578.9,2277.3,63.2,253.7,5000,100,203408,0.03045
47095,Lake County,Tennessee,68,0,0.2,-0.2,0.8,16.7,2.1,-8.4,0.2,1.4,-0,-0.2,0.7,-0.1,-3.2,1.2,11,2.6,22,0.1,20.6,100,100,2301,0.02939
47097,Lauderdale County,Tennessee,214,0,0,-0.8,4.6,106.8,4.5,-19.7,-20.5,4.1,-0.8,-1.8,0.8,-0.3,-22.4,9.3,35.8,10.4,71.3,1.7,30.4,250,100,9447,0.02261
47099,Lawrence County,Tennessee,572,0.2,-0.2,-1.3,10.5,261.8,13,-44.9,15.3,8.5,-0,-6.1,10.1,-0.8,-30.6,7,104.9,24.7,155.8,0.5,43.6,500,100,17340,0.03298
47101,Lewis County,Tennessee,147,0.1,-0.1,-0.2,2.6,62,2.1,-11.2,2.8,1.7,-0,-3,2.8,-0.3,-9.8,2.2,31.9,10.8,38.8,0.1,13.2,100,100,4641,0.03158
47103,Lincoln County,Tennessee,477,0.1,0.3,-0.9,9,247.1,8.4,-35.1,13,11.4,-0.1,-0.6,5.2,-0.4,-22.3,20.9,60,13.2,118.4,2.1,27.6,250,100,14454,0.03303
47105,Loudon County,Tennessee,582,0.2,0.5,-2.5,12,227.8,18.6,-55.5,15.2,18.2,-2.1,-5.6,-5.7,-1.7,-50.9,30.8,93,38.9,203,18.2,29.7,250,100,20898,0.02786
47107,McMinn County,Tennessee,735,0,-0,-1.2,11.2,372.7,16.3,-22.6,-8,7.9,-4,-6.7,6.5,-0.8,-44.1,45.9,95.9,44.1,184.8,7.6,29.1,500,100,20069,0.0366
47109,McNairy County,Tennessee,276,0.5,0.2,-0.9,5.9,142.6,4.7,-36.4,6.9,5.6,1,0.1,2.3,-0.3,-15.1,6.5,50.4,9.2,67.4,1.1,24.6,250,100,9728,0.02838
47111,Macon County,Tennessee,284,0,0.4,-0.3,6.6,148.9,4.8,-35,10.2,2.8,2.5,-0.2,1.2,-0.5,-21.8,9.1,47.1,12.2,68.4,1.3,25.8,250,100,9964,0.02845
47113,Madison County,Tennessee,1391,0.1,-0.1,-1.5,17.6,342.7,24.1,-5.2,53.8,23.6,-8.1,-15.7,26.6,-1,4.5,131.6,242.8,40.6,408.8,5.2,100.7,500,100,41686,0.03337
47115,Marion County,Tennessee,362,0,0.1,-1.3,8.3,163.9,5.1,-53.3,16.9,3.8,2.6,-2.5,2.2,-0.6,-18.4,11.4,60.8,19.6,119.8,1.4,21.9,250,100,11801,0.03066
47117,Marshall County,Tennessee,476,0,3.4,-0.5,9.5,259.2,14.4,-36,8.3,8.6,-1.7,-7.7,6.7,-1.1,-24.6,8.7,53.9,24.7,113,4.5,32.1,500,100,15197,0.03129
47119,Maury County,Tennessee,1154,0,2.6,-1,25.2,414.5,42.2,-103.3,24.1,31.9,-6.7,-33.9,22.6,-3.8,-80.4,24,215.1,90.4,392,14.7,83.2,500,100,43120,0.02675
47121,Meigs County,Tennessee,152,0,0,-0.4,2.9,90.1,2,-20,6.7,1,0.5,-0.9,0.6,-0.2,-7.1,4.6,19.6,8.1,36,0.5,8.4,100,100,4519,0.03373
47123,Monroe County,Tennessee,592,0.1,0.6,-1.1,8.8,312.6,11.5,-38.9,12.1,10.3,-1.6,-3.8,-2.1,-0.9,-33.2,26.1,69.7,26.8,150.5,12.5,32.1,500,100,17043,0.03472
47125,Montgomery County,Tennessee,2031,0.1,7.8,-3.3,34.4,551.1,38,-167.2,78.8,64.9,-8,-28.1,14.7,-3.3,-74.1,121.3,322.1,106.4,890.2,36.7,48.8,1000,100,65550,0.03099
47127,Moore County,Tennessee,102,0,0.1,-0.1,1.7,56.4,1.3,-6.1,2.7,2.4,-0,-0.1,0.9,-0.2,-6.6,4.4,11.4,5.4,22.9,0.4,5,100,100,2932,0.03475
47129,Morgan County,Tennessee,162,0,0.4,-0.4,5.1,65.8,4.9,-33.5,5.9,0.6,0.4,-0,0.4,-0.3,-21.6,7.8,31.9,11.6,49.4,3.9,29.3,100,100,7021,0.02302
47131,Obion County,Tennessee,340,0,1,-0.6,5.7,140,15.5,-50.3,1.2,7.6,-0.2,-0.9,4.8,-0.4,-17.9,6.9,61.7,31,98.8,1.1,35.4,250,100,12197,0.02792
47133,Overton County,Tennessee,308,0.2,0.4,-0.3,6.9,98.6,8.1,-15,3.6,3.5,2.2,-1.4,1.6,-0.2,-13.6,31.7,55.2,16.3,80,3,27.5,100,100,9289,0.03319
47135,Perry County,Tennessee,94,0,-0.3,-0.1,1.5,46.6,1.3,-6.9,2.1,1.1,-0,-0.6,1.5,-0.1,-4.3,1.2,19.8,2.3,18.3,0.1,9.8,100,100,2790,0.03354
47137,Pickett County,Tennessee,69,0,0.1,-0.1,1.6,18.6,2.5,-3,0.7,0.4,0.4,-0.2,0.3,-0.1,-1.6,5.3,12.4,8.5,16.1,0.6,6,100,100,1868,0.03667
47139,Polk County,Tennessee,221,0,-0.1,-0.4,4,89.5,5.8,-7.9,-3.2,1.9,-1.3,-1.5,2.7,-0.4,-10.9,12.9,35.1,22.5,57.1,3.2,12.3,100,100,6262,0.03535
47141,Putnam County,Tennessee,931,0.3,0.5,-0.6,15.2,271,24.8,-50.8,12.8,10,6.4,-4.6,5.6,-0.8,-50,107.8,172.3,34.8,295.9,9.6,70.5,500,100,28673,0.03246
47143,Rhea County,Tennessee,430,0.1,0.1,-0.5,6.7,243.7,3.6,-50.7,13.8,3.7,1.6,-2.1,1.7,-0.4,-20.2,14,57.2,15.7,111.6,1,29.6,250,100,12212,0.03523
47145,Roane County,Tennessee,552,0,0.6,-1.7,11.7,190.9,14.6,-56.1,13,19.9,-2.1,-4.2,-9,-1.2,-55.8,40,101.3,34.2,193.4,17.1,45.5,250,100,21272,0.02595
47147,Robertson County,Tennessee,920,0.1,1.3,-1.3,31.4,354.4,29.8,-140.2,42.5,13.5,-5.2,3.2,21.3,-3.1,-66.8,20.9,148.5,76.8,303.2,9.3,80.8,500,100,35012,0.02628
47149,Rutherford County,Tennessee,4699,0,6.9,-3.5,76.6,1395,131,-39.7,90.4,226.8,-38.6,-25.2,85.4,-14.6,-241.7,316.2,605.9,363.2,1460.4,58.6,246.3,2000,100,147652,0.03183
47151,Scott County,Tennessee,234,0,0.6,-0.8,6.1,123.7,4.5,-34.3,5.9,0.6,0.3,-0,0.2,-0.4,-13,12.6,37.2,10.1,56.1,4.2,20.2,250,100,7973,0.02932
47153,Sequatchie County,Tennessee,166,0,0.1,-0.4,4.1,66.4,2.2,-23.6,8,2,1.4,-1.5,1.1,-0.3,-9.1,5.4,33.9,11.6,50.2,0.6,13.7,100,100,5614,0.02952
47155,Sevier County,Tennessee,2826,0.1,1.1,-1.6,24.8,164.6,16.1,59.6,45.5,49.3,-2,-26.6,23.3,-2.2,35.4,39.5,107.5,814,1375,10.3,92.3,2000,150,43304,0.06526
47157,Shelby County,Tennessee,8095,0.1,10.2,-9.3,157,1511.9,494.8,155.1,-2964.3,429.6,-53.6,-106.4,224.1,-30.6,-899.9,860.3,1865.8,1038.4,4415.9,283.6,712.3,5000,100,412093,0.01964
47159,Smith County,Tennessee,251,0,1.8,-0.4,8.1,114,4,-31,8.3,2.5,2.2,-0.1,1.4,-0.6,-21.2,7.5,43.1,12,75.8,1.2,22.3,250,100,9070,0.02764
47161,Stewart County,Tennessee,138,0,0.5,-0.3,4.2,45.1,2.6,-11.8,4.6,3.2,-0.5,-1.2,0.9,-0.2,-3,10.2,23.4,7.4,44.5,2.9,5.1,100,100,4629,0.02974
47163,Sullivan County,Tennessee,1848,0,7.8,-2.3,49.5,611.4,34.4,-159.7,-17.9,51.1,3.8,-14.6,13.8,-5.3,-92.3,93.2,307.4,137.7,703.1,6.7,119.8,750,100,65045,0.02841
47165,Sumner County,Tennessee,2590,0.1,2.8,-1.9,59.1,621,77.8,31.2,-4.5,133.9,-10.8,-21.3,54.5,-9.7,-74,138.4,319.2,264.1,796.6,28.8,184.3,1000,100,85793,0.03019
47167,Tipton County,Tennessee,520,0,0.4,-1.4,22.1,184.2,18.8,-60.7,-45.7,14,-2.3,-5.2,5.4,-1.4,-63.5,22.6,109.6,49.4,216.5,8.8,48.2,250,100,25807,0.02015
47169,Trousdale County,Tennessee,108,0,0.1,-0.1,3.5,45,2,-14,4.9,1.1,1,-0.1,0.9,-0.3,-10.4,3.2,21.7,5,33.6,0.6,10.1,100,100,4137,0.02612
47171,Unicoi County,Tennessee,218,0,-0,-0.3,4.1,88.6,2.1,-24.9,2.8,3.3,0.3,-0.9,0.1,-0.5,-8.1,15.1,34.5,14.3,73.5,1.2,12.5,100,100,6839,0.03183
47173,Union County,Tennessee,184,0.1,0.2,-0.6,6.8,59.7,7.1,-19.9,-1.7,8.2,-0.8,-1.4,-2,-0.7,-10.1,15.2,30.6,13.9,64.8,0.9,14,100,100,7219,0.02552
47175,Van Buren County,Tennessee,85,0,-0,-0.1,1.4,31.2,1,-2.8,0.1,0.5,0,-0.3,0.5,-0.1,-1.2,3.6,15.7,2.2,17.8,0.3,15.3,100,100,2325,0.03656
47177,Warren County,Tennessee,512,0.1,0.3,-0.7,8.5,300.9,6.5,-54.1,10.6,4.5,3.3,-0.2,2.2,-0.6,-47.7,14.1,72.9,21.3,137.5,1.8,31.2,500,100,16580,0.03091
47179,Washington County,Tennessee,1554,0,0.6,-1.7,27.6,374.5,42.1,-116.4,32.7,33.6,10.6,-11.5,15.6,-4.7,-104.9,224.3,266.8,112.3,543.1,24.1,85.5,750,100,49950,0.03112
47181,Wayne County,Tennessee,181,0.3,-0.3,-0.2,4.5,74.4,3.3,-15.3,4.3,1.7,-0,-0.9,3.1,-0.2,-11.6,3,43.7,6.8,44.9,0.2,19,100,100,6078,0.0297
47183,Weakley County,Tennessee,382,0.1,0.7,-0.7,5.3,119.5,8.6,-46.4,17.8,16.3,5.7,-2.2,3.6,-0.4,-23,47.8,83.4,9.4,99.4,3.1,34.4,250,100,12944,0.02954
47185,White County,Tennessee,367,0.1,-0.1,-0.8,5,152.4,6.6,-15.8,0.8,1.6,0.1,-2.7,3,-0.3,-6.6,14.6,60.2,13.1,106.8,1.2,27.9,250,100,10345,0.03549
47187,Williamson County,Tennessee,3013,0,4.1,-0.8,47.1,415.2,85.6,41.3,76.3,375.2,-44.8,-60,90.8,-17.8,-64,282.7,330.3,386.5,881.3,11.6,172.5,1000,150,100058,0.03011
