county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
51127,New Kent County,Virginia,700,1.6,0.1,0,34.2,20.1,7.4,82.7,10.1,3.5,0.5,5.7,8.7,2.6,49.9,47.1,49.6,83.9,250.5,35.3,6.5,500,150,4970,0.14089
51131,Northampton County,Virginia,513,21.4,0,0,13.5,33.6,3.4,48.6,8.7,1.1,0.2,2.9,3.6,0.8,22.4,32.3,34.1,45.8,209.3,24.4,7.2,250,100,3643,0.14089
51133,Northumberland County,Virginia,435,2.9,0,0,22.8,23.7,3.4,61.1,7.4,3.6,0.2,2,4.7,0.9,26.3,28,41.5,32.6,141,28.2,5.3,250,100,3346,0.13015
51135,Nottoway County,Virginia,521,5.8,0,0,22.9,20.6,4.9,67.4,11,1.9,0.3,3,4.6,1,27.1,42.6,71.7,23.7,172.2,27.8,12,250,100,4269,0.12193
51137,Orange County,Virginia,1151,19,0.7,0.1,51.5,47.7,10.8,162.4,17.8,4.4,0.7,13.1,12.2,1.5,58.7,85.1,107.9,73.3,394.8,76.8,12.6,500,150,8808,0.13069
51139,Page County,Virginia,1057,6.1,0,0.1,52.9,72.1,5.3,107.9,12.5,3.3,0.5,6.3,11.6,1.2,45.9,64.7,72.3,145.7,392.6,46.8,9.1,500,150,7203,0.14671
51141,Patrick County,Virginia,611,9.1,0,0,23.6,80.6,6.1,74.2,12.5,3.7,0.4,1.9,7.8,1,34.2,42.5,61.1,30.1,183.6,32.9,5.7,250,100,5083,0.1202
51143,Pittsylvania County,Virginia,2111,12.1,0.4,0.2,104.8,159.6,30.7,283.2,38.9,8.3,1.5,13.2,17.1,5.4,164.4,168.1,212.6,102.1,653.4,113.3,22,750,100,17127,0.12328
51145,Powhatan County,Virginia,955,2,0.1,0,64.5,17.8,7.6,117.5,13.2,5.3,0.9,6.5,15.3,2.3,66.9,60.7,67.5,89.4,348.9,59.1,9.2,500,150,6875,0.13885
51147,Prince Edward County,Virginia,760,4.5,0.1,0,28.2,20.7,5.2,95.4,12.8,4.1,0.4,4.2,5.2,1.6,47.6,67.1,85.7,28.4,290.5,41.1,17.6,500,100,5862,0.12971
51149,Prince George County,Virginia,1115,1.6,0.2,0,44.9,27,10.7,148.8,36.2,4.7,0.9,7.6,11.2,2.3,89.1,64.6,93.7,71.6,421.3,66.9,11.4,500,100,8131,0.1371
51153,Prince William County,Virginia,15214,9.6,1.4,0.4,565.8,129.7,73.6,1973.4,212.7,68.7,6.3,97.7,211,25,1225.6,1042.1,1094,1081.9,6487.8,848.1,58.9,10000,200,100104,0.15198
51155,Pulaski County,Virginia,1204,5.7,0.6,0.1,34.7,101.6,8.4,156.5,23.3,4.1,0.6,8.6,9.9,1.7,83.7,108.2,104.2,66.1,419.4,56.7,10.6,500,100,9185,0.13113
51157,Rappahannock County,Virginia,231,2.9,0,0,11.5,6.8,2,32,2.8,0.8,0.2,1.2,2.5,0.3,13.5,17.7,13.9,11.9,90.7,18.3,1.6,100,100,1635,0.14107
51159,Richmond County,Virginia,306,3.5,0,0,15,15,2.8,41.5,5.6,2.1,0.2,2.3,3.1,0.6,20.5,23.6,27.5,16.5,98.4,22.4,5.6,100,100,2446,0.12518
51161,Roanoke County,Virginia,3362,3.5,0.7,0.3,113.7,118.7,35.6,450.9,75.4,18.5,3.1,25.2,39,14.6,234.2,216.7,315,230.5,1237.3,207,21.9,2000,150,25043,0.13424
51163,Rockbridge County,Virginia,887,2.9,1.3,0,30.1,52.9,6.8,111.8,12.2,3.9,0.5,4.8,7,1.6,36.5,86.7,62.2,44.5,365.8,47.3,7.8,500,150,6335,0.13997
51165,Rockingham County,Virginia,3337,36.5,1.1,0.1,156.6,220.7,37.1,370.2,97.9,19.5,1.5,25.2,27,5,144.7,326.8,243.6,168.2,1296.8,136.9,21.3,2000,150,24790,0.1346
51167,Russell County,Virginia,769,2.7,5,0.1,35.9,42.1,4.8,116.5,14.2,4.3,0.7,4.2,8.5,1.5,48.3,54.7,81.6,16.1,261.1,53.1,13.8,500,100,6311,0.12189
51169,Scott County,Virginia,693,2.1,0.6,0.1,39.7,31,4.3,99.7,9.4,2.9,0.5,2.3,4.1,1.7,47.1,44.8,75.1,30.9,257.1,29,10.1,500,100,5297,0.13075
51171,Shenandoah County,Virginia,1556,8,0.4,0.1,62.3,126,11.6,194.3,31.4,8.2,0.9,8.6,13.8,4.6,81.3,106.1,119.4,81.3,595,90.3,11.9,750,200,11527,0.13494
51173,Smyth County,Virginia,1113,2.2,0.5,0.1,33.5,112.2,8.3,143.4,18,3.5,0.6,3.9,7.6,1.9,88.1,74.8,129.2,53.4,369.8,45.6,16.5,500,100,8884,0.12528
51175,Southampton County,Virginia,533,6.6,0.2,0.1,22.4,26.6,9.9,79,11.7,4.3,0.3,3.4,4.4,0.8,36.3,45.4,57.2,16.9,164.2,30,12.6,250,100,4538,0.11734
51177,Spotsylvania County,Virginia,4598,13.6,0.6,0.2,185,69.8,33.2,597.8,75.7,21.3,2.7,29.3,50.2,8.7,268,306.6,342.3,355.4,1941.7,272.2,23.5,2000,100,30772,0.14941
51179,Stafford County,Virginia,4211,4.5,0.3,0.2,145.4,45.6,27,546.8,64.7,21.5,2.7,22.7,53.7,6.2,269.7,330.5,312.1,294.8,1794.8,248.2,19.8,2000,150,28195,0.14936
51181,Surry County,Virginia,227,1.4,0.1,0,11,10.1,2.3,26.2,6.4,1,0.1,1.3,1.4,0.6,16.9,19.9,17.4,21.6,75.3,9.6,4.4,100,100,1718,0.13204
51183,Sussex County,Virginia,395,2.2,0.3,0,14.7,16.1,4.9,50.4,14.6,0.8,0.2,2.6,3,0.9,31.1,18.5,44.2,13.6,149.5,20.5,6.9,250,100,3063,0.129
51185,Tazewell County,Virginia,1336,3.6,5.2,0.2,48.4,58.9,12.9,223.8,22.7,6.9,1,8.6,12,3.5,77.5,121.9,140.5,47.4,432.3,80.4,28.3,500,100,11014,0.1213
51187,Warren County,Virginia,1559,5.4,0,0.1,80.4,46.7,10.2,192,25.1,8.7,0.8,7.3,17.5,4,108.9,102.9,120.2,129.6,597.9,93.4,7.9,750,150,10827,0.144
51191,Washington County,Virginia,1955,4.5,3.4,0.2,50.5,117,17.8,282.8,41.6,10.2,1.1,9.5,15.4,7.9,107.6,131.2,180.6,79.2,773.8,93.5,27.2,1000,150,14838,0.13176
51193,Westmoreland County,Virginia,676,8.2,0.2,0,32,28.4,5.7,99.1,11.7,3.7,0.5,5.1,6.8,1.7,42.2,42.7,49.3,50,237.3,43.4,7.6,250,100,5039,0.13409
51195,Wise County,Virginia,1057,2.4,4.2,0.1,31.7,29.1,7.6,160.9,17.8,13.6,0.7,4.2,11.4,1.5,89.1,98.5,128.6,19.5,373.9,39.1,22.9,500,100,8650,0.12217
51197,Wythe County,Virginia,1091,3.7,1.6,0.2,32.7,98.7,7.8,150.4,13.8,3.4,0.6,5,6.2,1.8,75.9,68.7,91.9,62.3,407.3,44.9,14.1,500,150,8170,0.1335
51199,York County,Virginia,2240,2,0,0.1,65.1,37.1,11.4,250.8,23.7,8.8,1,17.9,27.3,7,133.1,140.7,153.3,297.4,936.9,114.4,12.5,1000,200,14177,0.15802
51510,Alexandria city,Virginia,4468,1.7,0.2,0,79.8,26.6,15.7,433.4,57.5,23,1.8,37.5,76.8,7.7,422.6,232.4,312.9,319,2069.5,339.1,10.9,5000,200,27769,0.1609
51520,Bristol city,Virginia,736,1,0.1,0.1,13.7,35.4,6.1,110.1,13.2,5.5,0.5,2.6,5,1.9,50.4,28.1,55.4,25.4,338.3,36.5,6.4,500,150,5080,0.14481
51530,Buena Vista city,Virginia,274,0.7,0,0,5.9,23.2,1.6,29.1,3.7,1.4,0.1,1.4,2.9,0.7,16.6,33,21.9,13.1,103.6,11.4,3.1,250,150,2067,0.13232
51540,Charlottesville city,Virginia,1808,5.3,0.1,0,39.5,26.8,8.8,168.2,19.3,10.8,0.8,12.9,17.6,3.8,117,148.7,138.3,156.7,841.4,85.5,6.3,1000,150,11315,0.15977
51550,Chesapeake city,Virginia,8185,9.9,1.2,0.4,326.1,132.5,56.9,1044.5,145.5,60.4,6,68.6,107.8,19.3,680.3,566.3,707.7,481.2,3255.5,460.1,54.7,5000,200,58279,0.14045
51570,Colonial Heights city,Virginia,727,1,0.1,0,30.9,15.8,6.9,91.2,19.6,3.3,0.5,5.8,7.7,1.4,54.5,43.1,58.5,47.9,290.5,41.6,6.3,500,100,5155,0.14095
51580,Covington city,Virginia,278,0.5,0.1,0,10.8,8.4,1.9,30.2,4.4,1.9,0.2,1.4,2,0.4,15.2,17.3,22.1,11.4,132.2,15.2,2.4,250,100,1856,0.14971
51590,Danville city,Virginia,1655,2.3,0.1,0.2,40.2,119,22.3,194.3,25.1,6.1,1,10.3,10,2.9,172.5,99,194.5,60.6,602.7,78.7,13.5,750,100,12648,0.13086
51595,Emporia city,Virginia,293,0.8,0,0,5.7,18,1.5,28.6,7.8,0.6,0.1,1.7,1.8,0.5,16.5,13.3,29.1,10.6,142.1,9.9,3.8,250,100,1999,0.14635
51600,Fairfax city,Virginia,765,0.1,0,0,18,4.9,2.3,90.4,6.5,3.5,0.3,5.2,15.4,1.6,59.4,60.1,46.7,64.8,329.4,52.6,4,500,100,4955,0.15443
51610,Falls Church city,Virginia,298,0.1,0,0,7.5,1.8,1.1,26.7,2.8,2,0.1,2.4,5.3,0.6,20.3,30.2,16.8,27.5,130,21.8,1.2,250,100,1892,0.15763
51620,Franklin city,Virginia,281,1.3,0.1,0,7.6,11.9,3.3,36.4,6.7,0.7,0.1,1.4,1.9,0.5,19.9,18.5,38.9,9.3,101,16.6,4.9,250,100,2212,0.12703
51630,Fredericksburg city,Virginia,989,1.5,0.1,0,29.3,17,6.8,113.6,17.2,5.8,0.7,6.9,12,1.5,64.4,51.7,79.5,76.3,442.9,56.3,5.2,500,150,6479,0.1526
51640,Galax city,Virginia,266,0.8,0.2,0,5.9,29.4,1.4,29.7,4.5,1.7,0.1,1.1,1.8,0.4,16.1,10.5,30.5,14.4,104.3,9.7,2.9,250,100,1992,0.13333
51650,Hampton city,Virginia,4895,3.6,0.1,0.4,133.6,131.8,31.7,596.5,82.1,22.5,2.5,43.2,56.8,13.5,481.8,234.8,420.9,392.3,1962.7,235.7,48.9,2000,150,33974,0.14409
51660,Harrisonburg city,Virginia,2019,37.2,0.4,0,62.2,164,13.6,202.7,60.8,12.4,0.8,12,16,2.5,100.5,157.5,118.3,90.7,883.3,75.6,8.4,1000,150,14199,0.14218
51670,Hopewell city,Virginia,1010,1.1,0.1,0.1,40.3,27.3,8.9,118.3,41.3,5.5,0.7,7.7,8.3,1.5,98.6,39.5,87.4,44.1,419.1,52.4,8.2,500,150,7187,0.14056
51678,Lexington city,Virginia,183,0.4,0,0,4.2,5.7,1.1,19.6,1.9,1.2,0.1,1.3,2.1,0.3,8.4,19.3,13.4,9.7,82.3,9.9,1.8,100,100,1251,0.14617
51680,Lynchburg city,Virginia,2780,3.5,0.6,0.2,67.1,113.9,20.6,332.6,38.8,11.3,2,19.2,26,6.9,236.9,155.1,288,122.9,1177.1,140.6,17,2000,150,19674,0.14131
51683,Manassas city,Virginia,1571,0.9,0.1,0,79.9,17.2,10.4,186.9,25.7,5.5,0.7,9.2,21.8,2.7,148.5,82.4,101.3,108,681.6,82.1,5.6,750,200,10250,0.15323
51685,Manassas Park city,Virginia,620,0.3,0,0,30.8,5.5,3.8,72.8,10.4,1.9,0.3,4.5,7.9,0.8,58.1,33,37.7,43.2,269.9,34.5,4.2,500,150,4044,0.15321
51690,Martinsville city,Virginia,531,0.9,0.1,0,9.3,61,3.5,68.6,14,2.3,0.3,3.1,5.5,1.1,77.1,24.5,54.7,22,150.9,27.8,4.2,250,100,4306,0.12331
51700,Newport News city,Virginia,7282,5,0.4,0.6,176.4,211.7,49.2,848.4,106.5,26.7,2.9,64.7,73.8,22.6,657.1,354.9,604.3,736.7,2976.7,319.5,44,5000,150,48402,0.15045
51710,Norfolk city,Virginia,8852,4.3,0.4,0.6,295.4,176.9,57.5,1016.3,160.3,56.3,5.5,77.2,97.2,21.5,810.5,522.4,809.3,449,3777.7,469.7,43.5,5000,150,61019,0.14506
51720,Norton city,Virginia,156,0.2,0.6,0,4.6,4.1,0.8,18.6,2.1,2.5,0.1,0.6,1.7,0.2,12.9,11.3,17.1,1.7,69,5.8,2.1,100,100,1149,0.13583
51730,Petersburg city,Virginia,1501,0.9,0.1,0.1,32.2,50.5,12.1,163.6,72.3,5.3,1,7.9,10.2,3.1,168.9,83.1,173.3,62.3,572.2,70.7,11.6,750,100,11137,0.13481
51735,Poquoson city,Virginia,360,0.3,0,0,15.2,6.8,2.6,48.6,4.2,1.7,0.2,2.9,6.1,1,20.9,26.1,23.5,31.8,140.7,24.1,3.4,250,100,2499,0.14406
51740,Portsmouth city,Virginia,3910,3.7,0,0.2,133.1,84.4,27,520.9,80.7,20.8,2.4,30.6,40.8,8.2,381.2,210.7,420,191.1,1515.7,209.1,29.3,2000,150,28298,0.13817
51750,Radford city,Virginia,511,0.7,0.1,0.1,9.8,18.9,1.8,60.6,6.4,2.2,0.2,5.1,4.3,0.7,35.4,49.9,39,22.9,228.1,21,3.7,250,100,3464,0.14744
51760,Richmond city,Virginia,9369,7.5,0.2,0.3,214.1,166.1,64.5,944.6,174.4,52.4,7.6,68.9,101.1,28.6,1026.7,532.4,813.1,829,3799.7,475.5,62.1,5000,150,63717,0.14704
51770,Roanoke city,Virginia,4088,3.1,0.4,0.2,113.7,176.8,34.9,478.6,100.7,18.9,3.5,29.6,45,18.9,362.7,152.2,412.6,204.2,1657.8,255,19.4,2000,150,29567,0.13827
51775,Salem city,Virginia,942,0.8,0.1,0.1,29,37.2,11.1,114.3,14.7,3.5,0.8,6.1,10.6,4.2,71.6,60,88.7,59.3,367.6,56.3,5.7,500,100,6868,0.13711
51790,Staunton city,Virginia,1034,2.7,0.1,0,34.6,37.5,7.5,143.1,23.1,6.2,0.6,8.7,9.9,3.4,54.2,66,105.9,57.6,407.7,56.8,8.5,500,150,7564,0.13672
51800,Suffolk city,Virginia,3093,6.6,0.1,0.2,93.5,86.6,24.3,384.3,78.9,14,1.7,21.8,32.4,6.7,257,210.5,315.2,172.4,1182.2,180.4,24.6,2000,100,22492,0.13754
51810,Virginia Beach city,Virginia,17230,12.3,0.6,0.9,534.2,267.8,103.2,2016,216.2,129.5,11.9,166.6,215.9,39.7,1265.1,1086.7,1252.3,1181.1,7734.3,912.2,83.5,10000,250,113891,0.15128
51820,Waynesboro city,Virginia,982,3.5,0.1,0.1,36.3,52,7.4,122.5,21.2,5.1,0.5,8.1,8.8,3.5,53,46.4,87.4,50,416.5,54.1,6,500,150,6954,0.14124
51830,Williamsburg city,Virginia,556,0.4,0.1,0,9.6,4.9,2.3,46.4,3.6,2.2,0.2,3.8,4.2,1.5,28.2,25.8,28.3,106.3,268.8,17.2,1.8,500,150,2937,0.18921
51840,Winchester city,Virginia,1101,2.8,0.5,0,38.9,61.1,6.7,136.9,23.6,8.6,0.9,6.3,9.7,2.8,85.4,63.5,89.2,53.4,455.8,51,4.4,500,150,7828,0.1407
53001,Adams County,Washington,893,124.3,0.1,0.1,15.2,43.1,10.7,97.4,20.5,4.3,0.4,8.5,4.6,0.3,45.6,88.1,82.4,40.9,265.5,30.3,10.5,500,100,4523,0.1974
53003,Asotin County,Washington,1354,14.2,0.5,0,45.1,60.1,9.3,169.4,18.2,12.4,1.4,5.5,11.1,1.3,48.8,98.1,159.4,119.9,508.9,58,12.8,750,150,5806,0.23328
53005,Benton County,Washington,10629,559.6,1.5,0.6,353.1,329.1,77.3,1322.8,150.4,41.6,5,91.7,88.5,10.1,597.8,786,881.6,826.8,4058,412,35.1,5000,250,44503,0.23883
53007,Chelan County,Washington,5432,554,0.5,0.4,135.7,135.8,94.3,590.9,55.4,37.4,2.2,52,30,4.3,219.9,288.7,388.9,486.1,2161.8,177.3,16.4,5000,1050,23052,0.23565
53009,Clallam County,Washington,4554,50.9,0.1,0.3,163.5,124.1,26.8,606.9,67,22,1.7,30.8,31.1,6.4,188.4,234.8,449.2,516.1,1753,237.4,43.7,2000,150,18033,0.25255
53011,Clark County,Washington,26012,162.9,3.2,0.5,1008.3,978.7,316.1,3253.2,571.2,192.6,14.3,261.8,265.8,61,1757.9,1571.8,2094.1,1987.7,10058.5,1388.1,64.5,275000,200,106589,0.24404
53013,Columbia County,Washington,201,11.5,0.2,0,4.6,5,1.4,24.9,2,2.2,0.1,1.3,1.7,0.1,6.5,13,19.5,29.2,65.9,8.5,3.2,100,100,863,0.23252
53015,Cowlitz County,Washington,6625,102.2,1.2,0.2,253.5,326.6,65.3,932,113.4,32.6,3.2,65.4,51,7.7,398.1,414.3,610.2,438.6,2424.2,356.1,29.5,5000,200,28050,0.2362
53017,Douglas County,Washington,2586,309,0.2,0.2,76.3,66.5,39.1,316.8,30.4,18.3,1,23.1,17.3,2.4,115.5,144.5,211,206.9,900.6,96.3,10.9,1000,200,11742,0.22025
53019,Ferry County,Washington,305,14.7,0.2,0,8.8,10.7,2.1,41.1,3.8,2.4,0.1,3.9,3.3,0.5,12.5,28.4,26.7,28.5,97,13,7.3,100,100,1425,0.21394
53021,Franklin County,Washington,4682,453.4,0.5,0.3,169,250.3,42.1,576,87,21.4,2.2,36.8,28.6,4.4,252.7,293.1,368,263.9,1646.5,163.8,21.6,2000,250,21373,0.21904
53023,Garfield County,Washington,93,4,0.1,0,1.4,1.4,2.8,15.5,2.4,0.8,0,0.7,0.7,0,1.6,10,10.7,6.6,27.9,2.9,3.8,100,100,483,0.19334
53025,Grant County,Washington,4443,509.9,1.1,0.5,106.9,190.1,52.7,524.5,70.7,27.9,1.9,28.1,22.9,2.2,300.9,394.5,294,276.3,1475.4,135.5,27.2,2000,250,20654,0.21511
53027,Grays Harbor County,Washington,4177,69.9,0.9,0.2,130.2,150.3,28.9,487.3,61.7,20.1,2.4,38,27.7,4,211.3,293.1,313.3,342.1,1723.2,220.9,51.6,2000,1050,16793,0.24873
53029,Island County,Washington,4278,34,1.4,0.3,159.4,138,29.5,532.6,50.5,20.6,1.9,43.1,35.9,7.3,180.5,273.5,342.9,502.9,1668.7,233.3,21.8,2000,200,16579,0.25805
53031,Jefferson County,Washington,1710,15.8,0.3,0.1,76.1,46.2,12.5,206.5,20.2,13.7,0.7,21.4,16.2,1.5,76.1,100.9,122,182,673.7,106.6,17.6,750,200,6718,0.25457
53033,King County,Washington,108066,388.5,5.2,3.5,2496,2709.8,1024.3,11406.1,2202.9,852.9,48.2,1119.4,1118.7,324.1,7389.8,6042.2,8063.7,11209.5,45060.7,6325.7,274.3,275000,1050,410369,0.26334
53035,Kitsap County,Washington,13250,57.4,1.6,0.4,393.3,232.1,78.1,1587.2,167.3,81.5,6.2,119.6,124.5,21.7,700.4,851.5,1149.7,1797.6,5158.8,675.9,44.7,10000,200,49789,0.26611
53037,Kittitas County,Washington,2559,80.8,0.2,0.3,86,51.1,24,278.3,24,17.3,1,16.3,15,1.8,84.2,201.9,181,247.8,1144.6,86.6,16.5,2000,250,9757,0.26227
53039,Klickitat County,Washington,1035,77.8,0.2,0.1,29.4,51.4,9.3,113.8,14.7,5.3,0.4,6.4,6.6,0.9,44.7,83.2,74.2,95,355.5,58.6,7.5,500,200,4519,0.22901
53041,Lewis County,Washington,4821,95.1,2.8,0.4,160.8,164.2,36.1,671.4,102.2,25.9,1.8,36.3,28.3,5.5,257.6,384.1,360,443.7,1830.3,173.2,41.1,2000,200,19720,0.24447
53043,Lincoln County,Washington,487,28.4,0.4,0,20.3,11.8,9.7,53.9,7.1,3.2,0.3,5.5,4,0.5,20.6,62.8,46.7,42.4,149.6,13.3,6.9,250,100,2323,0.20986
53045,Mason County,Washington,3217,52.7,0.9,0.5,134.6,105.7,25.1,424.1,56,14.9,1.6,26.2,22.7,2.7,148.6,229.9,252.6,508.8,1024.2,152.3,32.9,2000,150,13124,0.24512
53047,Okanogan County,Washington,2251,288.1,2.8,0.3,62.6,42.3,15,272.1,28.2,15.2,0.7,18.9,11.9,1.3,57.6,176.8,174.9,244.9,744,65.4,27.9,750,150,10283,0.21892
53049,Pacific County,Washington,1239,40.1,1.2,0.1,43,59.2,6.4,131.3,10.9,6,0.6,9.5,7,0.8,39.3,85.1,77.2,102.3,550.7,57.7,10.8,750,150,4818,0.25724
53051,Pend Oreille County,Washington,600,14,0.8,0.1,21.2,23.9,4.9,82.1,12,4.1,0.3,4.6,4,0.4,33.1,51.2,49.9,54.8,202.2,24.2,12.5,250,100,2683,0.22369
53053,Pierce County,Washington,44893,211.1,5.4,1.1,1588.9,1193.6,478.6,5622.7,1169.4,202.6,22.7,406,351.3,63,3318.8,2518.6,3738.8,4357.6,17104.7,2400,137.7,275000,250,177718,0.25261
53055,San Juan County,Washington,1087,8.3,0.3,0.2,62.5,16.6,5.2,113.2,14.8,6.9,0.4,15.3,8.9,0.8,39.1,54.3,51.5,134.5,488,62.4,3.7,500,200,3820,0.2846
53057,Skagit County,Washington,7578,175.9,0.6,0.2,320.4,313.2,52.8,994.8,105,35.9,4.1,57.5,57.5,9.5,355.5,467.5,649.1,853.1,2734.1,348.7,42.7,5000,1050,30945,0.24489
53059,Skamania County,Washington,838,21.2,0.2,0,32.7,37,6.4,83.4,11.2,3.6,0.2,6.3,5.9,1,32.4,65.4,43.1,65.1,380.9,38.3,3.6,500,150,3167,0.26457
53061,Snohomish County,Washington,41650,244.1,3.2,0.8,1594.3,1520.2,331.7,5336.8,500.8,294.6,20.2,375,415.1,83.8,2657.8,2249.8,3434.1,4233.4,15917,2303.7,133.3,275000,250,164677,0.25292
53063,Spokane County,Washington,29766,225.2,4.1,0.6,856.3,961,325.1,3696.1,468.3,201.6,27.3,288.2,283.5,48.5,1969.7,1670.7,3151,2643.4,11506,1308.8,130.7,275000,250,123076,0.24185
53065,Stevens County,Washington,2227,61.2,1.7,0.1,79.1,101.2,19.9,335.8,37.1,12.8,1.5,20.1,18.1,3.3,97.4,186.2,214.2,245.6,683.8,78.9,28.6,750,200,10027,0.22207
53067,Thurston County,Washington,14016,180.6,2.7,0.3,428.7,266.5,108,1685.7,221,82.5,6.4,123.8,117.4,17.6,906.4,1081.3,1080.2,1552,5214,730.7,210.8,10000,200,56855,0.24653
53069,Wahkiakum County,Washington,203,8,0.1,0,6.7,7.1,1.3,27.2,3.2,1.2,0.1,1.4,1.3,0.2,11.8,19.2,12.9,15.4,75.4,7.7,3.1,100,100,877,0.23189
53071,Walla Walla County,Washington,3126,128.4,0.4,0.1,70.8,136.8,22.1,362.5,31.3,16.7,2.1,23.1,16,0.9,130.1,283.2,321.9,263.9,1159.8,135.5,20.8,2000,200,13281,0.23541
53073,Whatcom County,Washington,12705,278,2.1,0.3,433.3,560.4,101.2,1470.5,194.8,82.1,6.3,111.3,97.9,15.7,678.6,880.4,928,1376.5,4777.3,631.4,79.3,5000,250,51145,0.24842
53075,Whitman County,Washington,2032,41.8,0.3,0,39.3,79.5,14.9,211.7,24.3,11.6,0.7,24.5,14.5,0.7,48.4,341,167.6,103.8,820.1,66,21.2,1000,200,8655,0.23477
53077,Yakima County,Washington,13685,2047.5,2.5,0.6,327.1,637.5,157.1,1477.1,239.2,59.9,5,94.4,67.9,16.3,611.5,915.7,1203.2,1222.3,4090.3,419.7,90.4,5000,200,65983,0.20741
54001,Barbour County,West Virginia,588,1,2.9,0.1,35.3,20.8,5,82.1,11.3,2.5,0.5,2.2,4.8,0.8,23.9,39.6,98.9,16.8,204.5,23,11.8,250,100,3963,0.14835
54003,Berkeley County,West Virginia,5023,12.4,2,0.5,192.3,157.4,46.5,640.8,177.7,72.8,4.4,27.5,46.1,7.3,320.3,260.5,429.5,289.3,2096.3,202.9,36.6,5000,1050,29222,0.1719
54005,Boone County,West Virginia,713,0.5,5,0.1,18.4,14,5.6,114.7,9.5,4.5,0.7,3.7,5.6,1.1,57.9,35.9,96.6,30.4,251.3,44.3,13.5,500,100,4544,0.15698
54007,Braxton County,West Virginia,455,1.1,2.7,0.1,24.4,13.2,3.6,71.4,3.2,2.7,0.3,1.3,3.4,2,16.9,23.6,69.1,9.4,182.2,16.7,7.3,250,100,2909,0.15629
54009,Brooke County,West Virginia,1035,0.5,1.5,0.3,36,30.2,9.2,132.8,22.7,4.8,0.8,6,9.4,1.7,54.4,58.4,119.6,71.8,401.3,60.6,12.5,500,100,6167,0.16778
54011,Cabell County,West Virginia,4164,1.7,2.2,0.4,99,84.7,33.2,558.9,38.5,21,2.4,28.4,35.1,7.4,309.7,214,522.6,225.4,1768.7,174.9,36,2000,150,23703,0.17568
54013,Calhoun County,West Virginia,193,0.2,6.1,0.1,12.6,7.6,0.9,29.4,3.2,1.6,0.2,1.4,1.5,0.4,10.5,11.4,31.6,5.2,58.6,7.2,3.2,100,100,1363,0.14142
54015,Clay County,West Virginia,255,1,0.8,0.1,13.6,6,2,36.2,4.4,1.2,0.2,1.1,1.7,0.3,19.1,15.9,42.7,10,80.4,12.2,6.2,100,100,1744,0.14629
54017,Doddridge County,West Virginia,212,0.4,4.6,0,16.7,9.4,1.9,34.5,3.7,2.1,0.2,1.2,1.4,0.1,11,11,25.7,3.7,71.3,7.2,5.4,100,100,1467,0.14422
54019,Fayette County,West Virginia,1716,3.1,6.2,0.3,61.5,25.3,13.6,246.4,28.7,8.1,1.3,7.5,11.5,2.7,109.9,77.2,223.7,112.7,658.9,87,30.3,750,150,10334,0.16603
54021,Gilmer County,West Virginia,242,0.9,5,0.1,10.5,13.8,1.4,31,3,1.2,0.1,1,2.1,0.2,11.5,25.7,27.3,6.3,88.6,8.9,3.1,100,100,1553,0.15552
54023,Grant County,West Virginia,491,2.3,1.5,0.1,29.7,76.4,3.1,61.8,9.2,3.3,0.5,2.6,2.7,1.8,20.7,26.4,70.4,15.7,132.2,25.3,5.2,250,100,3535,0.13892
54025,Greenbrier County,West Virginia,1671,9.9,3.7,0.1,61.4,49.9,8.9,185.7,15.6,8.1,0.7,10,10.7,1.6,88.6,67.4,175.4,70.8,816.6,67.6,18.6,1000,250,9004,0.18563
54027,Hampshire County,West Virginia,882,4.9,0.7,0.1,47.7,59.8,7.6,128.4,16,5.3,0.9,4.8,8,2.3,47.8,65.5,103.2,35.6,289.5,43.5,10.3,500,100,5835,0.15116
54029,Hancock County,West Virginia,1474,0.3,2.3,0.3,34,71.4,10.8,173.6,31.8,5.3,1.2,7.9,14.3,2.6,70,48.5,150,135.8,633,68.2,12.8,750,150,8215,0.17947
54031,Hardy County,West Virginia,622,4.1,0.4,0,27.3,131.2,4.3,74.4,9.6,3.9,0.5,1.4,3.7,1.9,36.5,33,49.4,17.8,191.8,23.4,7.4,250,100,4302,0.14463
54033,Harrison County,West Virginia,2697,1.6,14.4,0.8,118.1,60.9,30,398.9,54.9,20.8,1.8,15.4,29.5,2.7,152.2,105.9,337.9,135.2,1049.7,132.4,33.9,2000,150,16556,0.1629
54035,Jackson County,West Virginia,1026,1.6,2.2,0.2,40.7,44.7,9.8,138.1,17,6.5,1,6.1,8.6,1.1,57.3,39.6,116.4,44.6,429,44.6,17.2,500,150,6246,0.16427
54037,Jefferson County,West Virginia,2592,9.3,0.9,0.1,98.6,63.7,14.7,293.3,49.9,14.3,1.2,13.4,23.1,2.3,129,179.8,167,153.6,1236.1,121.9,19.6,2000,150,13547,0.1913
54039,Kanawha County,West Virginia,7820,4.8,13.1,0.9,188.6,120.1,69.6,1032.3,120.8,55.9,8.5,68.5,74.7,15.8,707.8,317.2,1025.2,417.2,3040.2,355,183.7,5000,150,48884,0.15997
